agent_ID,forecast_ID,gap
1,394,27.564838738838876
1,395,26.056612165831933
1,396,29.000198161918803
1,397,28.391653244331348
1,398,27.09638792502073
1,399,26.880447761550194
1,400,26.19267650370467
1,401,41.49410986631065
1,402,41.693089876659315
1,403,41.22906415814166
1,404,41.4284728686221
1,405,41.52589926326261
1,406,42.82390213966624
1,407,41.94204704176724
1,408,41.86957106687933
1,409,41.633004581523466
1,410,42.091820469643125
1,411,41.165093805105094
1,412,42.46486696892712
1,413,41.13347638743496
1,414,41.102335005756245
1,415,41.64522314827264
1,416,41.14002874222793
1,417,41.86238676942005
1,418,42.87839906810149
1,419,41.03454615228191
1,420,41.46193377098205
1,421,42.337068468740995
1,422,41.42977379250439
1,423,41.333351187612976
1,424,42.30763397300333
1,425,41.78263059303604
1,426,42.995184402289944
1,427,42.11289759936333
1,428,40.800831360215234
1,429,41.20268015246443
1,430,42.124706849109096
1,431,42.281216909588075
1,432,41.33922883757486
1,433,40.861054279925725
1,434,40.799166164810515
1,435,41.04310061747547
1,436,41.787606876677145
1,437,42.3480111838253
1,438,42.624179862962905
1,439,42.568077825714106
1,440,41.671810031215266
1,441,41.37913868253447
1,442,41.43361968953308
1,443,41.369446302857625
1,444,41.54724938753013
1,445,41.95902211470208
1,446,42.2244951800159
1,447,41.512635323791734
1,448,40.79811434271197
1,449,41.889965195154
1,450,40.857298150107496
1,451,42.59881538627071
1,452,42.30328771538173
1,453,41.07983072852899
1,454,40.73745440476522
1,455,43.27081863741436
1,456,39.10260064357435
1,457,41.46181530395571
1,458,42.20596538302667
1,459,44.512600711546284
1,460,42.67022527584128
1,461,41.04386059358866
1,462,41.1454139231112
1,463,41.40134342018766
1,464,41.71023451625789
1,465,41.17207684203227
1,466,41.9253580721556
1,467,43.897504612356904
1,468,41.088755328421925
1,469,41.40201096844133
1,470,42.95378202463152
1,471,41.805930504334746
1,472,42.78256360937052
1,473,42.12966661083124
1,474,41.22960018680684
1,475,42.685084916413096
1,476,42.394384713073066
1,477,43.23072260317627
1,478,41.06427032059183
1,479,42.62814315994156
1,480,40.49956188805377
1,481,42.03008115992269
1,482,40.6374985652245
1,483,42.05217500492505
1,484,41.329301687931356
1,485,41.66765512729215
1,486,41.1785526841014
1,487,44.4085545186487
1,488,42.52246948835334
1,489,43.01195968718759
1,490,42.14569654387665
1,491,42.56374133158841
1,492,42.00191069082517
1,493,42.372070348958694
1,494,42.68785581731097
1,495,42.26720519257222
1,496,43.20026924780488
1,497,41.31279335219565
1,498,41.185175788540306
1,499,40.45893037032975
1,500,40.86400502189957
2,1,0.04748278406691764
2,2,0.04753501001567462
2,3,0.03713592623442841
2,4,0.04089815278847686
2,5,0.048019790492042747
2,6,0.06090503096587674
2,7,0.05504160216466536
2,8,0.05432563206671359
2,9,0.034387744168127066
2,10,0.03547817444947854
2,11,0.0385841360514656
2,12,0.056603254126592395
2,13,0.05128713654248074
2,14,0.05071637383398864
2,15,0.04369051349756026
2,16,0.05650786923585982
2,17,0.06012256860656118
2,18,0.06562196784215657
2,19,0.04469642625653969
2,20,0.046603188075575064
2,21,0.05099324522941551
2,22,0.05470523829156093
2,23,0.04218605644404172
2,24,0.049989192424783946
2,25,0.03869619222411336
2,26,0.056964084972360496
2,27,0.048192434911726645
2,28,0.05100580348265149
2,29,0.03493023553654173
2,30,0.044612156267125114
2,31,0.03896819407199659
2,32,0.04439952892565335
2,33,0.03348843695685311
2,34,0.055144392661374164
2,35,0.07023805230512115
2,36,0.053754202533470075
2,37,0.04614447057216986
2,38,0.03646760953128947
2,39,0.03999787122683074
2,40,0.03883502687629581
2,41,0.04705283571300112
2,42,0.04742038240968505
2,43,0.058799759329461576
2,44,0.05882595554166592
2,45,0.040833324495483936
2,46,0.05914266541376745
2,47,0.04190167649612753
2,48,0.05497924472892701
2,49,0.04453656921132776
2,50,0.03435279724841367
2,51,0.037133568927181226
2,52,0.05794827292644755
2,53,0.07264723206242696
2,54,0.05052875859558559
2,55,0.058737122343582415
2,56,0.05992927365254297
2,57,0.05768943428075368
2,58,0.07846406803251038
2,59,0.041897231961784964
2,60,0.05897814009613045
2,61,0.05948182215476128
2,62,0.04801621874808992
2,63,0.04449457357639086
2,64,0.04883404368874533
2,65,0.04658841291694826
2,66,0.06873133241567042
2,67,0.039731628846298106
2,68,0.051558820021344376
2,69,0.051717163740378824
2,70,0.06795118259086119
2,71,0.05741018746258275
2,72,0.06624570689255327
2,73,0.06587112457163724
2,74,0.047433918724530066
2,75,0.055537524407337946
2,76,0.05319093655949381
2,77,0.045754543349079135
2,78,0.08032489817276756
2,79,0.05255176616535029
2,80,0.04711649796058781
2,81,0.04034769996527365
2,82,0.06048749511394558
2,83,0.043497900274475754
2,84,0.05153000184676437
2,85,0.03548480578924984
2,86,0.05353283578652035
2,87,0.03192307912925463
2,88,0.07025552632720466
2,89,0.057013726957735544
2,90,0.04112287393171665
2,91,0.04990211627080021
2,92,0.06948231386451398
2,93,0.08287375813749587
2,94,0.043966107906710405
2,95,0.05265648771376341
2,96,0.04983960046496927
2,97,0.06802700984078736
2,98,0.039526603050226594
2,99,0.057714709707686884
2,100,0.05932242720167147
2,101,0.045003866686383676
2,102,0.03017008219765005
2,103,0.05498888557859183
2,104,0.026834729132038326
2,105,0.03417905746587113
2,106,0.029712417080672404
2,107,0.05632919067544129
2,108,0.05034508390396164
2,109,0.04483882648218973
2,110,0.024435422980950916
2,111,0.03231918565946512
2,112,0.02906084746178239
2,113,0.04418242118637927
2,114,0.026839346037536016
2,115,0.036989017853502615
2,116,0.031049627395005164
2,117,0.02494032687825576
2,118,0.029103888255982424
2,119,0.031169754881296807
2,120,0.022827478502583487
2,121,0.04656054657041819
2,122,0.03212827268592022
2,123,0.04169037070173243
2,124,0.026304758608006296
2,125,0.04016698193625401
2,126,0.030945116053590738
2,127,0.02908149079897182
2,128,0.041389432472109355
2,129,0.04713902089084954
2,130,0.030507826039247288
2,131,0.051681935063042195
2,132,0.02897895235257608
2,133,0.02953861941932212
2,134,0.048467655910016116
2,135,0.03415879940381128
2,136,0.05187129450229988
2,137,0.049860623326788645
2,138,0.04565413366861648
2,139,0.02858222888388373
2,140,0.04681094710884004
2,141,0.05852812656499018
2,142,0.0425767458793167
2,143,0.05265571957723436
2,144,0.04760344182578291
2,145,0.030315839610838502
2,146,0.04931503172405116
2,147,0.04770382417199426
2,148,0.03329788902551889
2,149,0.0222708111663128
2,150,0.038334590396399415
2,151,0.045694913922393
2,152,0.027941398620219937
2,153,0.03866827026246944
2,154,0.03061533906090297
2,155,0.04099647590938216
2,156,0.03371817660550569
2,157,0.028855178252376268
2,158,0.04446522209253412
2,159,0.039607889653040296
2,160,0.029362187682897778
2,161,0.056848434968092665
2,162,0.053950353336921
2,163,0.04247966889603827
2,164,0.037838797118960654
2,165,0.05338076868903041
2,166,0.051764177182100024
2,167,0.02423673169787599
2,168,0.03043089564794954
2,169,0.04284885417394957
2,170,0.03489654706906142
2,171,0.03142850744261372
2,172,0.05983270653203765
2,173,0.03163902640566829
2,174,0.028315913453804464
2,175,0.03905699389461503
2,176,0.029580734426210675
2,177,0.04136106304634568
2,178,0.049002634197982564
2,179,0.044695847386547305
2,180,0.04194712412460411
2,181,0.03494932695900821
2,182,0.031449041999181304
2,183,0.03255305415214704
2,184,0.04814452836316807
2,185,0.04644142282652397
2,186,0.05310694843054553
2,187,0.05855747019431745
2,188,0.043917870169852824
2,189,0.04663166257237217
2,190,0.02979206957551761
2,191,0.04004176694110684
2,192,0.04262337271337646
2,193,0.03640611770025126
2,194,0.030660701417149383
2,195,0.03249259670853477
2,196,0.030413600230112525
2,197,0.026976061429689446
2,198,0.02818529653143531
2,199,0.028651735195601713
2,200,0.0581172363173772
2,201,0.05860256808099473
2,202,0.05570209361183176
2,203,0.05233637619668419
2,204,0.06343479853743839
2,205,0.08350472750099036
2,206,0.04702227870782494
2,207,0.03677065013619951
2,208,0.0889826740334061
2,209,0.07059160679037979
2,210,0.02728730639064203
2,211,0.03814270781250362
2,212,0.03581169561022679
2,213,0.0481137006905068
2,214,0.0744232961668363
2,215,0.060676789683767884
2,216,0.0506909636993913
2,217,0.04827721451700784
2,218,0.057990886152165855
2,219,0.052246959823204264
2,220,0.06042334068606814
2,221,0.03176776206640186
2,222,0.07101587346077132
2,223,0.058144469963883116
2,224,0.05058180101334475
2,225,0.04791801153442421
2,226,0.041759649714273595
2,227,0.03973743146817599
2,228,0.05030651528686225
2,229,0.05136978901137845
2,230,0.04628284852954634
2,231,0.05690894072758157
2,232,0.06727851379121352
2,233,0.05426863013849825
2,234,0.03687279925140041
2,235,0.048831981111661316
2,236,0.043500431291815245
2,237,0.038382763388168595
2,238,0.053753133359205396
2,239,0.060779203717670205
2,240,0.04339641600263766
2,241,0.06367363785147351
2,242,0.0551312062078988
2,243,0.04467556847412002
2,244,0.054499733183071
2,245,0.04273506651243064
2,246,0.05369611142726227
2,247,0.048174901059427455
2,248,0.08083930290400576
2,249,0.04963457789827186
2,250,0.04779501667276698
2,251,0.04440659416426751
2,252,0.027502763867701896
2,253,0.04129346165545389
2,254,0.05178328433350643
2,255,0.04240660343892122
2,256,0.0612077967382727
2,257,0.05587919920421336
2,258,0.046604497573405235
2,259,0.03913387626866616
2,260,0.03247685746714324
2,261,0.05258872952848437
2,262,0.042848079962301
2,263,0.04737725150114014
2,264,0.041695538924973796
2,265,0.03275749301612452
2,266,0.05549351306555761
2,267,0.04433580294994455
2,268,0.03777712133366462
2,269,0.05246109793394238
2,270,0.06749862767180592
2,271,0.046084316948444615
2,272,0.044344474563734915
2,273,0.04188490094783037
2,274,0.04351951991822234
2,275,0.051797611373366914
2,276,0.055951585210328725
2,277,0.03650967611020417
2,278,0.07648273236527925
2,279,0.0659206197954354
2,280,0.04706369267608457
2,281,0.04538867626723975
2,282,0.04484929740825616
2,283,0.054965329198001234
2,284,0.049983850646577066
2,285,0.06416207725215628
2,286,0.052468264589813574
2,287,0.05822723521573403
2,288,0.04305947649199271
2,289,0.04808573804877825
2,290,0.05404343500636055
2,291,0.05167408646810645
2,292,0.04833094340930755
2,293,0.062040659792595765
2,294,0.046014772753866895
2,295,0.06564815222170739
2,296,0.07136381422647897
2,297,0.04319317236867937
2,298,0.047109502150483484
2,299,0.05118938642203541
2,300,0.026299403476295113
2,301,0.035992882687165606
2,302,0.045215753142048065
2,303,0.06435787083587452
2,304,0.03834486217059063
2,305,0.046388646403578315
2,306,0.052178065030388465
2,307,0.06398332043841148
2,308,0.0631631886081312
2,309,0.052061443450041045
2,310,0.050173723678894167
2,311,0.089965053709683
2,312,0.0510704853132018
2,313,0.05360678908820282
2,314,0.05045912874178482
2,315,0.04895677065581161
2,316,0.06544813333939281
2,317,0.09485985497354199
2,318,0.04761255291773514
2,319,0.05120361410286778
2,320,0.06345757889062553
2,321,0.03573504372230496
2,322,0.04800064469062226
2,323,0.06421898784817892
2,324,0.04985870582406804
2,325,0.08696574400375612
2,326,0.05096048485355564
2,327,0.04024588245938365
2,328,0.03657463653445814
2,329,0.05730282837839029
2,330,0.05642017163362967
2,331,0.08186552705769867
2,332,0.06857431494760635
2,333,0.06004482606151029
2,334,0.038595630476790266
2,335,0.09252253063614702
2,336,0.05168990082701064
2,337,0.05576132102517639
2,338,0.10245445580051693
2,339,0.049784935065988245
2,340,0.0595552127608352
2,341,0.047214681344213805
2,342,0.069111606923967
2,343,0.05189672900105391
2,344,0.06216756745740115
2,345,0.08188429455821589
2,346,0.056391888925301004
2,347,0.07058258532266448
2,348,0.0484212500087029
2,349,0.05090036195067005
2,350,0.04934114875537032
2,351,0.062086878615421615
2,352,0.08094834729606548
2,353,0.08623185081460694
2,354,0.04608174372732199
2,355,0.057392990616189854
2,356,0.057786943144145564
2,357,0.07952104058589526
2,358,0.10736940629092717
2,359,0.07846238871147926
2,360,0.0649392278224381
2,361,0.05965479974653709
2,362,0.073684965216948
2,363,0.06049248975870958
2,364,0.06171975955301723
2,365,0.07767387685756777
2,366,0.06317022176473719
2,367,0.06766518411317901
2,368,0.10301807173762478
2,369,0.07407470305917463
2,370,0.07822129320414928
2,371,0.08718441164062685
2,372,0.09264744285070448
2,373,0.06310624839594592
2,374,0.05407597437296219
2,375,0.0926260675944397
2,376,0.06216168586286641
2,377,0.05768016445678259
2,378,0.062031451286876926
2,379,0.1264995172839969
2,380,0.08757270351969204
2,381,0.06567386269144215
2,382,0.09136889752162669
2,383,0.07120951947090748
2,384,0.05265311122002014
2,385,0.07841354889277419
2,386,0.04560940274246428
2,387,0.05394730445945983
2,388,0.06773263760672799
2,389,0.11250870310692784
2,390,0.09186340464585951
2,391,0.06401352522160586
2,392,0.08066144837409261
2,393,0.06560981719816938
2,394,0.05535639907590495
2,395,0.08860323164796147
2,396,0.06750599073267205
2,397,0.0722739589978505
2,398,0.04542177945203507
2,399,0.05615177581940789
2,400,0.06215033976076567
2,401,0.03264348782010207
2,402,0.03824981300291741
2,403,0.02997053078875056
2,404,0.025543459027936866
2,405,0.036159165533200754
2,406,0.048204797832361646
2,407,0.04270907937635848
2,408,0.02740397779615278
2,409,0.026897044762315803
2,410,0.04289621655045406
2,411,0.027757534086710445
2,412,0.039487600005088996
2,413,0.029622662173638625
2,414,0.0350546261337521
2,415,0.04813153383407842
2,416,0.035320099385451664
2,417,0.031118736520197254
2,418,0.04536917796590423
2,419,0.029917498131011966
2,420,0.035984370378107755
2,421,0.04917104244050674
2,422,0.03998858822799578
2,423,0.03182899497374736
2,424,0.038005389415446844
2,425,0.04248954455463094
2,426,0.04015364895286755
2,427,0.03215648949742289
2,428,0.02278610888442678
2,429,0.03363702117983913
2,430,0.022527031247311147
2,431,0.03156222827095223
2,432,0.034020962186369186
2,433,0.024819361762556502
2,434,0.02751434053974311
2,435,0.02980729045690067
2,436,0.040808996950007614
2,437,0.03047017734761237
2,438,0.04555327830854239
2,439,0.04572477049095447
2,440,0.05209538478832143
2,441,0.02760840189988545
2,442,0.026760895268140183
2,443,0.028322025704846432
2,444,0.025542334254469834
2,445,0.043231019484647915
2,446,0.04651147659365007
2,447,0.03451748244432484
2,448,0.027324975960546727
2,449,0.03217026970562098
2,450,0.020584620333976567
2,451,0.05336098430490721
2,452,0.052771264518201466
2,453,0.028705205979503212
2,454,0.04938169064374853
2,455,0.03916240583101782
2,456,0.04198573277118012
2,457,0.032684626935855166
2,458,0.03856598158212754
2,459,0.050251466621183294
2,460,0.04560475907543471
2,461,0.028073946078101653
2,462,0.043520626953280184
2,463,0.03248937577494737
2,464,0.03495108679597547
2,465,0.020830452706410263
2,466,0.050736445951289566
2,467,0.053662076335958986
2,468,0.03679145683090157
2,469,0.04336023666995659
2,470,0.046471935775615814
2,471,0.02584638537266537
2,472,0.04798440702054485
2,473,0.03321315216422116
2,474,0.03317028300633651
2,475,0.048434881229985516
2,476,0.026056856786465632
2,477,0.05965491819005053
2,478,0.03067569904771994
2,479,0.0528843323417707
2,480,0.03892267757676837
2,481,0.035779721470642345
2,482,0.030660908431831668
2,483,0.050728446141000694
2,484,0.059998810993825424
2,485,0.034209821211513614
2,486,0.03213975514520895
2,487,0.04763755888463628
2,488,0.037486950498428984
2,489,0.04550815298816402
2,490,0.02937692028811889
2,491,0.060917781596700804
2,492,0.05292986272410394
2,493,0.03791606749331633
2,494,0.04292652295678101
2,495,0.03605451972446394
2,496,0.05880413736418433
2,497,0.047601766707117577
2,498,0.03618892563525078
2,499,0.058670379923823734
2,500,0.031492232007326315
3,1,0.03494256444715349
3,2,0.024702659353738277
3,3,0.02125522383340739
3,4,0.020996693066695382
3,5,0.027368018534068117
3,6,0.041879033149352374
3,7,0.03968146854494603
3,8,0.02963124511825832
3,9,0.016048266348060114
3,10,0.013716014110460861
3,11,0.012693448614425007
3,12,0.04298506994836648
3,13,0.033504339928985605
3,14,0.030422418687387154
3,15,0.020090792784860145
3,16,0.03886630785682743
3,17,0.045679870741869744
3,18,0.039004344021191795
3,19,0.026907560642253747
3,20,0.025048184715360522
3,21,0.027510812106690485
3,22,0.035840204687919375
3,23,0.030893724652687915
3,24,0.03526251248652934
3,25,0.02060926473522562
3,26,0.039604195205622306
3,27,0.022668159471616045
3,28,0.03295025108870986
3,29,0.016175201543447315
3,30,0.02735445942879533
3,31,0.02057581841815348
3,32,0.01597969433601132
3,33,0.014391168339992433
3,34,0.04126038277422728
3,35,0.037838242161279956
3,36,0.03419256274581173
3,37,0.01878339109241245
3,38,0.01437991040549269
3,39,0.020940645635450617
3,40,0.012696846823284869
3,41,0.026576584470579645
3,42,0.022693890685821172
3,43,0.03439194783669963
3,44,0.037518440452937396
3,45,0.02418899713997047
3,46,0.03365164237022955
3,47,0.02646488668043312
3,48,0.033132299117689445
3,49,0.024346429765523814
3,50,0.011856602626347135
3,51,0.028806397264961925
3,52,0.050634598763124705
3,53,0.06199588265423084
3,54,0.048721233749556836
3,55,0.04158499156978346
3,56,0.049477610585299425
3,57,0.046497761891718836
3,58,0.05208442377692446
3,59,0.02281378020005098
3,60,0.05714001256925716
3,61,0.028619801892434626
3,62,0.04211426502627136
3,63,0.0449978606696988
3,64,0.03961037890169972
3,65,0.05257089074504617
3,66,0.04932640308065839
3,67,0.021659055074709777
3,68,0.030921795473362934
3,69,0.03239394414190144
3,70,0.05954800951422046
3,71,0.04209753182486953
3,72,0.05390573018409417
3,73,0.04755644909814882
3,74,0.028634265954764038
3,75,0.045169618871033546
3,76,0.045351176871070153
3,77,0.028044607420330214
3,78,0.03295554497017816
3,79,0.03248669413635752
3,80,0.028385692549891983
3,81,0.013975516313295966
3,82,0.04747135124453061
3,83,0.039440944097484776
3,84,0.053765941898514136
3,85,0.027430316911885688
3,86,0.048934101778854266
3,87,0.022305477790956596
3,88,0.04911339065403131
3,89,0.036176226471320794
3,90,0.04115221475620823
3,91,0.03258262048182026
3,92,0.047093470636526025
3,93,0.06165538504074908
3,94,0.03711392214026121
3,95,0.03734324462845873
3,96,0.046521141519555886
3,97,0.06090420372634253
3,98,0.0218964276780218
3,99,0.03880341501401996
3,100,0.03260397316639185
3,101,0.040708065225698364
3,102,0.022998482541885856
3,103,0.05413431484029907
3,104,0.01470379640069508
3,105,0.02931523711057138
3,106,0.026586787269444745
3,107,0.0439875097171456
3,108,0.04726289517734905
3,109,0.044278334952379206
3,110,0.015140549273945814
3,111,0.04153680771107071
3,112,0.027869186915974398
3,113,0.03666186838364882
