agent_ID,forecast_ID,gap
3,85,1.434811132049287
3,86,1.5230992615235244
3,87,1.4134912979372158
3,88,1.455577656448193
3,89,1.4988961226125315
3,90,1.5192185531067501
3,91,1.4892754692893337
3,92,1.45730379575078
3,93,1.4090180052617884
3,94,1.5312130908441457
3,95,1.4944165962690308
3,96,1.4636540049306053
3,97,1.478059532144746
3,98,1.4627741563523236
3,99,1.409745648046441
3,100,1.3988642643809284
3,101,1.491680724170287
3,102,1.5193041030683205
3,103,1.5091624739370029
3,104,1.4942278152655137
3,105,1.5267287237222895
3,106,1.516829757898925
3,107,1.5075455110246825
3,108,1.54223417567183
3,109,1.4980548560498081
3,110,1.496243555417963
3,111,1.4819495439059107
3,112,1.5281771552975383
3,113,1.485065420808359
3,114,1.5327430952089678
3,115,1.5315138854053094
3,116,1.4801470040652038
3,117,1.5357271631113392
3,118,1.4963018007662594
3,119,1.4898294362060662
3,120,1.453904102604453
3,121,1.4936868881180314
3,122,1.494554131318813
3,123,1.5676841952729963
3,124,1.4997549751830928
3,125,1.506874326541332
3,126,1.5028421168600645
3,127,1.5079652592212076
3,128,1.4998012205998164
3,129,1.5403729722038042
3,130,1.4760380234397643
3,131,1.516786272752264
3,132,1.5042817269533315
3,133,1.4919625940459396
3,134,1.4753563959262683
3,135,1.4533245549921547
3,136,1.5390133638881096
3,137,1.4941407733798315
3,138,1.5186666516305145
3,139,1.473905591574768
3,140,1.5022784523350872
3,141,1.499908586735795
3,142,1.538069843733839
3,143,1.509021242759565
3,144,1.5194853887637665
3,145,1.488208232906032
3,146,1.495030731094392
3,147,1.5445829961521245
3,148,1.5045898003434401
3,149,1.5046317578903712
3,150,1.504898625863695
3,151,1.4544876804728637
3,152,1.4982911714823013
3,153,1.531802460745971
3,154,1.4770417753221934
3,155,1.525901492011998
3,156,1.5327844764277119
3,157,1.4849825425349525
3,158,1.4898732288452807
3,159,1.5146560448291884
3,160,1.5038689527754223
3,161,1.5411032065517811
3,162,1.5162737558559267
3,163,1.522796247334679
3,164,1.551962091763842
3,165,1.5331712669195112
3,166,1.5492511862144656
3,167,1.4749181694486215
3,168,1.4775349676472356
3,169,1.5215549661931225
3,170,1.4937632179081897
3,171,1.4830384800226097
3,172,1.5041010935568626
3,173,1.4818508082254271
3,174,1.5115027655003925
3,175,1.5555872893080815
3,176,1.5134886872492044
3,177,1.5061260321923275
3,178,1.5001348110823218
3,179,1.5077690956955911
3,180,1.5572144372589647
3,181,1.5270146333767234
3,182,1.5263055866981756
3,183,1.488602216420286
3,184,1.5048796741147865
3,185,1.50570769001519
3,186,1.4980739544759634
3,187,1.5258293977878998
3,188,1.5185683516817807
3,189,1.5251727147803047
3,190,1.5025889693059837
3,191,1.5041114775454067
3,192,1.5053753191972787
3,193,1.528182793144469
3,194,1.4978549277483633
3,195,1.50260524691228
3,196,1.5041423819516568
3,197,1.5036139479269832
3,198,1.4892176939251982
3,199,1.526789979223044
3,200,1.5195160732464061
3,201,1.448318113771124
3,202,1.5249431305368852
3,203,1.5855342412947104
3,204,1.620836569807469
3,205,1.4886004915183766
3,206,1.4708612297040426
3,207,1.504843485480456
3,208,1.504532645227505
3,209,1.4656637587789514
3,210,1.540237836088247
3,211,1.5337948796371261
3,212,1.5301713330537634
3,213,1.5680847204450181
3,214,1.4718600472064174
3,215,1.5258367734528808
3,216,1.5434210139067526
3,217,1.5514888216486735
3,218,1.4954035629361253
3,219,1.51773551296036
3,220,1.554441997078547
3,221,1.5538448317535605
3,222,1.4937893169787784
3,223,1.5666652000649517
3,224,1.5389578341656267
3,225,1.573154057837185
3,226,1.5413695530837632
3,227,1.500837082069725
3,228,1.6045013600690523
3,229,1.4902792699771208
3,230,1.445698887795082
3,231,1.5096901594343217
3,232,1.511076607076122
3,233,1.4943136249874378
3,234,1.5009158768039539
3,235,1.5822729123305725
3,236,1.5472058574761967
3,237,1.5105350273485016
3,238,1.5006852595221098
3,239,1.5367178962868362
3,240,1.498148726964279
3,241,1.5145245865240415
3,242,1.478546024486214
3,243,1.5477349791068025
3,244,1.5181190828519755
3,245,1.5422794720361717
3,246,1.5319534737638953
3,247,1.5041601877221686
3,248,1.4673208567034721
3,249,1.5701504013186347
3,250,1.5061882270246727
3,251,1.4836063728726616
3,252,1.5175083152981959
3,253,1.5752410012120581
3,254,1.5106986343425421
3,255,1.444133529144736
3,256,1.5058565248488769
3,257,1.5833532460851432
3,258,1.5144462736613864
3,259,1.4910902889176665
3,260,1.5212049561770788
3,261,1.5430740748248244
3,262,1.4960601685884538
3,263,1.475732744797417
3,264,1.563967100899963
3,265,1.4817813757949243
3,266,1.5266558312168939
3,267,1.5027450864375531
3,268,1.4234801972230682
3,269,1.5152327525001001
3,270,1.5284382321744734
3,271,1.5713985789120124
3,272,1.5007127529143411
3,273,1.498751263116164
3,274,1.5625542799546688
3,275,1.4938075981177015
3,276,1.5228326103914767
3,277,1.46439738254182
3,278,1.5764898162377636
3,279,1.517409166141868
3,280,1.5507396247682936
3,281,1.5320739661181269
3,282,1.4959390853950607
3,283,1.5532927005744868
3,284,1.5055441952288242
3,285,1.537412924163366
3,286,1.5546866116803821
3,287,1.5176111660107066
3,288,1.5134100191176252
3,289,1.4905776996662152
3,290,1.5412250536930427
3,291,1.5524125031163556
3,292,1.5830802099336854
3,293,1.4788172435198406
3,294,1.4943401674637116
3,295,1.51589674333743
3,296,1.5241486471488845
3,297,1.5137101637198511
3,298,1.5671716615337794
3,299,1.6007689036070678
3,300,1.5392647052470658
3,301,1.1726452393768882
3,302,1.1801072197444182
3,303,1.1485047096388405
3,304,1.1816789103068732
3,305,1.1319318634893047
3,306,1.1101175694967074
3,307,1.2120518933898277
3,308,1.1855831476191065
3,309,1.1398627582808158
3,310,1.1148872242867016
3,311,1.135541447970013
3,312,1.126402757851403
3,313,1.1455359278926287
3,314,1.166547422078251
3,315,1.1506118453796672
3,316,1.151891415295137
3,317,1.1607096563043262
3,318,1.1861013989460236
3,319,1.1428026192567327
3,320,1.1659043612372648
3,321,1.1563885205938638
3,322,1.1411342940074642
3,323,1.1711218764036184
3,324,1.1466253861043079
3,325,1.1782076300583033
3,326,1.136995625084718
3,327,1.137121184244052
3,328,1.168838023322778
3,329,1.1469213779344072
3,330,1.152922321743452
3,331,1.1219886341647527
3,332,1.146632661271219
3,333,1.131563953412905
3,334,1.1894701116003819
3,335,1.1633521780701126
3,336,1.1388236773095382
3,337,1.1789093598209561
3,338,1.1518547945183593
3,339,1.1872989949158885
3,340,1.1535840466535143
3,341,1.1064496158987702
3,342,1.1756009531666338
3,343,1.146918635564373
3,344,1.1695418164647537
3,345,1.1795675786682702
3,346,1.154214367140789
3,347,1.1102812549650536
3,348,1.1859389925369728
3,349,1.144476461862614
3,350,1.1535239973056184
3,351,1.1281822687021106
3,352,1.0575224819802047
3,353,1.0647993233824455
3,354,1.1488127859393509
3,355,1.1656437756622435
3,356,1.2783643485454905
3,357,1.1728749176477695
3,358,1.145553479948353
3,359,1.1779008271063307
3,360,1.2012874300231275
3,361,1.106602397904402
3,362,1.2513631224853774
3,363,1.1315897121760363
3,364,1.2196769416687587
3,365,1.1389243578264066
3,366,1.2001472155290052
3,367,1.2315593089822685
3,368,1.103680673356065
3,369,1.1777090621782693
3,370,1.1926066700223577
3,371,1.183298072815465
3,372,1.1813911707367075
3,373,1.2404183261207429
3,374,1.196578905484722
3,375,1.1851832506871176
3,376,1.1546580237895214
3,377,1.1451813400144304
3,378,1.1590512450971664
3,379,1.156514816860469
3,380,1.1530805520643574
3,381,1.2348595523424835
3,382,1.12658892652231
3,383,1.0590234260458402
3,384,1.2327372756715427
3,385,1.189653530861301
3,386,1.159913244338962
3,387,1.1331740183742465
3,388,1.1240095332064266
3,389,1.1163473925223801
3,390,1.1534225099928346
3,391,1.2244103884340092
3,392,1.138701230270767
3,393,1.191787798692224
3,394,1.2111518201487175
3,395,1.1251519161045516
3,396,1.1836878499929684
3,397,1.1533920391098116
3,398,1.2132191908850203
3,399,1.1989969958044537
3,400,1.1066052662795012
3,401,1.7477355060743367
3,402,1.7396594693533864
3,403,1.73442119322447
3,404,1.7746094443015124
3,405,1.7352286732966613
3,406,1.7638204180943067
3,407,1.7426640146780166
3,408,1.78369491636882
3,409,1.748009619490496
3,410,1.7336094007252472
3,411,1.7417408253081437
3,412,1.7740169821297358
3,413,1.760827848773403
3,414,1.7442530174350654
3,415,1.718202956495364
3,416,1.7357562861433657
3,417,1.7864009135443593
3,418,1.7743167379433444
3,419,1.7445316954241465
3,420,1.738233498838786
3,421,1.7657872271390884
3,422,1.7410726806234256
3,423,1.7440767575323597
3,424,1.781603739148677
3,425,1.7505217645753355
3,426,1.800882961068464
3,427,1.7480697402291794
3,428,1.7144841591667248
3,429,1.747440931259781
3,430,1.786383597622328
3,431,1.7837300481880134
3,432,1.7595242285453043
3,433,1.724091552892454
3,434,1.728113446850006
3,435,1.732102066891057
3,436,1.7314661843898347
3,437,1.7625355594517877
3,438,1.7653087790488087
3,439,1.768156034697376
3,440,1.7398361558646256
3,441,1.7694079003301226
3,442,1.770718282142996
3,443,1.740839652217168
3,444,1.7280276107912504
3,445,1.7352029558661628
3,446,1.749796060055771
3,447,1.7560672232632566
3,448,1.7323151612665826
3,449,1.7731297995768354
3,450,1.7704447789341988
3,451,1.7900556212496723
3,452,1.7593309933274521
3,453,1.740795670478874
3,454,1.7429459574417558
3,455,1.8272511076196962
3,456,1.6736830374222498
3,457,1.7518067750406492
3,458,1.778621896428172
3,459,1.8529055670215429
3,460,1.752099726492395
3,461,1.7377841571334032
3,462,1.7203547358686833
3,463,1.7796627872885553
3,464,1.748090547876484
3,465,1.7879317922070013
3,466,1.7946714144530898
3,467,1.7963998560158294
3,468,1.7053138434729282
3,469,1.7324164569306766
3,470,1.7545883157689257
3,471,1.7548353737588664
3,472,1.7876498325991825
3,473,1.79242313214203
3,474,1.7377400980662667
3,475,1.802296019694479
3,476,1.7658550859096267
3,477,1.7837475720854017
3,478,1.6930456025303395
3,479,1.8137102717442009
3,480,1.7365612318117498
3,481,1.766119972465845
3,482,1.7091919617845592
3,483,1.7513733639882991
3,484,1.7345787284397756
3,485,1.7587066695217906
3,486,1.753351840541145
3,487,1.8185656346413404
3,488,1.7975492285210772
3,489,1.8274437019080287
3,490,1.771789229760805
3,491,1.7630076487659512
3,492,1.7140024113791021
3,493,1.794275516304058
3,494,1.7645104757446872
3,495,1.7543080707273906
3,496,1.730861354391366
3,497,1.7211394533739717
3,498,1.7177559638953404
3,499,1.6669334455691454
3,500,1.7084239450766825
4,1,0.019880996311673504
4,2,0.016463944873592595
4,3,0.014101521296844943
4,4,0.016960165868060484
4,5,0.016361662324893
4,6,0.020696486224069277
4,7,0.018811802249918408
4,8,0.013323297170632298
4,9,0.012615103346124146
4,10,0.009643628315765707
4,11,0.013270092863743033
4,12,0.022144155632468854
4,13,0.019072993606751076
4,14,0.017289220996481003
4,15,0.014275354705810983
4,16,0.014988644733833434
4,17,0.019131364628420577
4,18,0.016666992095778044
4,19,0.016481954343313454
4,20,0.014190857566491522
4,21,0.014508042961450585
4,22,0.017427047997760292
4,23,0.01979461003222238
4,24,0.017930701382186554
4,25,0.014265904844047883
4,26,0.021921475367416177
4,27,0.02073632405423198
4,28,0.02078096571727106
4,29,0.013043301163385923
4,30,0.016389840167851055
4,31,0.016260655823640002
4,32,0.014304438883348203
4,33,0.015422727921824864
4,34,0.016630347376406007
4,35,0.018674682739193482
4,36,0.020306018589221875
4,37,0.0175772042053004
4,38,0.012683679347484267
4,39,0.01487182410422161
4,40,0.014933223341527135
4,41,0.01726728826224222
4,42,0.017558637596223337
4,43,0.02198764320607105
4,44,0.01816907210180907
4,45,0.01608699545683412
4,46,0.019731655943598936
4,47,0.015270369436988673
4,48,0.01923552402528461
4,49,0.01510199322427197
4,50,0.014844537486155662
4,51,0.02284810605449583
4,52,0.024049356949366274
4,53,0.029373436825378407
4,54,0.02119269140126856
4,55,0.020567335896682915
4,56,0.025712978887721505
4,57,0.017325896578083144
4,58,0.02470528938151184
4,59,0.016682542231351905
4,60,0.02624155051704191
4,61,0.017680201447427324
4,62,0.021909896702212883
4,63,0.021450670590650533
4,64,0.019898548143847616
4,65,0.02565743420960942
4,66,0.01841395505701393
4,67,0.014472510764362845
4,68,0.021070237228990818
4,69,0.018216339979774787
4,70,0.025894005771396333
4,71,0.016747606265437698
4,72,0.020078563284122275
4,73,0.020685397493570346
4,74,0.014743593914867903
4,75,0.020480009547387157
4,76,0.024222172564874134
4,77,0.016855797702346464
4,78,0.02133595549677203
4,79,0.01814283114151838
4,80,0.016671226086617974
4,81,0.01211192121936655
4,82,0.02380846365054934
4,83,0.019723533344638833
4,84,0.02506334561323187
4,85,0.016290647581963746
4,86,0.01693822170394821
4,87,0.018617940063900607
4,88,0.025730267891035163
4,89,0.01991572223581617
4,90,0.023486070130671388
4,91,0.01652369387474062
4,92,0.023516978375480946
4,93,0.02734380755832988
4,94,0.018122900692301158
4,95,0.02010122201099951
4,96,0.023993253494768885
4,97,0.02592635074412919
4,98,0.021125581398574678
4,99,0.02278755339309413
4,100,0.02293833950063373
4,101,0.03553158278136559
4,102,0.025562964257572984
4,103,0.038269668983331284
4,104,0.022548056604307032
4,105,0.026963088029893223
4,106,0.023118319963752798
4,107,0.031512237406869925
4,108,0.029587410573862938
4,109,0.03147571586160969
4,110,0.020081893465923706
4,111,0.026541968093591883
4,112,0.02936326783400922
4,113,0.030607015142308347
4,114,0.026647208727825555
4,115,0.029946690003310295
4,116,0.025119274461279373
4,117,0.020255913221551847
4,118,0.022889853762217083
4,119,0.024894325008366858
4,120,0.019212436803793143
4,121,0.031545040737212426
4,122,0.022111411789488944
4,123,0.03130502763248044
4,124,0.02217547769325834
4,125,0.03461799101374008
4,126,0.02482755387337754
4,127,0.027529588824551476
4,128,0.034468002640659856
4,129,0.030201610633678433
4,130,0.023411457574347594
4,131,0.03275994537649085
4,132,0.028767785752387587
4,133,0.03175204895018857
4,134,0.029171071992689424
4,135,0.01790324986296632
4,136,0.025809202933111175
4,137,0.0296133286609106
4,138,0.03428727109979923
4,139,0.023903095929616702
4,140,0.029092992319091238
4,141,0.028319422169792663
4,142,0.034040205391073775
4,143,0.030289153048492334
4,144,0.026876135747095464
4,145,0.027114125612916373
4,146,0.02765839913379975
4,147,0.031219383512219867
4,148,0.021931753197503623
4,149,0.02273819427433077
4,150,0.025815069687058045
4,151,0.020984175108820446
4,152,0.0354438936703283
4,153,0.029678352884746406
4,154,0.03631543727700581
4,155,0.037299608256757155
4,156,0.017817238747171782
4,157,0.03016196105374691
4,158,0.030279504955894376
4,159,0.02906483146606731
4,160,0.029613544936330838
4,161,0.030826997323238015
4,162,0.050934558927620666
4,163,0.04085084796219096
4,164,0.027953835165759333
4,165,0.03133682179529207
4,166,0.03735631064222322
4,167,0.03466030986759372
4,168,0.02487549951667778
4,169,0.02231348092724006
4,170,0.03584196726133948
4,171,0.028283828836381586
4,172,0.04023055995040181
4,173,0.037463452455051005
4,174,0.053371539444042826
4,175,0.029883918066927473
4,176,0.038418855673924224
4,177,0.028449117453921646
4,178,0.03023566514048981
4,179,0.02739115234718681
4,180,0.03182117844615662
4,181,0.03158580695608593
4,182,0.03134725804569771
4,183,0.0251508550765005
4,184,0.03451490203250329
4,185,0.034224252773809694
4,186,0.025144930514419572
4,187,0.032652314536250504
4,188,0.02527598598521319
4,189,0.02870664015115776
4,190,0.025613517429018406
4,191,0.03818935709961657
4,192,0.031202980081803
4,193,0.024089629372171517
4,194,0.02199316629113457
4,195,0.026429690644695025
4,196,0.020470178127774297
4,197,0.020250222257084616
4,198,0.01612499066339179
4,199,0.031509805845888694
4,200,0.034469652597999056
4,201,0.035459590065124
4,202,0.03237117312996185
4,203,0.037962971375094856
4,204,0.02839345320799458
4,205,0.03869489020887906
4,206,0.026915701973774908
4,207,0.02515973998636656
4,208,0.031132257601850455
4,209,0.0463469147228619
4,210,0.02354259668694958
4,211,0.030505247369234656
4,212,0.028314173910449325
4,213,0.033759385263584685
4,214,0.03469334275214764
4,215,0.045753814736853915
4,216,0.037421756175457954
4,217,0.031775686588513485
4,218,0.035693859672917494
4,219,0.027388774082486966
4,220,0.04010716290989147
4,221,0.028276491971967355
4,222,0.041577741542218494
4,223,0.030964531511687765
4,224,0.03550388623999767
4,225,0.026011723526884634
4,226,0.02448005784157825
4,227,0.027844897366477994
4,228,0.029374124717737038
4,229,0.031473136147061265
4,230,0.03850454765405842
4,231,0.04728419102834436
4,232,0.04036905724532169
4,233,0.04174573688276251
4,234,0.02893842891234022
4,235,0.044427134568761906
4,236,0.034155904327935804
4,237,0.030839714300839427
4,238,0.031503577588044784
4,239,0.038488379611130163
4,240,0.03262928005317067
4,241,0.04021228845261815
4,242,0.029581381481743163
4,243,0.026876052424218422
4,244,0.034811081224951135
4,245,0.03444953159888775
4,246,0.054232650836739005
4,247,0.04026937133176656
4,248,0.03673557214678147
4,249,0.04132552627062913
4,250,0.02768685131158577
4,251,0.02682528819221841
4,252,0.022851597220984843
4,253,0.036293183370860405
4,254,0.037704171151357935
4,255,0.02696443389447256
4,256,0.03407792691331779
4,257,0.038568693204184434
4,258,0.024663575001883542
4,259,0.01999194319073827
4,260,0.017709788890553968
4,261,0.024445116436204506
4,262,0.022161864484065097
4,263,0.029590906404626693
4,264,0.031688543694734506
4,265,0.04310351659281664
4,266,0.04803143232229612
4,267,0.036655172935464275
4,268,0.019283461933103485
4,269,0.03004492073952414
4,270,0.03511341451820771
4,271,0.03025703862371909
4,272,0.029433143221704983
4,273,0.027294414280483403
4,274,0.029372016425534664
4,275,0.03303361457826037
4,276,0.03490977516582361
4,277,0.02304190172390097
4,278,0.027075617015529962
4,279,0.025671538950611916
4,280,0.030941040077983928
4,281,0.021858580353833812
