agent_ID,forecast_ID,gap
233,29,17.699548403407412
233,30,18.071253882083198
233,31,16.69118486101655
233,32,18.234435972655643
233,33,18.14681961630646
233,34,18.467836834172576
233,35,19.057817778694012
233,36,18.81268956500153
233,37,18.142960918683855
233,38,17.889006449352674
233,39,18.402552307077464
233,40,17.465733218422145
233,41,18.135233342351594
233,42,18.191024760349716
233,43,17.974410302680102
233,44,18.706819719368752
233,45,17.03794784151508
233,46,18.595459438113252
233,47,17.929004518349707
233,48,17.449333954468187
233,49,17.224972041156356
233,50,17.460978536633515
233,51,16.293031088621735
233,52,15.005808564209705
233,53,17.634618561551406
233,54,15.521807135354251
233,55,17.143177688240115
233,56,16.39664767133602
233,57,14.843280796644898
233,58,16.66120944754902
233,59,18.53296030007937
233,60,15.5257215578299
233,61,16.515539223659964
233,62,15.991105299098727
233,63,16.8472646889571
233,64,15.463438832248684
233,65,17.903072924352866
233,66,18.235018076300314
233,67,16.52503214357979
233,68,17.387234016283923
233,69,15.649595182188854
233,70,17.33432478405158
233,71,14.86698883724318
233,72,15.433753035625656
233,73,16.529132591018335
233,74,17.510595521889172
233,75,16.89170727679076
233,76,15.006301426385523
233,77,14.490006989858108
233,78,15.80561382263787
233,79,16.638622986920318
233,80,15.164847028382123
233,81,14.848044471776033
233,82,15.879463991341527
233,83,17.20058979938974
233,84,14.809553285479431
233,85,17.13973349428073
233,86,16.702962070838286
233,87,17.420168276806177
233,88,18.153710184720648
233,89,14.74312830172933
233,90,14.679714346419658
233,91,16.91117723644153
233,92,17.658281512309514
233,93,17.708645763262087
233,94,16.28823741023272
233,95,17.335730261275987
233,96,16.19147414854534
233,97,16.681082521721965
233,98,16.611540848105992
233,99,17.1171554016703
233,100,16.98032920482984
233,101,16.267829073475216
233,102,15.034183166747766
233,103,15.5716720938374
233,104,15.181710042708144
233,105,15.33527541391727
233,106,15.91585946281273
233,107,15.778769215578318
233,108,15.190817362481745
233,109,15.744861865647838
233,110,15.068688881352578
233,111,15.744690924768499
233,112,15.656663350423091
233,113,16.38564109839982
233,114,15.331028122519058
233,115,15.518503669942376
233,116,15.95591870646069
233,117,15.32950906527499
233,118,15.683812063594345
233,119,15.929261016877373
233,120,15.739302664097181
233,121,15.109062590947786
233,122,15.538004166574858
233,123,15.043796304283013
233,124,16.050564064607045
233,125,15.53385781997875
233,126,15.792398508281206
233,127,16.05116591087592
233,128,15.699882185810445
233,129,15.74874613609748
233,130,15.804679297683855
233,131,15.64445664620115
233,132,15.526660113152456
233,133,15.691605817698854
233,134,14.638834523367777
233,135,15.334670551444411
233,136,15.150077289075337
233,137,15.652342142204557
233,138,16.0035599484934
233,139,15.28664215036705
233,140,15.797393370580508
233,141,15.796490580589381
233,142,15.146811195729466
233,143,15.463002851130653
233,144,15.227404097999887
233,145,16.167800206600393
233,146,14.87558052466919
233,147,14.669225975226075
233,148,15.728289404324187
233,149,15.458824332179148
233,150,15.7182431596555
233,151,15.923118053630247
233,152,16.187970366416106
233,153,15.764680853363497
233,154,16.286034542808363
233,155,15.987243873869048
233,156,16.271798107520436
233,157,16.550321724169077
233,158,16.571863782563835
233,159,16.122342511655305
233,160,16.209536951681102
233,161,15.99314969666905
233,162,15.958660611967321
233,163,16.149765414139807
233,164,16.31937211345986
233,165,15.850948893252735
233,166,16.645064322159794
233,167,16.23491062353417
233,168,16.084913357437827
233,169,16.300827827129158
233,170,16.4582908530753
233,171,17.06581523670125
233,172,15.68249139154501
233,173,15.934067512812547
233,174,16.454730889692136
233,175,16.060448877525367
233,176,16.005148110519073
233,177,15.957024793240752
233,178,16.056218464813703
233,179,16.38079705144703
233,180,16.139928739357764
233,181,16.337457513129745
233,182,15.677790551708519
233,183,16.219930518071237
233,184,15.99478265718784
233,185,16.017272181186023
233,186,16.023716677862048
233,187,15.905373453564835
233,188,16.118799310613475
233,189,16.08694218190149
233,190,15.692315314064494
233,191,17.04718761089694
233,192,16.277449582116095
233,193,15.340400945159452
233,194,15.97284315713036
233,195,16.46895705490451
233,196,15.590276339140232
233,197,16.05627790282537
233,198,15.853656541797513
233,199,16.26718776258102
233,200,16.77401535406036
233,201,15.693374572817454
233,202,15.544372432827661
233,203,14.953490060524004
233,204,14.374700235218842
233,205,15.721766503939385
233,206,15.610961588232687
233,207,15.733819217690513
233,208,15.421162993931311
233,209,15.70725812403466
233,210,14.722472346396053
233,211,15.781108517711044
233,212,15.367328550845226
233,213,15.759697669638843
233,214,16.75383504629323
233,215,14.292578687227506
233,216,15.80345234209723
233,217,14.540379048045049
233,218,16.368333914057008
233,219,15.19917458020586
233,220,16.32505877395974
233,221,14.24510661418803
233,222,14.499007364937043
233,223,15.688770794952106
233,224,14.233733648119403
233,225,15.307290074440587
233,226,15.555578304713233
233,227,16.16759002211167
233,228,14.602536365055808
233,229,14.282426110054269
233,230,15.551752726547686
233,231,15.948018643746696
233,232,16.042701829953455
233,233,16.296418705938336
233,234,14.350798334511808
233,235,15.442348304085105
233,236,15.182810415864463
233,237,14.984208965899175
233,238,16.492837004635366
233,239,14.507762301369292
233,240,16.066005736322058
233,241,15.838618741516836
233,242,14.60544046438567
233,243,14.09247478324218
233,244,15.280321908173786
233,245,15.378962012758361
233,246,15.04275117085335
233,247,14.789975531911384
233,248,17.092440286768298
233,249,15.008189051901859
233,250,14.945023698201819
233,251,15.496670011310854
233,252,16.975450767238144
233,253,15.901672679190447
233,254,16.086044883005428
233,255,16.44114150473637
233,256,16.401989275325445
233,257,15.289886297306044
233,258,16.119187017171374
233,259,15.524971972520127
233,260,16.1273476817065
233,261,15.980662004130082
233,262,15.721978429245826
233,263,16.191872417722177
233,264,15.704694328611168
233,265,16.023747956450936
233,266,16.367847057638453
233,267,16.431972823255958
233,268,17.13425825825351
233,269,16.659822439121076
233,270,15.224140311351029
233,271,15.41607549635269
233,272,17.62898359180289
233,273,15.665110843818642
233,274,16.073785924367073
233,275,16.673109728285624
233,276,16.165357471865384
233,277,15.322489733582806
233,278,15.725688448622819
233,279,15.959681131740403
233,280,14.749750321220619
233,281,16.37281195934066
233,282,16.622054847102724
233,283,15.447810821274913
233,284,16.387012547419015
233,285,15.909210090296998
233,286,16.192946990083243
233,287,16.795489879736756
233,288,16.67417540327433
233,289,15.986562995939543
233,290,15.466782573973259
233,291,15.868497286698442
233,292,15.63179762627201
233,293,16.35980753842012
233,294,16.78125474356387
233,295,15.526944163796863
233,296,15.703340597207735
233,297,15.248458144371629
233,298,15.385727663333874
233,299,15.108472917970374
233,300,16.500770966662984
233,301,21.029736699603024
233,302,22.686432374440287
233,303,22.121483300972514
233,304,21.273309776013562
233,305,21.749308218313892
233,306,20.684168233860795
233,307,20.582290936079996
233,308,22.26222208482069
233,309,21.193391851080946
233,310,23.003502077402302
233,311,20.85328246579875
233,312,21.26971874380027
233,313,21.23749515264044
233,314,21.01761288458527
233,315,21.345390473016987
233,316,21.174797052388566
233,317,20.977491792100174
233,318,21.409864824040707
233,319,21.456728943275255
233,320,21.25995910243888
233,321,21.815658464802105
233,322,20.99974196472987
233,323,21.293000037995704
233,324,21.59580403007367
233,325,21.208700240820615
233,326,21.09958846346082
233,327,21.52548723323862
233,328,21.23410182724245
233,329,21.32902416135882
233,330,21.548149473633792
233,331,21.289506727432407
233,332,21.135151632414484
233,333,21.640389861715615
233,334,21.080758152630526
233,335,22.08804800189123
233,336,22.237224931755584
233,337,21.40887650240405
233,338,21.49898544881642
233,339,20.90693615958694
233,340,21.57599972970141
233,341,21.05357353729662
233,342,21.81002993343684
233,343,21.599044924688393
233,344,21.11150542942767
233,345,21.198885791619894
233,346,21.592709458617218
233,347,21.276870016734023
233,348,21.625749652905444
233,349,21.488889104891395
233,350,20.97038481805983
233,351,20.45612395241464
233,352,21.436253105717824
233,353,21.96493912917518
233,354,20.040130316483673
233,355,20.25425866222144
233,356,20.31201501214928
233,357,21.5859157863372
233,358,21.06488285883559
233,359,22.187626751727336
233,360,21.438987182383155
233,361,21.88349575465398
233,362,20.829217650359308
233,363,21.540264332204565
233,364,21.934763051017416
233,365,20.571910842325348
233,366,20.69441423912786
233,367,21.108508163459526
233,368,22.495348147262867
233,369,20.631100549360198
233,370,20.844218970062478
233,371,21.952088074103195
233,372,19.607383292434932
233,373,19.929859182436218
233,374,20.852506736143138
233,375,20.672328261842075
233,376,20.76359408746912
233,377,22.553105188188972
233,378,21.39014452915017
233,379,21.270469110234693
233,380,20.64974478406182
233,381,21.965145473563823
233,382,19.938861953072973
233,383,22.85706338841957
233,384,20.93578218132571
233,385,20.45764526826651
233,386,21.30734929757838
233,387,22.19640672749161
233,388,22.355020882536188
233,389,21.6366330173431
233,390,22.757284002903287
233,391,22.34045495507709
233,392,21.447670603495094
233,393,21.20742253375077
233,394,20.421075006624648
233,395,21.261327463384458
233,396,21.16818823506886
233,397,20.871500392410024
233,398,21.44246417447041
233,399,20.3399057838865
233,400,22.51883810797653
233,401,10.560436909238984
233,402,10.57153726055048
233,403,10.27876973293645
233,404,10.43224107873481
233,405,10.050445169190178
233,406,10.233235455935827
233,407,10.082253390254724
233,408,10.451163649899762
233,409,10.127006495212234
233,410,10.398564955100488
233,411,10.301693961324007
233,412,10.570561851178025
233,413,10.352100865110506
233,414,10.343199414371256
233,415,10.264802460534181
233,416,10.476193088512655
233,417,10.389062063707005
233,418,10.236987171969234
233,419,10.375951838270097
233,420,10.183231340113036
233,421,10.407769422595056
233,422,10.288142366611014
233,423,10.095931960989525
233,424,10.222395161904043
233,425,10.264562817165874
233,426,10.400530340494083
233,427,10.124585896973574
233,428,10.186645347437087
233,429,10.666098446986434
233,430,10.434287904358076
233,431,10.295473004689898
233,432,10.733748457845111
233,433,10.359598353996724
233,434,10.451944551686735
233,435,10.487362788252018
233,436,10.385789141749152
233,437,10.487679755612895
233,438,10.115270938377193
233,439,10.184479891615455
233,440,10.199070270735826
233,441,10.556535194688236
233,442,10.401877238585987
233,443,10.332518006288938
233,444,10.41598345900106
233,445,10.17459408435809
233,446,10.433079294923873
233,447,10.321541077163843
233,448,10.164245007479623
233,449,10.301772319277605
233,450,10.64447106526008
233,451,10.825166814338738
233,452,11.225579012418981
233,453,10.292274992563655
233,454,11.071721324189703
233,455,11.060134704101497
233,456,11.003007866440557
233,457,10.902867913638586
233,458,11.026721019384475
233,459,10.583053850187651
233,460,10.257478207241258
233,461,10.467907852910946
233,462,10.741991066327888
233,463,11.42151952673446
233,464,10.402437155861797
233,465,10.799575358784073
233,466,10.464089490060953
233,467,10.301593660434996
233,468,10.747798586747127
233,469,10.282953015186731
233,470,10.420739042057596
233,471,10.668931251750626
233,472,10.49990480605002
233,473,11.354716790063454
233,474,11.163556372731946
233,475,10.522204740660484
233,476,10.30803523012023
233,477,10.521193442732955
233,478,10.305623123440139
233,479,10.852071470769165
233,480,10.642317506455207
233,481,10.800769800684066
233,482,10.47255542088141
233,483,10.358361706172444
233,484,10.371866385011907
233,485,10.925220528880162
233,486,10.566185156941366
233,487,10.861982361148284
233,488,10.025021041052728
233,489,10.428856329192268
233,490,10.914832740917012
233,491,10.670974165703699
233,492,11.715163612481458
233,493,10.366884014626766
233,494,10.172164597985878
233,495,10.716111134159338
233,496,10.591824793437391
233,497,9.996862829046972
233,498,10.168046034938882
233,499,10.246652825664173
233,500,11.355428604031102
234,1,2.9334113479051145
234,2,3.0577914032593707
234,3,2.9093834878059974
234,4,2.9208193572356267
234,5,3.039920049589985
234,6,3.0738696474114455
234,7,2.9215949687970317
234,8,2.988960204237058
234,9,3.0709108097315436
234,10,3.0230922975579713
234,11,2.8853285444547763
234,12,3.106940637879032
234,13,3.098280713712124
234,14,2.979658894377613
234,15,3.0603675607172303
234,16,2.968245674082965
234,17,3.057521938875129
234,18,2.843815799323368
234,19,2.9219758226755412
234,20,3.0418831345166515
234,21,2.7393745597656407
234,22,2.9077686904402187
234,23,3.006570727208671
234,24,2.8779725962843075
234,25,2.8791267778883927
234,26,2.8673849927019637
234,27,3.0676130691003003
234,28,2.7315971393910896
234,29,2.9533103764000246
234,30,2.995219470667719
234,31,2.8253795970158144
234,32,3.0037298773825274
234,33,2.91001590381688
234,34,3.030057838270144
234,35,3.1674858326310478
234,36,3.1696505038116873
234,37,2.9534252576394975
234,38,2.98786187234175
234,39,3.0272822427292185
234,40,2.8828887932723046
234,41,2.9933028679318228
234,42,3.0756938253473587
234,43,2.99893961601837
234,44,3.0742091288638065
234,45,2.8508863897107295
234,46,3.0873758564290608
234,47,3.0274218498189533
234,48,2.8673577881841896
234,49,2.841077299823307
234,50,2.862891685854847
234,51,2.7030433680046886
234,52,2.6816114036327616
234,53,3.1381922061960035
234,54,2.7233728980058403
234,55,2.9790805046324036
234,56,3.0939986954439114
234,57,2.6733708128019034
234,58,2.8997570080489563
234,59,3.0704013890697404
234,60,2.8522882622424945
234,61,2.8852002566231048
234,62,2.7964025344582955
234,63,3.0520839120591416
234,64,2.5907468638778957
234,65,2.970994647566377
234,66,3.1658158901462556
234,67,2.8543025834082907
234,68,2.9121725649059655
234,69,2.759631807506139
234,70,3.001255570068345
234,71,2.715300326819372
234,72,2.6491640129558474
234,73,2.8203212726593865
234,74,3.0091424546309957
234,75,2.9063724374040962
234,76,2.7521105569085864
234,77,2.6508582738777586
234,78,2.808490171511896
234,79,2.8874602424738094
234,80,2.6972673005937327
234,81,2.7602908384329274
234,82,2.872206560946873
234,83,2.9354747122293765
234,84,2.6135247819038967
234,85,2.945999968125307
234,86,3.0991328601750423
234,87,3.0524915490570805
234,88,3.065925689884848
234,89,2.561613973962103
234,90,2.5297503180014735
234,91,2.8056456418265343
234,92,3.065188215087786
234,93,3.1127024474150673
234,94,2.86380368953987
234,95,2.989986435497722
234,96,2.9165491041201532
234,97,2.7933692709251843
234,98,2.9005189033624297
234,99,2.9490336519791516
234,100,2.91161031909277
234,101,3.6300085116618392
234,102,3.301103207990842
234,103,3.4746386687689323
234,104,3.57814317691693
234,105,3.2697778437186527
234,106,3.6211665398384554
234,107,3.5341223243221975
234,108,3.317203998666554
234,109,3.5173015028831127
234,110,3.2474767239990996
234,111,3.598767548694976
234,112,3.413996296076961
234,113,3.6817082568951305
234,114,3.3232694164072996
234,115,3.44348000533204
234,116,3.53000787542945
234,117,3.301000882644858
234,118,3.5016766547819653
234,119,3.482928233224282
234,120,3.581546302250704
234,121,3.417629756286975
234,122,3.336519982489932
234,123,3.184802195432983
234,124,3.5343681859888463
234,125,3.4452874912938896
234,126,3.4832640022680206
234,127,3.525969731651708
234,128,3.524150495754748
234,129,3.4947672379486328
234,130,3.57726017891361
234,131,3.4996644807388817
234,132,3.4428216819423776
234,133,3.549080947531891
234,134,3.2449287530934283
234,135,3.5076487308839326
234,136,3.421326448244714
234,137,3.5428361559265324
234,138,3.6520353192489567
234,139,3.3913497153940764
234,140,3.4627296879951013
234,141,3.4269699837835734
234,142,3.2455509452184756
234,143,3.3440710594023964
234,144,3.381067183435446
234,145,3.5745790861273337
234,146,3.2988425901264016
234,147,3.198827932593625
234,148,3.424804311689641
234,149,3.56709856662136
234,150,3.542497953141152
234,151,3.2438693816118738
234,152,3.272126856980746
234,153,3.167261154201902
234,154,3.310355625483952
234,155,3.2306884114062058
234,156,3.2692833672072252
234,157,3.217541635083906
234,158,3.343936521215653
234,159,3.2897256831634625
234,160,3.310818762574044
234,161,3.206259302308614
234,162,3.2644203443615947
234,163,3.269498696789472
234,164,3.3686251654335724
234,165,3.246176834373726
234,166,3.285793432650352
234,167,3.3072812232752034
234,168,3.257263671197987
234,169,3.2956966826642144
234,170,3.3257467954604385
234,171,3.3984725264140243
234,172,3.1264352117029466
234,173,3.246336981375298
234,174,3.2429211302887024
234,175,3.2920524602093684
234,176,3.223344945259905
234,177,3.2096059318271326
234,178,3.224211021440621
234,179,3.311811617739247
234,180,3.1945636995348377
234,181,3.3735227841992117
234,182,3.161549439090205
234,183,3.2429890186874175
234,184,3.2122867752002975
234,185,3.1906191509333732
234,186,3.2764646611698147
234,187,3.205927626737231
234,188,3.2527922267320655
234,189,3.3181882775631024
234,190,3.166618547719353
234,191,3.414785966111669
234,192,3.327264129011011
234,193,3.0669151176091587
234,194,3.292867368605334
234,195,3.2927969314828633
234,196,3.238387283720656
234,197,3.250758588436195
234,198,3.194609608624271
234,199,3.310087430953889
234,200,3.3739304432302575
234,201,3.3205889015142462
234,202,3.1080391534496536
234,203,3.0697930273353435
234,204,2.980702168591528
234,205,3.2021183488807576
234,206,2.973606594134498
234,207,3.325564343055704
234,208,2.9693142603917457
234,209,3.2519344169702524
234,210,3.006291008499372
234,211,3.271579284283794
234,212,3.1770228303236774
234,213,3.320061078914267
234,214,3.452025604880596
234,215,2.810343292598528
234,216,3.3666835513233675
234,217,2.93337305521482
234,218,3.2995829533716714
234,219,3.1968396354829824
234,220,3.4322822335560446
234,221,3.0589023724335895
234,222,3.0539772022613185
234,223,3.052845910227429
234,224,2.899915938255723
234,225,3.0784303802377524
234,226,3.3305342675747767
234,227,3.505747777128458
234,228,2.9147811173505738
234,229,2.823166713188374
234,230,3.3796486632097196
234,231,3.276922828566631
234,232,3.1517825165114948
234,233,3.2957369568896597
234,234,2.921427362611982
234,235,3.2928542228513598
234,236,3.0823944238344216
234,237,3.2678055725518584
234,238,3.391565530530401
234,239,3.185772880447704
234,240,3.488117629746821
234,241,3.208306133375232
234,242,2.9378381284499278
234,243,3.062920215173575
234,244,3.169868284335913
234,245,3.2759211535786097
234,246,3.1840349024729866
234,247,3.2124944323189615
234,248,3.738775566825052
234,249,3.134157676375718
234,250,2.9627552452890877
234,251,3.0498899341035877
234,252,3.145603059755289
234,253,3.060661612829618
234,254,3.1218351609402024
234,255,3.217643302562042
234,256,3.16391014084694
234,257,2.904147408635776
234,258,3.2171633262927912
234,259,3.144875311241112
234,260,3.0919766236687503
234,261,3.1431033492486744
234,262,3.193753935197414
234,263,3.069435213766835
234,264,3.011130633212116
234,265,3.1661499978594243
234,266,3.2134843336127163
234,267,3.15562739174106
234,268,3.156818636362744
234,269,3.141813789763056
234,270,3.0609515290044813
234,271,3.0030352738291795
234,272,3.3731020430060523
234,273,3.034294230194531
234,274,3.098669540934579
234,275,3.1999025203105056
234,276,3.2472045939395873
234,277,2.996929582994598
234,278,3.1875884114579423
234,279,2.9365493427350304
234,280,2.9119790586262764
234,281,2.925975504907413
234,282,3.245795522603009
234,283,3.078308512490155
234,284,3.3226888498871707
234,285,3.110338979081364
234,286,3.2205113101758513
234,287,3.355798718594964
234,288,2.982025178984432
234,289,3.036372453498072
234,290,3.0335751433453
234,291,3.059455543385684
234,292,2.9530331095246485
234,293,3.024901569120434
234,294,3.3127118481379814
234,295,3.0672926832298817
234,296,3.2096661639070927
234,297,2.8975074303632686
234,298,2.880581183627594
234,299,2.9184699134081136
234,300,3.223349594687291
234,301,3.6766674811274385
234,302,4.1583662563009085
234,303,4.052964913091375
234,304,3.820786165767106
234,305,4.000157885068523
234,306,3.7963336326565056
234,307,3.5880235254129076
234,308,3.9870354618052968
234,309,3.776709389965597
234,310,4.360152930991789
234,311,3.712607696116609
234,312,3.9377791952872423
234,313,3.7757301581459934
234,314,3.7067105296968714
234,315,3.825577595997305
234,316,3.857194548699046
234,317,3.8145121205442187
234,318,3.826898945490295
234,319,3.872604213613272
234,320,3.8592562025623414
234,321,3.920768706944764
234,322,3.7738807713728892
234,323,3.785204621571804
234,324,3.901053767366694
234,325,3.794581907656534
234,326,3.7853378827831374
234,327,3.895420875754305
234,328,3.762641097449218
234,329,3.809384754247545
234,330,3.9392174225549974
234,331,3.843940389213068
234,332,3.8028718745094574
234,333,3.9536165617388335
234,334,3.729426141537038
234,335,3.98574051451501
234,336,3.9665415533074944
234,337,3.847526066465905
234,338,3.815860708771045
234,339,3.7557450837894315
234,340,3.8983102851242544
234,341,3.878122591330369
234,342,3.9622091566939712
234,343,3.8402029135585485
234,344,3.7476737767866934
234,345,3.7626568009399453
234,346,3.9060098209301852
234,347,3.8657061461620206
234,348,3.8010903665781237
234,349,3.814924957980619
234,350,3.7192431806019783
234,351,3.531340972488753
234,352,3.8547163912614426
234,353,3.9188492701934576
234,354,3.4446046541248236
234,355,3.560522421145344
234,356,3.482184243093956
234,357,3.9034420637639764
234,358,3.596566391134041
234,359,4.0884571282759445
234,360,3.771660823119462
234,361,4.004863808972599
234,362,3.651184529287515
234,363,3.6351225368559046
234,364,3.9640592551030416
234,365,3.436519233835365
234,366,3.503156618125562
234,367,3.628814426928037
234,368,4.151971717565942
234,369,3.5982987453862307
234,370,3.5712525450216246
234,371,3.718826913917309
234,372,3.3860442938125637
234,373,3.5322002322342687
234,374,3.6497398829372223
234,375,3.650394294877384
234,376,3.714434339270947
234,377,4.043273477100104
234,378,3.9559963809261447
234,379,3.7427950952742837
234,380,3.533236427149217
234,381,3.8323736632363294
234,382,3.439584841733354
234,383,4.276786842427299
234,384,3.5588346902080223
234,385,3.69433702606906
234,386,3.735652050382618
234,387,3.9922366145542707
234,388,4.025042101333148
234,389,3.9087557001721924
234,390,4.203723774847404
234,391,3.9945278015009116
234,392,3.668965034023553
234,393,3.763404359965981
234,394,3.590511191980851
234,395,3.847003489708028
234,396,3.830596734436501
234,397,3.721704473571375
234,398,3.830204935835151
234,399,3.683529184416832
234,400,4.114024795243004
234,401,2.0275052270960248
234,402,2.126743951132574
234,403,2.077205843639156
234,404,2.047325882733484
234,405,1.951653196050299
234,406,2.023226454375353
234,407,2.006186402284899
234,408,2.0118765721138443
234,409,1.9782424585076632
234,410,2.0633676620813866
234,411,2.0626793489302
234,412,2.021554139537409
234,413,2.0081498202865933
234,414,2.0613368581356384
234,415,2.106397613904823
234,416,2.0801431766036873
234,417,2.060355330160509
234,418,2.0239653603839614
234,419,2.0026714687580007
234,420,2.0152396642629182
234,421,2.006244022349314
234,422,2.0505979180538256
234,423,2.053233892470856
234,424,1.9767185854029745
234,425,2.008488635819892
234,426,1.9911243024278389
234,427,2.005243830592184
234,428,1.9864039120618484
234,429,2.0320230395672354
234,430,1.9717556046071545
234,431,1.9891131428178839
234,432,2.103993923846019
234,433,2.109594840800801
234,434,2.0397349551708177
234,435,2.094096319845117
234,436,2.0552243351502444
234,437,2.073894846088902
234,438,1.9794345993313898
234,439,2.0190517107463215
234,440,2.0978750568039035
234,441,1.9887453751069968
234,442,2.0529243771708265
234,443,2.123422141976976
234,444,2.0449639657727317
234,445,2.043523826598886
234,446,2.0316998545279374
234,447,2.066764814678228
234,448,2.0795080244020374
234,449,2.060694861174924
234,450,2.0616493481118945
234,451,2.0808642603512126
234,452,2.1271387015525747
234,453,1.9403060013250713
234,454,2.0945706815346883
234,455,2.0771485009575934
234,456,2.157515159774476
234,457,2.1438832209932337
234,458,2.0769837298434326
234,459,2.0216608916365577
234,460,2.1207217043024165
234,461,1.9961342412007315
234,462,1.9208766435040556
234,463,2.0431823688362885
234,464,2.102401704492791
234,465,1.986016812136072
234,466,2.060892274264491
234,467,2.0233083795722617
234,468,2.273476604786352
234,469,2.042514777620381
234,470,2.000254652146572
234,471,1.9612350848140996
234,472,1.9694270150873754
234,473,2.1788087009367376
234,474,2.19115230320763
234,475,1.9577157826865905
234,476,1.9843103437713414
234,477,1.9852215331475258
234,478,1.9270205133598077
234,479,2.1163948561270054
234,480,2.1149784316583498
234,481,1.9315270775955722
234,482,1.9368702171238765
234,483,1.8946657141886276
234,484,2.0367351660600286
234,485,2.0375022942883203
234,486,2.074653332203114
234,487,2.1128146602640796
234,488,1.9806353747909062
234,489,2.030743548780277
234,490,2.0704150993151256
234,491,1.9647211000062543
234,492,2.239429649625989
234,493,2.084956115912891
234,494,1.9542328919568566
234,495,2.2861174305543632
234,496,2.0960068004314696
234,497,2.0745445489173973
234,498,1.9853799136860113
234,499,2.0230445084172484
234,500,2.018517316753807
235,1,14.876418518953015
235,2,15.266846843422325
235,3,15.571099724632028
235,4,15.863158572226812
235,5,15.810119970688856
235,6,15.20759164547496
235,7,15.275294367057434
235,8,15.759670255292097
235,9,15.57389296209822
235,10,15.063108301984826
235,11,14.9638889181803
235,12,15.624302351986277
235,13,15.56208216240837
235,14,14.930830666608907
235,15,16.036145694606976
235,16,15.25261191132562
235,17,14.899907408004768
235,18,14.768738002288103
235,19,15.688324661194262
235,20,15.506540836207414
235,21,14.744316127880786
235,22,15.869803040445369
235,23,15.77268582200281
235,24,15.159523842515643
235,25,15.430789851018805
235,26,14.492215347897256
235,27,15.241598962426487
235,28,14.807338620948139
235,29,15.30434142315585
235,30,15.47025369494532
235,31,14.661634666843112
235,32,15.612004944930924
235,33,15.863785629381582
235,34,15.09096177552598
235,35,15.786548551965186
235,36,15.475454074069425
235,37,15.483698314478442
235,38,15.239288502627776
235,39,15.692393052440085
235,40,15.378103594376803
235,41,15.684731901953366
235,42,15.33941284285238
235,43,15.56739542265355
235,44,15.569638501570715
235,45,15.141135311808956
235,46,15.561058104415501
235,47,15.790292781938948
235,48,15.207975256374539
235,49,15.228448548737894
235,50,15.726665453443253
235,51,14.125169841910216
235,52,14.927331660401405
235,53,16.584076369659414
235,54,15.1255349932947
235,55,15.210600804250866
235,56,15.68025683632142
235,57,14.661929722000096
235,58,15.749785651057628
235,59,16.086553597906565
235,60,15.526994677368481
235,61,14.92527026219366
235,62,14.372793865244756
235,63,16.016691349976764
235,64,13.882899590448961
235,65,14.357637104312854
235,66,16.29547425430445
235,67,15.003019088578519
235,68,14.244502516217626
235,69,14.540099657247596
235,70,15.367606213871927
235,71,15.331037601695506
235,72,14.416229305141925
235,73,15.922568845473528
235,74,15.186075324514118
235,75,15.04950671298175
235,76,15.224411090263196
235,77,14.700500736666427
235,78,15.130608930380163
235,79,14.698164787289564
235,80,15.180357452012622
235,81,14.650125520042431
235,82,15.075312922311127
235,83,14.244620310049555
235,84,14.20881573012556
235,85,15.086448086414041
235,86,16.658193690541584
235,87,15.05352432053072
235,88,15.764364642694243
235,89,14.401368998968385
235,90,14.813591506480858
235,91,15.751099621078318
235,92,15.97551038805415
235,93,15.925469680978363
235,94,16.249305243527484
235,95,15.594550342989365
235,96,14.769649191263088
235,97,14.552281476130869
235,98,15.656779589913143
235,99,15.056678566324308
235,100,15.147898706562945
235,101,18.266754604046973
235,102,17.941569611713202
235,103,17.755531552872835
235,104,18.683095280162814
235,105,17.91111812566083
235,106,18.32900414178874
235,107,18.139074542161552
235,108,18.684805640409035
235,109,17.93371630007332
235,110,17.424271941166765
235,111,18.17646287442718
235,112,18.553252853071903
235,113,18.616073678207464
235,114,18.31890066379043
235,115,17.8246246247678
235,116,17.90318914841515
235,117,18.674832559363228
235,118,18.236734165889
235,119,18.22573755459355
235,120,17.627808606839274
235,121,17.342691715964524
235,122,17.744650041577444
235,123,17.466326463634708
235,124,18.258023181213506
235,125,17.891205068027816
235,126,18.725020382009898
235,127,17.651587966252873
235,128,17.989618837282745
235,129,18.808474992275826
235,130,17.96202294915833
235,131,18.13616187346862
235,132,18.1488367388471
235,133,18.27478201053606
235,134,17.148621262484678
235,135,17.805155427742317
235,136,18.202001845324492
235,137,17.957699122391467
235,138,18.175071886459722
235,139,17.799859676097647
235,140,17.976953986702583
235,141,18.10399413013743
235,142,18.084744106604298
235,143,17.520674521755
235,144,17.720806117135673
235,145,18.381936569888662
235,146,17.679695901999445
235,147,17.29463154210541
235,148,17.996735430896237
235,149,18.127984486497752
235,150,18.53749284676967
235,151,17.008954916052684
235,152,17.066689011445355
235,153,17.065333693674607
235,154,17.51420675218824
235,155,17.341266587106944
235,156,17.504671090798034
235,157,17.388440208776732
235,158,17.313713647211806
235,159,17.63877444175459
235,160,17.561691763104353
235,161,18.174436054300703
235,162,17.09838100661315
235,163,17.41921311299397
235,164,18.136969949028114
235,165,17.56293700139618
235,166,18.033179068095237
235,167,17.031823423091243
235,168,17.119459757459563
235,169,17.703368412716888
