agent_ID,forecast_ID,gap
1,131,0.03164063783127635
1,132,0.004033059381586712
1,133,0.002867096047956874
1,134,0.016618189257610494
1,135,-0.0015020065918628367
1,136,0.02049665097613329
1,137,0.029669317540130136
1,138,0.03114241414648955
1,139,-0.002862025709641891
1,140,0.029515403856656075
1,141,0.033718881097495546
1,142,0.02376206349881116
1,143,0.020184669524128562
1,144,0.01459897879940053
1,145,0.007753892467494472
1,146,0.02473806479979146
1,147,0.022435668612884152
1,148,0.0017011887867011133
1,149,-0.011514114544408427
1,150,0.014363724675648504
1,151,0.008891367214713508
1,152,0.0063511872703247985
1,153,0.012385748047719636
1,154,0.0011124944415832339
1,155,0.03607322416859571
1,156,0.011545988714247724
1,157,0.007629623892608572
1,158,0.023387289286416202
1,159,0.01925625389038732
1,160,0.011638908784114887
1,161,0.026529664857021906
1,162,0.026831944013922637
1,163,0.026035418378216546
1,164,0.006843671833859366
1,165,0.025574232014261122
1,166,0.03499329417894037
1,167,0.004297206627306371
1,168,0.016851778753579127
1,169,0.023206603639239765
1,170,0.018203099222522168
1,171,0.00019762469965467488
1,172,0.03316645262939799
1,173,0.012324513223207711
1,174,0.004642015950306222
1,175,0.030728130676423326
1,176,0.010062372664155328
1,177,0.012071972639279727
1,178,0.03355360178519029
1,179,0.013900496735638868
1,180,0.028903376674642267
1,181,0.01283182775552949
1,182,0.014713651017282725
1,183,0.005737839101648268
1,184,0.022402881192976398
1,185,0.022060112409465704
1,186,0.029245730717640805
1,187,0.039309625293601824
1,188,0.014956939909414269
1,189,0.02715635625676671
1,190,0.0036189404949857895
1,191,0.022619970208844764
1,192,0.01287716853525489
1,193,0.00393283228377328
1,194,0.0028053046626312916
1,195,0.008142559481769673
1,196,-0.0009498116598610773
1,197,0.008100545784976765
1,198,0.004831373200251621
1,199,0.015760302301431217
1,200,0.030088696014563432
1,201,0.031866385165954636
1,202,0.026058197825126417
1,203,0.03466858853445398
1,204,0.019956207774334045
1,205,0.056317895233357396
1,206,0.005483879576692496
1,207,0.021400017721668885
1,208,0.03741535218988745
1,209,0.04329160716148084
1,210,0.010268049303281401
1,211,0.022161226175231086
1,212,0.008605469888747441
1,213,0.026449545678545405
1,214,0.04654970981328033
1,215,0.052973781766179284
1,216,0.04666824849612561
1,217,0.017819980978829753
1,218,0.023664555181544644
1,219,0.03456960825840261
1,220,0.03136554398912739
1,221,0.005763390840611393
1,222,0.03813065428780682
1,223,0.04710493120937298
1,224,0.049644791864366766
1,225,0.03136759438277026
1,226,0.021644301441577918
1,227,0.01367776334889137
1,228,0.028258669087318777
1,229,0.03376568948907188
1,230,0.01329839301355129
1,231,0.044754083130042144
1,232,0.029628635171038864
1,233,0.04164901867626791
1,234,0.023402053193542605
1,235,0.04336634806902029
1,236,0.02525518041396735
1,237,0.029405001360006455
1,238,0.039995285911303746
1,239,0.03588003941586271
1,240,0.015388140682092821
1,241,0.03271502373479507
1,242,0.016337596235609375
1,243,0.013718770235354505
1,244,0.02919150657995706
1,245,0.023395566866511563
1,246,0.032485995924602884
1,247,0.03693462038105744
1,248,0.040047864009683964
1,249,0.021391614010854987
1,250,0.01194239047353185
1,251,0.0052408058032771265
1,252,0.016416921819120578
1,253,0.04584864236197439
1,254,0.02652570981806668
1,255,0.015333600065431385
1,256,0.034595232165335776
1,257,0.03183979646609436
1,258,0.035185147710632414
1,259,0.0021711338190764096
1,260,0.003301064485449645
1,261,0.03268709088221433
1,262,0.017876986369132597
1,263,0.01748999426634712
1,264,0.030296420547167635
1,265,0.024923875611124746
1,266,0.06620948722050124
1,267,0.026057109952683177
1,268,0.010509394430847863
1,269,0.0412243840912081
1,270,0.027396863233273283
1,271,0.017912681586967016
1,272,0.020724319040646755
1,273,0.016501812940107552
1,274,0.02279846398353791
1,275,0.022220159020762686
1,276,0.022309692083843702
1,277,0.005382671877285583
1,278,0.04382440654226105
1,279,0.039655832704612815
1,280,0.034804673892907534
1,281,0.009716530589117367
1,282,0.04281822797489232
1,283,0.02657485577163743
1,284,0.0541791405187344
1,285,0.030773119143380656
1,286,0.03437080247616198
1,287,0.032968174953584395
1,288,0.03293554857019787
1,289,0.025056704637508753
1,290,0.035922639549054836
1,291,0.030599803467882047
1,292,0.03180862210476709
1,293,0.02983461034391488
1,294,0.015438167165225058
1,295,0.029725835597280037
1,296,0.03609447698651236
1,297,0.013676370926204218
1,298,0.04673073383375659
1,299,0.037154381457445096
1,300,0.01277648375251661
1,301,0.022083796674835954
1,302,0.03699821269597403
1,303,0.039755390253309875
1,304,0.015347709354284422
1,305,0.015166659971371788
1,306,0.03150359313405926
1,307,0.037653305017985694
1,308,0.04506927360298563
1,309,0.02350947643838608
1,310,0.02560813301845477
1,311,0.03437669999015336
1,312,0.03904781126542334
1,313,0.029422577171808184
1,314,0.022532336207215176
1,315,0.022612150803728692
1,316,0.04055648081351171
1,317,0.04394066289937726
1,318,0.03376526046961437
1,319,0.025985535444025487
1,320,0.02048109236855966
1,321,0.02085235683192188
1,322,0.022367196505801656
1,323,0.026532672824989056
1,324,0.030187408081630007
1,325,0.04278705421361617
1,326,0.02267983844772048
1,327,0.019810089144113086
1,328,0.01572500942415256
1,329,0.03872583861499135
1,330,0.04386687747121121
1,331,0.023589522085701198
1,332,0.051066430838486276
1,333,0.024471732577674876
1,334,0.02570431164156517
1,335,0.03763278411074711
1,336,0.040400434339186386
1,337,0.03828759916903124
1,338,0.03234006441377013
1,339,0.027574286729883157
1,340,0.0443238266463446
1,341,0.016669618730710933
1,342,0.061773649536902786
1,343,0.04383256384546064
1,344,0.04064497545636003
1,345,0.060310577386708975
1,346,0.03995731782733625
1,347,0.025537145977094333
1,348,0.026563008633174068
1,349,0.03560063597964058
1,350,0.035133347771517665
1,351,0.04317544497318493
1,352,0.04895866560871842
1,353,0.0464291830584187
1,354,0.03618446552935861
1,355,0.03860032349724318
1,356,0.04958114629052113
1,357,0.04082599047423674
1,358,0.058409478647140745
1,359,0.06907393890695768
1,360,0.05025518616365332
1,361,0.011473342263826902
1,362,0.05323678017137512
1,363,0.03545072151112305
1,364,0.03319537595220168
1,365,0.027525503135126028
1,366,0.04346397768682286
1,367,0.050368947404374476
1,368,0.06682803918752267
1,369,0.047019116556408225
1,370,0.07276730171228452
1,371,0.06474378909737744
1,372,0.04816588751294604
1,373,0.05401460237847333
1,374,0.03663332069087799
1,375,0.040255638998887955
1,376,0.025785440167244378
1,377,0.03658401791935795
1,378,0.038959984243732704
1,379,0.04530852333971169
1,380,0.06538298540815313
1,381,0.055328358086033314
1,382,0.041754562638246284
1,383,0.05230332011252381
1,384,0.02259316543577561
1,385,0.049987809219056656
1,386,0.02785253823312206
1,387,0.017196170457582705
1,388,0.06278703112706441
1,389,0.051163596261986966
1,390,0.03977667802936535
1,391,0.04799989605616606
1,392,0.04280760765706293
1,393,0.028425736271992186
1,394,0.027832776828568218
1,395,0.06612933569513912
1,396,0.05190170670219052
1,397,0.042775830572224116
1,398,0.041685868810596105
1,399,0.03840522523571743
1,400,0.03293427266091431
1,401,0.007593887114234699
1,402,0.006094437049515289
1,403,0.003819005222096772
1,404,0.0011661245633807216
1,405,0.007266694299629561
1,406,0.01711060535854325
1,407,0.01624150171532701
1,408,0.001165522067584579
1,409,0.004409767094237793
1,410,0.009723989369828878
1,411,0.00011027570696842126
1,412,0.014991203051800683
1,413,0.0030676565149003743
1,414,0.008200158917873734
1,415,0.013045066207850509
1,416,0.004414712790431041
1,417,0.005247440252147184
1,418,0.017602269755056188
1,419,0.008836057486326654
1,420,0.008333584129212701
1,421,0.02071859935086917
1,422,0.006582294495016905
1,423,0.005926685265573051
1,424,0.014773062575607732
1,425,0.014771135970249816
1,426,0.02344807128749138
1,427,0.011540032142343781
1,428,-0.0011407087383105141
1,429,0.003962993086916278
1,430,0.002212203649739397
1,431,0.009092511513982826
1,432,0.005022987803152024
1,433,-0.0019070491933127487
1,434,0.0045128197136019566
1,435,0.003051278210355779
1,436,0.005589217868266383
1,437,0.011824446412541434
1,438,0.02055387809645559
1,439,0.020901029674622817
1,440,0.0187757599641194
1,441,0.0047319948337671836
1,442,0.007638744182853818
1,443,0.002657444558649358
1,444,0.0025042005929434286
1,445,0.017417924110901817
1,446,0.01101615768624109
1,447,0.01064991909434787
1,448,0.0019494793424916779
1,449,0.007124213679204461
1,450,-0.0012736253394207697
1,451,0.032395537105279315
1,452,0.0236615679240475
1,453,0.008868033936021869
1,454,0.015930776920907608
1,455,0.015367713432214991
1,456,0.014236708823204935
1,457,0.0023324855103417086
1,458,0.012473970620827446
1,459,0.03351089399434315
1,460,0.015097582914443297
1,461,0.004075691346561383
1,462,0.014159924820999148
1,463,0.014805086661304312
1,464,0.015066676564678971
1,465,0.008334939699042865
1,466,0.02268779105711416
1,467,0.027361896853465684
1,468,0.014514613386578779
1,469,0.01407201422961335
1,470,0.029913230333438623
1,471,0.013293792264720272
1,472,0.02552276857873137
1,473,0.008642895928431926
1,474,0.011142599425300492
1,475,0.0266121410192115
1,476,-0.002527629466087644
1,477,0.03226949689128755
1,478,-0.002422886223206966
1,479,0.02081518659971371
1,480,0.015104245346059475
1,481,0.015941418494087367
1,482,0.010378097824174537
1,483,0.015794581899805094
1,484,0.022789295226187445
1,485,0.013814300203393692
1,486,0.014618906585808444
1,487,0.025204493006089956
1,488,0.02605708282286301
1,489,0.030455043651805402
1,490,0.012653912766551256
1,491,0.024919567793045605
1,492,0.022891312518723117
1,493,0.017530243196038242
1,494,0.017791760970994774
1,495,0.009944721873536233
1,496,0.02821110316571107
1,497,0.01908501417892916
1,498,0.011235004038804508
1,499,0.02670454936704747
1,500,0.014911684823819993
2,1,0.01549087268813043
2,2,0.008986016745844427
2,3,0.007674718499762312
2,4,0.0014928094237116607
2,5,0.011901329339238265
2,6,0.016152594158193034
2,7,0.021492303424686998
2,8,0.01375747680346584
2,9,0.004149593670444984
2,10,-0.0004529970883080381
2,11,0.000901453871192448
2,12,0.02303027491742271
2,13,0.015162692512258324
2,14,0.017345229070790946
2,15,0.00121054539568477
2,16,0.021658839705008592
2,17,0.032442758219111134
2,18,0.024695875119441935
2,19,0.01184708583650429
2,20,0.0075700437724943725
2,21,0.00855200245056209
2,22,0.02321905892504872
2,23,0.010213731372518797
2,24,0.016284408386792792
2,25,0.0016700395171416194
2,26,0.01911733195352361
2,27,0.0042440899069400295
2,28,0.013894261620670978
2,29,0.00730622740216913
2,30,0.011342479721297094
2,31,0.0024746519113492127
2,32,-0.003181573308805863
2,33,0.002301021535741077
2,34,0.024433310742794312
2,35,0.019196932772991726
2,36,0.013751827857625187
2,37,0.003240698454251234
2,38,-0.0036202007093211197
2,39,0.008036228203270657
2,40,0.0019887015522102036
2,41,0.008533737261012364
2,42,0.004145517417516675
2,43,0.01776160447080466
2,44,0.019391964688099117
2,45,0.004529622016773871
2,46,0.014771482427398563
2,47,0.009682605705945813
2,48,0.016304714530559705
2,49,0.010753473038455086
2,50,-0.0030172864295382462
2,51,0.016250051071507565
2,52,0.026204422123530913
2,53,0.0353852778032806
2,54,0.028015772928642102
2,55,0.026067646713034742
2,56,0.030092812523820678
2,57,0.018972475623130203
2,58,0.029357461455638
2,59,0.0070063982503285605
2,60,0.03617985186907591
2,61,0.016821211852854345
2,62,0.021139436381242716
2,63,0.028276838733023224
2,64,0.019505569954902047
2,65,0.04082970754915083
2,66,0.032090603665298145
2,67,0.010175452217437098
2,68,0.002677189931372226
2,69,0.023676614570944388
2,70,0.028134199552680705
2,71,0.016627376071085775
2,72,0.026451177907402812
2,73,0.017008831898698507
2,74,0.00536682550813139
2,75,0.015130794326292607
2,76,0.020083327697325792
2,77,0.004429003043153967
2,78,0.015832452593900648
2,79,0.01318686840395733
2,80,0.008306248871867039
2,81,-0.000971966392162793
2,82,0.02989271616507816
2,83,0.012858461814684086
2,84,0.016467160766804545
2,85,-0.006283576130691082
2,86,0.03305750137203489
2,87,0.004722565424531533
2,88,0.02756552957893743
2,89,0.017328498752352983
2,90,0.020809650941680857
2,91,0.016814849703679524
2,92,0.0179993050870233
2,93,0.02743214644173042
2,94,0.014352654357441708
2,95,0.010143084240832323
2,96,0.030658268979694814
2,97,0.025918358462174274
2,98,-0.0007619917462733383
2,99,0.027602186946006135
2,100,0.002631480409591269
2,101,0.025571285991529358
2,102,0.010488761858086448
2,103,0.037320267177400224
2,104,-0.0020959511786484697
2,105,0.013842514215615331
2,106,0.019018551338322087
2,107,0.035296270525911444
2,108,0.03370349210957779
2,109,0.0371368749734422
2,110,-0.002513141540930519
2,111,0.02947461237803095
2,112,0.017285802826327412
2,113,0.022584682404061196
2,114,0.015428632331955017
2,115,0.021977262090672856
2,116,0.015092836452898828
2,117,0.0031003038892170043
2,118,0.00853918906338258
2,119,0.005099992069194537
2,120,-0.0014322641620664323
2,121,0.030800830538498802
2,122,0.01252173841238613
2,123,0.023712897152641244
2,124,0.0025709570768646106
2,125,0.03361023719790723
2,126,0.01554743143509385
2,127,0.010514257506834435
2,128,0.02772588831579781
2,129,0.0273739230841763
2,130,0.009877085764879556
2,131,0.03270262428787163
2,132,0.015437187923017959
2,133,0.0005170052226373123
2,134,0.032185917639331985
2,135,-0.001478793283621327
2,136,0.033455333178128877
2,137,0.029615524415854466
2,138,0.03316943862358701
2,139,0.004619163119396585
2,140,0.027950579277983945
2,141,0.029993271466943527
2,142,0.026595757302926515
2,143,0.03304710778413189
2,144,0.030194360476917925
2,145,0.008614155025600256
2,146,0.017902939439535137
2,147,0.0329482426251233
2,148,0.0055567602271962
2,149,0.007179053707532912
2,150,0.02075712334223212
2,151,0.018149392912350404
2,152,0.012574810565350925
2,153,0.023087293543614607
2,154,0.012042993208277064
2,155,0.0259728273587978
2,156,0.021408503501932685
2,157,0.015154132250898567
2,158,0.017817571633653495
2,159,0.017359026009996725
2,160,0.01674694964166501
2,161,0.031584511919029445
2,162,0.030016549625480726
2,163,0.025876044478537308
2,164,0.018070533489426
2,165,0.02866687068874585
2,166,0.04008319611564004
2,167,0.003913975680306825
2,168,0.012773351303264402
2,169,0.02573787554386242
2,170,0.022473089719238448
2,171,0.005747967175022239
2,172,0.038126206443763966
2,173,0.021696167854315496
2,174,0.003599448392013871
2,175,0.030287598439887375
2,176,0.012864463186521347
2,177,0.015415188194547902
2,178,0.0214543137275236
2,179,0.024612236058725534
2,180,0.035944691372930215
2,181,0.020590260817316963
2,182,0.019350452996539147
2,183,0.010619604811437089
2,184,0.02497187423891889
2,185,0.02866626272785111
2,186,0.03421000963136467
2,187,0.03220017547025944
2,188,0.024732639254018363
2,189,0.033161309313047616
2,190,0.009430821753627638
2,191,0.028029044371761902
2,192,0.017496696679341506
2,193,0.02018882411839007
2,194,0.011773636443757507
2,195,0.00629567438823786
2,196,0.007279285924138179
2,197,0.005429666345318385
2,198,0.005276611473223003
2,199,0.01944562198217481
2,200,0.035513231448115246
2,201,0.04189207256344507
2,202,0.04114078445545455
2,203,0.04478188003964623
2,204,0.04842750459775691
2,205,0.03984538221994538
2,206,0.014009152620688692
2,207,0.01313192976814892
2,208,0.031039224427374945
2,209,0.03894689571678134
2,210,0.01638938907485965
2,211,0.032674696507494216
2,212,0.03704468592057175
2,213,0.04445595568688021
2,214,0.06425100859492083
2,215,0.04851410727390215
2,216,0.04436938879509267
2,217,0.007902440426114099
2,218,0.037079087141888234
2,219,0.030712315622869912
2,220,0.03204564473085081
2,221,0.010702049708217753
2,222,0.06684312413791904
2,223,0.03702529658353226
2,224,0.04818179849962356
2,225,0.031753602485734556
2,226,0.03287573175256697
2,227,0.019837508735297327
2,228,0.03489353450513755
2,229,0.03673667294661498
2,230,0.019929186372285468
2,231,0.04118562349276922
2,232,0.04832151331293555
2,233,0.030989285239242825
2,234,0.014537340981479074
2,235,0.04149174670784084
2,236,0.02591640465992784
2,237,0.019863710312360672
2,238,0.0494371625443899
2,239,0.04550728346591315
2,240,0.017170241568229327
2,241,0.06018039171537071
2,242,0.04105855370175626
2,243,0.02046792719324131
2,244,0.03953416570416657
2,245,0.035053148834587766
2,246,0.05598802918799284
2,247,0.038308256437980415
2,248,0.048389411739421906
2,249,0.03730217218939558
2,250,0.015235837186923007
2,251,0.02213847033388827
2,252,0.031239708896856122
2,253,0.0398572977393894
2,254,0.022065557866473462
2,255,0.011913157330307955
2,256,0.0360234119030145
2,257,0.04776300453199722
2,258,0.05158215396304611
2,259,0.01476421309045195
2,260,0.01936953804205932
2,261,0.01734449557913509
2,262,0.0239606142273332
2,263,0.0178820702978304
2,264,0.028760881028339735
2,265,0.022386686608525164
2,266,0.055952110668315624
2,267,0.030320032047437495
2,268,0.019748141788071605
2,269,0.03483768018735378
2,270,0.046406869705612364
2,271,0.012640435326497723
2,272,0.034366072799327574
2,273,0.022173164936599266
2,274,0.026381847936700842
2,275,0.03873461374045495
2,276,0.060266419167409824
2,277,0.021981923468066045
2,278,0.055529879944529625
2,279,0.0430414032479316
2,280,0.035472251911488506
2,281,0.012116147210062156
2,282,0.04702515489198644
2,283,0.019231109467238383
2,284,0.04570428436788698
2,285,0.045525552545782944
2,286,0.024796212842178367
2,287,0.03937438342339861
2,288,0.03788509205697688
2,289,0.031768639914776076
2,290,0.04439191365765027
2,291,0.0411427539434257
2,292,0.0353307187323304
2,293,0.04110031445705631
2,294,0.012220202797437185
2,295,0.042502392118955123
2,296,0.035553620805374386
2,297,0.013950524748253867
2,298,0.048505462554533585
2,299,0.029853827584234827
2,300,0.00737975181505246
2,301,0.006198063821732047
2,302,0.02258713583000027
2,303,0.032557307208472386
2,304,0.0034326212132751444
2,305,0.012954742374249761
2,306,0.022588786068459932
2,307,0.03664078853767205
2,308,0.04340026160220778
2,309,0.014760312504083384
2,310,0.011315906594327796
2,311,0.03335815668623354
2,312,0.029244456398805685
2,313,0.008150515743164943
2,314,0.026008248725446936
2,315,0.016468854890028473
2,316,0.028691404893131933
2,317,0.033688174719663344
2,318,0.019750760863804118
2,319,0.011234908733235294
2,320,0.007667154197559478
2,321,0.007902187473236788
2,322,0.01635887836515315
2,323,0.020124246252459788
2,324,0.018017563591578023
2,325,0.0366671419400848
2,326,0.007101856889163871
2,327,0.009359161056096577
2,328,0.00843289975785777
2,329,0.02618952378897621
2,330,0.03619258395790781
2,331,0.006703565716595028
2,332,0.04577097063639246
2,333,0.020153358494941598
2,334,0.01485362633360543
2,335,0.0242159667706483
2,336,0.03315933961733686
2,337,0.03159046871040183
2,338,0.026302482961141793
2,339,0.014399837777244073
2,340,0.039281885471578626
2,341,0.015151739574842393
2,342,0.05649173526001516
2,343,0.03253447292016132
2,344,0.036739972349490335
2,345,0.04808315295906751
2,346,0.041231809191904834
2,347,0.015135945578445886
2,348,0.018115411665057035
2,349,0.017537564697305497
2,350,0.02342317450912823
2,351,0.0420584517098499
2,352,0.04000408885531659
2,353,0.020151705944928544
2,354,0.01013501908312131
2,355,0.03980817641272516
2,356,0.05047710721770482
2,357,0.028214577964092546
2,358,0.04095305967386498
2,359,0.04252480351408883
2,360,0.045353647328220115
2,361,0.015903717054180477
2,362,0.0644456197455654
2,363,0.05410325317979625
2,364,0.02937658816613342
2,365,0.02940799481710865
2,366,0.05742916119756347
2,367,0.04348087017671398
2,368,0.052316351257784666
2,369,0.03873471682550256
2,370,0.04946857887978573
2,371,0.058602436836572736
2,372,0.05098318066221541
2,373,0.03834734343492108
2,374,0.04402460254067031
2,375,0.0483648374686787
2,376,0.02687444353442059
2,377,0.037434886840447046
2,378,0.033812715821941675
2,379,0.05279575040383899
2,380,0.04397375316280194
2,381,0.04241719853503234
2,382,0.046116967554941546
2,383,0.04801492485561831
2,384,0.02939961053352258
2,385,0.05076465586882195
2,386,0.03077632573536615
2,387,0.01961151762939961
2,388,0.05469932293821311
2,389,0.05722721153098642
2,390,0.06771772582853441
2,391,0.0507302558990943
2,392,0.06084679141882332
2,393,0.02336004919154533
2,394,0.037933815324891595
2,395,0.03369720635387852
2,396,0.02482716533800855
2,397,0.05266752130591912
2,398,0.039856415969142134
2,399,0.018290337268389356
2,400,0.034664017566949035
2,401,0.002504791202585288
2,402,0.0028268161376958645
2,403,0.0013937074170662367
2,404,-0.0021351191188064833
2,405,0.0095523533332742
2,406,0.01978567179369617
2,407,0.013183483207755087
2,408,0.005043023095786081
2,409,-0.0040442627438982415
2,410,0.00726227489020892
2,411,-0.003470721439858826
2,412,0.011973766671128372
2,413,0.000851762565162284
2,414,0.006691716060627018
2,415,0.012904962209936643
2,416,0.005665518873846809
2,417,0.00464946655763554
2,418,0.017836492229159395
2,419,0.0016828955483587649
2,420,0.0065085411257932435
2,421,0.016816350023607596
2,422,0.0010788519025559662
2,423,0.0038586031634297857
2,424,0.015584256101616178
2,425,0.0108694483919487
2,426,0.019817404050436638
2,427,0.005928741135672322
2,428,-0.0019981949636357355
2,429,0.00042155774154561954
2,430,0.0013482451737407697
2,431,0.0023218221322718335
2,432,0.001991405414649039
2,433,-0.0061388601158300915
2,434,0.00046828866165404825
2,435,-0.002077737449332817
2,436,0.005750810169198095
2,437,0.008203750854592684
2,438,0.019815368219110452
2,439,0.018463541204776
2,440,0.01891094400547444
2,441,1.0473611350203527e-5
2,442,0.004648558412746473
2,443,-0.003267864386847563
2,444,0.003863837659108915
2,445,0.01562878816328306
2,446,0.010356069114457078
2,447,0.008550669358475593
2,448,0.0009556386696445429
2,449,0.003253118452707371
2,450,-0.002769299920961754
2,451,0.03233152515150217
2,452,0.035681690969136204
2,453,0.0030846232476418045
2,454,0.017722562242453277
2,455,0.009418625729069374
2,456,0.012987382800366154
2,457,0.006666923049830409
2,458,0.013021624192181891
2,459,0.02381195465738095
2,460,0.01647253031755258
2,461,-0.0012313167007342862
2,462,0.011052455529503069
2,463,0.010662472882306373
2,464,0.00834723805399662
2,465,0.0038340845088908893
2,466,0.028581500150777428
2,467,0.028163823328402726
2,468,0.014751039479989236
2,469,0.011473364194280133
2,470,0.02699587097397038
2,471,0.011214867107313564
2,472,0.01929493529940185
2,473,0.012684854871874318
2,474,0.009036956379515848
2,475,0.025393642293710883
2,476,-0.007279506873123398
2,477,0.031213661719047492
2,478,-0.0037293052610462007
2,479,0.020401989989875746
2,480,0.017446304196596207
2,481,0.01042566257440991
2,482,0.007861934803140569
2,483,0.01504250931022022
2,484,0.026144871091347444
2,485,0.016216972948490893
2,486,0.012116945598387607
2,487,0.021990671314895183
2,488,0.025672730271584232
2,489,0.025574467786469768
2,490,0.0058625620564600744
2,491,0.026313083820945993
2,492,0.030368691984598684
2,493,0.016228076534863023
2,494,0.019367583359582108
2,495,0.007143746990833533
2,496,0.03008316713416015
2,497,0.017142801666491847
2,498,0.00884985471586952
2,499,0.02863593779791196
2,500,0.014019296908019285
3,1,0.07788761212339046
3,2,0.05846091595449443
3,3,0.048887921177525495
3,4,0.05171327747719778
3,5,0.06577074687480255
3,6,0.08289370363343473
3,7,0.0731904372480805
3,8,0.0692165102889728
3,9,0.05322748045966952
3,10,0.049119968120812985
3,11,0.045707502991620075
3,12,0.06830279481947055
3,13,0.059479163027289284
3,14,0.06639337254680622
3,15,0.058026717770121694
3,16,0.0779759910949942
3,17,0.08991794314925627
3,18,0.07572113440759565
3,19,0.05970411419573107
3,20,0.06567127356139268
3,21,0.05543024349196357
3,22,0.07322941950053541
3,23,0.06173505420868852
3,24,0.07343159086485951
3,25,0.04871616066073381
3,26,0.0706400117199788
3,27,0.061378294659782284
3,28,0.06298551492489501
3,29,0.04891229817936038
3,30,0.07166833536130812
3,31,0.053168848552022085
3,32,0.05302411337039348
3,33,0.054999677325248575
3,34,0.08826533739730325
3,35,0.07116221513201215
3,36,0.07105336065997303
3,37,0.04997454883156416
3,38,0.051362267437078835
3,39,0.05850058289772897
3,40,0.05019305807539354
3,41,0.06717342395341541
3,42,0.05071783774994931
3,43,0.0707762264431977
3,44,0.07009613490503708
3,45,0.052953573875831994
3,46,0.07420586097041393
3,47,0.06406737380901117
3,48,0.07044047501556983
3,49,0.0652374890645726
3,50,0.039494631730678575
3,51,0.05316197164485126
3,52,0.057522597959043464
3,53,0.08402011962560807
3,54,0.08218433020879523
3,55,0.07120426822389914
3,56,0.08040431923771085
3,57,0.07180301303997738
3,58,0.0844084107594838
3,59,0.0639054174768523
3,60,0.06947092040130154
3,61,0.059250013799766243
3,62,0.07086974714403316
3,63,0.06771351563812811
3,64,0.0575634598575161
3,65,0.0898193684339319
