agent_ID,forecast_ID,gap
227,163,0.03905501717493953
227,164,0.03748560611922147
227,165,0.034452220583929716
227,166,0.032405243531070216
227,167,0.017094849665833634
227,168,0.043591068352785145
227,169,0.03344216479967521
227,170,0.02945710927457168
227,171,0.03561576100697472
227,172,0.0176779562726066
227,173,0.02800291624818918
227,174,0.03411963733046108
227,175,0.025796910591179945
227,176,0.0312976897407522
227,177,0.02916325670743669
227,178,0.02322361779506843
227,179,0.034942047222371375
227,180,0.022838050304720525
227,181,0.03741160225161777
227,182,0.016370311637884605
227,183,0.02806772910834865
227,184,0.03485367498220748
227,185,0.02851424066202979
227,186,0.0247872168043779
227,187,0.02300823897096893
227,188,0.02831684228104714
227,189,0.029633113443504167
227,190,0.020629245235585625
227,191,0.045982849598002806
227,192,0.019154141133448155
227,193,0.021113668968085975
227,194,0.03408815794582454
227,195,0.0367008285152417
227,196,0.025182134030612646
227,197,0.026529325306189566
227,198,0.01836904450065946
227,199,0.025582204393261643
227,200,0.03888417751409179
227,201,-0.00561717796866501
227,202,0.030146505955197966
227,203,-0.012090245863941917
227,204,-0.0319902368250401
227,205,0.02524001680919019
227,206,-0.015553214496309753
227,207,0.03279749495513662
227,208,-0.020812129893887477
227,209,-0.003397113629068249
227,210,-0.02580058070344049
227,211,0.0006475558660685721
227,212,0.026602485235814877
227,213,0.021980002837241885
227,214,0.00013227811474680884
227,215,-0.0367753758802305
227,216,0.030216696427049827
227,217,-0.019970794261022884
227,218,0.03825850917003737
227,219,-0.02477214515698678
227,220,0.039437924042053485
227,221,0.0016462761010729299
227,222,-0.011782047649033345
227,223,-0.006870126909905738
227,224,-0.031083258442222483
227,225,-0.019845305845024752
227,226,-0.009986779589759465
227,227,0.00411424866454424
227,228,-0.028841643818786955
227,229,-0.011297899429557834
227,230,0.0076781458482757525
227,231,0.017966918870087945
227,232,-0.010826536728023473
227,233,0.04431558734604368
227,234,-0.00703102058254701
227,235,0.017992959254853336
227,236,-0.02423173236117726
227,237,-0.00373471312278173
227,238,0.018667433158089386
227,239,-0.0035883422645281993
227,240,0.04506940646766466
227,241,0.016733762010780584
227,242,-0.020819944551236258
227,243,0.0038493625794178143
227,244,0.02548359181166049
227,245,-0.00260314052426569
227,246,0.025437771270012677
227,247,0.005696927320735012
227,248,0.04133354103694442
227,249,-0.006254814253401242
227,250,-0.014134798887910471
227,251,0.022981580808044022
227,252,0.03927368457753433
227,253,0.04232630583925978
227,254,0.018182760817313515
227,255,0.03198494316371536
227,256,0.054414186622220306
227,257,0.02813035915605
227,258,0.01955070331444797
227,259,0.04330767653091305
227,260,0.02474019811317274
227,261,0.02237589045459787
227,262,0.03828078969001547
227,263,0.0070041798773914365
227,264,0.02468697999748093
227,265,0.031692310537438484
227,266,0.04189452184264186
227,267,0.03356109861860457
227,268,0.052389989382350066
227,269,0.03267890301251297
227,270,0.002982087947582146
227,271,0.04800174629593679
227,272,0.07069631297005041
227,273,0.023143069283083628
227,274,0.035347636005269134
227,275,0.024099706056769588
227,276,0.048666058894247355
227,277,0.014292779634753838
227,278,0.028028849873122486
227,279,0.027287775533704428
227,280,0.022151814475907416
227,281,0.02483212065307483
227,282,0.01853315788959553
227,283,0.024859653168817664
227,284,0.015782260537952952
227,285,0.046865259894822486
227,286,0.043895415824640516
227,287,0.03123759713126062
227,288,0.025453111365300263
227,289,0.02029812404405118
227,290,0.013856786969009605
227,291,0.029778516121999443
227,292,0.020896280710772652
227,293,0.01627338832612435
227,294,0.04241071732483026
227,295,0.03404335499363298
227,296,0.03197593999787873
227,297,0.01063161807396007
227,298,0.018948809518519072
227,299,0.02075742081045684
227,300,0.05800792275519684
227,301,0.057161629028541494
227,302,0.13494877042927844
227,303,0.1392730553521424
227,304,0.07783404145448869
227,305,0.09485865997877818
227,306,0.06593924263648177
227,307,0.040701087198797614
227,308,0.09051476196529751
227,309,0.09922267718009459
227,310,0.12979007273230647
227,311,0.05664234667082746
227,312,0.11151479157742439
227,313,0.05960139647805751
227,314,0.1040558252795718
227,315,0.10593412797310053
227,316,0.10576708097888621
227,317,0.027326707731361477
227,318,0.07033064134322009
227,319,0.1164840740190749
227,320,0.05885261264511077
227,321,0.1163614032837812
227,322,0.04859479462610139
227,323,0.09779392711284896
227,324,0.13216122508190997
227,325,0.1018323002684618
227,326,0.06210654959343498
227,327,0.12523879455229325
227,328,0.05848679272108659
227,329,0.08621385704008833
227,330,0.12894103104661037
227,331,0.09814447564406992
227,332,0.11487883345345984
227,333,0.0719419858705217
227,334,0.07815847411639543
227,335,0.08866268323982673
227,336,0.1287631097303259
227,337,0.06348436860991136
227,338,0.12211523547666747
227,339,0.04686805720981657
227,340,0.1178695547940074
227,341,0.1153815553034816
227,342,0.1065807116096289
227,343,0.12116503343465945
227,344,0.09648670378756363
227,345,0.09072187007916988
227,346,0.09587238828691658
227,347,0.05751723571648526
227,348,0.06501413714833748
227,349,0.1304468563505441
227,350,0.10457257035298606
227,351,0.04866796483740532
227,352,0.121460193228349
227,353,0.1359197944314121
227,354,0.03763843730378502
227,355,0.10647460501610206
227,356,0.09769421936922162
227,357,0.10414955857287511
227,358,0.081941519430071
227,359,0.14463613899256234
227,360,0.07122977407777809
227,361,0.13513692597702653
227,362,0.10526966593536624
227,363,0.11068064986924431
227,364,0.13526972093554512
227,365,0.06966105234959863
227,366,0.036832657642515976
227,367,0.08949441564585903
227,368,0.1134845338029764
227,369,0.03635579702160596
227,370,0.034961830232174806
227,371,0.10357785787473373
227,372,0.010699277122323103
227,373,0.014870818036128997
227,374,0.10536060666855795
227,375,0.07841739671895054
227,376,0.04607215155428035
227,377,0.15482212118613226
227,378,0.10678840368366194
227,379,0.056070044434253674
227,380,0.04832460280614348
227,381,0.10642114584245599
227,382,0.0164264565964638
227,383,0.16422357302623758
227,384,0.10249813590651935
227,385,0.07653667151796961
227,386,0.08726729472216821
227,387,0.08402371296158506
227,388,0.08484646026529519
227,389,0.09544542384304777
227,390,0.14483569655397854
227,391,0.10088079918377413
227,392,0.12235892299287543
227,393,0.04137821830336397
227,394,0.07663136354396105
227,395,0.09316983623981479
227,396,0.08071526127187156
227,397,0.11813589513508482
227,398,0.09820160916539855
227,399,0.07876686159266533
227,400,0.11060539324970486
227,401,0.003934293242465525
227,402,0.047145071009673245
227,403,0.0274417405767593
227,404,0.011641207116533492
227,405,0.014702456016697285
227,406,0.007142653801389898
227,407,-0.01285847650715266
227,408,0.005700016756841952
227,409,0.0019557131994223376
227,410,0.01713062739947535
227,411,-0.002592829320441248
227,412,-0.003184144061474381
227,413,0.0037329298310944115
227,414,0.005115824488623577
227,415,-0.0007799788024421828
227,416,0.010028862422989837
227,417,0.028431190062501388
227,418,0.006572350642873426
227,419,0.006543389586995962
227,420,0.007494188338118546
227,421,0.02511884776304396
227,422,0.009088972671221107
227,423,-0.0034926740904861475
227,424,-0.0005989906693144587
227,425,0.003414911335124282
227,426,0.004083259116408611
227,427,-0.00634881724113967
227,428,-0.011634017687996545
227,429,-0.002353559777871994
227,430,0.007498281677925656
227,431,-0.005941745548839195
227,432,0.03120570954745472
227,433,0.0021025787848059085
227,434,-0.009900144845666703
227,435,0.013678223550982915
227,436,-0.007955714728993812
227,437,0.024107507093172886
227,438,-0.0021590097564152533
227,439,0.00535313687983785
227,440,0.009623640841595948
227,441,0.003741675076946116
227,442,0.009673728475432464
227,443,0.0039030811941438426
227,444,-0.0028151930519741963
227,445,0.00657079892723722
227,446,-0.00974701420956503
227,447,0.000745355693441363
227,448,0.01673118841965504
227,449,0.012889382851044795
227,450,0.023582327396676428
227,451,0.039828405685405244
227,452,0.0651794499416003
227,453,0.005263552492945189
227,454,0.038285692418404293
227,455,0.04773334987082345
227,456,0.02940899969564348
227,457,0.06752882209042443
227,458,0.05976928406795712
227,459,0.03287785041550184
227,460,0.04689778728851035
227,461,-0.0061251368133952155
227,462,-0.010947941121290272
227,463,0.016042484517934996
227,464,0.012650844799389827
227,465,0.02943780082259928
227,466,-0.014408873881664008
227,467,-0.00989352669770538
227,468,0.051212561043625815
227,469,-0.001674687757529214
227,470,0.019683848801600012
227,471,-0.0002176145798437057
227,472,0.02727925276874288
227,473,0.06375459016761309
227,474,0.011121355107341913
227,475,0.03996264281074935
227,476,0.03226461559347382
227,477,0.015313700368851046
227,478,-0.014901029017784007
227,479,0.05879341806828364
227,480,0.038827165277115494
227,481,0.05902390237013844
227,482,-0.00907807863688015
227,483,-0.005643939687729693
227,484,0.03595064241902257
227,485,0.05021148080388205
227,486,0.02558914386754596
227,487,-0.008461278071343559
227,488,-0.009442397711615369
227,489,-0.005211665321152803
227,490,-0.004191334649130463
227,491,0.04757475544001166
227,492,0.0025516832662610955
227,493,0.011110823298530415
227,494,-0.009760812133761787
227,495,0.05484569068251299
227,496,0.03416322957598861
227,497,-0.001814156838114367
227,498,0.0022412238733875434
227,499,0.0017674881711657875
227,500,0.018411168592559646
228,1,-0.0007290626528079214
228,2,0.019043444498979323
228,3,0.0084478970235502
228,4,0.02974943227369975
228,5,0.02707406696182768
228,6,-0.0016437227334534787
228,7,0.007825298463883579
228,8,0.025020557396408405
228,9,-4.965440205673133e-7
228,10,0.00930208674105315
228,11,0.0021237110933267633
228,12,-0.0006836003606326413
228,13,0.026246981818436987
228,14,0.009178157463793024
228,15,0.043320323469903554
228,16,0.023270767145606053
228,17,0.0045202125204411026
228,18,-0.007262994295452185
228,19,0.012826027284527086
228,20,0.017130184451753072
228,21,0.002096518976292039
228,22,0.005876828000677348
228,23,0.008867023113137362
228,24,-0.005446776156425082
228,25,0.02125759448499709
228,26,0.010393685285574161
228,27,0.022140989541792777
228,28,0.005044580125907361
228,29,0.02441310879793024
228,30,0.010552809788110684
228,31,0.0003166961102016863
228,32,0.017016622811925508
228,33,0.007026957385849464
228,34,0.0015554891747975308
228,35,0.050262756061301817
228,36,0.009244363635463104
228,37,0.029450440620189644
228,38,0.010395483801920458
228,39,0.047041878520038605
228,40,-0.0014334412325726076
228,41,0.04320938944202002
228,42,-0.001515348984067466
228,43,0.00959144984424487
228,44,0.042848105957407956
228,45,0.0005427739335943649
228,46,0.013304211830899249
228,47,0.02044886704783444
228,48,0.0032024290518553045
228,49,0.01069431875802973
228,50,0.01908980253864545
228,51,-0.0034580365724199424
228,52,0.017301404704920254
228,53,0.07525221141581073
228,54,0.014826772226036677
228,55,0.01635313561908336
228,56,0.03279139141854159
228,57,0.01073902503982982
228,58,0.0645434603143904
228,59,0.05831668635063769
228,60,-0.002702144018745023
228,61,0.006040594262640697
228,62,0.02052157341392502
228,63,-0.0034137656840446118
228,64,0.014367172091654501
228,65,0.004213628405639547
228,66,0.04615733852353321
228,67,-0.004000694223690648
228,68,-0.009480369255460253
228,69,0.013385474212572523
228,70,-0.00038354563187159574
228,71,-0.012798619054002036
228,72,0.02641749539540461
228,73,0.022274428821493997
228,74,0.005911440190891959
228,75,0.008420713092738064
228,76,0.004216991961885297
228,77,0.005045838682897319
228,78,-0.0059961351176531785
228,79,0.07067627175429814
228,80,0.04757433341675665
228,81,-0.003953545493386779
228,82,0.017598121686822843
228,83,0.058611784319327453
228,84,0.011990293652189843
228,85,0.014675221016193563
228,86,0.059098923927718205
228,87,0.02644425002352868
228,88,0.0765386119794127
228,89,0.01680801559984646
228,90,-0.012670691664166678
228,91,0.009009912825610034
228,92,0.07467944916549452
228,93,0.06647383255873884
228,94,0.014918955015368551
228,95,0.056255012351746236
228,96,-0.010100359434918493
228,97,0.015458804856373742
228,98,0.021550234661639633
228,99,0.027282543965684303
228,100,0.011555406432773196
228,101,0.014729154647069365
228,102,0.008425455749543342
228,103,0.01775573206963088
228,104,0.02180365143208829
228,105,0.0052218288462655416
228,106,0.024193850431892816
228,107,0.026414308178758228
228,108,0.017166208195150245
228,109,0.0031164425902994175
228,110,0.01171820901951559
228,111,0.06530608239208435
228,112,0.01366097371107533
228,113,0.016353431230368143
228,114,0.02065244970177349
228,115,0.013472924544956744
228,116,0.02593225577487157
228,117,0.025925874021171413
228,118,0.015327593425328523
228,119,0.02213553581569294
228,120,0.00854370512642566
228,121,-0.0008198184921796026
228,122,0.009729140344249654
228,123,-0.002909405702527068
228,124,0.06716205412029375
228,125,0.022627441123510117
228,126,0.04001612259443177
228,127,0.010821790669451659
228,128,0.03795466317327634
228,129,0.03948258488378964
228,130,0.052416918023513004
228,131,0.015671557330211083
228,132,0.006286543217063123
228,133,0.021173489248757837
228,134,-0.0006479407047190744
228,135,0.008550845482991676
228,136,0.024274307900657988
228,137,0.005644826387174895
228,138,0.03895518051677138
228,139,0.019498568294618712
228,140,0.034661556180040964
228,141,0.024683461235589954
228,142,0.018912560494733333
228,143,0.024754069972316328
228,144,0.023791414950590895
228,145,0.04436295483008412
228,146,0.022253859192012948
228,147,0.015323383729815454
228,148,0.02474080534928791
228,149,0.0012078673116597827
228,150,0.03415517711921767
228,151,0.03639816599134016
228,152,0.03069151455743535
228,153,0.021269448081800313
228,154,0.030702428448599495
228,155,0.031107787317057545
228,156,0.04724758267438367
228,157,0.02804531549596989
228,158,0.034326674841046234
228,159,0.0336460663655096
228,160,0.05114734135896137
228,161,0.042455506152695666
228,162,0.03569263548199375
228,163,0.04709202663084655
228,164,0.04435062115876032
228,165,0.0406810941826965
228,166,0.04446846676492444
228,167,0.02199929516252408
228,168,0.06239007579017275
228,169,0.046288731759589696
228,170,0.04313094194292044
228,171,0.04923354236557875
228,172,0.022963397056150914
228,173,0.04152309386783837
228,174,0.04722427691328024
228,175,0.03348038918926299
228,176,0.04295804345560095
228,177,0.04700801809578614
228,178,0.03422073522342495
228,179,0.04458907312119176
228,180,0.035171018094898976
228,181,0.05096121608431314
228,182,0.020260963063876813
228,183,0.038094031437385656
228,184,0.04012371908199697
228,185,0.04424449714649237
228,186,0.03839958680321742
228,187,0.03309508481732282
228,188,0.04265935741784399
228,189,0.04039939848365037
228,190,0.028784799288992025
228,191,0.05384127300841324
228,192,0.03293607520695807
228,193,0.03555813458666268
228,194,0.043050945949611785
228,195,0.05000443734759408
228,196,0.04149823810075692
228,197,0.04207833068681133
228,198,0.03235561805046716
228,199,0.037689868210324606
228,200,0.05382478694205961
228,201,0.01680766752041407
228,202,0.061444782063290626
228,203,0.02135885709988572
228,204,0.0004282051265926956
228,205,0.05725712154140772
228,206,0.007002657756298047
228,207,0.05719361131338574
228,208,0.02081382227655504
228,209,0.0137978417963176
228,210,-0.000721253915057174
228,211,0.028327843433100686
228,212,0.05509035366486836
228,213,0.05169078467952115
228,214,0.010239965633018766
228,215,-0.010246418974811489
228,216,0.06350729286966783
228,217,0.017274188378654243
228,218,0.08183164551140121
228,219,0.003219218004632207
228,220,0.04888657546915676
228,221,0.028168094254947817
228,222,0.016649074933952512
228,223,0.009427657364771136
228,224,0.0033460351663807675
228,225,0.0055424096472560525
228,226,0.012585195491067847
228,227,0.028090663905833813
228,228,0.006466947615675789
228,229,0.013953103413946177
228,230,0.04062908213080996
228,231,0.04991141406688282
228,232,0.0093582374825536
228,233,0.07030907489978988
228,234,0.020208844537915605
228,235,0.0416936223947908
228,236,-0.006256634501964231
228,237,0.02344230064589259
228,238,0.05816267711807832
228,239,0.018817535463451662
228,240,0.07284939498175502
228,241,0.05089976463098589
228,242,0.007844604580559134
228,243,0.02119897336776755
228,244,0.058219359615460764
228,245,0.02353268395168917
228,246,0.050724999789089065
228,247,0.03994586952271173
228,248,0.0653216659110798
228,249,0.024664838606679007
228,250,0.005201741016314543
228,251,0.037608670666094746
228,252,0.03968842243603654
228,253,0.0525215516408275
228,254,0.027417251679336507
228,255,0.04349828895345298
228,256,0.06375477133457763
228,257,0.028322143558285884
228,258,0.033960310618047496
228,259,0.04924944373903539
228,260,0.03948863684870196
228,261,0.03850915973921509
228,262,0.0368571806945337
228,263,0.02840016036649895
228,264,0.04204374084944651
228,265,0.03650078893756903
228,266,0.052929737458943915
228,267,0.043670470781493886
228,268,0.06632497097553336
228,269,0.03902419264582124
228,270,0.00898086449388047
228,271,0.06372308898265566
228,272,0.09022275179696737
228,273,0.019657776615731537
228,274,0.030002123526613245
228,275,0.028837490355444473
228,276,0.06701265252412592
228,277,0.012413393393623018
228,278,0.03184378105045593
228,279,0.04250482180295223
228,280,0.03253822581625099
228,281,0.03768259135880503
228,282,0.015974197059202444
228,283,0.02905649357452722
228,284,0.03137482741583053
228,285,0.06258863506497558
228,286,0.05669365870124499
228,287,0.03595705531784832
228,288,0.04019577137334851
228,289,0.04711338513054608
228,290,0.024253069636480218
228,291,0.043717003849042424
228,292,0.025760122312880718
228,293,0.026254329761928652
228,294,0.03722160686135556
228,295,0.04717061457867078
228,296,0.043681710355942815
228,297,0.023765359663404872
228,298,0.027790552209926656
228,299,0.02564079332490965
228,300,0.0585372512566118
228,301,0.01878421804364283
228,302,0.048485327070686646
228,303,0.08320263300060815
228,304,0.02522432709681577
228,305,0.042125321089763634
228,306,0.007182271808134466
228,307,-0.017958465672232804
228,308,0.02384959888296967
228,309,0.05476613860834134
228,310,0.046207009624149364
228,311,0.004936749330397339
228,312,0.06297062176574841
228,313,0.012610851533935152
228,314,0.07051306299110127
228,315,0.043727241583861653
228,316,0.05577687096705608
228,317,-0.009756605437565069
228,318,0.008348452409593587
228,319,0.05238924118889421
228,320,-0.013291271782194802
228,321,0.05666653527523313
228,322,-0.009480583793544661
228,323,0.05453492400970328
228,324,0.07007079982512665
228,325,0.05214695260130742
228,326,0.021879145836113834
228,327,0.07527086882120426
228,328,0.02024653171817281
228,329,0.03680255587191561
228,330,0.0570205264415673
228,331,0.05194565866044765
228,332,0.05304843833955464
228,333,0.019246957225911743
228,334,0.031139184645851303
228,335,0.02209722602996922
228,336,0.041352518528751325
228,337,-0.017846910487493206
228,338,0.08512418326568705
228,339,-0.007869207434471726
228,340,0.07218671948640742
228,341,0.056078626181333746
228,342,0.025018797051076902
228,343,0.05943880765872578
228,344,0.036904515460284726
228,345,0.05527337213858452
228,346,0.020790688694206638
228,347,-0.01275968543262529
228,348,0.004977660421233487
228,349,0.07817089432959246
228,350,0.05831781239608835
228,351,-0.0015035092651238813
228,352,0.07309275217845301
228,353,0.043884352345959554
228,354,-0.017634796901577543
228,355,0.08897945702395682
228,356,0.07068088171961451
228,357,0.04013853206168427
228,358,0.06111768451106636
228,359,0.07394741332698551
228,360,0.018421888635042682
228,361,0.11816293656212107
228,362,0.06622149612249739
228,363,0.07613677903165494
228,364,0.05403328232371152
228,365,0.07104764351629655
228,366,-0.02146849753817226
228,367,0.01732779482534319
228,368,0.00022058715517192518
228,369,-0.024532297212986998
228,370,-0.0017452940273060547
228,371,0.022516618012027756
228,372,-0.03118396109654953
228,373,0.004362409272695489
228,374,0.09832906867174773
228,375,0.05186336361136057
228,376,-0.03157373411012021
228,377,0.05944717346909534
228,378,0.029027260559761903
228,379,-0.06286996903917619
228,380,0.0256579806260242
228,381,0.06699433931128174
228,382,-0.028139473618743804
228,383,0.025450309434624785
228,384,0.0938216610178817
228,385,-0.022838082525554082
228,386,0.032255665879021844
228,387,0.022336349639146658
228,388,-0.035529239689995884
228,389,0.006772992111851783
228,390,0.044320776590241584
228,391,0.010033303864920073
228,392,0.11770001576002742
228,393,0.01462755247563563
228,394,0.06374442546689107
228,395,0.04848675006190972
228,396,0.031369870319194026
228,397,0.07613912324086192
228,398,0.03796526298793479
228,399,0.0441708489580408
228,400,-0.007046567419483396
228,401,-0.022989699079524084
228,402,0.02355830650657942
228,403,-0.0016336915303930555
228,404,-0.015915331421233803
228,405,-0.015378751544761649
228,406,-0.020691435178673112
228,407,-0.03628048697265884
228,408,-0.02330871016472169
228,409,-0.028323491819871816
228,410,-0.010923195430051935
228,411,-0.03281345417297232
228,412,-0.02887448711281082
228,413,-0.022157448553026815
228,414,-0.02751874605752458
228,415,-0.024498300020789343
228,416,-0.0177877643989639
228,417,0.000907608484212119
228,418,-0.023382614867423435
228,419,-0.02278238710274627
228,420,-0.022385987832698073
228,421,-0.002854327218969277
228,422,-0.01913195975081783
228,423,-0.03065005159912737
228,424,-0.0326606725664671
228,425,-0.02492108970838569
228,426,-0.02450082764605188
228,427,-0.03229818728685485
228,428,-0.03611206801344102
228,429,-0.02911196258513482
228,430,-0.022808515313753275
228,431,-0.0334958583036864
228,432,0.003686891328669395
228,433,-0.026248998089617226
228,434,-0.03746383045344803
228,435,-0.015575080176147837
228,436,-0.035048251748520776
228,437,-0.008665688555164919
228,438,-0.028864902015749316
228,439,-0.020202509286353587
228,440,-0.01664217605484275
228,441,-0.028382051755714288
228,442,-0.025125098607954643
228,443,-0.018457219108921397
228,444,-0.03148567023070381
228,445,-0.02387276753726797
228,446,-0.032694276587965754
228,447,-0.029381591143819774
228,448,-0.008331260637131521
228,449,-0.016012397806538403
228,450,-0.0031378495852040222
228,451,0.01383946765002908
228,452,0.029936569098131915
228,453,-0.02246329256423174
228,454,0.015675144088145077
228,455,0.024035708465326433
228,456,0.011724710114747516
228,457,0.034558316806969414
228,458,0.02727175086435918
228,459,0.004194720129407026
228,460,0.016950522139040913
228,461,-0.03256317316659407
228,462,-0.03654375956204703
228,463,-0.012154156393107352
228,464,-0.01562669121627802
228,465,-0.015187827593750924
228,466,-0.0341366259885324
228,467,-0.035840915248145366
228,468,0.025369983849471422
228,469,-0.026579482971003876
228,470,-0.012310805195607233
228,471,-0.025455860648196715
228,472,-0.002414078153419097
228,473,0.03768865300538882
228,474,-0.004322209966221124
228,475,0.010062126137466043
228,476,0.005240150610530181
228,477,-0.009631122485255994
228,478,-0.03366479217477403
228,479,0.02079220628348355
228,480,0.011596567123929757
228,481,0.024358566774556722
228,482,-0.0237613705513795
228,483,-0.03424722094969801
228,484,0.007844196444984686
228,485,0.016813644412836837
228,486,-0.003988629243261599
228,487,-0.030263969402126945
228,488,-0.035758207803435416
228,489,-0.02721360264714412
228,490,-0.03146678919295842
228,491,0.020922306454927098
228,492,-0.009318189289764023
228,493,-0.01817523795422482
228,494,-0.03558733433739403
228,495,0.02871606272882654
228,496,0.01418256241866156
228,497,-0.0257198280322819
228,498,-0.025459579821972222
228,499,-0.025067958790780498
228,500,-0.00802543246987275
229,1,-0.047942572932720084
229,2,-0.02468883777765085
229,3,-0.03283368873857184
229,4,-0.005838679620914999
229,5,-0.01664529424070882
229,6,-0.044444199572892695
229,7,-0.03377716527140806
229,8,-0.011152345816108689
229,9,-0.04268918150329648
229,10,-0.03772169522768598
229,11,-0.040714293730015894
229,12,-0.044361065634803354
229,13,-0.012274374605139693
229,14,-0.03810169283047404
229,15,0.003931989933114277
229,16,-0.022131412429230557
229,17,-0.0394034881247749
229,18,-0.050152232369970684
229,19,-0.022987175756184475
229,20,-0.02331031692762975
229,21,-0.031000480653985973
229,22,-0.03066627505191344
229,23,-0.024860102029916398
229,24,-0.04690106669088323
229,25,-0.013359323152266622
229,26,-0.038129174506777996
229,27,-0.02500834910230587
229,28,-0.01829815750295216
229,29,-0.013232922286150473
229,30,-0.032317591700326
229,31,-0.044089511409607485
229,32,-0.024345062190592626
229,33,-0.02338426278317507
229,34,-0.03699247035504505
229,35,-0.0037169009450978008
229,36,-0.033922017786144454
229,37,-0.0009178274908192563
229,38,-0.03569191472058442
229,39,0.007210943466809283
229,40,-0.03259321356696987
229,41,0.00429872415602639
229,42,-0.044732350508117746
229,43,-0.031633741158642814
229,44,-0.007463704214109801
229,45,-0.03561883421862
229,46,-0.03039561347100661
229,47,-0.027580323979020993
229,48,-0.0317531557586227
229,49,-0.02493974850974756
229,50,-0.015976399130620433
229,51,-0.034485919545562904
229,52,0.0072887162164152475
229,53,0.0425713952623934
229,54,2.5586632310670154e-6
229,55,-0.027475150609900023
229,56,-0.014389895783486817
229,57,0.0031349845355368444
229,58,0.02851848309843774
229,59,0.009477295654490181
229,60,-0.03234458393990258
229,61,-0.028923985993437706
229,62,-0.011000530185855673
229,63,-0.04363000620474844
229,64,-0.006565839725531264
229,65,-0.02495936785247177
229,66,-0.0003881899789223153
229,67,-0.04788561295084526
229,68,-0.05589074688667983
229,69,-0.007439320613795597
229,70,-0.03856789056637855
229,71,-0.035849967392567184
229,72,0.004003849292319339
229,73,-0.006213075374576937
229,74,-0.03735390795695581
229,75,-0.03041280855376316
229,76,-0.02851678112423872
229,77,-0.020594571759286917
229,78,-0.03557320485214033
229,79,0.0332599077155451
229,80,0.017709522707125558
229,81,-0.019839041139877778
229,82,-0.010325028109378631
229,83,-0.002296662035293884
229,84,-0.014528142776375153
229,85,-0.018543660383037786
229,86,0.015353763059025027
229,87,-0.01729583923594169
229,88,0.020490976457355536
229,89,0.0003823062889365403
229,90,-0.034263672126390476
229,91,-0.03141578281413926
229,92,0.02760606274585342
229,93,0.019117497526517147
229,94,0.005814830650317848
229,95,0.036037692337321126
229,96,-0.048088942534217916
229,97,-0.02484330452172323
229,98,-0.01596936647183189
229,99,-0.01108854130257797
229,100,-0.022557043073940908
229,101,-0.022616433141891656
229,102,-0.02032272951228742
229,103,-0.016348637172398983
229,104,-0.004511843035082008
229,105,-0.021852058020513154
229,106,-0.007399008504937021
229,107,-0.012172839143178349
229,108,-0.014490530478309949
229,109,-0.03093920031682662
229,110,-0.01805451419122528
229,111,0.023754696174910883
229,112,-0.015845586427837177
229,113,-0.023396634415650985
229,114,-0.009769838248858354
229,115,-0.022189992415085236
229,116,-0.01838076158196189
229,117,-0.0009514805581292141
229,118,-0.018370527035874273
229,119,-0.013636376149352647
229,120,-0.028636487126185273
229,121,-0.03880649377949119
229,122,-0.028760517433986887
229,123,-0.025486952842092236
229,124,0.03708294756550812
229,125,-0.008102802638772055
229,126,0.0057875170176708846
229,127,-0.02044538572083121
229,128,-0.0022440993764027972
229,129,0.01044569452153521
229,130,0.01123408218767441
229,131,-0.02566897154969472
229,132,-0.024336247568723435
229,133,-0.011403576498619006
229,134,-0.0340548820880201
229,135,-0.030129045761114748
229,136,-0.010986100664177267
229,137,-0.029814924066759008
229,138,0.016924440499437088
229,139,-0.015261701794902605
229,140,-0.0017693411295230943
229,141,-0.019250764249676977
229,142,-0.009838727356608956
229,143,-0.014040785018524682
229,144,-0.004009107382571653
229,145,-0.0022519448676364684
229,146,-0.01728365935926446
229,147,-0.01811911933302479
229,148,-0.0019904409168209902
229,149,-0.02596937194305915
229,150,0.006195032829943825
229,151,0.014600622671590235
229,152,0.012834176709977996
229,153,0.007183933864072012
229,154,0.026629815085213115
229,155,0.02137502712537387
229,156,0.02365677051130799
229,157,-0.0011209540222990588
229,158,0.003767924825577529
229,159,0.017653729333988233
229,160,0.03466378542286597
229,161,0.026499755431545813
229,162,0.013348921763746135
229,163,0.032656297297849246
229,164,0.031596763527738325
229,165,0.03277625403997342
229,166,0.024528244342154837
229,167,-0.006967026227886919
229,168,0.03257204050896756
229,169,0.016253159509508786
229,170,0.02294414503962705
229,171,0.022973270804182544
229,172,0.0046179413349329845
229,173,0.026405898212017442
229,174,0.02192293730103323
229,175,0.015061722949665457
229,176,0.022066509881664365
229,177,0.02745540401094515
229,178,0.009622013055151646
229,179,0.027669170694197165
229,180,0.022907986822961135
229,181,0.02948778757637216
229,182,0.009860061851145963
229,183,0.01733689799290783
229,184,0.01749374885720023
229,185,0.01419684239877772
229,186,0.011001655379037523
229,187,0.019095319737166827
229,188,0.019048225445823075
229,189,0.013321767816133256
229,190,0.012610091458753692
229,191,0.03446001168882873
229,192,0.006153441847116969
229,193,0.024306221445844045
229,194,0.03342475480442375
229,195,0.02811084207034087
229,196,0.017668073468752432
229,197,0.010222549261149405
229,198,0.011484513087089532
229,199,0.019644073149013286
229,200,0.03320029329428942
229,201,-0.011980734564718709
229,202,0.017136607679415272
229,203,-0.011543438423182839
229,204,-0.025328049497968408
229,205,0.024748374340274548
229,206,-0.019303310909316584
229,207,0.03709094911737987
229,208,-0.014116458011158683
229,209,-0.017674414644259007
