agent_ID,forecast_ID,gap
222,351,0.02593918347586155
222,352,0.008601321273119522
222,353,0.012197383786771265
222,354,0.0012289182080782446
222,355,0.01850554118265446
222,356,0.05084733215576587
222,357,0.026466883937558805
222,358,0.043568493561741084
222,359,0.08230627264396406
222,360,-0.009896280135339386
222,361,0.04671605795604106
222,362,0.05707379479165309
222,363,0.038983431516999234
222,364,0.03446504559846897
222,365,0.045987481151928966
222,366,0.03027298309093407
222,367,0.020108244204434467
222,368,0.038771473912719845
222,369,-0.003163576239424537
222,370,0.025834653460545365
222,371,0.03394546353756667
222,372,-0.017667391517059428
222,373,0.015773617031922482
222,374,0.03767841013520856
222,375,-0.024329701642185952
222,376,-0.011652293720370577
222,377,0.05869656629922493
222,378,0.040192344147560455
222,379,-0.030214075224071046
222,380,0.02028155062200665
222,381,0.05146452232447518
222,382,0.002239367583182439
222,383,0.014499086605029632
222,384,0.08120563942037662
222,385,-0.05454397088995
222,386,0.04646385915644102
222,387,0.0446753871782104
222,388,0.022150860895632674
222,389,0.04640324929223616
222,390,0.0825483200159034
222,391,0.04073718714043206
222,392,0.028739730853770018
222,393,-0.046041881790614525
222,394,0.021261015617181522
222,395,0.03351110047657513
222,396,0.0633868905552124
222,397,0.02509771217326162
222,398,0.055832505879373606
222,399,0.019122983163097462
222,400,0.030103789819667215
222,401,0.013416298349739009
222,402,0.017220080873086685
222,403,0.020436237116427725
222,404,0.009799630806625714
222,405,0.009402202509002588
222,406,0.004010362790729083
222,407,0.0008223022998177232
222,408,0.014169690630938758
222,409,0.008830585631993904
222,410,0.0052105257392103255
222,411,-0.001086855032809586
222,412,0.004217501863226003
222,413,0.019061273937368783
222,414,0.00846285895170884
222,415,0.002482969834214588
222,416,0.009823152735735086
222,417,0.0128209229886318
222,418,0.012893103509091786
222,419,0.013540279864765692
222,420,0.009583016690712487
222,421,0.014611381702783532
222,422,0.0088694908582585
222,423,0.00664380507739204
222,424,0.008168814256604984
222,425,0.005599030959059448
222,426,0.005329968362640436
222,427,0.007885665585863233
222,428,0.004711253037370078
222,429,-0.0012493646515032708
222,430,0.019991299809359653
222,431,0.008975780785717369
222,432,0.01535661826718182
222,433,0.007070077225481253
222,434,0.005213350852023124
222,435,0.010979904467758317
222,436,0.005982739268863613
222,437,0.025338968314688515
222,438,0.007768086982273381
222,439,0.013945288817506896
222,440,0.02033610677543063
222,441,0.01243831193017475
222,442,0.011072967591379435
222,443,0.013715054027763962
222,444,0.004566580403994935
222,445,0.015034812781529627
222,446,0.006835744815817835
222,447,0.00973514186789548
222,448,0.013480524852795162
222,449,0.01790387382889147
222,450,0.0045958923920357275
222,451,0.028169218723082423
222,452,0.04727790749229155
222,453,0.008902371117484043
222,454,0.0323692452891815
222,455,0.05072521534708341
222,456,0.003019917813670725
222,457,0.05965224947303027
222,458,0.0377581678868093
222,459,0.032288545482674014
222,460,0.025971064028183166
222,461,0.002748497631923641
222,462,0.00396873647412721
222,463,0.015347069961330062
222,464,0.015712290686361596
222,465,0.025155619253708572
222,466,0.008260239361511879
222,467,-0.0014494775947317962
222,468,0.03121973332359418
222,469,0.019025029689776263
222,470,0.016426032541865032
222,471,0.009001248371037551
222,472,0.044562927326922575
222,473,0.04892635588173189
222,474,-0.0005514732796932931
222,475,0.036106656992228814
222,476,0.03677522209822359
222,477,0.01184869129767896
222,478,-0.0009344338514514217
222,479,0.03876158373754057
222,480,-0.001151182407955753
222,481,0.01849339758324442
222,482,0.010194889767431548
222,483,0.0005396926257761336
222,484,0.021878727605023407
222,485,0.031769209330013704
222,486,0.029577402869287006
222,487,0.0007730928363680611
222,488,-0.003276265424046798
222,489,0.005338831912078845
222,490,0.006825605767099674
222,491,0.018906627295775413
222,492,0.02760084364221771
222,493,0.025569076316262818
222,494,0.0012742970579651125
222,495,0.04706528654561071
222,496,0.024378751174141122
222,497,0.005412020086464464
222,498,-0.0019623938758541737
222,499,0.003972718629017047
222,500,0.019704752196956887
223,1,-0.029236798951318366
223,2,0.01605322475182236
223,3,-0.009387922497392287
223,4,0.007762352314533594
223,5,0.013732553919442392
223,6,0.000113481541236915
223,7,0.004095808579691829
223,8,0.011261009082384588
223,9,-0.0016230287225217355
223,10,-0.0018938230145209012
223,11,-0.02837879612280081
223,12,0.021498248027018496
223,13,0.01374247261610817
223,14,-0.015837906346686914
223,15,0.016445801357618306
223,16,0.014938901032137686
223,17,-0.0065601528498354655
223,18,-0.03490016498196258
223,19,-0.004475376682787191
223,20,0.009928364702675996
223,21,-0.054065940776260146
223,22,-0.0017333856563178651
223,23,0.015684240158965634
223,24,-0.030609080959000168
223,25,0.007592173653409029
223,26,-0.033765992409282686
223,27,0.0020804439660631058
223,28,-0.04266410116114816
223,29,0.005430059761551531
223,30,5.10278226542038e-5
223,31,-0.04058146581856725
223,32,0.012257197929340657
223,33,0.006926686151441652
223,34,-0.009970898438363296
223,35,0.014185608169988928
223,36,0.008845798133397809
223,37,-0.005527427199721768
223,38,-0.009207278780495765
223,39,0.009082401961703956
223,40,-0.01270220802036004
223,41,0.009326972871775974
223,42,0.0009509316213553998
223,43,0.010020176803084757
223,44,0.011110302546363915
223,45,-0.027216760965280806
223,46,0.0027576288856474562
223,47,0.014208931258590018
223,48,-0.01977896800768475
223,49,-0.03398548472690699
223,50,-0.0011889072254229749
223,51,-0.03754582744737267
223,52,-0.03425916195914647
223,53,0.03046225958515114
223,54,-0.01845700513383919
223,55,-0.006374510030260017
223,56,0.020995774552966084
223,57,-0.03952009134433887
223,58,0.02688838929931192
223,59,0.019093418491126002
223,60,-0.016566702042698167
223,61,-0.02311041572211947
223,62,-0.03182662926185864
223,63,-0.0032119243300785527
223,64,-0.05654726446862668
223,65,-0.032810588289880704
223,66,0.027529253640240947
223,67,-0.030345145346333036
223,68,-0.03044930399647705
223,69,-0.061172455067895926
223,70,-0.006872060838698957
223,71,-0.03877517140950093
223,72,-0.03104000760802572
223,73,0.001214988691386809
223,74,-0.001702494229980367
223,75,-0.013926300279186066
223,76,-0.036125797548152705
223,77,-0.04061251055361026
223,78,-0.0180947783223524
223,79,0.006260023754610211
223,80,-0.0004397348161826464
223,81,-0.023882334680160433
223,82,-0.04257909203852561
223,83,-0.0012641591275066588
223,84,-0.05298570903253652
223,85,-0.013645568796085028
223,86,0.03764253280557939
223,87,-0.009961899285229059
223,88,0.02214733668459168
223,89,-0.0348246233467836
223,90,-0.056772062643641985
223,91,-0.010634825431793615
223,92,0.011807965505882256
223,93,0.029419865204014295
223,94,0.004849905886592731
223,95,0.0160503924235742
223,96,-0.027139426734709926
223,97,-0.04345514416531626
223,98,-0.0035573861135125284
223,99,0.005849084518759984
223,100,-0.0037970058355161207
223,101,0.030240023811813455
223,102,-0.006533758877604656
223,103,0.015014913557632514
223,104,0.032728250839022754
223,105,-0.0047723547388978105
223,106,0.03767016835414716
223,107,0.03166045753539537
223,108,0.009733593281357367
223,109,0.017153136835376337
223,110,-0.013743614675711169
223,111,0.03768142188560675
223,112,0.02451941661854451
223,113,0.047800428108053516
223,114,0.01444167977078692
223,115,0.0026746111603122014
223,116,0.026755254757332647
223,117,0.02128350202519025
223,118,0.025212163800411025
223,119,0.020455571431358344
223,120,0.014999053481340452
223,121,-0.016807236075288112
223,122,0.0024812358815142765
223,123,-0.02048587214686126
223,124,0.03702373561107719
223,125,0.01583060242240575
223,126,0.039371828625897054
223,127,0.017188660012866563
223,128,0.02842329701364621
223,129,0.030079928531977274
223,130,0.02563686965734413
223,131,0.025059338450555968
223,132,-6.760589516641158e-5
223,133,0.016359099549990708
223,134,-0.025268113971256057
223,135,0.014154892490175097
223,136,0.01757616991851041
223,137,0.013800291863663272
223,138,0.03197271866690121
223,139,0.005276121807953116
223,140,0.023820658543858952
223,141,0.02252832026506235
223,142,0.012831321994772882
223,143,0.010980713201336867
223,144,0.011150749982889119
223,145,0.034375367408737256
223,146,-0.0034750409434707308
223,147,-0.030968108662159266
223,148,0.020698731540431003
223,149,0.005825783098420745
223,150,0.0353035007787712
223,151,0.04712436877611759
223,152,0.05346184278618593
223,153,0.04002258562200045
223,154,0.06122194247415602
223,155,0.047953029763584176
223,156,0.05402037947322724
223,157,0.06159222077947746
223,158,0.04715170919844014
223,159,0.054380948218642366
223,160,0.06770484946112232
223,161,0.06368002267449446
223,162,0.0402474419810781
223,163,0.0553740386885333
223,164,0.068289571601992
223,165,0.05235560682668927
223,166,0.06787096120141989
223,167,0.03828613023881067
223,168,0.054077680107780246
223,169,0.05403679175285658
223,170,0.06094335655405758
223,171,0.06978357100097665
223,172,0.04238406057450406
223,173,0.06356045685181888
223,174,0.06140746406604558
223,175,0.056492807236526055
223,176,0.055279768167001864
223,177,0.054881515902919675
223,178,0.04543760859876089
223,179,0.061140863582797245
223,180,0.05530645818244784
223,181,0.05715800414531591
223,182,0.03995882771360937
223,183,0.048319259554120864
223,184,0.0433344658386261
223,185,0.04008445632621194
223,186,0.042981274394267244
223,187,0.04966272578669528
223,188,0.04889820118854593
223,189,0.055654775949532054
223,190,0.04169272928699996
223,191,0.0845395075345472
223,192,0.04246982513672393
223,193,0.034816160616168546
223,194,0.06488235036315038
223,195,0.06906213212510881
223,196,0.04511063436897933
223,197,0.031163035611903478
223,198,0.05063506286203934
223,199,0.05781465268318775
223,200,0.07074976727269155
223,201,0.00998986008251257
223,202,0.03250231333574516
223,203,0.022365696695926696
223,204,-0.02968691747111074
223,205,0.034138209262654984
223,206,-0.013417685159716974
223,207,0.02874139897055472
223,208,0.011902275342190682
223,209,0.010509798682965865
223,210,-0.03382031318492784
223,211,0.03851609062317096
223,212,0.035995594007502074
223,213,0.04688660534237399
223,214,0.061388196923464644
223,215,-0.04228571691130545
223,216,0.0412166662932667
223,217,-0.017778414228796557
223,218,0.047729093544699674
223,219,-0.014139067577061737
223,220,0.03631136249091349
223,221,-0.026781179730091753
223,222,-0.01528543018124573
223,223,0.019952870404023493
223,224,-0.037653007899626
223,225,0.010624939366491004
223,226,0.002384574955621721
223,227,0.042434824001845506
223,228,-0.016816256254783557
223,229,-0.020544755518111302
223,230,0.02782835593445432
223,231,0.03595475885799981
223,232,0.012887722917478861
223,233,0.041346598296980064
223,234,-0.027250066694925912
223,235,0.029196520327615216
223,236,0.006993447011196974
223,237,0.0228283577620485
223,238,0.04924885392489764
223,239,-0.002084996876384748
223,240,0.049442628786902754
223,241,0.03842361039339304
223,242,-0.03848460343863036
223,243,-0.03944498919301942
223,244,0.02330878999337882
223,245,0.017966025760291826
223,246,0.0171965039140356
223,247,0.013920900711404949
223,248,0.09451219555544066
223,249,0.022098919868066114
223,250,-0.026670727480531675
223,251,0.042646833946271556
223,252,0.07048581007542354
223,253,0.06405993813401145
223,254,0.04990358790343863
223,255,0.062181776837744396
223,256,0.0743014263548758
223,257,0.03582544812477506
223,258,0.048503473981097445
223,259,0.06585949925110923
223,260,0.05935668371845315
223,261,0.05164943673485167
223,262,0.06769470306475833
223,263,0.04269168200052431
223,264,0.05677725202199624
223,265,0.04781826455636362
223,266,0.05931925734872601
223,267,0.06437778854538023
223,268,0.06727554282469961
223,269,0.05305662226644836
223,270,0.02848729926714788
223,271,0.04851097251783654
223,272,0.11347764850233277
223,273,0.038805633525712535
223,274,0.06927673351079378
223,275,0.08384816101356063
223,276,0.06548457382492012
223,277,0.0589696437419327
223,278,0.054437128572232485
223,279,0.05127013924586521
223,280,0.05622624957330702
223,281,0.04402560875050199
223,282,0.05814970894451377
223,283,0.025564348632113543
223,284,0.05884306830423536
223,285,0.07407785372273579
223,286,0.07087585532601182
223,287,0.06345830533032526
223,288,0.0558979246659852
223,289,0.058493287676924854
223,290,0.04665049750296024
223,291,0.0604733371932924
223,292,0.025555441227029796
223,293,0.060251262176977294
223,294,0.08997036974151906
223,295,0.06568541363420932
223,296,0.06441750008173797
223,297,0.02002617311758037
223,298,0.02687144241063577
223,299,0.026748210603131373
223,300,0.10188160371886945
223,301,0.05670021226438182
223,302,0.13267191590442406
223,303,0.10693344757525503
223,304,0.07199024297935241
223,305,0.09328222671083197
223,306,0.04032347348329912
223,307,0.03420124529581581
223,308,0.12605666466074683
223,309,0.062319713483422357
223,310,0.14181649496879656
223,311,0.04766688112640027
223,312,0.05809770619965948
223,313,0.07564545842991732
223,314,0.055181275798529494
223,315,0.07935391718145413
223,316,0.0704103677772383
223,317,0.04646301935944619
223,318,0.08503932764372202
223,319,0.07381911393366747
223,320,0.058644138523755496
223,321,0.08531145791302253
223,322,0.06446792692518222
223,323,0.0733708717996433
223,324,0.08650033766597631
223,325,0.06546174160935103
223,326,0.05723237419906324
223,327,0.08539130204800882
223,328,0.07298027503485116
223,329,0.07038858348127408
223,330,0.07969455405876613
223,331,0.06346904158933864
223,332,0.06694349596606308
223,333,0.089471628889636
223,334,0.0657489530598181
223,335,0.10911742975414573
223,336,0.11278075672707266
223,337,0.07768271512871072
223,338,0.08956126293591571
223,339,0.05166756214210877
223,340,0.08284511393857308
223,341,0.06399209992695365
223,342,0.10408511390529873
223,343,0.08821195918055591
223,344,0.07070928327138692
223,345,0.06931849173414228
223,346,0.07627446594918719
223,347,0.0655045133418759
223,348,0.09693900621734008
223,349,0.08128546667524006
223,350,0.043764099242428633
223,351,0.03995843417213729
223,352,0.08663378905365438
223,353,0.10076389762719007
223,354,0.04044889720700162
223,355,0.025167568882082048
223,356,0.06501218501223294
223,357,0.11041373414302091
223,358,0.0711592634885978
223,359,0.11484166633470827
223,360,0.07951745138096045
223,361,0.11974383570436453
223,362,0.07891881198268358
223,363,0.07853040864683791
223,364,0.09622794681829494
223,365,0.05593266224867244
223,366,0.048023389478058176
223,367,0.06185267965032781
223,368,0.14683670670605853
223,369,0.04225336204373842
223,370,0.054064248361955336
223,371,0.11749527319611275
223,372,0.035716858789987205
223,373,0.04492476968408021
223,374,0.053112380071993925
223,375,0.055438954459525513
223,376,0.0757245153248649
223,377,0.11096346749599739
223,378,0.08362502169964903
223,379,0.08638898502705716
223,380,0.032481904674351414
223,381,0.1072147043516245
223,382,0.02462908217075932
223,383,0.1598613096636845
223,384,0.08633780565366833
223,385,0.05251366231544319
223,386,0.0823277517485077
223,387,0.1560867479762693
223,388,0.10559242409321623
223,389,0.10941008187107526
223,390,0.14073627462014704
223,391,0.13220055004218634
223,392,0.07583327325962674
223,393,0.06518105804551189
223,394,0.05232675680697407
223,395,0.057747517037383345
223,396,0.0865632043938116
223,397,0.06490932805215222
223,398,0.1198780531515351
223,399,0.03513313460883771
223,400,0.11806769141330231
223,401,-0.0002533411295088106
223,402,0.001384103403735626
223,403,0.0028861365309353904
223,404,-0.002828557291120082
223,405,-0.0011023626037646173
223,406,-0.009565730845185971
223,407,-0.012643275306691293
223,408,-0.003987352308420289
223,409,-0.00212672801840208
223,410,-0.004236703137559417
223,411,-0.01401590370331518
223,412,-0.00826657904523187
223,413,-0.00237778201203942
223,414,-0.007790560234864463
223,415,-0.006377176020663677
223,416,-0.004286178612869063
223,417,-0.004671583548106262
223,418,-0.0002991773221650007
223,419,-0.0029584012352174005
223,420,-0.006075766769397362
223,421,-0.00041788750003191044
223,422,-0.0056518253342635605
223,423,-0.012905019879178803
223,424,-0.005601149502282743
223,425,-0.01140249254526382
223,426,-0.005578668922528229
223,427,-0.013636918683143762
223,428,-0.010414627793353892
223,429,-0.012425687207972547
223,430,0.0013251864870713614
223,431,-0.009633342441053294
223,432,-0.004112935075644808
223,433,-0.009787219681058446
223,434,-0.00834486850096694
223,435,-0.003678284038068802
223,436,-0.006284615634403523
223,437,0.006436315244972679
223,438,-0.002859131713253693
223,439,0.0006276517954089122
223,440,-0.0025803908249965035
223,441,-0.004117631513684605
223,442,-0.00915627164275834
223,443,0.004977895314222769
223,444,-0.009869561684552441
223,445,-0.0009784661068672484
223,446,-0.013213448783719217
223,447,-0.008596985124071588
223,448,-0.00958713776415554
223,449,0.0034423150179168083
223,450,-0.008618999958874052
223,451,0.016220576965781053
223,452,0.03712717455582748
223,453,0.0017753908252990946
223,454,0.013469575913129805
223,455,0.03802732872603509
223,456,-0.00507124565532957
223,457,0.04457540565399687
223,458,0.0277849850668741
223,459,0.01794778705927902
223,460,0.012838395637514655
223,461,-0.007273331431775332
223,462,-0.019191174109389197
223,463,0.006488860517750439
223,464,0.004399913805958944
223,465,0.02039174152202894
223,466,-0.01014449446276422
223,467,-0.014474136666691284
223,468,0.027867194572450238
223,469,-0.006076229582927306
223,470,0.011541608353674127
223,471,-0.004623925777451188
223,472,0.025559950602418224
223,473,0.04246255189581394
223,474,-0.007969660395840461
223,475,0.022972585499314135
223,476,0.024036438331550558
223,477,-0.001911013762686986
223,478,-0.00816961994745824
223,479,0.030483932916565815
223,480,-0.004206760238769314
223,481,0.013949323589275142
223,482,-0.005599260374033022
223,483,-0.009659870928587222
223,484,0.016388262925570274
223,485,0.027474381687719207
223,486,0.021692956007393516
223,487,-0.00853590596553544
223,488,-0.0176558299251367
223,489,-0.005217270972617816
223,490,0.001130241288935574
223,491,0.01353283304417241
223,492,0.013644024446423764
223,493,0.009872328050843704
223,494,-0.005735923771888696
223,495,0.04239235055281698
223,496,0.011633068215588294
223,497,-0.013192410836987745
223,498,-0.004767738139450528
223,499,-0.009806051310515262
223,500,0.0012020361654605516
224,1,-0.021264773970811057
224,2,0.028457873808193757
224,3,0.006257826375611009
224,4,0.0443246998135316
224,5,0.026176583913842144
224,6,0.016596197792980938
224,7,0.012625647014803176
224,8,0.025581002743787717
224,9,0.019606922732508636
224,10,0.008650507163578514
224,11,-0.017567046951267873
224,12,0.02840354442865789
224,13,0.03277029554076272
224,14,0.00911869492255124
224,15,0.03318452733217203
224,16,0.02883546428386441
224,17,0.0023899547494850015
224,18,-0.02755923206928057
224,19,0.028973106073676647
224,20,0.03024060088228997
224,21,-0.0411310549517101
224,22,0.013798477445743584
224,23,0.04585982065963412
224,24,-0.021127116147624303
224,25,0.022650990617388844
224,26,-0.030977711258094787
224,27,0.024615973185439843
224,28,-0.029260677892631537
224,29,0.022749142307786574
224,30,0.006723429765011835
224,31,-0.03294943370907555
224,32,0.04029640090354647
224,33,0.025411229250300815
224,34,-0.006148809116380716
224,35,0.025613044588681744
224,36,0.015644974632711417
224,37,0.026837793844713298
224,38,0.0011918731017548367
224,39,0.028750878238460897
224,40,-0.0012402923025525148
224,41,0.044154946500892356
224,42,0.02360134565809502
224,43,0.021317699074094865
224,44,0.041814382345042755
224,45,-0.01917432814207931
224,46,0.013415149430427098
224,47,0.01860096346865303
224,48,0.0001763950907183176
224,49,-0.008300451549333787
224,50,0.03162502534501277
224,51,-0.025652573717838578
224,52,-0.009968202599958342
224,53,0.05890704812582026
224,54,-0.002930042560930657
224,55,0.0005618075900146735
224,56,0.03429196181276839
224,57,-0.021310422237085014
224,58,0.04491475734506145
224,59,0.029249865179249213
224,60,0.01401521137513595
224,61,-0.009622706685010196
224,62,-0.029559624976899013
224,63,0.019404609117120497
224,64,-0.028063678238690604
224,65,-0.030335265138318523
224,66,0.030208404811622236
224,67,-0.027623239417897016
224,68,-0.03184626407173674
224,69,-0.040799233334138374
224,70,-0.003915362071638007
224,71,-0.02930605993258162
224,72,-0.007555244724436361
224,73,0.012210384239718985
224,74,0.013015570577110447
224,75,-0.01364031807830024
224,76,-0.013655791777275827
224,77,-0.02363820387505433
224,78,-0.009077960407293029
224,79,0.024557363318193026
224,80,0.03958812884648566
224,81,-0.012848860646088367
224,82,-0.02339861487295547
224,83,0.01833444694349673
224,84,-0.03358246062992687
224,85,0.011230562237831698
224,86,0.04448790255703727
224,87,0.012920444124005392
224,88,0.03989291414835194
224,89,-0.029788016773160675
224,90,-0.04266875666393444
224,91,-0.0037334276400158295
224,92,0.037431381159707344
224,93,0.034696250493464253
224,94,0.030399794608513497
224,95,0.03407485960156964
224,96,-0.015339246304966081
224,97,-0.023701767275395746
224,98,0.008732916429512017
224,99,0.023751276656953646
224,100,0.00676246621459331
224,101,0.016985138445262837
224,102,-0.0226648661775819
224,103,-0.00290165918490104
224,104,0.013190017641613316
224,105,-0.017576343761430024
224,106,0.022701475543019267
224,107,0.0166452681668261
224,108,-0.009063394886077991
224,109,0.0025088356787756894
224,110,-0.027347752463311226
224,111,0.016124248302821664
224,112,0.015449197417171767
224,113,0.03133637829917735
224,114,-0.003617631028264734
224,115,-0.0026311045132852984
224,116,0.0034606200908193774
224,117,0.011795149382033854
224,118,0.008663501395582252
224,119,0.001304778512090321
224,120,0.0016262124742891793
224,121,-0.03480394736168335
224,122,-0.015485535864320554
224,123,-0.0354825833089516
224,124,0.02431307248529646
224,125,0.00039510541268072963
224,126,0.02365357571579807
224,127,-0.010047312743790893
224,128,0.006878603031961639
224,129,0.01762417841495023
224,130,0.008040911220517977
224,131,0.009512181540936915
224,132,-0.01366732562487738
224,133,-0.0024877942915024764
224,134,-0.037508950174569455
224,135,-0.002837760495332353
224,136,-0.004421035602433565
224,137,0.002147013919354901
224,138,0.011108925094923894
224,139,-0.018047422826760418
224,140,0.01283535473285391
224,141,0.011670791573045403
224,142,-0.004491169373461501
224,143,-0.014956725395341985
224,144,-0.0061976524238968045
224,145,0.0242369090891128
224,146,-0.02367449684205747
224,147,-0.048570902941304395
224,148,0.005305450539957679
224,149,-0.009546651923842298
224,150,0.017190952215666577
224,151,0.015347554811455666
224,152,0.021242987093407217
224,153,-0.002180841613087847
224,154,0.03982862996898695
224,155,0.01706283258182628
224,156,0.029215278176430326
224,157,0.026510942491098755
224,158,0.01675001605788018
224,159,0.02391709038272327
224,160,0.039862385542530854
224,161,0.03589488018130327
224,162,0.011204660054289661
224,163,0.026714646488646743
224,164,0.0429137953682146
224,165,0.02792404780018809
224,166,0.04132347656596358
224,167,0.009999715803573617
224,168,0.02426297145915135
224,169,0.02368648098749504
224,170,0.0321486928964847
224,171,0.04246412603212324
224,172,-0.00047536458345687205
224,173,0.035833481820258584
224,174,0.03131121740885656
224,175,0.02132697045131482
224,176,0.0314731282797025
224,177,0.02673308862124113
224,178,0.00902953538035467
224,179,0.03445802039515611
224,180,0.02394164214661032
224,181,0.03805515431283446
224,182,0.00531428528937905
224,183,0.024717154217652748
224,184,0.023177814880790404
224,185,0.015755835551306996
224,186,0.016425468101952
224,187,0.023038295099837347
224,188,0.020220953653730778
224,189,0.02969711270225539
224,190,0.004328967637897474
224,191,0.05359539817351955
224,192,0.019113960002667962
224,193,0.01912285095659838
224,194,0.03150638932889138
224,195,0.03372790957557115
224,196,0.005518977069256525
224,197,0.007019202949344994
224,198,0.01336059196379158
224,199,0.025980869428316122
224,200,0.04632848657941757
224,201,-0.0007044995692260247
224,202,0.02003341487978405
224,203,0.01235391750879189
224,204,-0.03998661955647109
224,205,0.013504540881586147
224,206,-0.030650017944979457
224,207,0.018066705813051254
224,208,-0.013890691518032239
224,209,-0.011317024931698727
224,210,-0.042669917308048144
224,211,0.022409679560318363
224,212,0.007574285285920412
224,213,0.0365102619670612
224,214,0.05279340721060288
224,215,-0.0544561504488309
224,216,0.03091188966255909
224,217,-0.04821162794045819
224,218,0.027785660398351064
224,219,-0.014864208886360752
224,220,0.040700105257678976
224,221,-0.04507453554406016
224,222,-0.0361884073972053
224,223,0.006193847713203304
224,224,-0.05288667085522658
224,225,-0.0036099803028665223
224,226,-0.01460105367437392
224,227,0.03369258546299947
224,228,-0.031289530192805115
224,229,-0.02946233358659378
224,230,0.011942814920828715
224,231,0.011240995667688436
224,232,-0.006718630573904316
224,233,0.027496280188605837
224,234,-0.03937017790475961
224,235,0.009675359970659603
224,236,-0.005264089615062972
224,237,-0.0032149516573182213
224,238,0.02932568463759977
224,239,-0.014724126463633747
224,240,0.03932901853893189
224,241,0.016944227768381115
224,242,-0.05608708205910529
224,243,-0.05008802819898206
224,244,0.015812843491090467
224,245,-0.0007760181175645586
224,246,-0.00033304185277005516
224,247,-0.004702785867440995
224,248,0.0743363254832794
224,249,0.003945038572442439
224,250,-0.04019523473907882
224,251,0.012285953901454372
224,252,0.03943657915883936
224,253,0.04556679616521642
224,254,0.01987072938836887
224,255,0.0354898734138529
224,256,0.04029566878674795
224,257,-0.0037783351926847786
224,258,0.02821411417088604
224,259,0.037823723391054775
224,260,0.03982334782581698
224,261,0.021710441191028718
224,262,0.03987563692047602
224,263,0.013760386682227788
224,264,0.03707537696245744
224,265,0.008811239139807636
224,266,0.038871445341338795
224,267,0.028428771442585044
224,268,0.05014463717497608
224,269,0.014388827452132436
224,270,-0.01208236613270297
224,271,0.03303350007658823
224,272,0.07768588570759305
224,273,0.019697771536533626
224,274,0.049013932184899245
224,275,0.048485107856435006
224,276,0.04398075728649342
224,277,0.027792590747127033
224,278,0.02838976818930461
224,279,0.01680471617057333
224,280,0.029659762431434533
224,281,0.001181729225389061
224,282,0.026226673632333553
224,283,-0.007847276974278117
224,284,0.033213410326739856
224,285,0.05252905949176001
224,286,0.03785010333136407
224,287,0.045256402144696395
224,288,0.03599842832061184
224,289,0.034204884121867396
224,290,0.02225333934465623
224,291,0.01964497467331383
224,292,-0.0008861134217161837
224,293,0.024112712914553303
224,294,0.057530393417431824
224,295,0.0430443278440471
224,296,0.030727587638538
224,297,-0.012797001892215887
224,298,-0.012611854708423409
224,299,0.003776829214280353
224,300,0.07239764400198778
224,301,0.030542360049021777
224,302,0.11054340054215128
224,303,0.07344942101949226
224,304,0.04467210823201673
224,305,0.06693717270753141
224,306,0.01461037928061737
224,307,0.014284244300632354
224,308,0.08672061000612308
224,309,0.036043211959804644
224,310,0.11261060029708503
224,311,0.02583471420325023
224,312,0.03704032184559547
224,313,0.034386689753965305
224,314,0.03502678093695444
224,315,0.046337169932210376
224,316,0.03331881166126838
224,317,0.020278421689460258
224,318,0.049921375791125655
224,319,0.051505877311479376
224,320,0.033914632757267915
224,321,0.06617947427257698
224,322,0.02889739344156883
224,323,0.03945265213953508
224,324,0.0589298505031568
224,325,0.04242441150587184
224,326,0.033948386274033515
224,327,0.05433101908228544
224,328,0.04424929150645118
224,329,0.04183070428819691
224,330,0.05462935409968095
224,331,0.035067904800838434
224,332,0.031662931189202936
224,333,0.0536370707961058
224,334,0.03984486196619885
224,335,0.07531131371055011
224,336,0.08563062906969998
224,337,0.05210672453942822
224,338,0.05005165557683089
224,339,0.024995109693960238
224,340,0.05538038728654393
224,341,0.02998287318584225
224,342,0.06846574328964983
224,343,0.054238516751104804
224,344,0.037444330058823194
224,345,0.03730189877981638
224,346,0.052601691049160904
224,347,0.04276583791679767
224,348,0.05967670230812172
224,349,0.04637239541373095
224,350,0.019222375597176544
224,351,0.009351621260438758
224,352,0.06525770650772
224,353,0.06652853271764148
224,354,0.00014741287108610557
224,355,0.0022062234396091895
224,356,0.02862090658678751
224,357,0.09398839225203415
224,358,0.02717707021201754
224,359,0.08436214260921959
224,360,0.047435918575915226
224,361,0.07241388353642297
224,362,0.05325824187185724
224,363,0.0595017526219217
224,364,0.0774229646772322
224,365,0.019404697362334078
224,366,0.012162807369966444
224,367,0.04238553347845064
224,368,0.11550849406003527
224,369,0.00918393028698894
224,370,0.017759539119523993
224,371,0.09479252674181371
224,372,-0.006745676819441049
224,373,0.019931768452482457
224,374,0.03075112818050063
224,375,0.041642745880027476
224,376,0.040838568832239686
224,377,0.085647974337421
224,378,0.05777173784007217
224,379,0.07435672681411254
224,380,0.011525680559605789
224,381,0.08076770100513508
224,382,-0.01775863015142043
224,383,0.10480725021759585
224,384,0.03530567449217137
224,385,0.03653191306257897
224,386,0.052319524529715
224,387,0.09926003318610865
224,388,0.08262077288581215
224,389,0.05892780992923008
224,390,0.11310613873610875
224,391,0.10186865727264394
224,392,0.05047110414026412
224,393,0.04799903978246434
224,394,0.017413652301696336
224,395,0.029960949026783812
224,396,0.028161459590307247
224,397,0.031047491410077788
224,398,0.10062871931701234
224,399,0.015645836269238877
224,400,0.09678675108548362
