agent_ID,forecast_ID,gap
128,103,0.03600215874451562
128,104,0.05094459548051611
128,105,0.034439825689802195
128,106,-0.00258393001551549
128,107,0.07465665994816573
128,108,0.0002726241519588335
128,109,0.055761860958476905
128,110,0.02592037317387863
128,111,-0.0019251641986229862
128,112,0.06543679015724257
128,113,0.0802720903196994
128,114,0.06089469381013357
128,115,0.013883509483463952
128,116,0.00018008017562110012
128,117,0.009778431610449001
128,118,0.050505450122490636
128,119,0.06753568353656214
128,120,0.039587816284741395
128,121,0.013253369601975873
128,122,0.0371044638725202
128,123,0.029376081562960676
128,124,0.030903569777805506
128,125,0.02304636672385385
128,126,0.09923092995546257
128,127,0.04011141010442376
128,128,0.01066308746050848
128,129,0.020376445703824908
128,130,0.037909060227394376
128,131,0.01762380795434937
128,132,0.027256108987717687
128,133,-0.00585947701107159
128,134,0.06974644729339352
128,135,0.024269514376028978
128,136,0.06896151613157353
128,137,0.07721819424082499
128,138,0.016864677428130026
128,139,-0.0017214026651988235
128,140,0.018473260879377396
128,141,0.018162632451072858
128,142,0.054043221633992555
128,143,0.019189106270022016
128,144,-0.004793814751293812
128,145,0.054758153694601575
128,146,0.05825516021868271
128,147,0.004333039659445426
128,148,0.020962167108535823
128,149,0.06422866294189622
128,150,0.060134812457755205
128,151,0.014947852021020891
128,152,-0.009621635281343965
128,153,-0.004461324006145406
128,154,-0.0131272533279706
128,155,0.008704641778783717
128,156,-0.01945119674672602
128,157,-0.016998353757785023
128,158,0.017331273313916595
128,159,-0.016782362806682882
128,160,-0.0049118046605991506
128,161,-0.0025920007875885887
128,162,0.004537592618526487
128,163,0.015757904334617878
128,164,-0.011293209048651609
128,165,-0.01687601409498385
128,166,0.00038902185435940595
128,167,0.03756890158431725
128,168,0.012084794216437489
128,169,0.026215816137184822
128,170,-0.029636870273326732
128,171,-0.005532943297023918
128,172,0.004488441062054704
128,173,-0.02556221221264765
128,174,0.012291637560679636
128,175,-0.0014416376125806485
128,176,-0.029842169751440384
128,177,-0.00716041892573982
128,178,0.0008209018545890512
128,179,-0.0015591812230457691
128,180,0.019292521733332846
128,181,-0.005963310932923238
128,182,0.014191288090461551
128,183,0.03163919355411271
128,184,-0.000847782164408506
128,185,0.04531861819365335
128,186,0.024588240258637706
128,187,0.028565637756766904
128,188,-0.00047186859217895893
128,189,0.0069250537060892015
128,190,0.02808709853740554
128,191,-0.02062569181207341
128,192,0.03764126327989148
128,193,0.03852655234774294
128,194,0.023411067967167742
128,195,0.006876128648613422
128,196,0.02906207167719188
128,197,0.03291285456013493
128,198,0.004396181570030633
128,199,-0.015177917797094764
128,200,-0.010466248158579883
128,201,0.04172774937585144
128,202,0.05177908865560288
128,203,0.06224036447321324
128,204,0.030975815936114426
128,205,0.03521837225227875
128,206,0.07044196288953808
128,207,0.04633877306614975
128,208,0.027973823065894132
128,209,0.061649610555819745
128,210,0.048780492222362914
128,211,0.05655105713636566
128,212,0.06607569717376927
128,213,0.07746807470366868
128,214,0.07586136762175699
128,215,0.03586362300412049
128,216,-0.021263015884367076
128,217,0.0012695878805746297
128,218,0.055927560061889814
128,219,0.0017558358651184047
128,220,0.11316463178199476
128,221,0.09283651620464384
128,222,-0.00601750140294377
128,223,0.08019218580183018
128,224,0.07612380078346592
128,225,0.09502216100311123
128,226,0.005961924314701994
128,227,0.07323226534846428
128,228,0.021976806939733695
128,229,0.05958638748098655
128,230,0.019022157743423973
128,231,0.02719044466208076
128,232,0.008944821532161695
128,233,0.07595629100716983
128,234,0.024178382537112686
128,235,0.08163585550616426
128,236,0.08289646682261065
128,237,-0.024954843698291707
128,238,0.04513204473943078
128,239,0.03807368034618519
128,240,0.01462572076830937
128,241,0.02668324816898937
128,242,0.042105105216468264
128,243,0.04364629234992923
128,244,0.0577910198807432
128,245,-0.015193640715425727
128,246,0.08081264279751021
128,247,0.023740065054612236
128,248,0.12453278968947457
128,249,0.0807399689564896
128,250,0.02418647770861604
128,251,0.0618775974871244
128,252,0.028753269944743032
128,253,0.02781616560007616
128,254,-0.004316554252580818
128,255,0.00710424568358059
128,256,-0.013865880030478173
128,257,0.07053846569740196
128,258,0.03926217848359337
128,259,0.019446423063079532
128,260,-0.019456701216912897
128,261,0.022725333540308146
128,262,-0.011282520705478971
128,263,0.02544828736535476
128,264,-3.0414447946380818e-5
128,265,0.06404121173078603
128,266,0.020835175453689736
128,267,0.051528422281810426
128,268,-0.0007710325774417104
128,269,0.030563415951799344
128,270,0.051004951978609325
128,271,-0.011790107216557488
128,272,0.007794386853969604
128,273,-0.02125976801214069
128,274,-0.005987013117459861
128,275,-0.013870388846638715
128,276,0.006725999677801742
128,277,-0.0010913972986157372
128,278,0.03621861074899102
128,279,0.008180366088079927
128,280,-0.03017801314660895
128,281,0.05862517013151103
128,282,-0.007308137774878265
128,283,0.04887570650285089
128,284,0.033776934911432965
128,285,0.05812049456691426
128,286,0.02259180304958508
128,287,0.04301971093142143
128,288,0.059863026491508986
128,289,0.013112585626548823
128,290,-0.01732151799157322
128,291,0.034799548426607485
128,292,0.049846421991197154
128,293,-0.01794199627094417
128,294,-0.009438074467112645
128,295,0.006323504075536723
128,296,0.02224115731906462
128,297,0.02118832906312562
128,298,0.006150496544766959
128,299,0.08169779336090355
128,300,0.0036587831054892828
128,301,-0.012959689717901957
128,302,-0.008861006915153458
128,303,-0.01952755384620075
128,304,-0.016553785771272977
128,305,0.011386431143296294
128,306,0.0477742466336617
128,307,-0.011913040263117236
128,308,0.006086994978563354
128,309,-0.006299935187166983
128,310,0.007376753452052798
128,311,-0.019963694362722162
128,312,-0.008908424959034655
128,313,0.004785475213521906
128,314,0.036279216798996705
128,315,0.030848384837770748
128,316,0.0014057583847377764
128,317,0.0160598677522239
128,318,0.0003158839310088979
128,319,0.052069794079149245
128,320,0.04448482827148559
128,321,-0.009095755972384878
128,322,-0.0019520863835942315
128,323,-0.03404355796459446
128,324,0.042492717721659634
128,325,0.004904502316067871
128,326,-0.02171182826403495
128,327,-0.0016848445309868287
128,328,0.013973680402542765
128,329,0.03138986036601965
128,330,0.005357462007019809
128,331,-0.009551576459010835
128,332,-0.005675290151757939
128,333,-0.022683383630473064
128,334,0.00844029467257923
128,335,0.0033165367608660734
128,336,-0.024158421492979643
128,337,-0.023656827109441947
128,338,-0.02277971146620883
128,339,0.049754408316210696
128,340,0.030870506093060746
128,341,-0.017945789895400965
128,342,0.05021328594078067
128,343,-0.014068580867936165
128,344,-0.012690177067420927
128,345,-0.003862766803257811
128,346,-0.009626856226199076
128,347,0.05478932551252491
128,348,0.00923993068353024
128,349,0.02462509808816926
128,350,0.020581562345582283
128,351,0.046399788940066244
128,352,0.0046392350646184966
128,353,-0.022456175536153533
128,354,0.02706460878186867
128,355,0.01243431552781571
128,356,-0.0003133075715846534
128,357,0.10242372287502421
128,358,0.05775172820971508
128,359,-0.005352930030316672
128,360,-0.008437120765539263
128,361,0.0011472821470106531
128,362,-0.005800883071536589
128,363,0.06320568203481858
128,364,-0.013364285944199361
128,365,0.025160631984216586
128,366,0.0895660141045278
128,367,-0.0045649846036002195
128,368,0.02607078832416465
128,369,0.06104839373138593
128,370,0.010791320001491966
128,371,0.079350926415799
128,372,-0.008546658155025977
128,373,0.002077550206874612
128,374,0.05927559798954163
128,375,0.040953587981386264
128,376,0.0254123518612428
128,377,0.026460321585568547
128,378,-0.011735443747990404
128,379,0.006609889291876447
128,380,0.03412097018939053
128,381,0.07299876612145284
128,382,0.02702570659947434
128,383,0.0013047152056056
128,384,-0.0070524852032644025
128,385,0.007295987765800316
128,386,0.007033070539663733
128,387,0.054586689203911964
128,388,0.0717834542670257
128,389,0.04619640930917446
128,390,-0.010007525362127123
128,391,0.033070665636633745
128,392,0.04571989779617969
128,393,0.006140622254505068
128,394,0.00388304542278628
128,395,0.05201223593651205
128,396,0.0463747442141329
128,397,0.045876133469906266
128,398,0.0006862471355189026
128,399,0.005994289115095031
128,400,0.05559467707369525
128,401,0.010861769577505065
128,402,0.06978489220549844
128,403,0.05189668266801073
128,404,0.020647540859808133
128,405,-0.0035479617551325004
128,406,0.046289850112944286
128,407,0.06575110026634134
128,408,0.061612227651222984
128,409,0.00828920438792502
128,410,0.012056647572834533
128,411,0.0399677108190537
128,412,0.04773268372477779
128,413,0.008273667158460007
128,414,0.014178706705188615
128,415,0.027396739546635684
128,416,0.023186906073573654
128,417,0.025751243329906748
128,418,0.01707078203040835
128,419,0.06463275551577641
128,420,0.008491442758767898
128,421,0.029509114277698867
128,422,0.07145846034532344
128,423,0.033506236523605626
128,424,0.06096782631338127
128,425,0.0528456190616291
128,426,0.02259784120347552
128,427,0.018373332373715412
128,428,0.014991263208027128
128,429,0.012812594505403174
128,430,0.015184760102181505
128,431,0.017676750634942673
128,432,0.012310466835263822
128,433,0.05611984475014942
128,434,0.047844329300794186
128,435,0.025206920447933046
128,436,0.05314781447431427
128,437,0.03476075381559518
128,438,0.03545408535937411
128,439,0.018159844628943267
128,440,0.06530889332501655
128,441,0.04019037515283541
128,442,0.049263870691344636
128,443,0.02040692385946019
128,444,0.026361580033494425
128,445,0.00698347155803436
128,446,0.05738529884761401
128,447,0.06614527247372948
128,448,0.04396554088243243
128,449,0.016994906930007714
128,450,0.030107022928043348
128,451,0.020328938938588115
128,452,0.07738425434476537
128,453,-0.0011330117416227248
128,454,0.031902321084383845
128,455,0.014189044895772884
128,456,0.03638884719491142
128,457,0.01661360369948861
128,458,0.06384248008589233
128,459,0.01950006932116488
128,460,0.05509229290980766
128,461,0.02469664883134648
128,462,0.03267899442805855
128,463,0.04223933235211086
128,464,0.008829123286798746
128,465,0.05331284989611884
128,466,0.023636422192623296
128,467,0.03813682664095097
128,468,0.059188824708461985
128,469,0.043325407629119184
128,470,0.06302015132928784
128,471,0.06070719587425577
128,472,0.003054684865303914
128,473,0.0457039962508996
128,474,0.02004965963136507
128,475,0.020471417088152588
128,476,-5.323531380396762e-5
128,477,0.029038679801419054
128,478,0.034266511136183286
128,479,0.045111658732225335
128,480,0.05684552011737609
128,481,0.06490145459632823
128,482,0.014283440124614355
128,483,0.05697504892372307
128,484,0.06829320014252716
128,485,0.016285327773333025
128,486,0.02188387940024894
128,487,0.08243886224819796
128,488,0.00982327061149113
128,489,0.018443900423464
128,490,0.039339428766433704
128,491,0.01933021318816408
128,492,0.08344569137520708
128,493,0.025356474815957597
128,494,0.03474891327540175
128,495,0.02479540061351515
128,496,0.024844308553801486
128,497,0.06852239799983062
128,498,0.052211579640382366
128,499,0.021241298388100738
128,500,0.04208633418987251
129,1,0.03607706497961205
129,2,0.027292043865708715
129,3,0.006537506380436264
129,4,0.007998229529861067
129,5,0.061806400396898775
129,6,0.0718774019388646
129,7,0.08518739125426888
129,8,0.026648026860696783
129,9,-0.002115705952828284
129,10,0.03404291099219403
129,11,0.01156235298069408
129,12,0.06869023788147754
129,13,0.07392842879209116
129,14,0.06667340564341706
129,15,0.017824291387470215
129,16,0.06011689966019973
129,17,0.06255439094481097
129,18,0.05244742901156796
129,19,0.04602445882797879
129,20,0.012251336643813726
129,21,0.019440604288280428
129,22,0.06698072512458286
129,23,0.057835967228590635
129,24,0.02835607278791019
129,25,0.04989113658393873
129,26,0.0023500496136343862
129,27,0.02245294387556207
129,28,0.07603591216046546
129,29,0.06613278118871335
129,30,0.037318481233550305
129,31,0.03266530622291519
129,32,0.025424202198608636
129,33,0.04767983376331819
129,34,0.05523000989147753
129,35,0.06739783295730772
129,36,0.04512139079259225
129,37,0.02603641411871238
129,38,0.046990857548053544
129,39,0.05117455031943252
129,40,0.024202270000059256
129,41,0.020701370712890688
129,42,0.03691244878119049
129,43,0.08782531763683954
129,44,0.0435848919963715
129,45,0.007671894206191965
129,46,0.06581465694733368
129,47,0.06618220391215002
129,48,0.07273436832868119
129,49,0.023188503081807976
129,50,0.03394053445905065
129,51,0.07187644796276338
129,52,0.02293863398837792
129,53,0.07261918293210279
129,54,0.033932177430403776
129,55,0.0058056493774376605
129,56,0.07576909368245954
129,57,0.05686162234332515
129,58,0.052170559532163985
129,59,0.05031931118669353
129,60,0.02658355203965379
129,61,0.08455590396478074
129,62,0.009490910819217602
129,63,0.02773544210911405
129,64,0.024407028821351595
129,65,-0.01946954096621889
129,66,0.08639606817550516
129,67,0.011295298210399096
129,68,0.002418827708753124
129,69,0.0810148497498997
129,70,0.0873342576469498
129,71,0.01890468910394527
129,72,0.04480896047847982
129,73,0.028472438513371
129,74,0.011153318262428158
129,75,0.013145170573172216
129,76,0.07412002250945737
129,77,0.018633790297392316
129,78,0.014331327527165483
129,79,0.06377412598681742
129,80,0.03132356261665925
129,81,0.04806108367213757
129,82,0.06351915267643093
129,83,0.002486407765642795
129,84,0.06823275099157322
129,85,0.029476447622515334
129,86,0.09221144693247352
129,87,0.017704048639849868
129,88,0.02554654281316271
129,89,0.004573892628714882
129,90,0.057290278290766716
129,91,0.058907215615780384
129,92,0.014593774947689653
129,93,0.028101937938907362
129,94,0.02307069932728134
129,95,0.052151387192686416
129,96,0.04723650111846256
129,97,0.08530858296263122
129,98,0.02511986654557874
129,99,0.013752881012534246
129,100,0.07133287890619178
129,101,0.015140487667018476
129,102,0.02769157500572028
129,103,0.04456450972986348
129,104,0.05080077037355868
129,105,0.032981449296876963
129,106,0.007245430595921976
129,107,0.0731813590331567
129,108,0.021066407186569824
129,109,0.07168363919470422
129,110,0.04004639185552317
129,111,0.02062647433342857
129,112,0.06283508240594271
129,113,0.0793452970452504
129,114,0.0640829385079289
129,115,0.03098195320300845
129,116,0.016666986134132644
129,117,0.0276611356644223
129,118,0.058570088418571586
129,119,0.07754987087368481
129,120,0.042606492761706916
129,121,0.015141549157798417
129,122,0.05138299046967787
129,123,0.0228615232089473
129,124,0.028315432416796682
129,125,0.024083908481700167
129,126,0.08764757231991127
129,127,0.053130381792045656
129,128,0.0120038110001075
129,129,0.01644986574601215
129,130,0.03620587488450999
129,131,0.02196338502064532
129,132,0.026288759997108446
129,133,0.019920095460196574
129,134,0.07055328928285132
129,135,0.021520372041061053
129,136,0.08291845118351282
129,137,0.07759208229040127
129,138,0.029870997396390875
129,139,0.011593487034033512
129,140,0.018003508947289415
129,141,0.03223597005032541
129,142,0.04814682306046336
129,143,0.03449730339954815
129,144,0.013120516804768778
129,145,0.06205740780761504
129,146,0.06362775792058795
129,147,0.011327804984496703
129,148,0.027892954142223703
129,149,0.05709650359312324
129,150,0.06097152774411785
129,151,0.056862441734938596
129,152,0.03607426855446283
129,153,0.030769618775268626
129,154,0.03199086790224248
129,155,0.04290656309237395
129,156,0.02912994809869973
129,157,0.026263962449884826
129,158,0.05475322001639449
129,159,0.03857530903431461
129,160,0.04360332808878753
129,161,0.025950360401495898
129,162,0.047507576630267945
129,163,0.06635543764007235
129,164,0.036230136532053425
129,165,0.03155776046339476
129,166,0.041764626014522355
129,167,0.06520149175821333
129,168,0.060155450417077816
129,169,0.07119960596086328
129,170,0.02265547482073793
129,171,0.04017267464834595
129,172,0.04021009858545632
129,173,0.027520471962517723
129,174,0.05989091340941233
129,175,0.03680656773264013
129,176,0.02074943298461207
129,177,0.039434532445949744
129,178,0.04547034812753292
129,179,0.04293286548825748
129,180,0.057991652750651435
129,181,0.03246235522140828
129,182,0.042092999482373994
129,183,0.05466567618535989
129,184,0.036655559941588756
129,185,0.07691771392809588
129,186,0.06355448192563684
129,187,0.06871280158744009
129,188,0.037824052788694384
129,189,0.04853170452853206
129,190,0.06890191445057403
129,191,0.026315464220982854
129,192,0.07011763954848504
129,193,0.04570310883968953
129,194,0.05700883346356034
129,195,0.05052658327095605
129,196,0.054616119513389405
129,197,0.06503537873963516
129,198,0.04613717144531737
129,199,0.03358146872661161
129,200,0.03673975245785277
129,201,0.06896354984489594
129,202,0.08456685903384376
129,203,0.05582261638308572
129,204,0.020954842632292525
129,205,0.027812525000020738
129,206,0.06944895035653076
129,207,0.04635136957020447
129,208,0.07964736092851177
129,209,0.10119261675314561
129,210,0.044907540925918976
129,211,0.06807072403058512
129,212,0.06543153281447855
129,213,0.05997022489007309
129,214,0.06798904486818658
129,215,0.036529271707658184
129,216,0.01371586341144515
129,217,0.018214472471143273
129,218,0.0839553688312209
129,219,0.020661001440651194
129,220,0.09787756132386627
129,221,0.10124116126499993
129,222,0.05272195407448588
129,223,0.06410437745237885
129,224,0.089832627762787
129,225,0.09126278000805566
129,226,0.026073164540237004
129,227,0.06990239188658176
129,228,0.04056803658770258
129,229,0.051318494058048225
129,230,0.058554869453590896
129,231,0.029768233497593943
129,232,0.01516058914266849
129,233,0.07246606596922023
129,234,0.04922558001472499
129,235,0.08902604625949517
129,236,0.0709238739397069
129,237,0.034978015148201536
129,238,0.03617915558753837
129,239,0.04456810864159966
129,240,0.013668505134809106
129,241,0.0348848772463517
129,242,0.036440764335135656
129,243,0.03172614257193884
129,244,0.07085374041109382
129,245,0.026194121287663963
129,246,0.09187678123612208
129,247,0.015630593099034584
129,248,0.10148912681197997
129,249,0.06661427186925684
129,250,0.05337577657169135
129,251,0.08791186415982977
129,252,0.07373061579245643
129,253,0.05027701284752073
129,254,0.025703491332913497
129,255,0.040240739449906915
129,256,0.024765622745532845
129,257,0.084739344560266
129,258,0.07204542769827826
129,259,0.06858853650003516
129,260,0.011533212642139912
129,261,0.054149486664683666
129,262,0.01847083366499036
129,263,0.050765586473492386
129,264,0.04101039156550179
129,265,0.10425360659032301
129,266,0.060260582206575375
129,267,0.08529645803275687
129,268,0.011007041304263776
129,269,0.06767642566229903
129,270,0.05540649591079583
129,271,0.02009164688271947
129,272,0.049725146172084456
129,273,0.02631545932308632
129,274,0.011603516008012127
129,275,0.027058089641991634
129,276,0.0546957920111133
129,277,0.03631668676370947
129,278,0.03658939204481837
129,279,0.052439288570287346
129,280,0.003521330129114597
129,281,0.07760206654914104
129,282,0.0062890174884946415
129,283,0.08325695852224024
129,284,0.06203356534966331
129,285,0.09295475110696527
129,286,0.06331833377446472
129,287,0.09113673576636905
129,288,0.07269078958624453
129,289,0.04625532962202317
129,290,0.022974169413656043
129,291,0.06754808420845082
129,292,0.06289575416366411
129,293,0.03498233699671793
129,294,0.020428923027232537
129,295,0.0292531152485227
129,296,0.048751717332335076
129,297,0.05766790881817818
129,298,0.05306256354382577
129,299,0.0660532796009341
129,300,0.040106082411870414
129,301,0.049558842248947466
129,302,0.040928345916388276
129,303,0.011605432066825294
129,304,0.03963145513482913
129,305,0.06999998039619637
129,306,0.11056132878877234
129,307,0.05479007208183817
129,308,0.04962961438850977
129,309,0.039842800821715985
129,310,0.027340806408000518
129,311,0.030147453103230637
129,312,0.047632143343191435
129,313,0.058783611339829234
129,314,0.10227827348199114
129,315,0.078211862228041
129,316,0.02469510475507053
129,317,0.04584467296265293
129,318,0.06606791214872687
129,319,0.10553960237422655
129,320,0.07703624001750398
129,321,0.040531651987301354
129,322,0.03480708638444052
129,323,0.02349010787885719
129,324,0.0925941560891983
129,325,0.05227458025683496
129,326,0.018754248218333824
129,327,0.06186221902801359
129,328,0.06561332529016073
129,329,0.07503214024893046
129,330,0.03960789584334923
129,331,0.035324456725879694
129,332,0.058527094147430736
129,333,0.025874655276492797
129,334,0.06612886909003368
129,335,0.054134576442010474
129,336,0.0427886376874409
129,337,0.04207767834975429
129,338,0.04747777038475265
129,339,0.10293302617025302
129,340,0.08876240493721288
129,341,0.03155702657989723
129,342,0.08394337087805392
129,343,0.05555341494031807
129,344,0.038419246174679955
129,345,0.041420087516375714
129,346,0.05284573638628909
129,347,0.06850525059219992
129,348,0.07031143180764432
129,349,0.06977473872032292
129,350,0.06451069645316765
129,351,0.11119610248495726
129,352,0.06721590408304179
129,353,-0.004435654461490857
129,354,0.07123941300534908
129,355,0.052190962815299224
129,356,0.06358009499131678
129,357,0.10989832177711212
129,358,0.1230282674712504
129,359,0.04868969823461011
129,360,0.07287317647748504
129,361,0.07228349064352702
129,362,0.04204940956561898
129,363,0.11124301806281744
129,364,0.04103012302596554
129,365,0.06196920947699236
129,366,0.11451546757199771
129,367,0.05074293511458694
129,368,0.03814772643531206
129,369,0.09765333542992405
129,370,0.05227333126438505
129,371,0.12361392466487664
129,372,0.045430550778915
129,373,0.06396462754224341
129,374,0.10930361927685217
129,375,0.07776971464487192
129,376,0.013876626286801974
129,377,0.0732233123170134
129,378,0.05059079435629643
129,379,0.030395195952926057
129,380,0.06357183549500056
129,381,0.13474802708970235
129,382,0.09340535553592866
129,383,-0.02862340410060371
129,384,0.053365407131373166
129,385,0.04879176227895332
129,386,0.041701025161768435
129,387,0.0689157600165351
129,388,0.1442644572101892
129,389,0.09688447690350555
129,390,0.02913048611207958
129,391,0.10328643100844448
129,392,0.117100950185554
129,393,0.052433411664776886
129,394,0.09536646602133714
129,395,0.03125631744098878
129,396,0.1100787356460815
129,397,0.09822150090580517
129,398,0.044834311057697196
129,399,0.0748926349184198
129,400,0.07616108289808476
129,401,-0.0030345969217230317
129,402,0.03785578741171469
129,403,0.028980347410795915
129,404,0.0070896431038427465
129,405,0.00039020874879835965
129,406,0.03639559483219079
129,407,0.058629208292018564
129,408,0.054894974422797116
129,409,0.004404168884457382
129,410,-0.004468066180795982
129,411,0.02947471056572093
129,412,0.042718072962275366
129,413,0.010578100455222783
129,414,-0.0008390103443257635
129,415,0.005068731504561219
129,416,0.0016487385658696674
129,417,0.00717230808374425
129,418,0.01514938935109389
129,419,0.05462873329412754
129,420,0.004018758402370315
129,421,0.024976669987527567
129,422,0.05122433842771956
129,423,0.016947967586697033
129,424,0.061829292796903745
129,425,0.04594590981802216
129,426,0.019255612417238277
129,427,0.015677937947155662
129,428,0.008491630994299726
129,429,0.0022163062770288455
129,430,0.018156366232986443
129,431,0.01217305705241456
129,432,0.004962223321345993
129,433,0.03039622876064718
129,434,0.036673556318771006
129,435,0.003565487879662488
129,436,0.04356895210043965
129,437,0.029246597879532432
129,438,0.034101597766653224
129,439,0.012248366247414655
129,440,0.053521387749382976
129,441,0.038632173179721896
129,442,0.04330244488641122
129,443,0.01279528185854839
129,444,0.01418605613708035
129,445,0.006801906837402338
129,446,0.047195219063428384
129,447,0.04790307679081729
129,448,0.0234417797981763
129,449,0.01596554384782034
129,450,0.01094107402748623
129,451,0.004192576489372213
129,452,0.046994515264939585
129,453,0.00021447234741112098
129,454,0.01474857414457098
129,455,0.007533977857255181
129,456,0.020326586971345817
129,457,0.014382746213467579
129,458,0.04515408855529168
129,459,0.009411790821057142
129,460,0.059989793995992136
129,461,0.015729154731507933
129,462,0.01210424191287407
129,463,0.030554936942542188
129,464,0.0007948654874359029
129,465,0.05466878163957967
129,466,0.022579502138072582
129,467,0.010028318494086363
129,468,0.024352692098904782
129,469,0.036220964332383865
129,470,0.06312544708097545
129,471,0.039143790383036725
129,472,0.012994836286256417
129,473,0.02622992055516571
129,474,-0.014113000911111562
129,475,0.015066209854519341
129,476,0.007265618308165855
129,477,0.019893376131621787
129,478,0.03860274913630368
129,479,0.04487805071722839
129,480,0.03674314087011621
129,481,0.05245291304743538
129,482,0.017158718533454076
129,483,0.05433579974154146
129,484,0.06333903137106822
129,485,0.014028433572869314
129,486,0.02005821810401187
129,487,0.05985227451570729
129,488,0.013782993137187338
129,489,0.019133348302392994
129,490,0.018059865330549263
129,491,0.027775162204129122
129,492,0.04124352059165237
129,493,0.019751533066319826
129,494,0.024770368905439932
129,495,0.011123432920056686
129,496,0.026299847239694696
129,497,0.05138634377752038
129,498,0.019499718773402508
129,499,-0.011652307608640444
129,500,0.02241037095575682
130,1,0.011912734256663837
130,2,0.01019175931534777
130,3,-0.018484021048446486
130,4,-0.00685991426952981
130,5,0.031063292384849284
130,6,0.05308318337824236
130,7,0.0615873346269693
130,8,0.0033980763052483542
130,9,-0.015845826100757132
130,10,0.010655630158695084
130,11,-0.009255846866297435
130,12,0.04287045378358001
130,13,0.046147380958174056
130,14,0.047354957112899276
130,15,-0.006195429769329963
130,16,0.03393159935644685
130,17,0.05078983471669529
130,18,0.02121985398240911
130,19,0.019440104292240523
130,20,-0.010016210023302219
130,21,-0.004020535821665616
130,22,0.0449962845116374
130,23,0.025437548130700982
130,24,0.01080974969813897
130,25,0.024926974024038095
130,26,-0.013163422836327765
130,27,0.0007567273139137409
130,28,0.05760455827751798
130,29,0.03994560384446588
130,30,0.018072970763630902
130,31,0.016972117720917668
130,32,0.0018841821139088388
130,33,0.025709114903436303
130,34,0.027960398788031915
130,35,0.04487715305847706
130,36,0.028580837561589023
130,37,0.006314926279005206
130,38,0.028829673438926617
130,39,0.031725934907230524
130,40,0.00446778052025687
130,41,-0.00488690443565154
130,42,0.016705854387786934
130,43,0.06207982027146075
130,44,0.021157254993042107
130,45,-0.009114830300073318
130,46,0.041027060129264825
130,47,0.036523129630994244
130,48,0.0538690676477005
130,49,-0.004086304249017569
130,50,0.01567645380049343
130,51,0.052751130718628136
130,52,0.024003898744303642
130,53,0.03953761699820313
130,54,0.017104035472919277
130,55,-0.013658630735450261
130,56,0.055915475998861375
130,57,0.06381147056057279
130,58,0.04889423479526811
130,59,0.028586968192395812
130,60,0.0007932826288623573
130,61,0.07238347785149934
130,62,0.00037808396732774696
130,63,0.0034266613114257716
130,64,-0.0035921267408799418
130,65,0.0035828559898833934
130,66,0.0517654455729486
130,67,-0.006821785983643691
130,68,-0.012549503046562105
130,69,0.06604566841114057
130,70,0.07308329869357366
130,71,0.031069670816030293
130,72,0.05085629798569502
130,73,0.007067824104137088
130,74,-0.004811997436648507
130,75,-0.005592845448559203
130,76,0.048251107221769285
130,77,0.019491833714944118
130,78,-0.0031812389654996
130,79,0.029318058960045468
130,80,0.00027189317934750434
130,81,0.04748774765823094
130,82,0.04385091177635947
130,83,-0.006246216232622337
130,84,0.05222755203007079
130,85,0.0007519469432357706
130,86,0.06924419114617186
130,87,0.0005393926357708523
130,88,0.017824919065294376
130,89,-0.008225831330083921
130,90,0.06805936248526345
130,91,0.05154193032330179
130,92,-0.012154737746421507
130,93,0.007888531861560244
130,94,0.02964537779323595
130,95,0.0353694495728436
130,96,0.02460697449648319
130,97,0.0697966427342922
130,98,-0.0056087262317805475
130,99,-0.002202993259843078
130,100,0.0355503971639628
130,101,-0.023684189071666584
130,102,0.008289157718935236
130,103,0.0022987233756877057
130,104,0.007686027138631646
130,105,0.004421410792204483
130,106,-0.021254044724143162
130,107,0.03317677323116164
130,108,-0.012687265645582424
130,109,0.025947026819854058
130,110,0.01954982200921851
130,111,-0.017656935135896612
130,112,0.036912330698920526
130,113,0.04156099395349999
130,114,0.030029784793430103
130,115,7.047526516101854e-5
130,116,-0.023363823579867327
130,117,0.0033790673983828956
130,118,0.02117310641364356
130,119,0.029543708227258714
130,120,0.0005196355933430041
130,121,-0.025555093980873855
130,122,0.005006682874421964
130,123,-0.0019237595649089778
130,124,-0.002199604120045162
130,125,-0.002851266447443157
130,126,0.059093574552490535
130,127,0.01295347425849469
130,128,-0.02279751021627796
130,129,-0.007642819789723254
130,130,0.007831932518898022
130,131,-0.009329547291318852
130,132,-0.007474366724401382
130,133,-0.019587443077395017
130,134,0.034927487462413476
130,135,-0.017200751305242235
130,136,0.05581051296212314
130,137,0.03791336571021042
130,138,-0.005386500078405909
130,139,-0.0303982360934123
130,140,-0.004167546989122473
130,141,-0.004363140546998823
130,142,0.027473650107530112
130,143,-0.00043586550121477163
130,144,-0.01765463544582979
130,145,0.02784081851321729
130,146,0.04053427759095318
130,147,-0.02442505267163586
130,148,-0.0029316819415219353
130,149,0.027522694920707247
130,150,0.034124726722918775
130,151,0.017615886885866017
130,152,0.0014637586146279968
130,153,-0.0016133172712472499
130,154,-0.008614738069379846
130,155,0.00549712266407365
130,156,-0.007426310283907833
130,157,-0.00913865106732692
130,158,0.01587960206083472
130,159,-0.0006088174732340468
130,160,-0.007696310541237206
130,161,-0.00948532241541622
