agent_ID,forecast_ID,gap
266,251,0.03390424225741384
266,252,0.03410353308786962
266,253,0.07140388256133079
266,254,0.041341909565934865
266,255,0.0369898317892543
266,256,0.03320985083513639
266,257,0.04341978467553287
266,258,0.05705082324564481
266,259,0.030586969204950076
266,260,0.044677513786552714
266,261,0.019957278711441706
266,262,0.030043591932548352
266,263,0.04116875206407489
266,264,0.0627887530273159
266,265,0.03922204599387391
266,266,0.033844300136695926
266,267,0.037668621893069965
266,268,0.026836565199714668
266,269,0.03040920128951563
266,270,0.03969553415582405
266,271,0.07071254446958508
266,272,0.02852410703679853
266,273,0.0327333034581625
266,274,0.05418889287883699
266,275,0.02497888671783488
266,276,0.05928259680203363
266,277,0.03142828846839407
266,278,0.05108871749907129
266,279,0.03156235631404769
266,280,0.04986424289452529
266,281,0.03044943375232001
266,282,0.04032267774013176
266,283,0.04184529160730821
266,284,0.04437840195861931
266,285,0.05232615877731983
266,286,0.041893972915005406
266,287,0.02300013317215477
266,288,0.03966342020853775
266,289,0.02251174340326756
266,290,0.04292713570083584
266,291,0.033759160034942726
266,292,0.044770769163022806
266,293,0.025917221481544406
266,294,0.025729169571522048
266,295,0.04945593401707393
266,296,0.031031723591428362
266,297,0.034989359824798116
266,298,0.04909607918326109
266,299,0.053284194273582886
266,300,0.0291743956909587
266,301,0.21385308770807154
266,302,0.21835348594250203
266,303,0.38992626196342184
266,304,0.3499513243946777
266,305,0.22873989717006804
266,306,0.2508175312709451
266,307,0.14460204837499657
266,308,0.44665304650025783
266,309,0.43309448452061394
266,310,0.372024554899161
266,311,0.34007567505378167
266,312,0.36128106577104036
266,313,0.28245973356773546
266,314,0.1927468308333189
266,315,0.30424721553092926
266,316,0.45203983995939745
266,317,0.4216486485891606
266,318,0.240810872665977
266,319,0.31098302198376193
266,320,0.4231002531870407
266,321,0.4511556286280547
266,322,0.13077142904867722
266,323,0.3239214458387938
266,324,0.3182618869208784
266,325,0.35984777418838587
266,326,0.41163522671660546
266,327,0.26964209081300083
266,328,0.26407813824223547
266,329,0.265785693269843
266,330,0.4697252608450171
266,331,0.22291505503190123
266,332,0.3492646005492954
266,333,0.433095370824111
266,334,0.1856933529091589
266,335,0.3237395565366572
266,336,0.2327820773540108
266,337,0.132372517223726
266,338,0.29065612998338386
266,339,0.20919440949462897
266,340,0.356154979663156
266,341,0.28533133733144256
266,342,0.35881055901238623
266,343,0.4621162079931924
266,344,0.1687032234634589
266,345,0.16994379132006987
266,346,0.46320415218916744
266,347,0.4608845141184543
266,348,0.2806173878633247
266,349,0.3569576722044512
266,350,0.5348553639432378
266,351,0.2750859236455969
266,352,0.27714920074049343
266,353,0.22200842460103787
266,354,0.366591929132684
266,355,0.0909767155171195
266,356,0.1180638455328824
266,357,0.41434776979814436
266,358,0.2486204231939746
266,359,0.3191457404991813
266,360,0.44522287174908204
266,361,0.3836293652542191
266,362,0.3404614735497451
266,363,0.2999052943031346
266,364,0.26066657001721016
266,365,0.1407578855282099
266,366,0.5871624603298227
266,367,0.41018568297036606
266,368,0.34375998221996684
266,369,0.08130083736403826
266,370,0.30564925707821144
266,371,0.3469789078195098
266,372,0.1353851893886242
266,373,0.03055572124276562
266,374,0.37438944540557695
266,375,0.31455777236881066
266,376,0.4344178381146182
266,377,0.5267529079298425
266,378,0.5454129782521782
266,379,0.48723120434035083
266,380,0.225049795070851
266,381,0.3967589844361763
266,382,0.22822797475514522
266,383,0.5744578458790315
266,384,0.25890508955727
266,385,0.4741173517839832
266,386,0.0517053438047701
266,387,0.5342621718305869
266,388,0.522022698893281
266,389,0.061930728333571494
266,390,0.2989089331527155
266,391,0.15398748691164044
266,392,0.10439383365109989
266,393,0.21272321177446885
266,394,0.2680184135168038
266,395,0.49239412948890715
266,396,0.22550415889228148
266,397,0.10963848806142185
266,398,0.2546211416687074
266,399,0.4675231193652438
266,400,0.3938830855244122
266,401,0.03002959823101259
266,402,0.026777348684327462
266,403,0.03343708350727659
266,404,0.029498944220915924
266,405,0.025505356805226143
266,406,0.02321585361632672
266,407,0.0207874522021112
266,408,0.030149401477334692
266,409,0.01728740762632741
266,410,0.015651820726911403
266,411,0.02178713237282426
266,412,0.02490803307825007
266,413,0.03713618673890173
266,414,0.025786044523609997
266,415,0.021411820891607203
266,416,0.024752522982575353
266,417,0.03464513059901142
266,418,0.028046834320153424
266,419,0.03410724542425414
266,420,0.022701826819830906
266,421,0.0293349618783314
266,422,0.02912447782623273
266,423,0.022913571078055917
266,424,0.03338036387046883
266,425,0.03399259319999404
266,426,0.033570361824031725
266,427,0.02151604245831673
266,428,0.03406688923758705
266,429,0.02959523686884391
266,430,0.024343228453020505
266,431,0.02467527948153081
266,432,0.026490593738897283
266,433,0.02956773399150503
266,434,0.029248987617578326
266,435,0.02759653146158536
266,436,0.017259253718277634
266,437,0.04795496944996014
266,438,0.016804096593048046
266,439,0.03321132936533533
266,440,0.03824569668812283
266,441,0.04054805238505832
266,442,0.023612968088891684
266,443,0.028636774030680545
266,444,0.021860413855117722
266,445,0.032848158948458384
266,446,0.03034097538279701
266,447,0.029776127510984463
266,448,0.042521810721000364
266,449,0.03726377480989873
266,450,0.04060405596848171
266,451,0.035239829273519874
266,452,0.017093237134478745
266,453,0.03507063768533314
266,454,0.05819584562578628
266,455,0.03370984163396207
266,456,0.08143834469206657
266,457,0.03258036144882093
266,458,0.053508300327303804
266,459,0.042191802434151215
266,460,0.032600983462667266
266,461,0.02755659800910215
266,462,0.016444236280662494
266,463,0.05379155697205951
266,464,0.037841024693435976
266,465,0.04887991711819395
266,466,0.04103440804269742
266,467,0.025229032867519763
266,468,0.05676437791247824
266,469,0.02586830230353443
266,470,0.035643577491637046
266,471,0.022331165173363976
266,472,0.06227161854117491
266,473,0.09207631834202079
266,474,0.02896367132566846
266,475,0.04779337773793957
266,476,0.06468078275032751
266,477,0.03849088916823962
266,478,0.026307938255248686
266,479,0.03574445730196718
266,480,0.03513366001343532
266,481,0.02936826547920557
266,482,0.04725742387239551
266,483,0.024507200666885165
266,484,0.04643326474541043
266,485,0.0381315627759411
266,486,0.04952142466716758
266,487,0.025296270421578892
266,488,0.022792270696947226
266,489,0.044010693934486866
266,490,0.02888708893519687
266,491,0.01714700514632317
266,492,0.04152583366667839
266,493,0.04965276502481353
266,494,0.034519785932919156
266,495,0.049013554304569995
266,496,0.03357908647395358
266,497,0.031823661991707164
266,498,0.02775487051684644
266,499,0.010833200473954863
266,500,0.04813630130927704
267,1,5.233852270294641
267,2,5.141457941917542
267,3,4.66886323788519
267,4,4.807704364853641
267,5,5.426900834059443
267,6,5.729997195937372
267,7,4.638732423121062
267,8,4.455150122746021
267,9,5.973090135116863
267,10,5.623332159613913
267,11,5.1039347893649625
267,12,5.903373461565548
267,13,3.6377363560490057
267,14,5.755941500104706
267,15,5.429214622846214
267,16,4.419383643490386
267,17,6.488593845746876
267,18,4.8975485633627835
267,19,5.225448222410501
267,20,5.704147312168289
267,21,5.346070197352046
267,22,2.8202003563129483
267,23,3.5783651999610724
267,24,4.813338011933187
267,25,4.426191065683278
267,26,6.165574090298498
267,27,5.971700106458152
267,28,3.723977839628424
267,29,4.947906778823668
267,30,5.506259425870244
267,31,5.3578609747011665
267,32,5.895053781415318
267,33,4.33722838256993
267,34,5.552461427616209
267,35,5.54524670829261
267,36,6.207330824943528
267,37,5.925459450560074
267,38,5.729534779381383
267,39,4.258756768759644
267,40,4.264526520479098
267,41,5.117321071344349
267,42,5.8671957930460374
267,43,4.304103901087368
267,44,5.46615576846594
267,45,4.514777514848149
267,46,5.8610943254227195
267,47,5.27644313418488
267,48,3.2629748396006244
267,49,4.292916928982974
267,50,5.2510648907616355
267,51,4.601131524445104
267,52,3.523406981262892
267,53,2.2719951278801345
267,54,5.593928008273615
267,55,6.8539032460003115
267,56,5.815326628433153
267,57,3.231878127482015
267,58,3.3974445065916994
267,59,6.088246586341085
267,60,2.4786272474624447
267,61,3.5720473496226717
267,62,4.733222162850855
267,63,3.0671101349981065
267,64,3.7232722859799274
267,65,7.681410820359071
267,66,2.7259806010902192
267,67,5.086682823111114
267,68,6.214685756942389
267,69,2.2802703522012204
267,70,4.21149657704436
267,71,2.699928419471708
267,72,3.387684808180915
267,73,2.631951528898811
267,74,3.3160093335310066
267,75,4.915281822374937
267,76,4.754952735909461
267,77,2.5280774394857723
267,78,3.4222717344296827
267,79,3.5700379366663677
267,80,5.246082127749563
267,81,3.128077750421973
267,82,2.2058931751159503
267,83,6.186311172682726
267,84,4.208016617886001
267,85,3.212333744809735
267,86,5.826998688287032
267,87,6.740309038228149
267,88,6.439050227972782
267,89,3.1646598023916814
267,90,2.9614520297824067
267,91,4.647158311217303
267,92,4.041200745307927
267,93,5.7047617140728635
267,94,2.449380533267749
267,95,5.110947828527227
267,96,3.916683133129494
267,97,5.979060356414603
267,98,3.6763847762003943
267,99,3.112247769113549
267,100,5.741902615421684
267,101,1.6383455574793766
267,102,1.6819821734563307
267,103,1.5437181828770656
267,104,1.6055696881808803
267,105,1.599097015747048
267,106,1.5445593527504773
267,107,1.5987734479621225
267,108,1.6909096837895925
267,109,1.5463283821191451
267,110,1.556358367206193
267,111,1.6216493897621658
267,112,1.5687022092136904
267,113,1.609749915440596
267,114,1.5183110592088256
267,115,1.6490732359922293
267,116,1.5987595772294765
267,117,1.6016674373998434
267,118,1.5772846473074833
267,119,1.6921480516331742
267,120,1.5535184554725925
267,121,1.5690542616436622
267,122,1.6318047802694817
267,123,1.5676175831230839
267,124,1.6162284712058526
267,125,1.6400589994939407
267,126,1.553256295495303
267,127,1.6743880916479092
267,128,1.6790455287648118
267,129,1.5542743377477821
267,130,1.6718214150325257
267,131,1.651190845587922
267,132,1.5918089514619713
267,133,1.7515335130974083
267,134,1.5939786723286042
267,135,1.5931808756650407
267,136,1.5859268517027614
267,137,1.6130074077859504
267,138,1.6698189951976588
267,139,1.6252492350731336
267,140,1.5322133455121452
267,141,1.524185693512527
267,142,1.5937586334014875
267,143,1.6243796233771426
267,144,1.553607558003169
267,145,1.5557120893567609
267,146,1.6056088235409058
267,147,1.6806927798136444
267,148,1.6097372334511246
267,149,1.5885808011575824
267,150,1.6744052462826735
267,151,3.6706504601862493
267,152,3.8078756085335144
267,153,4.06157544872855
267,154,3.5603190502147166
267,155,3.8767545836628274
267,156,3.641910129561043
267,157,4.156336434842413
267,158,4.179982380872724
267,159,3.946720538059316
267,160,3.6821141480487922
267,161,3.902449677198982
267,162,3.6933975586426016
267,163,3.727625422858929
267,164,3.7424010678045354
267,165,3.7223615340807656
267,166,3.670966063742493
267,167,3.8618078351354024
267,168,3.949999159033495
267,169,4.036677428634875
267,170,3.7125719718098447
267,171,3.7836329166294753
267,172,3.914598809847881
267,173,3.7723461316534106
267,174,3.8477517975334283
267,175,3.82280721749813
267,176,3.6856762817175017
267,177,3.940119504102083
267,178,3.96549282162776
267,179,3.8710467192458253
267,180,3.9093456137970914
267,181,3.7259303955755225
267,182,3.7446150045627338
267,183,3.9226424171098344
267,184,3.6085987534884767
267,185,3.6960131905432894
267,186,4.036980539973514
267,187,3.7845390916622206
267,188,3.7899560769369467
267,189,3.8084781206110314
267,190,3.852264098603764
267,191,3.5426448093679284
267,192,3.8907583763607487
267,193,3.631419354405902
267,194,3.6459427757697025
267,195,3.8137264799629236
267,196,3.8419505904737017
267,197,3.9817562074718573
267,198,3.749388185712345
267,199,3.7302917821163843
267,200,3.7649729542326664
267,201,1.688191726157354
267,202,1.7602867550287171
267,203,1.5895445036334657
267,204,1.6664645110739906
267,205,1.572095866632678
267,206,1.5213371843649486
267,207,1.5796186205315852
267,208,1.5024315549011753
267,209,1.8455994310618231
267,210,1.8524086781406708
267,211,1.7335883113352661
267,212,1.4957552244743058
267,213,1.5174876874048526
267,214,1.7347751822525672
267,215,1.518836024496709
267,216,1.6239366301477514
267,217,1.4863918358140151
267,218,1.6362966444173357
267,219,1.7950367043610074
267,220,1.7404464494289318
267,221,1.5938993003087818
267,222,1.5766909930940436
267,223,1.4540645426610097
267,224,1.5905890285412276
267,225,1.6025423139190016
267,226,1.6287898712627285
267,227,1.6301352532869702
267,228,1.4934877089648566
267,229,1.5688262486384699
267,230,1.6818775157986083
267,231,1.596821439838136
267,232,1.618517577858316
267,233,1.596091500243518
267,234,1.6697556377206353
267,235,1.6954738402802643
267,236,1.5562812538666764
267,237,1.767033320666338
267,238,3.5655388549636537
267,239,1.9091543741081516
267,240,1.80305228366228
267,241,1.890242711882653
267,242,1.5997280130552558
267,243,1.8091047666582076
267,244,1.6915691930472874
267,245,1.6025623149445902
267,246,1.7426703947904558
267,247,1.3631508808780293
267,248,1.5037189995937723
267,249,1.5795470251597448
267,250,1.8807299421773696
267,251,3.857325771207761
267,252,3.475688802294626
267,253,3.950794655676053
267,254,3.6379615229927333
267,255,3.6390295235905716
267,256,3.7996917654671156
267,257,3.9178316094943266
267,258,3.0673220499272356
267,259,3.3696334085813087
267,260,3.6635202346101066
267,261,3.634477197918268
267,262,3.5103131060947046
267,263,3.6698722419687213
267,264,3.445581799041358
267,265,4.047393800645039
267,266,3.64330375684352
267,267,4.285792074366956
267,268,3.4720380420855532
267,269,3.9129558312253874
267,270,4.1458212109419685
267,271,3.781084046492513
267,272,3.8946932065764326
267,273,3.561897969839717
267,274,3.829023042886023
267,275,3.788558906020861
267,276,3.7018505847858068
267,277,3.704198718789492
267,278,3.632912171206213
267,279,3.9550148416273245
267,280,3.8777154452821057
267,281,4.405271262775951
267,282,3.79558779381885
267,283,4.2319440080239925
267,284,3.790430867964501
267,285,3.450928955236427
267,286,3.2275371224199656
267,287,3.338764381225305
267,288,3.6251206818270694
267,289,3.4733584356389944
267,290,3.899614754454748
267,291,4.295848573824397
267,292,3.9418191932009483
267,293,3.6570193875907115
267,294,3.4667538628243557
267,295,2.8448605217775005
267,296,3.7686442169387595
267,297,3.5275133622878974
267,298,4.050790690302727
267,299,3.7622158098021456
267,300,3.6630052892760485
267,301,10.833324763915382
267,302,10.810252693237802
267,303,10.637708579981423
267,304,11.03185657154988
267,305,10.822976663880874
267,306,10.397279370155973
267,307,10.788111276840787
267,308,10.368437461058253
267,309,10.209339249218756
267,310,10.387781469713541
267,311,10.296549236170565
267,312,10.846533441118892
267,313,10.366967123119707
267,314,10.765819437008192
267,315,10.540317429764457
267,316,10.519766918520906
267,317,10.578028227830272
267,318,10.682397097459114
267,319,10.430954576753772
267,320,10.341813690461645
267,321,10.9078148947716
267,322,10.46168972409317
267,323,10.557923975410926
267,324,10.55410257897715
267,325,11.066444088927115
267,326,10.581993922964113
267,327,10.70101318259268
267,328,10.69162605257678
267,329,10.628361169909624
267,330,10.706433092671752
267,331,10.556063782863207
267,332,10.322564828643456
267,333,10.486981517694744
267,334,10.888431444732072
267,335,10.721291681348514
267,336,10.740393067834495
267,337,10.90899137042915
267,338,10.58672240448059
267,339,10.707498963775311
267,340,10.579731862063124
267,341,10.348010647667097
267,342,10.348357641341948
267,343,10.345380174930042
267,344,10.486926146452525
267,345,10.564931484390973
267,346,10.369071022987082
267,347,10.047303150568863
267,348,10.61649721152102
267,349,10.120775255220096
267,350,10.31117749809121
267,351,10.300625998239468
267,352,10.484015049555143
267,353,10.062546623709318
267,354,9.724774359432278
267,355,10.511078393998865
267,356,11.297473880997016
267,357,10.010368126989032
267,358,9.782412121983125
267,359,10.794053396078548
267,360,10.37434588272253
267,361,10.845340752315519
267,362,10.987921464918447
267,363,10.421155269965706
267,364,11.531374983395187
267,365,10.280168149148416
267,366,9.609631681253292
267,367,10.769805419366323
267,368,9.47133497196821
267,369,11.093076750536868
267,370,10.573646624638847
267,371,10.177359634571241
267,372,10.437484385720706
267,373,11.21791146913599
267,374,10.823203241891642
267,375,11.071596518286963
267,376,9.710003673441884
267,377,10.438571359767003
267,378,10.382629836031512
267,379,10.179229659429206
267,380,10.469356002639437
267,381,10.787004908094543
267,382,10.056449430569504
267,383,9.340554982061606
267,384,10.463118900342897
267,385,10.508551236409819
267,386,10.595771576114913
267,387,9.10080210716472
267,388,10.041870940062184
267,389,10.065222840752558
267,390,10.298663037540113
267,391,10.69653350338559
267,392,10.862533950326519
267,393,10.510413772026723
267,394,10.733746409539672
267,395,9.798412719783768
267,396,11.419516780816787
267,397,10.796625684634014
267,398,10.406002287254312
267,399,10.48285551602667
267,400,9.916826761108172
267,401,1.3632403909187745
267,402,1.3545135872042695
267,403,1.3170841804221145
267,404,1.3760193306414346
267,405,1.2624598857901321
267,406,1.298277967286337
267,407,1.3164736425897905
267,408,1.282193189901856
267,409,1.2180654239101654
267,410,1.2920103008160484
267,411,1.3636696745170869
267,412,1.3145308164569127
267,413,1.3705911009182925
267,414,1.383399352006744
267,415,1.3765136401642923
267,416,1.3799331932220724
267,417,1.430623413351971
267,418,1.2383625126529232
267,419,1.3419233383098494
267,420,1.3186836363931707
267,421,1.2926656438737671
267,422,1.3345720785210005
267,423,1.3740691755558436
267,424,1.2623590149916604
267,425,1.3285948495618927
267,426,1.3207865425005583
267,427,1.2860963328458728
267,428,1.3311642174287486
267,429,1.3667386320504753
267,430,1.291064120548401
267,431,1.316778470778253
267,432,1.4043093763163697
267,433,1.4192155290002915
267,434,1.397805129750803
267,435,1.3656164282973142
267,436,1.335195207167788
267,437,1.3406169572858584
267,438,1.2448963041686052
267,439,1.3020106597593117
267,440,1.3865346208564318
267,441,1.3245231825993886
267,442,1.3313025915744139
267,443,1.3297732120900485
267,444,1.3281945344506791
267,445,1.3145015833408054
267,446,1.3370755463356194
267,447,1.3527876885063468
267,448,1.4578448689161578
267,449,1.341695127796326
267,450,1.6026062864090322
267,451,1.351688162937247
267,452,1.287203141063257
267,453,1.2861550928771401
267,454,1.4577515111879076
267,455,1.2570015214223922
267,456,1.7656119762226368
267,457,1.3552010629566924
267,458,1.409094731520307
267,459,1.2334528148628516
267,460,1.316983081690207
267,461,1.4580177436861947
267,462,1.3315103081886308
267,463,1.5232151053228855
267,464,1.3730847775194932
267,465,1.270688080168934
267,466,1.5325111125676911
267,467,1.3438814157670786
267,468,1.4389924186806002
267,469,1.3923247320930225
267,470,1.2312966081977632
267,471,1.3945704864911463
267,472,1.1845724334866197
267,473,1.418349544437198
267,474,1.5913886338584637
267,475,1.2524363517593984
267,476,1.2248644745288804
267,477,1.3072757712904295
267,478,1.23431927184006
267,479,1.2480245167292146
267,480,1.4697375627821856
267,481,1.2949016481923827
267,482,1.3703755372258395
267,483,1.272034317269859
267,484,1.5780624719762781
267,485,1.2963246992767203
267,486,1.5883826774341858
267,487,1.4149158365760321
267,488,1.2539634902583168
267,489,1.40421496439797
267,490,1.3940858482655876
267,491,1.2793594163800872
267,492,1.56190006307776
267,493,1.3925871124457956
267,494,1.2888446876457644
267,495,1.4238867889531348
267,496,1.3123308574608936
267,497,1.4389797268369033
267,498,1.4628591805696134
267,499,1.407358445027985
267,500,1.4308107477664453
268,1,13.367214420933722
268,2,13.32293391287885
268,3,13.491621008195676
268,4,14.095445920224698
268,5,13.419904348794347
268,6,13.302805395701938
268,7,13.232838903030354
268,8,13.467598198443419
268,9,13.355708072676451
268,10,12.778030977457595
268,11,13.257632035227568
268,12,13.315623249539712
268,13,13.452519729193213
268,14,13.193400969044305
268,15,13.73930395796699
268,16,13.079207464245842
268,17,13.686769667547834
268,18,13.14550468814729
268,19,13.954414808433935
268,20,13.76281053696532
268,21,13.62594948724374
268,22,13.515643428585278
268,23,13.421061835439431
268,24,13.490265880914698
268,25,13.562780760145063
268,26,13.417173901237891
268,27,13.169365442322267
268,28,13.281764876760288
268,29,13.401802657095034
268,30,13.555681746406732
268,31,13.481557738937811
268,32,13.689855165665
268,33,13.97585895449852
268,34,13.249788801597857
268,35,13.465464330272187
268,36,13.25480497525289
268,37,14.001831447176583
268,38,13.226344407528748
268,39,13.833923991366115
268,40,13.587162559846925
268,41,13.618050969784544
268,42,13.434463928092114
268,43,13.2444051026654
268,44,13.44684672647924
268,45,13.451103150427127
268,46,13.276557224503922
268,47,13.459849950380091
268,48,13.296458508323298
268,49,13.63702129595867
268,50,14.059838018903324
268,51,13.404822933547212
268,52,14.207809999978313
268,53,13.73811240838057
268,54,13.781760329586408
268,55,14.184276653950361
268,56,13.169607158834053
268,57,14.222934304074005
268,58,13.669827351035213
268,59,14.135837847278278
268,60,14.046145595112657
268,61,13.131833694603962
268,62,12.825276448696915
268,63,14.05844438334725
268,64,13.138499461989914
268,65,13.749839922298229
268,66,13.196702297935296
268,67,13.363719931651955
268,68,13.03587550089291
268,69,13.502875737906747
268,70,13.654718843241806
268,71,13.88751716953395
268,72,13.267291903397233
268,73,14.606181078122132
268,74,12.861963240286938
268,75,13.61378869635337
268,76,13.513254690841768
268,77,14.06278420773069
268,78,14.136090629126308
268,79,13.3876070444939
268,80,13.883652007933605
268,81,13.055305184892395
268,82,14.22719367171252
268,83,12.918117657692045
268,84,13.652894221948737
268,85,13.905360287813313
268,86,13.832270185308937
268,87,13.885534239264407
268,88,13.325691696998227
268,89,12.917007827148066
268,90,13.930381356684437
268,91,13.612957288377164
268,92,14.527082011939708
268,93,13.237909180706275
268,94,14.822251094163503
268,95,13.411609628836615
268,96,13.380938783741433
268,97,13.006639680018752
268,98,13.61246309823122
268,99,12.985671465875654
268,100,14.134223782325408
268,101,15.77230296674697
268,102,16.465345260914777
268,103,15.864706332024152
268,104,16.520320880308407
268,105,16.273658363546954
268,106,15.812848142211777
268,107,15.962059804304438
268,108,16.773162700368243
268,109,15.902204332296666
268,110,15.951267004144903
268,111,15.85576932188793
268,112,15.958946477686784
268,113,15.667213960134045
268,114,16.278628557072203
268,115,15.986724482607709
268,116,16.131368845969295
268,117,16.48453256173835
268,118,16.019948071566873
268,119,16.202801673670702
268,120,15.235937643056868
268,121,15.542062468643476
268,122,15.964892686309984
268,123,16.095773480510477
268,124,16.082500091958764
268,125,16.053230393385945
268,126,16.12968994081446
268,127,16.237514816026724
268,128,16.18168450677541
268,129,16.12517174749477
268,130,16.104514292214542
268,131,15.841022272514305
268,132,16.260126771999204
268,133,16.578059876729174
268,134,15.724451709060862
268,135,15.708212707096006
268,136,16.4559888629367
268,137,15.770859896745275
268,138,16.344767185340274
268,139,16.07442473544766
268,140,15.871775416403313
268,141,15.645250484248095
268,142,16.28507696355283
268,143,15.982109149408593
268,144,16.013715633862763
268,145,15.57237201526933
268,146,16.169274454517325
268,147,16.225261504121764
268,148,16.055114839863204
268,149,15.914291186693145
268,150,16.4060793559009
268,151,14.58881892355424
268,152,14.85775720053406
268,153,14.978787358340778
268,154,15.080532380845128
268,155,15.013904669645868
268,156,14.569790101683884
268,157,14.96235122441634
268,158,14.773132757942442
268,159,15.072237296894688
268,160,14.576748381695014
268,161,15.123486193635596
268,162,14.855496470292541
268,163,14.96581162441789
268,164,15.04894116667046
268,165,15.09057890586216
268,166,14.958718056813838
268,167,14.912518639018808
268,168,14.584024619788815
268,169,14.89728455474054
268,170,14.564218939692253
268,171,14.766497839597859
268,172,14.755491974167587
268,173,14.644933715489609
268,174,14.897567944783649
268,175,15.284621966634163
268,176,14.885636103721568
268,177,15.033085820242626
268,178,14.723381737955044
268,179,14.979487886064465
268,180,15.13993126701564
268,181,15.072701547865751
268,182,15.045622788734924
268,183,15.007587201685148
268,184,14.618066249249342
268,185,14.549167648626048
268,186,14.798137034606368
268,187,14.957745008292708
268,188,14.653842817185803
268,189,14.930235077010238
268,190,14.837198292699224
268,191,14.581955623696306
268,192,15.101362951802084
268,193,15.270952020861944
268,194,14.89936298816583
268,195,14.644297915869554
268,196,15.11449121683778
268,197,14.672535582363945
268,198,15.003949284962072
268,199,15.166176552779895
268,200,14.844336857428937
268,201,15.790883427302639
268,202,16.400710422387114
268,203,16.380851008651188
268,204,16.167999523842933
268,205,15.974303722669688
268,206,15.742446040284054
268,207,16.2803544660349
268,208,15.359951158303645
268,209,16.072792844401295
268,210,16.630269213369647
268,211,16.350045438918965
268,212,16.409777972621978
268,213,15.978975967331579
268,214,15.973377719559195
268,215,15.850049972614425
268,216,15.876874891173422
268,217,15.598199993709937
268,218,15.233726542229824
268,219,16.222665869196213
268,220,15.981534082228197
268,221,16.01190416403637
268,222,15.745266385766502
268,223,15.88438022638346
268,224,15.111267879035541
268,225,15.758279154518675
268,226,15.98016048042312
268,227,15.268503305572175
268,228,16.106326453712015
268,229,15.887348722591728
268,230,15.666690840428892
268,231,15.913571685448673
268,232,16.080096458671925
268,233,15.541540384530094
268,234,16.120923503908447
268,235,16.481135329426117
268,236,16.657966496615945
268,237,16.081298664701443
268,238,15.053156177728258
268,239,17.033435275719732
268,240,16.096823799720628
268,241,16.36832003409825
268,242,15.453093404873584
268,243,16.84927481637089
268,244,16.684009953724058
268,245,16.502020653674606
268,246,16.198622757095418
268,247,15.859231246968928
268,248,15.243808440186683
268,249,16.20332471327366
268,250,16.15873539508896
268,251,15.249178294166516
268,252,14.896426099848771
268,253,15.581544206956803
268,254,14.988749402511251
268,255,14.4098954446457
268,256,14.55134327950629
268,257,15.38721775066626
268,258,15.086153983519516
268,259,14.539338586244265
268,260,15.113826941197445
268,261,14.303889029987102
268,262,14.888471456538516
268,263,14.801105876036976
268,264,15.144775081396656
268,265,14.712612356702625
268,266,14.465289807510032
268,267,14.59452617262383
268,268,14.036397047892763
268,269,14.706851407193316
268,270,15.047947260562964
268,271,15.233948798830273
268,272,14.42669400249893
268,273,15.018221626847591
268,274,15.36058430216702
268,275,14.593580481373985
268,276,15.455910019468199
268,277,14.408193936683702
268,278,15.066441031267878
268,279,14.551199634390626
268,280,15.347827528042899
268,281,14.847835482369247
268,282,14.560713666849002
268,283,15.48221586427168
268,284,14.920994305991142
268,285,15.040893637128384
268,286,14.967607018077047
268,287,14.201082783996775
268,288,14.93882751840929
268,289,13.958522016869003
268,290,15.092084124052992
268,291,15.14928838846157
268,292,15.14379073875553
268,293,14.221583772853142
268,294,14.515907825404762
268,295,15.132237367478226
268,296,14.8383696035162
268,297,14.326745701989793
268,298,15.512594402565767
268,299,15.524668676793237
268,300,14.980994342120487
268,301,10.868373825326408
268,302,10.79491666813923
268,303,10.670356230885677
268,304,10.984036394786074
268,305,10.78845591948913
268,306,10.396513436858985
268,307,10.756727828172426
268,308,10.421934602878414
268,309,10.21538105842991
268,310,10.423516435962599
268,311,10.306307080709235
268,312,10.840279588619435
268,313,10.333620457928667
268,314,10.808438661331111
268,315,10.572632254431227
268,316,10.537330868829835
268,317,10.591121388503105
268,318,10.711407846054668
268,319,10.464604527903846
268,320,10.290480783406732
268,321,10.891852491403904
268,322,10.443134869745165
268,323,10.574796099400938
268,324,10.501756067336439
268,325,11.075077776239851
268,326,10.627779549608965
268,327,10.674607204679956
268,328,10.676812328635101
268,329,10.623692756674581
268,330,10.72109644619279
268,331,10.545491238883287
268,332,10.332922044730546
268,333,10.545419241460566
268,334,10.858424113596376
268,335,10.723357191015715
268,336,10.746962506563866
268,337,10.91639366527912
268,338,10.560844399816979
268,339,10.744814943884062
268,340,10.615116189698703
268,341,10.31326929792334
268,342,10.306705658689365
268,343,10.355473313867186
268,344,10.492341805372096
268,345,10.548949455761123
268,346,10.395977233670902
268,347,10.065780027915958
268,348,10.620467163517473
268,349,10.151617976787865
268,350,10.360374192450356
268,351,10.293739794912542
268,352,10.491119192690515
268,353,10.017240340785552
268,354,9.681741882309044
268,355,10.54155220732348
268,356,11.291870973742078
268,357,10.01423705594211
268,358,9.765723618752617
268,359,10.85631936009161
268,360,10.373275532605849
268,361,10.812329587815618
268,362,11.032764383152825
268,363,10.309016830214787
268,364,11.531169145521508
268,365,10.318613226401846
268,366,9.602659550944274
268,367,10.781655425256899
268,368,9.449732810686791
268,369,11.059139165743943
268,370,10.571597026875372
268,371,10.152560287234829
268,372,10.4272229808658
268,373,11.15135160638716
268,374,10.781155903338977
