agent_ID,forecast_ID,gap
1,132,0.024609117133113756
1,133,0.02086996162462329
1,134,0.02616259541693422
1,135,0.017355232545526178
1,136,0.025885728632983662
1,137,0.02671124595830965
1,138,0.027542859103564687
1,139,0.02321559749175761
1,140,0.028656710915716532
1,141,0.027764322310008582
1,142,0.0318173035364393
1,143,0.030505070590154393
1,144,0.031203681339893485
1,145,0.02516080586274505
1,146,0.025935351943962015
1,147,0.028812340220495836
1,148,0.02396707850544244
1,149,0.0198150983948997
1,150,0.02244628008639782
1,151,0.022662039698289282
1,152,0.024675951132316687
1,153,0.03193658495594831
1,154,0.01906456292593539
1,155,0.034266925429877304
1,156,0.024383521390180185
1,157,0.02548489551674149
1,158,0.02893994268277056
1,159,0.02777326987212181
1,160,0.030978110310534657
1,161,0.029378693518970378
1,162,0.032766583903518276
1,163,0.03113125828034158
1,164,0.028110782108395238
1,165,0.032480017234962855
1,166,0.032165884158414704
1,167,0.022489601150030403
1,168,0.025714767499718683
1,169,0.023146756565791904
1,170,0.029921749646951934
1,171,0.018850891424397886
1,172,0.03137624591347299
1,173,0.02794081214389532
1,174,0.02103283942480605
1,175,0.03627784800355194
1,176,0.032177046833279155
1,177,0.02523684141504101
1,178,0.034180928510612274
1,179,0.024508864233907968
1,180,0.02633410824477589
1,181,0.023850839444629957
1,182,0.03011600562000627
1,183,0.021286815640773504
1,184,0.029909666885160835
1,185,0.02932782149005586
1,186,0.026839556179732327
1,187,0.033606823125068574
1,188,0.02801164704173842
1,189,0.03302900750186244
1,190,0.024098654193269287
1,191,0.03199744399463156
1,192,0.030039581537622873
1,193,0.024227502046529237
1,194,0.024996913133157328
1,195,0.02194998567357831
1,196,0.02310370752419888
1,197,0.028004997947860044
1,198,0.015055848466901223
1,199,0.026755096548444657
1,200,0.03369315681823237
1,201,0.0343685426791176
1,202,0.03201437999098222
1,203,0.0378533529717211
1,204,0.026575020867999344
1,205,0.034496957639162495
1,206,0.028481388469079993
1,207,0.023936916955201948
1,208,0.03493354571171747
1,209,0.031273836331452864
1,210,0.021942697771939024
1,211,0.029093271386503528
1,212,0.030345063633876235
1,213,0.03660453666721586
1,214,0.036558917197456964
1,215,0.03583973891144554
1,216,0.03502392850804781
1,217,0.030207643021191055
1,218,0.030072471808796575
1,219,0.02984366547578432
1,220,0.0341717597725828
1,221,0.026753826208658626
1,222,0.03633236978872589
1,223,0.03237506247891142
1,224,0.03740828281964714
1,225,0.03023190463663794
1,226,0.02861747690007732
1,227,0.029392539079345692
1,228,0.03624841370788845
1,229,0.025595883832943755
1,230,0.03772812353576871
1,231,0.03587481578979679
1,232,0.027104424726425824
1,233,0.03533165891901002
1,234,0.02814750402496169
1,235,0.036184016942733654
1,236,0.027945041097803935
1,237,0.025062093236768446
1,238,0.029570785312955872
1,239,0.03674963867431669
1,240,0.026481178013328277
1,241,0.030736722378842174
1,242,0.032261973964961665
1,243,0.024641353612497197
1,244,0.03483000617112597
1,245,0.028050505792478697
1,246,0.04227257066346479
1,247,0.03892470823267313
1,248,0.02862516388221148
1,249,0.031423850761722605
1,250,0.021126696778434928
1,251,0.023803092921130142
1,252,0.028060826294941554
1,253,0.03423832911475988
1,254,0.045481359729832915
1,255,0.027569273854268772
1,256,0.04376921486988761
1,257,0.03891537125404554
1,258,0.02858951978360813
1,259,0.022947505135544555
1,260,0.0225813639423591
1,261,0.035647869808481
1,262,0.02149451798378199
1,263,0.0253692788723745
1,264,0.031159462995609122
1,265,0.03490118136196907
1,266,0.04337191977412358
1,267,0.027196708464569452
1,268,0.021085401153697392
1,269,0.035184556231895536
1,270,0.03555315670855941
1,271,0.028799540909377308
1,272,0.03000729131049429
1,273,0.026957986105482723
1,274,0.032840289858822036
1,275,0.0360835505684165
1,276,0.03661115356716871
1,277,0.02503670355696941
1,278,0.03501501390881456
1,279,0.027719235246545626
1,280,0.033510505238110166
1,281,0.029786091657696412
1,282,0.0378397177464862
1,283,0.03160459341163757
1,284,0.04265347598711933
1,285,0.03286611840992948
1,286,0.03406660844017706
1,287,0.04085230412554819
1,288,0.026318687867634916
1,289,0.03591923007403097
1,290,0.029861953011781406
1,291,0.030960125508013192
1,292,0.03615243525855916
1,293,0.03933739028520189
1,294,0.03291978100384374
1,295,0.035887701109875936
1,296,0.03485140390521324
1,297,0.02159093691953262
1,298,0.041828031349820716
1,299,0.034022084811013986
1,300,0.03301580923613612
1,301,0.02680446113731838
1,302,0.03237562982303932
1,303,0.03354555979781093
1,304,0.028901493755874696
1,305,0.02585195619225278
1,306,0.029526969175527773
1,307,0.03405749069283348
1,308,0.04080649914895762
1,309,0.02623446351326919
1,310,0.044874845129656116
1,311,0.05996539300211179
1,312,0.03245291214022927
1,313,0.03188139699234038
1,314,0.034126119220870166
1,315,0.03140575918340516
1,316,0.030586698578566995
1,317,0.06970905209122957
1,318,0.02712735740847494
1,319,0.029723527109209336
1,320,0.034865682206725035
1,321,0.025681931678785297
1,322,0.02935068845521549
1,323,0.036765921982369276
1,324,0.03321867282139168
1,325,0.07996946319027165
1,326,0.042769641825145754
1,327,0.02448404710089047
1,328,0.027493668542439842
1,329,0.03799957327372505
1,330,0.0368928038090921
1,331,0.022595359515697355
1,332,0.035787088827492264
1,333,0.0444034127038182
1,334,0.028196724837870057
1,335,0.05473175406790132
1,336,0.03090619878346712
1,337,0.031289336427094305
1,338,0.06321349621360572
1,339,0.031131525560293083
1,340,0.037725778665587795
1,341,0.03191635318961228
1,342,0.043414949516942025
1,343,0.0378696128222773
1,344,0.039755227976576935
1,345,0.043142834783642
1,346,0.03545865842033047
1,347,0.03064638744676418
1,348,0.02704982000957279
1,349,0.027868432338083116
1,350,0.02964821085098701
1,351,0.04205055179094308
1,352,0.03680646874988991
1,353,0.03879767499196962
1,354,0.02972269607172029
1,355,0.07017022302529785
1,356,0.040240335284212225
1,357,0.0375434038962017
1,358,0.05940843089283154
1,359,0.04176674218809917
1,360,0.03877207913880443
1,361,0.032290733865555366
1,362,0.041640942536622205
1,363,0.03804900973231651
1,364,0.03516114348762156
1,365,0.030633203455588953
1,366,0.05130603072991158
1,367,0.035685787730522334
1,368,0.0440537960852061
1,369,0.036086265667750306
1,370,0.04439325492413437
1,371,0.044184122344138155
1,372,0.043563440698493494
1,373,0.03788538214807757
1,374,0.034492257940913484
1,375,0.04770138528309098
1,376,0.053964172844434666
1,377,0.039332906157458325
1,378,0.0445166227416407
1,379,0.04577604716895034
1,380,0.04095755471884188
1,381,0.036488221285270184
1,382,0.051664649679943775
1,383,0.04126443757419773
1,384,0.03378516361216222
1,385,0.03886401123675198
1,386,0.03350304760384315
1,387,0.0358450281011804
1,388,0.03667051770329621
1,389,0.044059068938535395
1,390,0.043112986703586875
1,391,0.034954066699734776
1,392,0.052615801140606155
1,393,0.033222260920293456
1,394,0.0335301906809069
1,395,0.042835108647475195
1,396,0.04118788544719365
1,397,0.04253481123645475
1,398,0.03385897819497452
1,399,0.030983559820476847
1,400,0.03936005247758345
1,401,0.019548448291754283
1,402,0.02347566381317856
1,403,0.021069623732303144
1,404,0.018877187088139236
1,405,0.021297880170296768
1,406,0.024143057728256867
1,407,0.02222677870248191
1,408,0.02156584733105471
1,409,0.0225865406220207
1,410,0.022269208642475613
1,411,0.019098076760548865
1,412,0.02509401128755373
1,413,0.01781531313306317
1,414,0.021746920607188525
1,415,0.02499924888871563
1,416,0.021190912095076397
1,417,0.024145884980674825
1,418,0.01798063418413265
1,419,0.023612791711063785
1,420,0.024687088331233342
1,421,0.024362422254401217
1,422,0.019622357881928787
1,423,0.02325896040660269
1,424,0.02223683330074233
1,425,0.02184891810612344
1,426,0.02421837817614292
1,427,0.018708395897274466
1,428,0.021269380850306607
1,429,0.025815960913924352
1,430,0.01718032639177891
1,431,0.023505320428225396
1,432,0.020924847258245727
1,433,0.018665021801692605
1,434,0.016112275792085073
1,435,0.015652313547893648
1,436,0.020859802405923222
1,437,0.02436515925156102
1,438,0.02120991438932429
1,439,0.02401446654282724
1,440,0.021761627665215055
1,441,0.020992913254660017
1,442,0.019972930913703557
1,443,0.02112797380692788
1,444,0.013820298263854003
1,445,0.02259503277285524
1,446,0.024440500836928614
1,447,0.02536661477925284
1,448,0.01861699670205308
1,449,0.025806185349638078
1,450,0.018310672930485383
1,451,0.02868621768819657
1,452,0.023107708278671257
1,453,0.024183469981351235
1,454,0.026043348986874548
1,455,0.024641380144801328
1,456,0.026000205677953803
1,457,0.019655153323501873
1,458,0.020267852355695393
1,459,0.02804659020411071
1,460,0.027492154428402804
1,461,0.022930216618139543
1,462,0.026814997933408025
1,463,0.02441806027377935
1,464,0.024999486776040136
1,465,0.02130023620736754
1,466,0.02558965410289682
1,467,0.025631599713576758
1,468,0.02494673716058826
1,469,0.024821950433757456
1,470,0.029532537130061653
1,471,0.020078703597645742
1,472,0.02920111150469884
1,473,0.0267098861050572
1,474,0.021456828370784775
1,475,0.03199201394795792
1,476,0.022960566940570803
1,477,0.02923606294402492
1,478,0.022256530806813446
1,479,0.027454866587113713
1,480,0.024517007943658076
1,481,0.028964566325834884
1,482,0.021023099526274347
1,483,0.031938671055371515
1,484,0.03137050296962385
1,485,0.022566183224122627
1,486,0.02060421593647943
1,487,0.02971246879207845
1,488,0.029724534172141714
1,489,0.028885599678191598
1,490,0.022533091240359404
1,491,0.02501193015673908
1,492,0.02786061294858455
1,493,0.02555554644242819
1,494,0.021367240162681433
1,495,0.02415347575836857
1,496,0.018632968905236247
1,497,0.024266466789427232
1,498,0.022979468161472782
1,499,0.023988032333764675
1,500,0.02570769614274626
2,1,0.018024041168339666
2,2,0.01966278036841329
2,3,0.012000880250141233
2,4,0.012075680508429443
2,5,0.013562525611347409
2,6,0.014819583466853192
2,7,0.0187992947767055
2,8,0.013205256838000778
2,9,0.01190784232037867
2,10,0.00927260690955034
2,11,0.011091240424082827
2,12,0.022084685952159955
2,13,0.017988159369963785
2,14,0.014084857398015238
2,15,0.015196424086661331
2,16,0.015586326041025611
2,17,0.02017162307156517
2,18,0.01810176719829082
2,19,0.014976934639986172
2,20,0.01588164703671202
2,21,0.01622852640134198
2,22,0.014903955266545532
2,23,0.020739220548253057
2,24,0.018812770580648452
2,25,0.014723247056416477
2,26,0.017947027524485293
2,27,0.01580624089132443
2,28,0.016816144611499606
2,29,0.01251065009479313
2,30,0.015337001927920868
2,31,0.014537166342938557
2,32,0.014284080655902587
2,33,0.015121510002087168
2,34,0.018345258889725047
2,35,0.015790406556384307
2,36,0.01857796626961461
2,37,0.015045588090870643
2,38,0.012786925232614932
2,39,0.012162808188115548
2,40,0.01397682059743044
2,41,0.012337087689851867
2,42,0.014266829038952489
2,43,0.02069141538686714
2,44,0.016149743637027036
2,45,0.0154337039636665
2,46,0.019831252077228356
2,47,0.014137624859926756
2,48,0.014605571954913188
2,49,0.01159943722209511
2,50,0.014438721560135592
2,51,0.016985889661151887
2,52,0.022701733458393658
2,53,0.025114290213649193
2,54,0.019870765259749623
2,55,0.02036149264261855
2,56,0.026221300402405223
2,57,0.025260730406968523
2,58,0.02223953709746551
2,59,0.013444017750326553
2,60,0.027828655629823507
2,61,0.014835234661060737
2,62,0.01928619668909093
2,63,0.025940390868844254
2,64,0.017525930812009705
2,65,0.02395167058500869
2,66,0.01476700460904401
2,67,0.012811136351791097
2,68,0.020070025898284438
2,69,0.0204887264678133
2,70,0.026730832719117803
2,71,0.01984369868929914
2,72,0.02216334416505239
2,73,0.025318739427415693
2,74,0.013893370447917164
2,75,0.017437037706893532
2,76,0.021929875637613394
2,77,0.016792913699382295
2,78,0.02012151699467113
2,79,0.019888779383705257
2,80,0.01817132243187869
2,81,0.0108575940109632
2,82,0.023444019181426468
2,83,0.017192581994200706
2,84,0.021455811063033403
2,85,0.016954747641681367
2,86,0.021749657133246725
2,87,0.012818769254484774
2,88,0.02594830533848813
2,89,0.014871140622877421
2,90,0.021439064154118448
2,91,0.01853767595718603
2,92,0.02393529227901392
2,93,0.024481009385935337
2,94,0.017290777053085682
2,95,0.019177143780886974
2,96,0.025358077360512654
2,97,0.023780167728931323
2,98,0.016570855747770397
2,99,0.021896016637122262
2,100,0.01975238637334442
2,101,0.02266995464723065
2,102,0.015970814046880832
2,103,0.024240039544969116
2,104,0.006143084861097714
2,105,0.020350713642554696
2,106,0.012100157062868488
2,107,0.02268744341521889
2,108,0.01620713745153224
2,109,0.020198296067149624
2,110,0.008991389357631663
2,111,0.01640527867686581
2,112,0.017347725290111526
2,113,0.018354934999234906
2,114,0.014772972330440837
2,115,0.018305004155542592
2,116,0.011760820133984495
2,117,0.012375826285476288
2,118,0.012812388344283887
2,119,0.012600394797340764
2,120,0.012516534409721336
2,121,0.020717567916827218
2,122,0.015134094261276765
2,123,0.018074925408451348
2,124,0.01045807995838377
2,125,0.02096107689519755
2,126,0.01680024018370241
2,127,0.016108092592393763
2,128,0.023006306625237283
2,129,0.018315331582037242
2,130,0.015066564396744253
2,131,0.01969001899299605
2,132,0.012923224475904327
2,133,0.012402309559257585
2,134,0.01688883812709907
2,135,0.009288016413767197
2,136,0.01860359499352615
2,137,0.015349600987572432
2,138,0.020280694737048632
2,139,0.01219755347127438
2,140,0.018633238397230967
2,141,0.020631464018709078
2,142,0.020248963796482444
2,143,0.021920315977367988
2,144,0.020818849518296823
2,145,0.017106345395417222
2,146,0.017885814510784304
2,147,0.021449388437498884
2,148,0.013680672679408756
2,149,0.013209385463863077
2,150,0.013242992837011025
2,151,0.013216585505297918
2,152,0.021095671100402225
2,153,0.02290189085605121
2,154,0.017825142701536123
2,155,0.024259243895164317
2,156,0.01318986097506536
2,157,0.017579345237875632
2,158,0.023092547119937912
2,159,0.01702996220104125
2,160,0.019630261498605917
2,161,0.0234925128781327
2,162,0.021819142142779357
2,163,0.023284582247311558
2,164,0.017496607644658102
2,165,0.021602862103051512
2,166,0.021226905426289244
2,167,0.017013864275887025
2,168,0.018037019047782765
2,169,0.018044371930332925
2,170,0.02010660365080774
2,171,0.010215093981611245
2,172,0.023409916477092008
2,173,0.019992847120064994
2,174,0.014188036461781683
2,175,0.02464258875942682
2,176,0.0206192798350755
2,177,0.017118075233801378
2,178,0.021158990360293783
2,179,0.016486852222864057
2,180,0.018670809509052866
2,181,0.015111669255585491
2,182,0.020215119112310553
2,183,0.015304569913548116
2,184,0.021574215629610594
2,185,0.021957826665709224
2,186,0.0196960435662894
2,187,0.021303288000575682
2,188,0.02281752946771487
2,189,0.0227913411817271
2,190,0.013604345531361028
2,191,0.02306147774418643
2,192,0.022614947699963528
2,193,0.018307085723761496
2,194,0.015342374554741856
2,195,0.013664882709131021
2,196,0.017812326916117005
2,197,0.018009876746004405
2,198,0.01216281832176902
2,199,0.016837698033611792
2,200,0.021234737921643543
2,201,0.023994172525873658
2,202,0.015996258748650183
2,203,0.024337321353866237
2,204,0.02118921162399401
2,205,0.024562166349621828
2,206,0.019663784203988177
2,207,0.012326818650914673
2,208,0.024164917300255828
2,209,0.025320949538867765
2,210,0.0126824071053806
2,211,0.023038848156331504
2,212,0.016078933829994035
2,213,0.018279456924023885
2,214,0.029366049561732943
2,215,0.02673174548120416
2,216,0.023014553405545923
2,217,0.015902801049353377
2,218,0.023094140884172498
2,219,0.022797805447129615
2,220,0.021059706995897542
2,221,0.017377060924923082
2,222,0.029526488422264574
2,223,0.019794186934600555
2,224,0.02502258315721706
2,225,0.022174934530636792
2,226,0.02022885919738493
2,227,0.01798437792949903
2,228,0.021197810038671827
2,229,0.02182269585639518
2,230,0.024568308480797718
2,231,0.024630155991027136
2,232,0.02007228900870839
2,233,0.027912165028617597
2,234,0.019357584197850608
2,235,0.02613700836936217
2,236,0.01798656028497847
2,237,0.018017967827992365
2,238,0.02089867903731757
2,239,0.020668758645329355
2,240,0.013760735301805438
2,241,0.021301359300279543
2,242,0.01973887875573732
2,243,0.018261772307045954
2,244,0.026179803726494866
2,245,0.019234747245158834
2,246,0.030991003415887564
2,247,0.026640042700730504
2,248,0.02400346410143328
2,249,0.019665235290904803
2,250,0.01612124276562099
2,251,0.015481681468470398
2,252,0.019784109335924116
2,253,0.026766437541361876
2,254,0.03436676713059161
2,255,0.01975581096736656
2,256,0.03232938194543733
2,257,0.030858995082683194
2,258,0.022678046686511744
2,259,0.01571765391179647
2,260,0.0094486106909899
2,261,0.025108554900684643
2,262,0.012979544589239334
2,263,0.016079949412433514
2,264,0.025275644046497847
2,265,0.02346958194536297
2,266,0.03731600059636131
2,267,0.016977171519165557
2,268,0.014675566291675324
2,269,0.02152545473606371
2,270,0.026908152949848496
2,271,0.019683982722658255
2,272,0.01751099033771819
2,273,0.016116121204514222
2,274,0.02668651938794997
2,275,0.025559944536708734
2,276,0.022211417642601816
2,277,0.020406540371896043
2,278,0.02630830840023357
2,279,0.020607891735834327
2,280,0.0242669648244338
2,281,0.01567275819706615
2,282,0.024216739366915485
2,283,0.019011633551413887
2,284,0.03316608359323703
2,285,0.025963452504783158
2,286,0.028745429547298418
2,287,0.03047966014058856
2,288,0.02548569326657546
2,289,0.02662474627714495
2,290,0.02246401224022576
2,291,0.026955281243180584
2,292,0.02785863668157984
2,293,0.029472882066381656
2,294,0.02340305313544455
2,295,0.02745426417434116
2,296,0.02106926412309096
2,297,0.013519663623019262
2,298,0.03701140810763315
2,299,0.024847689548554985
2,300,0.02776727033614068
2,301,0.017206291953481
2,302,0.021808032197830896
2,303,0.02528709539338081
2,304,0.021604523720968105
2,305,0.022926448981676728
2,306,0.018499686939498883
2,307,0.023618812520829646
2,308,0.027215829698710836
2,309,0.019207967934977033
2,310,0.016335381418622008
2,311,0.02498490660669206
2,312,0.025522066474181537
2,313,0.02314080351345682
2,314,0.024110922484647634
2,315,0.022521719134344975
2,316,0.025199310607745495
2,317,0.06700736158038967
2,318,0.023468693343977165
2,319,0.018974265878762386
2,320,0.04012224093733363
2,321,0.01585928948120552
2,322,0.021116755656290342
2,323,0.023688647272811503
2,324,0.022441055050765657
2,325,0.05665523725607979
2,326,0.035438816548549745
2,327,0.016699303557203393
2,328,0.022724910958537903
2,329,0.027559970902939712
2,330,0.024568408090670957
2,331,0.04844146863159393
2,332,0.02903867484796807
2,333,0.03157255381501445
2,334,0.02194712715910807
2,335,0.04548555752214045
2,336,0.022092303763431298
2,337,0.018748612522230035
2,338,0.028200709293649595
2,339,0.02542625833687384
2,340,0.02503529672400595
2,341,0.02669324991769284
2,342,0.032322780418531094
2,343,0.028317988077608103
2,344,0.03593603359311537
2,345,0.03195388987415426
2,346,0.02810555612576371
2,347,0.025488204435351935
2,348,0.01937407363077015
2,349,0.02124590628219103
2,350,0.024139312893371567
2,351,0.033120026669521296
2,352,0.02696139006306497
2,353,0.028212467541445463
2,354,0.021573105376625934
2,355,0.02976505629279691
2,356,0.029796598509240768
2,357,0.03289252230373463
2,358,0.04566870558983949
2,359,0.03119835695628015
2,360,0.03082583542768491
2,361,0.025184221045404742
2,362,0.030189227100225535
2,363,0.02293485342215562
2,364,0.022288128841711607
2,365,0.02764668453088648
2,366,0.04021959159259225
2,367,0.02399982491309882
2,368,0.04143022436429433
2,369,0.024044912586468792
2,370,0.03618954911976102
2,371,0.03289637581667426
2,372,0.03249039180983093
2,373,0.059661216873609035
2,374,0.028970047113610953
2,375,0.034527758420389354
2,376,0.03476895204459174
2,377,0.0281734782704941
2,378,0.03457863252237092
2,379,0.03383963904878429
2,380,0.03006537365458062
2,381,0.031622385826118427
2,382,0.036823463852617255
2,383,0.025591721319742522
2,384,0.02220616747258064
2,385,0.029080124665950224
2,386,0.022316615931063932
2,387,0.027080498648498708
2,388,0.029100868912464772
2,389,0.03385819189584027
2,390,0.03690743589655621
2,391,0.02537093870528473
2,392,0.04040636441698919
2,393,0.022649414302401416
2,394,0.021240537032595652
2,395,0.03161808706416802
2,396,0.037668874646047845
2,397,0.0319047651006612
2,398,0.026010641775534804
2,399,0.02249380377888177
2,400,0.031552580341314806
2,401,0.010159047392646503
2,402,0.01587720216966071
2,403,0.01229009671838921
2,404,0.012352061367742806
2,405,0.012380069340464317
2,406,0.015046572455586604
2,407,0.01546005175135412
2,408,0.011289509136374942
2,409,0.015531970009751372
2,410,0.017330904919404366
2,411,0.014197277780799045
2,412,0.01525615209319886
2,413,0.014007484659813496
2,414,0.013812556337341686
2,415,0.015968086702493167
2,416,0.01501305830198607
2,417,0.013090023283109042
2,418,0.011543768548005984
2,419,0.015586192804122323
2,420,0.01563629158614943
2,421,0.010554722992260679
2,422,0.012683478757450573
2,423,0.014069364660182382
2,424,0.014832566976682893
2,425,0.013550119484503576
2,426,0.01888153600289555
2,427,0.015389474502844225
2,428,0.011933567504462506
2,429,0.0147784200252703
2,430,0.009869341295404288
2,431,0.012629479592418669
2,432,0.012944764842693024
2,433,0.010049485191939933
2,434,0.011471657675548697
2,435,0.01343359104658548
2,436,0.01578428327673831
2,437,0.012515935032896053
2,438,0.017381457404722855
2,439,0.01704605877859655
2,440,0.015763406846414085
2,441,0.014431730365414452
2,442,0.011588250839372982
2,443,0.013402455415417736
2,444,0.007869456490222193
2,445,0.017394938843217966
2,446,0.01651376398777238
2,447,0.016831176716590512
2,448,0.013103158645772828
2,449,0.01490707213647613
2,450,0.01139579867167373
2,451,0.016591594119457875
2,452,0.017575106800958196
2,453,0.011104352057462297
2,454,0.019740237710943465
2,455,0.018714000672239273
2,456,0.01911585020567652
2,457,0.011509942203276724
2,458,0.011144869609608365
2,459,0.019368344726777398
2,460,0.018011135675526813
2,461,0.01674621618943961
2,462,0.017579479348909466
2,463,0.014634305483705035
2,464,0.019754498518053998
2,465,0.01370831273445372
2,466,0.019343324844550924
2,467,0.017358617937875076
2,468,0.01589783685997115
2,469,0.016271971917663164
2,470,0.0204685538778695
2,471,0.012484877661459226
2,472,0.023346151047195285
2,473,0.013112443048361788
2,474,0.01160507091666041
2,475,0.024758425788901528
2,476,0.013568845499432935
2,477,0.013378623927437605
2,478,0.014389240189531805
2,479,0.01916011818205532
2,480,0.011313726258374013
2,481,0.019875310574415384
2,482,0.015364777280802766
2,483,0.020553368753011503
2,484,0.01915540781248426
2,485,0.013690808287721401
2,486,0.011532615885237796
2,487,0.022107332533169766
2,488,0.019069003647838256
2,489,0.018945637990510633
2,490,0.013011726704508897
2,491,0.018389531138890636
2,492,0.017400740796186254
2,493,0.018604977184533134
2,494,0.010625099248093406
2,495,0.01392318004490245
2,496,0.013456970492484066
2,497,0.015452171153228056
2,498,0.014236398104973569
2,499,0.013221543489163379
2,500,0.0173273700954244
3,1,0.024345498540417232
3,2,0.026224147967481404
3,3,0.020994388111613027
3,4,0.022894605428180004
3,5,0.02233479853224174
3,6,0.026512602301258514
3,7,0.02473472525850995
3,8,0.023756485967732388
3,9,0.018873740418695606
3,10,0.01713369127515829
3,11,0.016228294621587702
3,12,0.027116536569077532
3,13,0.0275050867231319
3,14,0.022895254894577333
3,15,0.0202751580556626
3,16,0.024193271028350116
3,17,0.025630318723159462
3,18,0.021548093076970032
3,19,0.022204581910327592
3,20,0.01996922824993419
3,21,0.020998566862222567
3,22,0.02344828608673377
3,23,0.025980965670966416
3,24,0.023548603601021068
3,25,0.021434162504372134
3,26,0.022092638128541564
3,27,0.02281352171916473
3,28,0.025180237510011416
3,29,0.01812086586378925
3,30,0.021037746979342575
3,31,0.019347446334703866
3,32,0.021748849724663843
3,33,0.021620241123016193
3,34,0.02272129661696498
3,35,0.024523744683851767
3,36,0.023112308625850675
3,37,0.02578232794443447
3,38,0.01643785019327737
3,39,0.021746489573780448
3,40,0.020916730061542266
3,41,0.01994185043137353
3,42,0.02195639311399633
3,43,0.025531652855421916
3,44,0.029052451500413135
3,45,0.022362869707079902
3,46,0.024770327272217063
3,47,0.020729589661937275
3,48,0.022387448487371397
3,49,0.0187048113442978
3,50,0.019630453290931493
3,51,0.023785125467170154
3,52,0.03435166111287047
3,53,0.03763980300062353
3,54,0.028911558177286745
3,55,0.02579127649571822
3,56,0.036523638793226176
3,57,0.029449208540502037
3,58,0.02979527550960004
3,59,0.021051555634964858
3,60,0.03470918940619683
3,61,0.018246148595479683
3,62,0.028285218835862658
3,63,0.034660999461358255
3,64,0.02767549477671971
3,65,0.03187066850401821
3,66,0.026518013569589716
3,67,0.020396473616143274
3,68,0.031931502271027146
3,69,0.028615161992074256
3,70,0.03390551434706368
3,71,0.02478011945751568
3,72,0.032356890291963536
3,73,0.03295178653750641
3,74,0.021285751432240874
