agent_ID,forecast_ID,gap
2,39,0.03651742168102645
2,40,0.0361314487158928
2,41,0.0403928390511652
2,42,0.03659459070917781
2,43,0.046728049946522576
2,44,0.041041587877303165
2,45,0.03618495108631237
2,46,0.04195437241490718
2,47,0.04417007124891548
2,48,0.040943779116368484
2,49,0.03975878770728469
2,50,0.03503200061586176
2,51,0.04167402310794888
2,52,0.03848901362601498
2,53,0.04733759883443245
2,54,0.05335972651896892
2,55,0.052210999629733745
2,56,0.04972597391580735
2,57,0.04682872054175191
2,58,0.047872934783407484
2,59,0.04155327969244316
2,60,0.04585304494624731
2,61,0.03636302470553665
2,62,0.05224409787266815
2,63,0.04956856938969367
2,64,0.04123866120533459
2,65,0.06099350094207523
2,66,0.04074625132963239
2,67,0.04015810357806471
2,68,0.0523466099956591
2,69,0.046815297717170745
2,70,0.0461827842602458
2,71,0.05025667542495871
2,72,0.05315982008501474
2,73,0.04373273942783307
2,74,0.041641426434633644
2,75,0.03992429135228481
2,76,0.04901970365804886
2,77,0.03930534834377952
2,78,0.04041542822333777
2,79,0.03931796596347281
2,80,0.029960337830609918
2,81,0.033646207972124254
2,82,0.04180064093239144
2,83,0.03909617154401168
2,84,0.04879445941532645
2,85,0.04092722561405715
2,86,0.04449950490774057
2,87,0.03792528461585043
2,88,0.051628215521840604
2,89,0.03905950138915748
2,90,0.04513778568385329
2,91,0.043143931625442944
2,92,0.04604968478719251
2,93,0.04211490004877416
2,94,0.039736314966462905
2,95,0.04331722207351785
2,96,0.049063470951496324
2,97,0.05085570385166149
2,98,0.03780629111978051
2,99,0.042548953618187335
2,100,0.035755654598436326
2,101,0.047885281469761454
2,102,0.039210976254876906
2,103,0.04895468123671365
2,104,0.028340307219767213
2,105,0.044125733794225575
2,106,0.04679499523603048
2,107,0.04520669358830132
2,108,0.04437549785391903
2,109,0.0436951913575121
2,110,0.03545400709011437
2,111,0.036766082275896395
2,112,0.03866135381387359
2,113,0.03828112014411067
2,114,0.04155123955688045
2,115,0.04871399925782627
2,116,0.03609723892305139
2,117,0.0335698086951719
2,118,0.029889734430258885
2,119,0.03492203198321131
2,120,0.03447277356678935
2,121,0.04136027025046762
2,122,0.03841103285019787
2,123,0.05520871072765576
2,124,0.03567889631382881
2,125,0.04617340305016682
2,126,0.039057431595299175
2,127,0.038198247758735926
2,128,0.04192930542929618
2,129,0.044447505838150825
2,130,0.03497601198983036
2,131,0.0480541791159268
2,132,0.038338880394883645
2,133,0.029402455918754455
2,134,0.040126157844850185
2,135,0.031649452005685585
2,136,0.04518529101180002
2,137,0.040747697275468564
2,138,0.04226327260302609
2,139,0.030257093508895272
2,140,0.04273776778227201
2,141,0.046447653864628125
2,142,0.03818814094664047
2,143,0.0465581431156441
2,144,0.04657122412773296
2,145,0.03780461708753191
2,146,0.04074744776459105
2,147,0.04647345272255787
2,148,0.03716746805955595
2,149,0.035775780595952655
2,150,0.03947250434134286
2,151,0.03773201090947409
2,152,0.04576342284791868
2,153,0.046808186180815836
2,154,0.038264410073435284
2,155,0.05205809899202718
2,156,0.04525653279068065
2,157,0.04510291585001913
2,158,0.043855678806758336
2,159,0.046370627203815795
2,160,0.044925719515028106
2,161,0.04521179630073924
2,162,0.054597866105614345
2,163,0.04780155363152572
2,164,0.04457946385914724
2,165,0.04950717985598829
2,166,0.05010936717574066
2,167,0.04559536149517318
2,168,0.04460677992394202
2,169,0.046057586318750454
2,170,0.04730068176466351
2,171,0.03788368022211608
2,172,0.045590007240617236
2,173,0.04227207713393488
2,174,0.04184418406594359
2,175,0.054221583571407495
2,176,0.04256746434709413
2,177,0.04157083801221928
2,178,0.047649431298292244
2,179,0.04347122796381342
2,180,0.04629399476407037
2,181,0.04216235744857855
2,182,0.048644770974645146
2,183,0.03937912475661398
2,184,0.0456476756152322
2,185,0.044955909459839516
2,186,0.04664657070178024
2,187,0.054074903661604834
2,188,0.044277429716952144
2,189,0.04770896366052413
2,190,0.04108800437026128
2,191,0.05134031445640996
2,192,0.04585236733060394
2,193,0.03915243417256553
2,194,0.037181426980987364
2,195,0.04233177632609442
2,196,0.03998247445811698
2,197,0.04340540711104923
2,198,0.037536772144122876
2,199,0.04647561799103994
2,200,0.05335482807532932
2,201,0.04096788176094468
2,202,0.045554576486684484
2,203,0.04618611185880339
2,204,0.060964199451998935
2,205,0.04710349142958181
2,206,0.043027240148787005
2,207,0.03862625226446181
2,208,0.04420372219532509
2,209,0.038746713860297266
2,210,0.034499179261079815
2,211,0.044559456948153775
2,212,0.0470071822146827
2,213,0.05912904128568841
2,214,0.04883160499398209
2,215,0.05442334270484306
2,216,0.05579346148110531
2,217,0.03777584953667956
2,218,0.03605521224430297
2,219,0.04070425983162318
2,220,0.04426895714431178
2,221,0.04480157177760624
2,222,0.06580282453774267
2,223,0.053604739242545385
2,224,0.054554853302938744
2,225,0.04151775384064682
2,226,0.04885604154891232
2,227,0.0331926139226586
2,228,0.04612029001986184
2,229,0.036294739486108396
2,230,0.04853981017130815
2,231,0.043164501011383694
2,232,0.058644591496264775
2,233,0.04988305522737213
2,234,0.03819836044913494
2,235,0.055346068891693356
2,236,0.04411389620646777
2,237,0.04177995220510966
2,238,0.06277710584478369
2,239,0.0505574286706556
2,240,0.028417718664355718
2,241,0.04731797202271948
2,242,0.04548729518000516
2,243,0.03680646015778
2,244,0.04768365552970155
2,245,0.057900798739344506
2,246,0.05611607834796306
2,247,0.05190530457261744
2,248,0.045544651618667276
2,249,0.04999263049323521
2,250,0.03312509126735108
2,251,0.04150572146048903
2,252,0.049769026934494365
2,253,0.04227226734788858
2,254,0.048029218898239856
2,255,0.045785121349267044
2,256,0.05732266100259231
2,257,0.05152172783073561
2,258,0.044543717306276154
2,259,0.035553729822614955
2,260,0.039281643001829014
2,261,0.06014414140163682
2,262,0.041656370634246764
2,263,0.03593013572813075
2,264,0.049126200666732345
2,265,0.04533464651788077
2,266,0.06338489867870867
2,267,0.04691325853682882
2,268,0.037391705365193095
2,269,0.05112976438902894
2,270,0.06390622424663506
2,271,0.048279678579622454
2,272,0.05061473088423263
2,273,0.0361853712297282
2,274,0.04647002098464159
2,275,0.050999365205367075
2,276,0.05633804552779442
2,277,0.035962525707748494
2,278,0.05236183371891423
2,279,0.05345596126989727
2,280,0.044076621119995885
2,281,0.04879203951113409
2,282,0.05858483983183871
2,283,0.051187020788425075
2,284,0.062003579809877474
2,285,0.042705178587807424
2,286,0.050791105126748226
2,287,0.058006476723776235
2,288,0.04157280942949226
2,289,0.05253155284508959
2,290,0.041248274541329844
2,291,0.053582142093890006
2,292,0.05532919737184505
2,293,0.05612592441136499
2,294,0.04565830956903172
2,295,0.05039757026401648
2,296,0.04477985290229691
2,297,0.04052140812668159
2,298,0.06120327034291595
2,299,0.04616696493044348
2,300,0.05407569012736868
2,301,0.0464959990946201
2,302,0.04858819625071131
2,303,0.058024959808224086
2,304,0.05178496069512173
2,305,0.04626564544181955
2,306,0.04648534946349825
2,307,0.05769579779883749
2,308,0.06373972364249303
2,309,0.047225686787925714
2,310,0.05090832707804571
2,311,0.05325767928823644
2,312,0.04930597530629588
2,313,0.04975748631721699
2,314,0.04910859439236637
2,315,0.04847297418288843
2,316,0.0542002489906499
2,317,0.05727290073811919
2,318,0.050123538051983774
2,319,0.05194678540974351
2,320,0.06133634218414774
2,321,0.047441093330223394
2,322,0.05436648281999057
2,323,0.05256138129306498
2,324,0.048740029304494836
2,325,0.05837767081948386
2,326,0.044767647203462824
2,327,0.040929710575057454
2,328,0.052143631628673415
2,329,0.05135234380378462
2,330,0.060990447485612664
2,331,0.04265426924735727
2,332,0.048107325970191406
2,333,0.05177985101064486
2,334,0.041338321219853036
2,335,0.057667831242849577
2,336,0.046892266702563745
2,337,0.046077717273423024
2,338,0.0502528923898069
2,339,0.052560049877222514
2,340,0.055283374196269275
2,341,0.043634993675613076
2,342,0.06368939450991307
2,343,0.05843661093134811
2,344,0.060516912883537444
2,345,0.062414024116959066
2,346,0.05634912960737348
2,347,0.051357979676182275
2,348,0.04872118519845792
2,349,0.04705574606724028
2,350,0.047016603470650065
2,351,0.055693884824351336
2,352,0.039335944978865944
2,353,0.062372521954548565
2,354,0.060378621140110944
2,355,0.045606754188519005
2,356,0.07104062017871104
2,357,0.052765215101329366
2,358,0.07876319109146102
2,359,0.07353395624515646
2,360,0.06429576912474433
2,361,0.04927187782178688
2,362,0.0711859320219066
2,363,0.06522725791567163
2,364,0.04918662103513061
2,365,0.047937115210205716
2,366,0.07375990448797554
2,367,0.06942300805634183
2,368,0.07469202413979659
2,369,0.05941188599554881
2,370,0.0569457602314305
2,371,0.06484259432254214
2,372,0.059085546012546786
2,373,0.057076827231907545
2,374,0.056237584545267616
2,375,0.05583869845034806
2,376,0.051088260403311825
2,377,0.061293641909605734
2,378,0.05466332570261301
2,379,0.06204423273586812
2,380,0.05886513652118741
2,381,0.06489698104384356
2,382,0.056380937696562716
2,383,0.05363679364823848
2,384,0.059701134436634495
2,385,0.06308566227981993
2,386,0.06181178695741818
2,387,0.053094992862024126
2,388,0.05513330988573495
2,389,0.05897239923983566
2,390,0.0631345526752427
2,391,0.0635117746690741
2,392,0.07303953241115657
2,393,0.04791203189771287
2,394,0.050848864346929146
2,395,0.06368588536086905
2,396,0.060611037438090154
2,397,0.06466513190093992
2,398,0.05676449208929579
2,399,0.06491407138677419
2,400,0.05266853483215206
2,401,0.034787846753374874
2,402,0.042473328658337195
2,403,0.036416125689416434
2,404,0.03800681421606855
2,405,0.03434340060394736
2,406,0.03985279842439615
2,407,0.03898521749758466
2,408,0.04040363828642657
2,409,0.03542298982576475
2,410,0.038934116476556424
2,411,0.03549123212114891
2,412,0.0376657623530694
2,413,0.035336832768252835
2,414,0.0370985837213933
2,415,0.03689658232391957
2,416,0.03880111538270792
2,417,0.04337783472139778
2,418,0.03346614574393869
2,419,0.036558734601147336
2,420,0.03695009874362021
2,421,0.0380620249107928
2,422,0.0345272528461078
2,423,0.03364088225491346
2,424,0.03693597388850223
2,425,0.038568852012527355
2,426,0.04408623612541618
2,427,0.03405171819199837
2,428,0.03036334500617288
2,429,0.04134805785817641
2,430,0.03668878065212233
2,431,0.03895732914806982
2,432,0.03664351353244033
2,433,0.036361828758555426
2,434,0.0343780018305484
2,435,0.03583920005355745
2,436,0.03727411039909856
2,437,0.038501695787849455
2,438,0.03502380174228881
2,439,0.03930075217919593
2,440,0.03701821238445491
2,441,0.03608230908571497
2,442,0.03814996900213674
2,443,0.03341958802435929
2,444,0.03066157126813618
2,445,0.03652371876123173
2,446,0.04182071061371406
2,447,0.038973480997664955
2,448,0.034871314340507276
2,449,0.037319631921637786
2,450,0.03702179284536822
2,451,0.04276234459614803
2,452,0.04346431982654053
2,453,0.029031716763556092
2,454,0.039926537992333255
2,455,0.04252577486600573
2,456,0.03752693591474654
2,457,0.032818048575995684
2,458,0.03765605431340502
2,459,0.048413471834678035
2,460,0.041702395118255575
2,461,0.03342948673582735
2,462,0.03618854651025605
2,463,0.0375548981994025
2,464,0.031243716478429162
2,465,0.036062033151286865
2,466,0.0460580508081081
2,467,0.04686421451217715
2,468,0.03952332979955342
2,469,0.034301304766842566
2,470,0.03938195245473297
2,471,0.03405080246479275
2,472,0.03726708548442348
2,473,0.04679427339959785
2,474,0.04046601925886684
2,475,0.04077466209414227
2,476,0.0313932242288677
2,477,0.04257177283818003
2,478,0.026385740294507576
2,479,0.04360897198877778
2,480,0.04206579737641447
2,481,0.0361251238397895
2,482,0.027323980167562878
2,483,0.03729018847675292
2,484,0.03823249345448154
2,485,0.03850684445656127
2,486,0.03114226395735109
2,487,0.05135085994420985
2,488,0.03372473455113134
2,489,0.049033820218212565
2,490,0.03910603728498119
2,491,0.04204494694727434
2,492,0.03656791145854199
2,493,0.04505551451492096
2,494,0.030830997133211913
2,495,0.036917070967042775
2,496,0.031863184865780436
2,497,0.03448215992098125
2,498,0.034297041395388694
2,499,0.031436133888849804
2,500,0.03505684584757618
3,1,0.05607041659817846
3,2,0.047110703121413744
3,3,0.04180899614042288
3,4,0.04531613777592525
3,5,0.04608316227564013
3,6,0.050025721148492464
3,7,0.05129630431804988
3,8,0.04386043692250352
3,9,0.04600676005845128
3,10,0.041066831774492885
3,11,0.03820444772554521
3,12,0.04936766140934434
3,13,0.0422193390106258
3,14,0.04568406541360415
3,15,0.049838564313194667
3,16,0.04643545026234008
3,17,0.05748466386125517
3,18,0.04572428499154957
3,19,0.04819020235096305
3,20,0.050555551073273586
3,21,0.04459720996273675
3,22,0.05104409498899498
3,23,0.0498237188016466
3,24,0.05302405934549537
3,25,0.041703766959413135
3,26,0.04885236052758102
3,27,0.0495090225151229
3,28,0.050258804957154624
3,29,0.04524880976546153
3,30,0.0523535939453621
3,31,0.044681667140947345
3,32,0.04373788082067698
3,33,0.04804373167180631
3,34,0.05533414222922417
3,35,0.041562969099811164
3,36,0.05055811407270361
3,37,0.04419026158738126
3,38,0.04776967136027599
3,39,0.04668037490357846
3,40,0.04143358110251594
3,41,0.04662329180129965
3,42,0.04023522739954455
3,43,0.051377298774663016
3,44,0.048729758449000515
3,45,0.04416051472507321
3,46,0.05152960652704053
3,47,0.04895786325283846
3,48,0.047568402443838975
3,49,0.04876870147072654
3,50,0.040422473857541386
3,51,0.04662624629902368
3,52,0.04360016222983165
3,53,0.04681913470345056
3,54,0.05786416065177846
3,55,0.060711192407632675
3,56,0.057139909047270177
3,57,0.052063292894354296
3,58,0.047822512142639884
3,59,0.046433842942251946
3,60,0.057096670860683485
3,61,0.04161431238495217
3,62,0.057750852220165516
3,63,0.05811034297963702
3,64,0.04395557614880419
3,65,0.07390064831700593
3,66,0.050751085751960634
3,67,0.043405491286514275
3,68,0.06220690180182742
3,69,0.052291732226319
3,70,0.053865709174844234
3,71,0.057142720935404734
3,72,0.059612067971327454
3,73,0.047609982810914886
3,74,0.045913843760945205
3,75,0.04749310486919178
3,76,0.05586609301007228
3,77,0.05692875317498003
3,78,0.04621418732895077
3,79,0.04149894141011079
3,80,0.032247572998827634
3,81,0.038213221762464444
3,82,0.05016930733374014
3,83,0.04460258714044785
3,84,0.05758540327262107
3,85,0.04424292668335128
3,86,0.054682902031014224
3,87,0.03819083476042384
3,88,0.05844637368181127
3,89,0.04537563726734217
3,90,0.051294251536196045
3,91,0.04931706830806726
3,92,0.05050465052922659
3,93,0.048998930264153806
3,94,0.044907432003551406
3,95,0.04448934249962844
3,96,0.05600576419593639
3,97,0.05924934426819828
3,98,0.03887785218072626
3,99,0.04198406303132196
3,100,0.03847305518496036
3,101,0.05130883118130791
3,102,0.04115176933535891
3,103,0.056249225918206136
3,104,0.03409949122421119
3,105,0.04667287327030745
3,106,0.04982300214430602
3,107,0.0468514208229045
3,108,0.046025626094329475
3,109,0.04990953505281315
3,110,0.036906820088311365
3,111,0.042153127509396704
3,112,0.04450165550016427
3,113,0.041605989899409224
