agent_ID,forecast_ID,gap
193,70,0.42741545012961346
193,71,0.4484473218939926
193,72,0.4624857641520279
193,73,0.44828486116284316
193,74,0.42268426067460085
193,75,0.4250702324213438
193,76,0.44127611407622935
193,77,0.4390273015588926
193,78,0.4156578677821008
193,79,0.43840985111726494
193,80,0.45247218205437734
193,81,0.4238414226484719
193,82,0.41968480512326667
193,83,0.4249760240672389
193,84,0.41639153177987676
193,85,0.40515114881911707
193,86,0.5516347543753879
193,87,0.3995602504372777
193,88,0.5011144876587004
193,89,0.4359019950132139
193,90,0.4185247198940585
193,91,0.44502516302914974
193,92,0.49204210139827786
193,93,0.49563208138851
193,94,0.4745748161849108
193,95,0.5166267895276702
193,96,0.40022505162792
193,97,0.4025875353745878
193,98,0.46215321625174055
193,99,0.39828916492855027
193,100,0.4203415771957879
193,101,0.44021299357229715
193,102,0.4397405762659403
193,103,0.4355169080848471
193,104,0.5015334074227089
193,105,0.45167568943768144
193,106,0.5034890537934291
193,107,0.4800192807554138
193,108,0.47099576427774736
193,109,0.43671018761468505
193,110,0.43930008828712164
193,111,0.4971134305549363
193,112,0.5087639364991097
193,113,0.46427842013789444
193,114,0.47612056904388544
193,115,0.46241974770536
193,116,0.47590464606342353
193,117,0.4851650315896705
193,118,0.4332132765275887
193,119,0.4681843555480112
193,120,0.425947904901006
193,121,0.4102811916275084
193,122,0.4287948028452335
193,123,0.4453332793904867
193,124,0.5258239257438371
193,125,0.45131064369187524
193,126,0.48975788115427865
193,127,0.42851007172910816
193,128,0.4609495045440817
193,129,0.5132605652858946
193,130,0.4798155048598767
193,131,0.45465901744361115
193,132,0.4464931870848423
193,133,0.49458500638855574
193,134,0.38861881251691077
193,135,0.3980012393936221
193,136,0.47390738826304
193,137,0.4144811859305766
193,138,0.4956417387071388
193,139,0.4206878889404573
193,140,0.4966439285647595
193,141,0.4783774524894846
193,142,0.4571022434689773
193,143,0.4391400346527752
193,144,0.4663774928150364
193,145,0.4943491650970977
193,146,0.4472542460901021
193,147,0.45693088761721823
193,148,0.4790120676705081
193,149,0.4481212183430352
193,150,0.4828859073385663
193,151,0.4556224875685906
193,152,0.5212410245183747
193,153,0.48571600368566203
193,154,0.5132920802783243
193,155,0.5092312853311973
193,156,0.5685777008518635
193,157,0.44552223291563364
193,158,0.49261545497661396
193,159,0.4954116893260554
193,160,0.5428953554217597
193,161,0.6195463721916639
193,162,0.47514273083983904
193,163,0.5765201351911955
193,164,0.5965661995552027
193,165,0.5392365497901879
193,166,0.6189577681204002
193,167,0.4506060351159502
193,168,0.5282824130425587
193,169,0.5668897255560372
193,170,0.5453946683748176
193,171,0.4642116570243846
193,172,0.4537347922936945
193,173,0.4985377715817536
193,174,0.5260265086387199
193,175,0.55097487154009
193,176,0.5605046852713274
193,177,0.587052513033693
193,178,0.5180626964632709
193,179,0.5406322060005972
193,180,0.5507428015604834
193,181,0.5913687693685445
193,182,0.47347576419460013
193,183,0.47425512565962036
193,184,0.5085650033604168
193,185,0.47710360366252114
193,186,0.48434170426935164
193,187,0.5415877513559595
193,188,0.5824549848307672
193,189,0.5894708881342186
193,190,0.5047720959662978
193,191,0.6081665694319713
193,192,0.46845304847378677
193,193,0.5295687939648825
193,194,0.5288987616064591
193,195,0.5205259178439554
193,196,0.5039065601524533
193,197,0.47361123981285114
193,198,0.4719962417204022
193,199,0.5177111408874793
193,200,0.5779317109084565
193,201,0.39770546805979623
193,202,0.5250194518141471
193,203,0.5452699277479263
193,204,0.493892074580333
193,205,0.4476828439522338
193,206,0.42275399931304203
193,207,0.5267737803322035
193,208,0.45173238971615026
193,209,0.4422285576684948
193,210,0.4619369048382953
193,211,0.5532056404109711
193,212,0.5063780541688063
193,213,0.5570229463259904
193,214,0.5245958663737156
193,215,0.39735733288239805
193,216,0.5337568076114501
193,217,0.4603459989706622
193,218,0.5316195884844845
193,219,0.44281323071268397
193,220,0.5949905023916453
193,221,0.4800834463087582
193,222,0.389439213541946
193,223,0.49041350505553116
193,224,0.43248428558948504
193,225,0.5448381959243256
193,226,0.4548871801211791
193,227,0.4836877922245748
193,228,0.5004882602448304
193,229,0.4346785374395268
193,230,0.4221266920575888
193,231,0.5000735945819093
193,232,0.44377015838159606
193,233,0.5071512899469859
193,234,0.47026942575354513
193,235,0.5053294962765935
193,236,0.47506623830508765
193,237,0.41497831240444505
193,238,0.4976133176425912
193,239,0.4891945549387018
193,240,0.5306299987279526
193,241,0.49026046531363887
193,242,0.39904450519847834
193,243,0.4879807454630194
193,244,0.504422450388665
193,245,0.5181613453294065
193,246,0.46299991508961824
193,247,0.44262211810275076
193,248,0.533984260246501
193,249,0.4889625078030577
193,250,0.43292101968246444
193,251,0.45951384174108934
193,252,0.591633453748063
193,253,0.6465534504040715
193,254,0.5623806180223336
193,255,0.4271700574911039
193,256,0.5483763782008608
193,257,0.5771490758107465
193,258,0.5566065699505165
193,259,0.5128932858792163
193,260,0.549104832392713
193,261,0.5340493113948379
193,262,0.5057940332610478
193,263,0.4374749540903471
193,264,0.5868685617082023
193,265,0.46670827452742514
193,266,0.5608666902310069
193,267,0.48158008491745474
193,268,0.46158423233979495
193,269,0.5168683873267403
193,270,0.4383585525336009
193,271,0.5951035975432117
193,272,0.5942748650589349
193,273,0.48777040678177874
193,274,0.5456902761546174
193,275,0.46430844846103936
193,276,0.61663043962296
193,277,0.49345655685279954
193,278,0.6328629692714907
193,279,0.5114883355874393
193,280,0.5623990052543508
193,281,0.487594789255267
193,282,0.45556164163487556
193,283,0.482786385263581
193,284,0.43454795300540927
193,285,0.6377717283403164
193,286,0.611900798318382
193,287,0.5791307822218978
193,288,0.5004265545969455
193,289,0.4872839599206664
193,290,0.5016458615813553
193,291,0.47572166509198954
193,292,0.5008617561675495
193,293,0.45667893697563233
193,294,0.5091021861748215
193,295,0.6133383711892075
193,296,0.6079715825405743
193,297,0.4878419557241689
193,298,0.47995934847410626
193,299,0.5251146095918326
193,300,0.6337012150727239
193,301,0.22615823151966286
193,302,0.3127288554374428
193,303,0.26937253214003953
193,304,0.24720372171801297
193,305,0.26108348119142044
193,306,0.16187213880301732
193,307,0.22724741565380513
193,308,0.2372490790172146
193,309,0.19140484614799624
193,310,0.2739778869898921
193,311,0.2058595391827922
193,312,0.20462231398225716
193,313,0.19569709844889216
193,314,0.24120553090679464
193,315,0.23981158919736645
193,316,0.19215911540355246
193,317,0.2023764276620168
193,318,0.23671504722706005
193,319,0.2653365890629318
193,320,0.20754971894352714
193,321,0.28450614354843995
193,322,0.17555301873791418
193,323,0.25267696651705096
193,324,0.233169813290397
193,325,0.27879741739454955
193,326,0.22620044517704674
193,327,0.2735081520754852
193,328,0.22918444999342213
193,329,0.23346466109807062
193,330,0.23200762733565217
193,331,0.25454205725559165
193,332,0.24681151655991962
193,333,0.15015180366798742
193,334,0.2696561851584274
193,335,0.2377576745089074
193,336,0.27321003796663446
193,337,0.2307332065234209
193,338,0.20782238973542677
193,339,0.21855290293170215
193,340,0.22077629619428807
193,341,0.2336727244179997
193,342,0.22220406239846557
193,343,0.26540349742971747
193,344,0.22040153804586615
193,345,0.22965510470977413
193,346,0.2296708799844478
193,347,0.1775244532274045
193,348,0.22018851993886823
193,349,0.1889032131210464
193,350,0.26109301708405597
193,351,0.15204568033849775
193,352,0.2241490376400015
193,353,0.14871151714813147
193,354,0.19732567178702487
193,355,0.21760783907425263
193,356,0.282513798918709
193,357,0.2774067651855314
193,358,0.18938636342338877
193,359,0.25297835593915585
193,360,0.23131116046923306
193,361,0.22476498819195734
193,362,0.3011979392652786
193,363,0.2216516240943751
193,364,0.3372110597034732
193,365,0.20552037848229854
193,366,0.17284451077404905
193,367,0.27587153635065964
193,368,0.13474748142963744
193,369,0.21287810595394419
193,370,0.18903473470253607
193,371,0.2815635133037757
193,372,0.18438223502858442
193,373,0.3113330258194349
193,374,0.2866731104435556
193,375,0.23925846976369813
193,376,0.1836045362245846
193,377,0.2820131527315868
193,378,0.23787526087327948
193,379,0.17687947139781302
193,380,0.21263968771532915
193,381,0.3212913881666266
193,382,0.13561351428591206
193,383,0.22325258943913173
193,384,0.2690511760206269
193,385,0.22344527278963455
193,386,0.23586595024858892
193,387,0.2135344109117694
193,388,0.21401995244596428
193,389,0.19627427853402657
193,390,0.27739119585494976
193,391,0.30134540518633357
193,392,0.23885318235894348
193,393,0.24104839870754802
193,394,0.21112993197985452
193,395,0.16375893001193664
193,396,0.22703905613206432
193,397,0.2425812033642918
193,398,0.31516691345069914
193,399,0.22072035490463526
193,400,0.20472181590701788
193,401,0.6166543123238217
193,402,0.6359072204222815
193,403,0.6253194294973472
193,404,0.6314960525696407
193,405,0.620697209440805
193,406,0.613877098765818
193,407,0.5835588194353751
193,408,0.6368226352543678
193,409,0.6053328360428019
193,410,0.6024780134591836
193,411,0.6003853934257444
193,412,0.6171209479051112
193,413,0.6330231425874275
193,414,0.5892309970164173
193,415,0.5897242586517963
193,416,0.6137225525579055
193,417,0.6523212784222301
193,418,0.6413753433078668
193,419,0.6117649414039326
193,420,0.6138322158685046
193,421,0.6526804296020858
193,422,0.6019509946746535
193,423,0.6087111494522575
193,424,0.6190520819354262
193,425,0.6050154451068854
193,426,0.6346223427325539
193,427,0.6044021199665177
193,428,0.591309419765017
193,429,0.5859840366348754
193,430,0.6852572843578604
193,431,0.6219300301253983
193,432,0.6259597890599153
193,433,0.5865267308029749
193,434,0.5799161799734049
193,435,0.6025138340568035
193,436,0.583558562763653
193,437,0.6593985097201109
193,438,0.6280103618604489
193,439,0.6371106290811546
193,440,0.6162858499283022
193,441,0.6401214036664313
193,442,0.6125180946910465
193,443,0.6182315865179515
193,444,0.6061913669427472
193,445,0.6212822857304561
193,446,0.5929869258879799
193,447,0.5983630833187032
193,448,0.6211910529059159
193,449,0.6374183376195497
193,450,0.6474297899363877
193,451,0.6735710424292611
193,452,0.6761788178911996
193,453,0.6230346877437656
193,454,0.6323623647083085
193,455,0.7500489150830587
193,456,0.5609576733758121
193,457,0.7116120754261694
193,458,0.6745857600915739
193,459,0.7030441293975556
193,460,0.6008619913644087
193,461,0.6049349736813225
193,462,0.5703890036851871
193,463,0.6548709113356157
193,464,0.6119315772839107
193,465,0.6692420435658577
193,466,0.6110761414903279
193,467,0.6119275282853194
193,468,0.619701560589009
193,469,0.6028860099055109
193,470,0.6367480825095095
193,471,0.6082924558177762
193,472,0.6844413929737685
193,473,0.6992927096850348
193,474,0.5996269890711055
193,475,0.6885104316886899
193,476,0.6901103345376656
193,477,0.6433997461960861
193,478,0.5656173845539632
193,479,0.7065759629634043
193,480,0.6048479334729875
193,481,0.6457822760324907
193,482,0.589970115842714
193,483,0.5989983283659905
193,484,0.6192206276703047
193,485,0.68248789709716
193,486,0.6689282972215325
193,487,0.6195668208675083
193,488,0.6064321664102523
193,489,0.6630771745733541
193,490,0.6178434074703334
193,491,0.6643500686366783
193,492,0.5917393931304835
193,493,0.6522444242590624
193,494,0.6112835689389287
193,495,0.6677924579631811
193,496,0.655139357183774
193,497,0.5756732083993921
193,498,0.5735631537904491
193,499,0.5438415136149037
193,500,0.619873484035012
194,1,0.41933391411955
194,2,0.4703792600909589
194,3,0.46197052672719985
194,4,0.4818410084129636
194,5,0.48296679903266293
194,6,0.4170766235978174
194,7,0.4502937085676526
194,8,0.4881389775774694
194,9,0.4467483305193003
194,10,0.4308200953319514
194,11,0.4243341922411823
194,12,0.441690251072141
194,13,0.4605623629390583
194,14,0.4147013375702824
194,15,0.49921194017199744
194,16,0.4498452287372614
194,17,0.39657785332013384
194,18,0.4106029277567269
194,19,0.43462849954928706
194,20,0.441728229365695
194,21,0.4200220774421992
194,22,0.49440027193267144
194,23,0.43469288799430017
194,24,0.42953975606280137
194,25,0.45076850041415994
194,26,0.39781459384904627
194,27,0.43942141009051383
194,28,0.42409538828890225
194,29,0.44872811038134075
194,30,0.45096101998328186
194,31,0.40784046772333915
194,32,0.43649358859720855
194,33,0.4554387560478288
194,34,0.42182836970857984
194,35,0.46509185963828426
194,36,0.4580980219396418
194,37,0.455496139400944
194,38,0.42921307361194594
194,39,0.5044943661423147
194,40,0.43780084225058524
194,41,0.4895155967419986
194,42,0.38865290285275256
194,43,0.4537826048938962
194,44,0.4880297493943708
194,45,0.4228301463924924
194,46,0.4518110338051191
194,47,0.473495259438925
194,48,0.4159469334722281
194,49,0.4497183791046928
194,50,0.45277703721025464
194,51,0.3754375961439047
194,52,0.44054435986172114
194,53,0.5269634412389295
194,54,0.4607609105938135
194,55,0.43487857835438626
194,56,0.49384672761866955
194,57,0.4399335306593355
194,58,0.48300984383711354
194,59,0.5177873728333278
194,60,0.4450321373612245
194,61,0.42330495365018983
194,62,0.4189840024163465
194,63,0.48379106450171827
194,64,0.39049345413267145
194,65,0.43248986393757183
194,66,0.47508535270228314
194,67,0.4172404185887033
194,68,0.33261837227414714
194,69,0.4238482182444876
194,70,0.41951386959627457
194,71,0.45298549211207817
194,72,0.4640156585594588
194,73,0.4489940287637877
194,74,0.4235865229526725
194,75,0.42294084031758405
194,76,0.44187122075421015
194,77,0.43844602941612987
194,78,0.41490183647634615
194,79,0.4420933844673438
194,80,0.4528377881114354
194,81,0.42181923224693874
194,82,0.41293899692712377
194,83,0.4261102900035416
194,84,0.40708834270961813
194,85,0.4049291990734498
194,86,0.5547087109852293
194,87,0.39671396382421986
194,88,0.5012515221585223
194,89,0.432931584749209
194,90,0.4191834565056316
194,91,0.44535694374490187
194,92,0.49886225360555025
194,93,0.4937394924582128
194,94,0.47774382192530984
194,95,0.5157822684659685
194,96,0.3952915930729075
194,97,0.40488477275580537
194,98,0.4638787351645568
194,99,0.40385713295287884
194,100,0.4182157118675667
194,101,0.4382624875451111
194,102,0.4394565598643976
194,103,0.4341247714433396
194,104,0.5023261101091856
194,105,0.4499316396858739
194,106,0.5099267708561515
194,107,0.47325752392158926
194,108,0.4742919896846962
194,109,0.4399567778204103
194,110,0.4397140556662764
194,111,0.4960016992512617
194,112,0.5027264343429216
194,113,0.45976728771317443
194,114,0.4759085427581846
194,115,0.46301660803549605
194,116,0.4713175008397805
194,117,0.4810822040144258
194,118,0.4362081391036299
194,119,0.4639533199614736
194,120,0.4257399238369428
194,121,0.4036079286106329
194,122,0.42912041335030016
194,123,0.4486858810101362
194,124,0.5283626959451089
194,125,0.451556712637756
194,126,0.49147099666944216
194,127,0.4370829747067393
194,128,0.45662575591117394
194,129,0.5161850724943009
194,130,0.48097707041227045
194,131,0.4564611028528385
194,132,0.439247762365752
194,133,0.49519021771530936
194,134,0.3973793517940829
194,135,0.3995097079238892
194,136,0.47513064082723555
194,137,0.41172904978346603
194,138,0.500949965540268
194,139,0.4209685567389203
194,140,0.4930850293456537
194,141,0.4729860081277031
194,142,0.4622252120712196
194,143,0.43379761159702857
194,144,0.46036207618140534
194,145,0.4907205865056148
194,146,0.44842426232055965
194,147,0.4569245417377643
194,148,0.47925348821681446
194,149,0.4499595640178937
194,150,0.48307372494740264
194,151,0.4546381616002184
194,152,0.5142627955269345
194,153,0.4782324018109716
194,154,0.5180433559226851
194,155,0.5093672514365342
194,156,0.5691600850354324
194,157,0.43927705779525383
194,158,0.49169535628636285
194,159,0.49366025331147956
194,160,0.5364269619433315
194,161,0.6226753073557099
194,162,0.48128022234900825
194,163,0.575592743736776
194,164,0.5950173100711147
194,165,0.5473727873680823
194,166,0.6163853300360038
194,167,0.4504562963347565
194,168,0.536598927420922
194,169,0.5643201503859068
194,170,0.537297996362603
194,171,0.4547829536756196
194,172,0.45307398535563204
194,173,0.49737817381361804
194,174,0.5287316262114314
194,175,0.547407162986485
194,176,0.5651700698058422
194,177,0.5826924864064358
194,178,0.5175774684109296
194,179,0.5386107096933364
194,180,0.555373610173993
194,181,0.5908070296689514
194,182,0.4714754275765629
194,183,0.4743724743119082
194,184,0.503554535488183
194,185,0.4783166356140236
194,186,0.4894413097961179
194,187,0.5490133836057951
194,188,0.5857491538788278
194,189,0.5902878753095437
194,190,0.5029792126310266
194,191,0.6136919037579334
194,192,0.47072714026835505
194,193,0.5290381699952822
194,194,0.5335587423249408
194,195,0.5215482536749028
194,196,0.5043231227679412
194,197,0.476088006688163
194,198,0.47171817448552034
194,199,0.5175569251556145
194,200,0.5733508584677436
194,201,0.39649616366254814
194,202,0.5144391756345654
194,203,0.5469183103380462
194,204,0.48783783088695887
194,205,0.4485519980742674
194,206,0.4233645584734065
194,207,0.5235976842485914
194,208,0.452843073268028
194,209,0.4405814923722118
194,210,0.46657928254490133
194,211,0.5432363841625454
194,212,0.5007087108181028
194,213,0.5582396833901204
194,214,0.5239230193529465
194,215,0.3933491085517027
194,216,0.5425496150851725
194,217,0.46506776688089224
194,218,0.5266140318722212
194,219,0.44672528276560675
194,220,0.5922472030080002
194,221,0.4793639553974469
194,222,0.383543703015472
194,223,0.49370127189847346
194,224,0.42954962203808056
194,225,0.5461666025898593
194,226,0.4530709800523651
194,227,0.48076029724282066
194,228,0.4962713126478011
194,229,0.4400289346202426
194,230,0.4241098896591833
194,231,0.49443337658776243
194,232,0.4401051118432915
194,233,0.5043601365324415
194,234,0.472290495190971
194,235,0.49796537532011675
194,236,0.4771046522282778
194,237,0.41891115731231987
194,238,0.5021819575260769
194,239,0.490463745886047
194,240,0.5321626073112797
194,241,0.48960217837603315
194,242,0.3926867412871451
194,243,0.4921680388068008
194,244,0.5016033856447939
194,245,0.5162402446609147
194,246,0.4607078188600806
194,247,0.44576154626376496
194,248,0.5343177649528723
194,249,0.4959283208647616
194,250,0.43045835208197913
194,251,0.46232114670476676
194,252,0.5948183298026057
194,253,0.6485679566817395
194,254,0.5645137272656424
194,255,0.43202989385359736
194,256,0.5517766158160335
194,257,0.5801827395753942
194,258,0.5540798775411859
194,259,0.5108267493269487
194,260,0.5494836386323749
194,261,0.5409934858040242
194,262,0.5094672863307033
194,263,0.44319497332150215
194,264,0.5866723877247593
194,265,0.46660790093861526
194,266,0.5598029732710144
194,267,0.48165173578510645
194,268,0.455405240525137
194,269,0.5162420118521545
194,270,0.4435415396038056
194,271,0.595269967649628
194,272,0.5981155391912967
194,273,0.486408460973194
194,274,0.5445779115882383
194,275,0.4677845406183736
194,276,0.6154782096711597
194,277,0.4949484467755181
194,278,0.6353487234780324
194,279,0.5074349724079428
194,280,0.5627651993231837
194,281,0.48546702356302895
194,282,0.4554077009759918
194,283,0.4809251624906956
194,284,0.43526282921432746
194,285,0.630427311504898
194,286,0.6129173090650553
194,287,0.5815642748639325
194,288,0.5054916168193859
194,289,0.4955771348546323
194,290,0.5038807894248412
194,291,0.47858593012892725
194,292,0.5047531580091837
194,293,0.4571070722224737
194,294,0.5135022728059468
194,295,0.6079708308355329
194,296,0.6094007748114405
194,297,0.48766560346012366
194,298,0.4757444043882162
194,299,0.5266531408431476
194,300,0.6324137160407568
194,301,0.22951237059771867
194,302,0.31109715875471844
194,303,0.2701087224445251
194,304,0.24808682055494158
194,305,0.25885110462938754
194,306,0.16437872622098615
194,307,0.22806813397586678
194,308,0.23568374128282077
194,309,0.18546069839111468
194,310,0.27703474922619975
194,311,0.21174552949286296
194,312,0.21052952740431685
194,313,0.19581960107518137
194,314,0.23940210774505766
194,315,0.24447855552769227
194,316,0.19469933766056147
194,317,0.20390651815977567
194,318,0.23750263677058525
194,319,0.2677151683418235
194,320,0.2090308076323868
194,321,0.28385641579293885
194,322,0.17721498405369895
194,323,0.2556914368863292
194,324,0.22859749261613205
194,325,0.27801511777080434
194,326,0.21892330248710623
194,327,0.27009346377065424
194,328,0.2287747916452061
194,329,0.237432883852003
194,330,0.23335496066207995
194,331,0.2553238439073622
194,332,0.24190696391473399
194,333,0.14928197832899603
194,334,0.2674504470754373
194,335,0.24489456654849984
194,336,0.27823351309032796
194,337,0.23231307822729286
194,338,0.20542789471729428
194,339,0.21817361136651314
194,340,0.22539083866551413
194,341,0.2332482433871399
194,342,0.2281140384421454
194,343,0.26382556799023127
194,344,0.22229671539786322
194,345,0.2310132683766868
194,346,0.23667111716517675
194,347,0.17992733687828766
194,348,0.22159625118375104
194,349,0.1928626899401915
194,350,0.2654224184146112
194,351,0.15199270155736788
194,352,0.2231644576982048
194,353,0.14838805370206987
194,354,0.1986694738756103
194,355,0.21280866303234203
194,356,0.2851816165420644
194,357,0.2795086660426538
194,358,0.1846712440368088
194,359,0.2508437660310874
194,360,0.23483414084374155
194,361,0.2281946745849046
194,362,0.30050909652465707
194,363,0.22319660831655685
194,364,0.34246661626871866
194,365,0.20634219018300737
194,366,0.1725101850782853
194,367,0.27524367232024627
194,368,0.1328363676339599
194,369,0.21301849941744377
194,370,0.19390257809551237
194,371,0.2895370629638794
194,372,0.17571559576926332
194,373,0.31601626519438275
194,374,0.2841395782393221
194,375,0.2399504373526007
194,376,0.18215896007921883
194,377,0.28588604179787924
194,378,0.23839842443512582
194,379,0.18125232069367447
194,380,0.21590560933647152
194,381,0.3292834535255862
194,382,0.13438403281814182
194,383,0.22360122374124347
194,384,0.26691206829689107
194,385,0.22214816916192937
194,386,0.23480911268386984
194,387,0.2132638027342617
194,388,0.2132728877115837
194,389,0.19697632048116298
194,390,0.27589532163061725
194,391,0.29917408829491543
194,392,0.2406758880102382
194,393,0.24870509553282694
194,394,0.20922868861250765
194,395,0.16356328252798535
194,396,0.23052968396278417
194,397,0.2445171736238254
194,398,0.3200372230346684
194,399,0.22006177487233325
194,400,0.20430979816917438
194,401,0.6216240801624031
194,402,0.6371632041475812
194,403,0.6248579163461678
194,404,0.6324453052989889
194,405,0.6262088345116146
194,406,0.6069408859789269
194,407,0.5820961491348386
194,408,0.6376385540137168
194,409,0.6080637980064807
194,410,0.603150491927879
194,411,0.6017226290482773
194,412,0.6180579611558896
194,413,0.6306958569580241
194,414,0.5895368173231368
194,415,0.5974392883613089
194,416,0.6082390497527708
194,417,0.6537172484210065
194,418,0.6459694861130685
194,419,0.6105858450128256
194,420,0.6066539037668528
194,421,0.6471519617813171
194,422,0.6066289561942555
194,423,0.6040506365400107
194,424,0.6242143121554011
194,425,0.6047545432169774
194,426,0.6371710726493041
194,427,0.6039331017431948
194,428,0.593349126149302
194,429,0.5857200362344741
194,430,0.6867993691101919
194,431,0.6256684651686568
194,432,0.6243733302720327
194,433,0.5911993765139996
194,434,0.5800682454811081
194,435,0.6100572295514248
194,436,0.5875874162784733
194,437,0.6645923189654703
194,438,0.6240373095091201
194,439,0.6407836631528394
194,440,0.6174866884836074
194,441,0.6422506436932651
194,442,0.6088207269700812
194,443,0.614963386626076
194,444,0.6045656330665454
194,445,0.6136369515191693
194,446,0.5893022327854927
194,447,0.597511511132143
194,448,0.6248920556003372
194,449,0.6394468976218246
194,450,0.6333626820509974
194,451,0.6807369017139988
194,452,0.6744159955470954
194,453,0.6187681472583737
194,454,0.6288522590045496
194,455,0.7429445443748028
194,456,0.5590356831572503
194,457,0.7100237462917929
194,458,0.6776792573685282
194,459,0.7039799745761461
194,460,0.6014270961521246
194,461,0.6091508070858758
194,462,0.5710326385736997
194,463,0.654952464784299
194,464,0.6236867606336447
194,465,0.666091816221251
194,466,0.6151064322278335
194,467,0.615757359238486
194,468,0.6237920345370698
194,469,0.6012890533954349
194,470,0.6301019190985409
194,471,0.6091929972861578
194,472,0.6819890068488761
194,473,0.6959992094096292
194,474,0.6022909467847135
194,475,0.6820541024314866
194,476,0.6898626777660928
194,477,0.6449298316327867
194,478,0.5774098574866315
194,479,0.7075478505933002
194,480,0.6064314187881448
194,481,0.6485573637518749
194,482,0.5933297420396972
194,483,0.5991997946437526
194,484,0.6236716188231302
194,485,0.6801269770524723
194,486,0.6571427563849894
194,487,0.6255761042017209
194,488,0.601892117632159
194,489,0.6619549529121989
194,490,0.6199171110717228
194,491,0.6679895078622964
194,492,0.5930748919930411
194,493,0.647336686786975
194,494,0.6136725360868514
194,495,0.6738392494867178
194,496,0.6520630025224734
194,497,0.5750753660673387
194,498,0.5687819133831078
194,499,0.5425481853968563
194,500,0.6232409021027976
195,1,0.416397458795956
195,2,0.4748287439527197
195,3,0.46397456664067804
195,4,0.47796252509575
195,5,0.4822811916134331
195,6,0.41794909733164665
195,7,0.45258189632201873
195,8,0.4858328450845757
195,9,0.4418597128553614
195,10,0.43339781819891265
195,11,0.42323299768073963
195,12,0.44335827442147724
195,13,0.45792386278740005
195,14,0.4116222744046716
195,15,0.4966480790053309
195,16,0.4541176503244937
195,17,0.3932269933568562
195,18,0.4091752263077144
195,19,0.43488436613246373
195,20,0.4437960733782855
195,21,0.41551340012428195
195,22,0.4955350069768798
195,23,0.4326134788601155
195,24,0.43180514355462396
195,25,0.45089666992206845
195,26,0.4008840943514782
195,27,0.4405347660419665
195,28,0.41976871057498255
195,29,0.45154408077482855
195,30,0.4528662571563873
195,31,0.4077657711428855
195,32,0.43754903773846565
195,33,0.4562428345649876
195,34,0.41615212617201425
195,35,0.46644773274401174
195,36,0.4573023870320694
195,37,0.45759327504507463
195,38,0.42657056994708586
195,39,0.5055952697094594
195,40,0.4259331182842845
195,41,0.4865853392172521
195,42,0.38856017702634915
195,43,0.44922611514628596
195,44,0.4876628894121975
195,45,0.41949337123317676
195,46,0.4520190562189079
195,47,0.475865398406184
195,48,0.4183590253995455
195,49,0.44820698202690656
195,50,0.45027717288131197
195,51,0.3689779906578121
195,52,0.4423560881266473
195,53,0.5252530776398712
195,54,0.46254597722036994
195,55,0.4346542261778805
195,56,0.49718535824487087
195,57,0.44126306169698215
195,58,0.47681356754839466
195,59,0.5135910726374315
195,60,0.44351621404167973
195,61,0.4216871069226191
195,62,0.42497809430766575
195,63,0.4853082885967419
195,64,0.3948197323131184
195,65,0.4304636095493821
195,66,0.47299737100940886
195,67,0.41625820907342126
195,68,0.3347872953778632
195,69,0.4222024942249245
195,70,0.42330268472093
195,71,0.4546494547395534
195,72,0.46624121459861434
195,73,0.4505847519152928
195,74,0.4248358823863412
195,75,0.4202404670796609
195,76,0.4406328328389544
195,77,0.44135194156283686
195,78,0.4083544894976885
195,79,0.4395541020697393
195,80,0.45340329819461056
195,81,0.42474635974830033
195,82,0.41094671570152497
195,83,0.4254296370446926
195,84,0.4135383204534724
195,85,0.4037730371050665
195,86,0.5525880728512453
195,87,0.3987471338583761
195,88,0.4958724666965346
195,89,0.43364075111490186
195,90,0.41585240959722136
195,91,0.4462736927817448
195,92,0.502743314711587
195,93,0.493809927436055
195,94,0.4797955563751686
195,95,0.5136825952436002
195,96,0.3993754808078003
195,97,0.4030979820223781
195,98,0.4617134209446456
195,99,0.3973079392129546
195,100,0.42183837001575397
195,101,0.44229212848918675
195,102,0.4413625286221097
195,103,0.437864351445866
195,104,0.4953282570836419
195,105,0.4518517288604671
195,106,0.5099121780159572
195,107,0.4736240710174975
195,108,0.4758371714084675
195,109,0.4382885167716044
195,110,0.4441866124447431
195,111,0.5024990343354014
195,112,0.5038658791091699
195,113,0.46224456666241065
195,114,0.4766587802695046
195,115,0.46737903543622417
195,116,0.47178916745390076
195,117,0.49095749081986395
195,118,0.43736967307358565
195,119,0.4707167653493465
195,120,0.427791859981848
195,121,0.40667178868689935
195,122,0.4336963359996502
195,123,0.44432126496778057
195,124,0.5250071718581772
195,125,0.4485050160557682
195,126,0.4919687634168879
195,127,0.4341297406441951
195,128,0.45914743122375956
195,129,0.5171066968493385
195,130,0.48254829440756697
195,131,0.4531562154117297
195,132,0.44878345424807997
195,133,0.496784484267913
195,134,0.39243113301656285
195,135,0.40214966543471986
195,136,0.47765986167873886
195,137,0.4150358468144997
195,138,0.5003083554914383
195,139,0.42680007840904133
195,140,0.4902351257850528
195,141,0.47987060528321757
195,142,0.4613895259399978
195,143,0.43736937353944705
195,144,0.46613409223439417
195,145,0.4918306256005238
195,146,0.4454489893914204
195,147,0.4528435655163401
195,148,0.47930573155201084
195,149,0.45708935550752927
195,150,0.4849133825123859
