agent_ID,forecast_ID,gap
1,154,0.0040723799793565
1,155,0.017797903782923452
1,156,0.002321568521445716
1,157,0.004449820489306866
1,158,0.009031137880588958
1,159,0.005356810355881869
1,160,0.007854219010299701
1,161,0.008907937251089182
1,162,0.013041719786982764
1,163,0.014350909602018458
1,164,0.00815207438237553
1,165,0.01256053171131688
1,166,0.009717576525323457
1,167,0.00127559875575467
1,168,0.005663707207279156
1,169,0.002608542826507909
1,170,0.011172074042367086
1,171,0.0012775414420316267
1,172,0.011536303258191882
1,173,0.009171216703554474
1,174,0.0020815586734084235
1,175,0.013551610805937253
1,176,0.008810941569735942
1,177,0.009094585910218944
1,178,0.01331383055195956
1,179,0.007968990839755996
1,180,0.007918671842047198
1,181,0.006853596748843005
1,182,0.0098833959042115
1,183,0.005811111205061836
1,184,0.009866108256940898
1,185,0.008102758633419471
1,186,0.007563053468616632
1,187,0.011057104562499642
1,188,0.009349906780728778
1,189,0.01045074880969521
1,190,0.003534068440657956
1,191,0.008729256470463298
1,192,0.009626671780071927
1,193,0.008808035314872065
1,194,0.006628454264078654
1,195,0.0006211696995104266
1,196,0.005155791396844078
1,197,0.005323665099945307
1,198,-0.00046062780470035314
1,199,0.011379965776734835
1,200,0.013711269108060087
1,201,0.01048961506663848
1,202,0.00847489392476275
1,203,0.012547112243794567
1,204,0.006006417655379792
1,205,0.017597534778011736
1,206,0.008538332682167526
1,207,-0.00028506099880776237
1,208,0.008561637216323303
1,209,0.011496429768297345
1,210,0.0017651822177691123
1,211,0.010399772025375897
1,212,0.0016300777567708202
1,213,0.008659215957678823
1,214,0.015989533219287866
1,215,0.008985338681487542
1,216,0.012438153515349493
1,217,0.005337522757580482
1,218,0.009104691732912507
1,219,0.01093177177565452
1,220,0.010845957012518337
1,221,0.006379360166440362
1,222,0.016751962429936818
1,223,0.0068002383461174265
1,224,0.012421521836015748
1,225,0.008835229699755365
1,226,0.00850003045563641
1,227,0.005328559926768506
1,228,0.010058463446737997
1,229,0.007275391127988806
1,230,0.015857768842774345
1,231,0.015687020599517654
1,232,0.009900776224656571
1,233,0.019195016207809612
1,234,0.009467695668539555
1,235,0.009171179515750527
1,236,0.009721018188378006
1,237,0.005724533981879665
1,238,0.009869365111067063
1,239,0.007133153119767366
1,240,0.008416677544627715
1,241,0.008382509575616481
1,242,0.013437919745736604
1,243,0.008306256167910142
1,244,0.009839505808971749
1,245,0.00799927509794518
1,246,0.01638626548751443
1,247,0.012679777286505045
1,248,0.010577706290911149
1,249,0.0075943340401187776
1,250,0.008901372920999684
1,251,0.004006675561696538
1,252,0.00431195372606008
1,253,0.013361086167291925
1,254,0.01730739279993232
1,255,0.01032788179768418
1,256,0.01571667274251909
1,257,0.014367681590434112
1,258,0.010473147724310738
1,259,0.008507297562545979
1,260,-0.0009023956759498519
1,261,0.013042116911012203
1,262,0.006199858813206616
1,263,0.008547768029503633
1,264,0.01490521107357079
1,265,0.013630232019659516
1,266,0.019929680961568996
1,267,0.01051734426203721
1,268,0.004783907541597854
1,269,0.010706194437792638
1,270,0.018655454508072822
1,271,0.010610369123160268
1,272,0.003161066974543436
1,273,0.0044220176248728205
1,274,0.014632212673668876
1,275,0.012463601611585773
1,276,0.010290140612030374
1,277,0.0016483246885654612
1,278,0.01357912633928815
1,279,0.009467560935131125
1,280,0.011487333277530709
1,281,0.004709325788872176
1,282,0.01601625920665284
1,283,0.011021191728004531
1,284,0.01943306337818118
1,285,0.01278024374543163
1,286,0.013342089597434548
1,287,0.015308878923298685
1,288,0.01204272032520537
1,289,0.011342850186593756
1,290,0.014027568516713274
1,291,0.014484273928861313
1,292,0.012925322471448286
1,293,0.0186994199098931
1,294,0.009794962022655174
1,295,0.01598215561730787
1,296,0.013410063872383748
1,297,0.005194060334938744
1,298,0.02135088134579899
1,299,0.015622074877426506
1,300,0.009338286858600497
1,301,0.009667541987340877
1,302,0.015233822360476656
1,303,0.014526249305239158
1,304,0.010346861176024014
1,305,0.01028397617800958
1,306,0.010067253959109568
1,307,0.016810179286667726
1,308,0.01855719741795836
1,309,0.012256099727027348
1,310,0.009567571720126455
1,311,0.01533942018457557
1,312,0.013709230065238387
1,313,0.013334648676038618
1,314,0.015550071879869565
1,315,0.013002068745767259
1,316,0.014598294594849293
1,317,0.018976124359300073
1,318,0.011868459055754288
1,319,0.011241789788340117
1,320,0.008760689866963656
1,321,0.007722010669217516
1,322,0.012314658656860322
1,323,0.016510712952778617
1,324,0.014378281402638082
1,325,0.013967151958806268
1,326,0.008067333074764482
1,327,0.00771798569484905
1,328,0.009773924834020287
1,329,0.013812931860325506
1,330,0.018149187594656446
1,331,0.004604441975440521
1,332,0.018847378672338877
1,333,0.017049769728308295
1,334,0.010291951616449246
1,335,0.01568619176182584
1,336,0.013705575424281857
1,337,0.013412784870221905
1,338,0.019069956525131992
1,339,0.014366219580161266
1,340,0.017790125819218128
1,341,0.020988523454382957
1,342,0.02115378529923495
1,343,0.020383913212826288
1,344,0.025146335706392353
1,345,0.016469134989714362
1,346,0.01718299027130965
1,347,0.01403201185349534
1,348,0.012130985470522937
1,349,0.010331293824715093
1,350,0.013490431777697154
1,351,0.02264074240863745
1,352,0.014700397987319702
1,353,0.022392414117032633
1,354,0.010259340925691252
1,355,0.027573712496565816
1,356,0.02358682539797452
1,357,0.02170949012065715
1,358,0.031954587736823914
1,359,0.022187167901201343
1,360,0.021097165088436398
1,361,0.009526274725598194
1,362,0.020318953933332384
1,363,0.016979244779365077
1,364,0.012911148426111296
1,365,0.020131237774534405
1,366,0.024181541207689117
1,367,0.02219746346259166
1,368,0.025536909526375995
1,369,0.02704238040997886
1,370,0.030733491131732293
1,371,0.020655127726604272
1,372,0.023019143833558076
1,373,0.019277385408869696
1,374,0.019317123956506643
1,375,0.028168764463428753
1,376,0.009798096408462298
1,377,0.020725592670602477
1,378,0.019271479563490956
1,379,0.02410376453284213
1,380,0.017657355611457426
1,381,0.022024747464006733
1,382,0.02917112976967129
1,383,0.01557265233387417
1,384,0.014365571619074036
1,385,0.02332091188436225
1,386,0.013079787959682454
1,387,0.017097476136027412
1,388,0.01900642042733125
1,389,0.03189588626325479
1,390,0.02322943843505887
1,391,0.01617638773152774
1,392,0.029934472206047724
1,393,0.013207637489596857
1,394,0.019535113500495527
1,395,0.023666885182099584
1,396,0.028497414534089938
1,397,0.021105235086850138
1,398,0.019614284050395003
1,399,0.01233464228204273
1,400,0.01978242389920082
1,401,0.002670810351173003
1,402,0.0054480309027176155
1,403,0.0031132822618296085
1,404,0.002324550444070983
1,405,0.00530392020795678
1,406,0.005929299429670021
1,407,0.0067045569947983275
1,408,0.004781282636074913
1,409,0.005072561994987623
1,410,0.004719432037953775
1,411,0.0029639139949972915
1,412,0.006441178992504737
1,413,0.0021051545466539423
1,414,0.0047017381615679366
1,415,0.00595689064918159
1,416,0.005910929559836076
1,417,0.004890559521696147
1,418,0.0034393882742196347
1,419,0.005884495094300002
1,420,0.006302707229018267
1,421,0.002910963647948517
1,422,0.0041600368265710674
1,423,0.0045059528176123465
1,424,0.005562060326749441
1,425,0.0037522884069653983
1,426,0.00672626121991593
1,427,0.004973596414632686
1,428,0.002639013877509866
1,429,0.0014556044368583265
1,430,0.0018702141813067286
1,431,0.003651472917283405
1,432,0.0038120711823168563
1,433,0.0017032480726644206
1,434,0.0002401684834907325
1,435,0.0027468465507336504
1,436,0.004677941197480218
1,437,0.0033213536156564416
1,438,0.004635082472924212
1,439,0.0032384009644577105
1,440,0.00480998356359863
1,441,0.004220647671047351
1,442,0.0014922622423023668
1,443,0.003744186542191885
1,444,-0.0005614832245341983
1,445,0.003715683537000025
1,446,0.004537402815801839
1,447,0.00811769176585031
1,448,0.0011988810966128138
1,449,0.005446297372287745
1,450,-0.00032833765966999717
1,451,0.0047623441162047975
1,452,0.005673090265113867
1,453,0.0004879486006534872
1,454,0.00999293678996227
1,455,0.005278666962431622
1,456,0.002930199160972924
1,457,0.0013985022036291372
1,458,0.003968553114976459
1,459,0.007054402169300422
1,460,0.0037356953149370042
1,461,0.0020496310015694075
1,462,0.003292620602025842
1,463,0.0029450508708404044
1,464,0.006335169269473528
1,465,0.006607674401301944
1,466,0.007670917745204786
1,467,0.007644523860226515
1,468,0.006121493345022211
1,469,0.0014314512921524969
1,470,0.0034303579844299215
1,471,0.002454586818346316
1,472,0.009515559487004888
1,473,0.0020752165433961522
1,474,0.0028123788115050896
1,475,0.00941663020713479
1,476,0.0012453837039065885
1,477,0.0057356284016389925
1,478,0.004676133203299626
1,479,0.010389277180589795
1,480,-0.0005841710602283445
1,481,0.007781606561707788
1,482,0.0062666690558661475
1,483,0.009147383465254233
1,484,0.005147872343899795
1,485,0.0071660435979441495
1,486,0.0021773944501868314
1,487,0.010421440537807802
1,488,0.005135181667130562
1,489,0.008335771173660467
1,490,0.003556758712035535
1,491,0.006838003918113511
1,492,0.004077566509366193
1,493,0.009536673404701546
1,494,0.003628704409391892
1,495,0.006456514199716823
1,496,0.003394972189708634
1,497,0.005863100240265817
1,498,0.0025785303088312617
1,499,0.004843723055765414
1,500,0.0019626331295479194
2,1,0.00652498018804204
2,2,0.005056254088860568
2,3,0.0005521231108382985
2,4,0.0005637358080219368
2,5,0.005073014642750451
2,6,0.005073582182329561
2,7,0.006598583678616876
2,8,0.0008775266750609134
2,9,-0.0012621173579462353
2,10,-0.004044325975694929
2,11,-0.004765274802190245
2,12,0.009886024919748548
2,13,0.008178836078973184
2,14,0.0033689778618641864
2,15,0.003881750983992127
2,16,0.002585117995181463
2,17,0.010046118529224213
2,18,0.0017644029846763942
2,19,0.002997619167862453
2,20,-2.3642771974086152e-5
2,21,0.004408076726330812
2,22,0.003666268983662624
2,23,0.005444838530042739
2,24,0.0038706746667642733
2,25,0.0012979018729959435
2,26,0.003871207460792725
2,27,0.0051531346736786166
2,28,0.004515198253755903
2,29,0.002830873804633427
2,30,0.0013428589850830175
2,31,-0.0014070281106624005
2,32,-0.001930702540004714
2,33,0.0021449561436803766
2,34,0.005308157044896289
2,35,0.00325140139595681
2,36,0.004565360506182392
2,37,0.0044459587529261935
2,38,-0.0010010322605324973
2,39,0.0006323223400823696
2,40,-0.00024033273500234653
2,41,0.00100903396117058
2,42,0.0028681307438265247
2,43,0.007985894635876178
2,44,0.005309694926917352
2,45,0.00016294830425245266
2,46,0.005652329964969782
2,47,0.002203083599907174
2,48,0.004989507891615785
2,49,0.002355379855108808
2,50,0.001925236260244434
2,51,0.009403065350823248
2,52,0.012811061152378844
2,53,0.013396846848289234
2,54,0.010668234700532686
2,55,0.009054788625134869
2,56,0.018255322153008846
2,57,0.007174227186625082
2,58,0.007543473802697598
2,59,0.002198974964640721
2,60,0.017430420594340523
2,61,0.0008531187431861653
2,62,0.011323314058984568
2,63,0.011988531838766248
2,64,0.007179657446886756
2,65,0.015935565833524956
2,66,0.008730058028142862
2,67,0.002316570643910554
2,68,0.009232236487016765
2,69,0.008307235944768676
2,70,0.011532215733120132
2,71,0.004009885725045237
2,72,0.009924320083972482
2,73,0.011658884837935535
2,74,0.0007882496374354009
2,75,0.004238540017145409
2,76,0.008496607692143776
2,77,0.00762730395556499
2,78,0.006783621690187758
2,79,0.005803098504801207
2,80,0.005164140361006764
2,81,0.0001655423066455608
2,82,0.012379429991550062
2,83,0.009842902027547895
2,84,0.010093492906613433
2,85,0.0051222456219861545
2,86,0.007733315298582788
2,87,0.003951707792916537
2,88,0.012260385826038833
2,89,0.006591006908128749
2,90,0.008120332946107922
2,91,0.004561305006303362
2,92,0.011617216621195636
2,93,0.01598878924055347
2,94,0.004773062307923848
2,95,0.007833571892212232
2,96,0.013315414230204103
2,97,0.010904883094301487
2,98,0.004692702597089982
2,99,0.011834696071839401
2,100,0.007150742084782724
2,101,0.011159986190590443
2,102,0.006119039786731895
2,103,0.015768332932244444
2,104,-0.0018897762743675939
2,105,0.00825488388371065
2,106,0.005230627059988224
2,107,0.010947092667801694
2,108,0.0023807307286263235
2,109,0.0143398925899203
2,110,-0.0001514839458249817
2,111,0.009936036897836065
2,112,0.005294947541261141
2,113,0.0032096205275187195
2,114,0.002949009847539319
2,115,0.010191874342557306
2,116,0.0042394756086481244
2,117,0.0021182659810230486
2,118,-0.003656423098386985
2,119,0.000807950626625642
2,120,-0.0014464255538728654
2,121,0.011713818817629562
2,122,0.000385089794786575
2,123,0.01100910601045757
2,124,-0.0008952262434657188
2,125,0.01539907333586199
2,126,0.004908169663647488
2,127,0.007636955201870244
2,128,0.010828017002144641
2,129,0.006054755576644366
2,130,0.0034700856801930247
2,131,0.012573608802962433
2,132,0.0066660988613724825
2,133,0.0038239703832059213
2,134,0.008583679286663815
2,135,-0.00046480196893394776
2,136,0.005471737973725244
2,137,0.009656400276871535
2,138,0.014476837160165568
2,139,0.0017220663616956955
2,140,0.009288055988594168
2,141,0.012734113104687195
2,142,0.013023214886344725
2,143,0.01260311901683564
2,144,0.008900031280251852
2,145,0.004450704091475188
2,146,0.007837619867049339
2,147,0.011105926015418044
2,148,-0.001348063298863389
2,149,-0.000719051680491356
2,150,0.0072780787576276484
2,151,0.0035447518117939225
2,152,0.007324477630993309
2,153,0.00683822287006941
2,154,0.000676169908608637
2,155,0.01493953650505686
2,156,0.0034832081703681794
2,157,0.00496582358069797
2,158,0.007519116912700685
2,159,0.007926333505666294
2,160,0.007258132310863807
2,161,0.005674360548695301
2,162,0.015148177228402115
2,163,0.010856616878343495
2,164,0.00594468714219154
2,165,0.011266790433772655
2,166,0.01251377115057295
2,167,0.00487786737661744
2,168,0.005937285132050718
2,169,0.0016172823355684596
2,170,0.010176726625928723
2,171,0.002180974105236988
2,172,0.007902518931029778
2,173,0.007316443699354913
2,174,0.00027702052628741924
2,175,0.015311353407226225
2,176,0.007701824316415529
2,177,0.007657598468860494
2,178,0.010713057001877413
2,179,0.005903777953442546
2,180,0.005352778206879849
2,181,0.005167904663488265
2,182,0.01000059516342744
2,183,0.0038210464975720893
2,184,0.009218057234335886
2,185,0.011827654024820555
2,186,0.006784481653075547
2,187,0.01466797001228426
2,188,0.006968643529250862
2,189,0.009924356573610016
2,190,0.0037860697129319387
2,191,0.012447267207865265
2,192,0.008242464147023787
2,193,0.004413095220550112
2,194,0.004334114455996074
2,195,0.000832167094787728
2,196,0.003428128252419782
2,197,0.006798814112606966
2,198,-0.003699531657585853
2,199,0.006858262638939516
2,200,0.012887143120584588
2,201,0.013665861409081659
2,202,0.013063392300967536
2,203,0.019208037075522988
2,204,0.014190209804513687
2,205,0.016420831267603964
2,206,0.007268728007465919
2,207,0.004558026536235049
2,208,0.018050026298015
2,209,0.021161774677334266
2,210,0.006210255604397474
2,211,0.01680393945891634
2,212,0.007039549215345886
2,213,0.016032765369150104
2,214,0.019096531666891847
2,215,0.017340382376092478
2,216,0.021426846252475595
2,217,0.0084263458445768
2,218,0.013906590517586581
2,219,0.011366018305524639
2,220,0.01307773094728959
2,221,0.006804875590528114
2,222,0.021361781011864034
2,223,0.00899359525171084
2,224,0.021452221257560078
2,225,0.010145955982224564
2,226,0.004028880493501141
2,227,0.007729179282484955
2,228,0.013304410300143843
2,229,0.006849932019961091
2,230,0.01458912734043305
2,231,0.019163740224958037
2,232,0.01113319523684364
2,233,0.021938741391255956
2,234,0.0060564919388403915
2,235,0.01962533703596825
2,236,0.012763438535868366
2,237,0.01206551640608855
2,238,0.012900339769704727
2,239,0.019300665305241216
2,240,0.007489834214339242
2,241,0.01216993991710269
2,242,0.007401502346431776
2,243,0.006721620381860083
2,244,0.018152323285138827
2,245,0.013424933741717604
2,246,0.027213101336353906
2,247,0.017208290088000622
2,248,0.012955053091389557
2,249,0.015124618123562472
2,250,0.0034363407859192563
2,251,0.005517006869949714
2,252,0.005673359573048931
2,253,0.013238259588339796
2,254,0.022637542051729964
2,255,0.006116363253201085
2,256,0.023444698256399166
2,257,0.018263044350133484
2,258,0.008290914117139891
2,259,0.007128173424826967
2,260,0.0013729118692851205
2,261,0.014143831276361318
2,262,0.00523448872747756
2,263,0.008651110234790371
2,264,0.013952805124750833
2,265,0.01731223641402857
2,266,0.024399617760261005
2,267,0.0076173796265612825
2,268,0.0026681815713183177
2,269,0.012275287062554874
2,270,0.017789067612123066
2,271,0.012017077655873454
2,272,0.009918328582303237
2,273,0.006176441679351052
2,274,0.01350888654760296
2,275,0.011150207470875584
2,276,0.01684204292029068
2,277,0.007404410723142574
2,278,0.011586677721947769
2,279,0.013106022506894632
2,280,0.013038824945474037
2,281,0.005512638280064985
2,282,0.013410488271584864
2,283,0.0100314066120204
2,284,0.016286674474904395
2,285,0.010266329716945854
2,286,0.016432306653729523
2,287,0.01858313249907151
2,288,0.010232338558790355
2,289,0.013673724327288861
2,290,0.013463381365287796
2,291,0.013509864821117157
2,292,0.01415855943486899
2,293,0.015737013225814334
2,294,0.010949030437760854
2,295,0.01761222632231263
2,296,0.012973338733814899
2,297,0.004887390857410967
2,298,0.023074833535819295
2,299,0.012336480605252165
2,300,0.01471789774835508
2,301,0.0012797427745174783
2,302,0.007875903170722065
2,303,0.010578507331189035
2,304,0.0049090671177145495
2,305,0.0056724204352696095
2,306,0.0063601334813103705
2,307,0.010140737286709056
2,308,0.0157286963313803
2,309,0.004770013885317281
2,310,0.005245627688101884
2,311,0.008857952435708194
2,312,0.006739621798789175
2,313,0.009551865571291618
2,314,0.008729110654102978
2,315,0.005930616186506921
2,316,0.008844709639545423
2,317,0.014804613403827105
2,318,0.007909019009377127
2,319,0.005533126554591927
2,320,0.008100158547350578
2,321,0.0026934714065511844
2,322,0.00552119900660486
2,323,0.009203347694947128
2,324,0.006973399733803287
2,325,0.012494561346974242
2,326,0.0016761594147038927
2,327,0.0029981396602853927
2,328,0.006484586194339004
2,329,0.011458538872105573
2,330,0.013400955900769285
2,331,-0.0016335088290259092
2,332,0.013865863247100041
2,333,0.010423790961055834
2,334,0.006312983483494072
2,335,0.010139316239707874
2,336,0.007881625656410707
2,337,0.0019305134508311728
2,338,0.010497907624456237
2,339,0.010295090980701138
2,340,0.010868796200373287
2,341,0.010839184295644788
2,342,0.019829233602095986
2,343,0.012764176673359273
2,344,0.019533024035013558
2,345,0.011077151162353971
2,346,0.010944442142218014
2,347,0.007837605776995327
2,348,0.00617212967074976
2,349,0.004234802211868116
2,350,0.007149544907504746
2,351,0.021178369364385885
2,352,0.014232167582563848
2,353,0.01686729853115443
2,354,0.01846855531201963
2,355,0.02146660134561129
2,356,0.01723309155704844
2,357,0.017360645751123283
2,358,0.03529228070357737
2,359,0.018027435336570585
2,360,0.016835015303282574
2,361,0.010245540454930202
2,362,0.01953162874697778
2,363,0.01775023358364991
2,364,0.009961489882960972
2,365,0.012379947532170421
2,366,0.02864645971178348
2,367,0.012806750554642532
2,368,0.02857376043770632
2,369,0.016209016050577896
2,370,0.028962037859506795
2,371,0.021544484215955118
2,372,0.02031114352470831
2,373,0.011548825964069254
2,374,0.012857905036378403
2,375,0.02333416897827134
2,376,0.0083154956417133
2,377,0.01870228601688817
2,378,0.015333809973151258
2,379,0.023778080689514258
2,380,0.01582952265811355
2,381,0.01561304164477817
2,382,0.022701071925564698
2,383,0.012183187866916967
2,384,0.010649831502830498
2,385,0.01576561717960412
2,386,0.013464189021181516
2,387,0.01935497588273183
2,388,0.019995881806264437
2,389,0.03152796120219081
2,390,0.024203089149057666
2,391,0.013772210395596396
2,392,0.028330664648432702
2,393,0.008083275666828316
2,394,0.01362427472166261
2,395,0.018702512445604835
2,396,0.023907466785862752
2,397,0.02090254410885639
2,398,0.015670999374529426
2,399,0.01185029761304257
2,400,0.01767914020825767
2,401,-2.3228087087656668e-5
2,402,0.0009722171146091529
2,403,0.004529773431087403
2,404,-0.001106272812418374
2,405,0.0010244256575042687
2,406,0.004903516650195838
2,407,0.004684790354264612
2,408,0.004007649198270791
2,409,0.0038462177720093305
2,410,0.0026459802334781735
2,411,0.004377443712664464
2,412,0.005784866823329127
2,413,0.002258709297489725
2,414,0.004847175698483364
2,415,0.005669572405886392
2,416,0.003878647610817687
2,417,0.005349536306032965
2,418,-1.930959014151412e-5
2,419,0.002616800493752791
2,420,0.0055089483905013115
2,421,0.0011640977355538151
2,422,0.0020210834905736164
2,423,0.002047243666583709
2,424,0.0037823331191904064
2,425,0.0017243152264487804
2,426,0.007423442707502836
2,427,0.004677538371427925
2,428,-0.001113076622225706
2,429,0.002852252637416619
2,430,0.0020264230457323062
2,431,0.0018909518267509196
2,432,0.0019920513005375895
2,433,-0.0015275342384710733
2,434,-0.0014660491373529316
2,435,0.000297232143180004
2,436,-7.37521151736864e-5
2,437,0.00502287373384247
2,438,0.002290428714436521
2,439,0.005829732795169296
2,440,0.004263944468306136
2,441,0.004563497881302281
2,442,0.0016461021729874403
2,443,0.0039731831946991925
2,444,-0.0019070996718144606
2,445,0.002112237261255423
2,446,0.003213293234722414
2,447,0.0038233366679141234
2,448,0.001411438548737598
2,449,0.005624099843366537
2,450,-0.00015029248379638815
2,451,0.004904213967658055
2,452,0.005563697684277447
2,453,0.0009592168526215694
2,454,0.00540475473202684
2,455,0.011079634063158927
2,456,0.005905989385040167
2,457,0.005778738781855974
2,458,0.002633010774034661
2,459,0.00948935396415207
2,460,0.0075203113713173675
2,461,0.005584167849334909
2,462,0.007746343617076379
2,463,0.005115119603821494
2,464,0.009207774479164987
2,465,0.006150317452814358
2,466,0.0048950637758369275
2,467,0.007468382861248957
2,468,0.003650770511132162
2,469,0.004383722375929766
2,470,0.004543343179503223
2,471,0.004372067502218968
2,472,0.010937571680883496
2,473,0.004875474183614115
2,474,0.0039191730482244225
2,475,0.012805371113962849
2,476,0.002320930780277841
2,477,0.00935515880356963
2,478,0.002331722109399248
2,479,0.009483984809578239
2,480,0.005000967999404304
2,481,0.011682781739515757
2,482,0.0024717110499932193
2,483,0.008226907287891105
2,484,0.00831251722412274
2,485,0.0068037985407256585
2,486,0.0011866114324228239
2,487,0.009307636085861715
2,488,0.01026834696297585
2,489,0.014108001364085299
2,490,0.0012836071450841313
2,491,0.011616273797929066
2,492,0.006884890506420049
2,493,0.011606353814175074
2,494,0.002064726715351961
2,495,0.0038575492619741247
2,496,0.0026475071203269085
2,497,0.005986425022662223
2,498,0.005023733666061014
2,499,0.003851425928157015
2,500,0.005466848808798774
3,1,0.012197287741251506
3,2,0.008657583016717041
3,3,0.007128103834447952
3,4,0.005656301829782606
3,5,0.007206541278419243
3,6,0.010030960966246116
3,7,0.01311995678377298
3,8,0.0044348426103264504
3,9,0.005001973933745019
3,10,0.0041553351918794945
3,11,0.002850243061412794
3,12,0.014616104129497653
3,13,0.007582218772899552
3,14,0.010201292565576114
3,15,0.009606169207251103
3,16,0.007173902350518402
3,17,0.013930962150267678
3,18,0.006571242765149421
3,19,0.006129391225193848
3,20,0.009504229606515535
3,21,0.008051905632145528
3,22,0.011226753323481775
3,23,0.012243299735652302
3,24,0.012347505763233846
3,25,0.008172841006734766
3,26,0.009132603254779381
3,27,0.01047318987081547
3,28,0.014911067516788057
3,29,0.006425021170096912
3,30,0.009604371196466843
3,31,0.007603971883022531
3,32,0.005486811759948695
3,33,0.007456590458676304
3,34,0.01578171683799412
3,35,0.0065175611914176645
3,36,0.010768809590712358
3,37,0.008249075172960474
3,38,0.005006384054301094
3,39,0.006090658290603512
3,40,0.004106525801760741
3,41,0.008279757520913256
3,42,0.005682728341778853
3,43,0.013284790842131633
3,44,0.012993611029375574
3,45,0.007653527843282104
3,46,0.01061843221322789
3,47,0.008230339294578615
3,48,0.007698794589605429
3,49,0.005789980646519366
3,50,0.006935099360660502
3,51,0.012166417213393732
3,52,0.015835389456737792
3,53,0.01592635231665862
3,54,0.018239567576110893
3,55,0.01998141881279536
3,56,0.023787983270311397
