agent_ID,forecast_ID,gap
111,459,0.01264242471085697
111,460,0.0007796169748748305
111,461,0.008134134967035411
111,462,0.0035979372026946344
111,463,-0.001234187635775763
111,464,6.555710043398832e-5
111,465,0.01277391344830936
111,466,0.005323293081340275
111,467,0.003741460542973085
111,468,0.010949672412019718
111,469,0.01401513306006974
111,470,0.018366204566951483
111,471,0.020577968133857594
111,472,0.0014984784479405988
111,473,0.015227674857940965
111,474,-0.002226581930523719
111,475,0.01548009972871589
111,476,-0.009741978778324722
111,477,0.0036666004617020853
111,478,7.352902906676562e-5
111,479,0.020971813511953208
111,480,0.003491898788729131
111,481,0.025020471332468874
111,482,0.00974023776717603
111,483,0.02176185770703487
111,484,0.025359048325598543
111,485,0.0035108519372966107
111,486,0.012086631266285064
111,487,0.016689506428395173
111,488,0.008804199183134465
111,489,0.005865563936829465
111,490,0.006024612388540129
111,491,-0.001378778280305193
111,492,0.018030063281323505
111,493,-0.00263248185426046
111,494,0.013754895206983475
111,495,0.0003662329881513049
111,496,-0.0016849051654347358
111,497,0.014989935645632668
111,498,0.02921414662408539
111,499,-0.005227785712509481
111,500,0.004685644219642793
112,1,0.01336365735920908
112,2,0.0028230257093999622
112,3,0.0024240960251959986
112,4,0.009402628849253913
112,5,0.027282184030307688
112,6,0.031145897099347453
112,7,0.030248419398494875
112,8,0.010878312127461376
112,9,0.017187417988905107
112,10,0.01622315829638654
112,11,0.006376311676050905
112,12,0.014379468094784409
112,13,0.03290021750915795
112,14,0.015758595109634843
112,15,0.008888516231763344
112,16,0.028988852800364118
112,17,0.039185829306272124
112,18,0.025078507104043357
112,19,0.023880022950982127
112,20,0.010359748054128648
112,21,0.005807989901593924
112,22,0.03082224638383746
112,23,0.02355354710321511
112,24,0.006484889755443923
112,25,0.0188193262686267
112,26,0.004890684371954945
112,27,0.015470723267155817
112,28,0.027619779041703874
112,29,0.03955165526611437
112,30,0.01584873409864951
112,31,0.011730690271357869
112,32,0.010028901612717744
112,33,0.016427917957083205
112,34,0.04099061744558319
112,35,0.030552190736571117
112,36,0.0377433234143536
112,37,0.011947979396754738
112,38,0.027877486983619804
112,39,0.014184553428161495
112,40,0.012833788562796267
112,41,0.009971924450326242
112,42,0.02684236536670559
112,43,0.04070556962610539
112,44,0.021383064410798402
112,45,0.003546503629037634
112,46,0.02586004913574058
112,47,0.024013631528717383
112,48,0.03480604763981687
112,49,0.014704369466091327
112,50,0.018715659741606716
112,51,0.03521743277791356
112,52,0.0034153612986189685
112,53,0.03480508942439564
112,54,0.036103789875614245
112,55,0.01027409605350793
112,56,0.043082421522885106
112,57,0.03737166173519113
112,58,0.021595526282859545
112,59,0.030852892837318624
112,60,0.017196209128108153
112,61,0.03838076624003195
112,62,0.025885240234998497
112,63,0.013267526806208796
112,64,0.017493196125525357
112,65,0.016501073240061004
112,66,0.0563397268337662
112,67,0.01671327820607238
112,68,0.021568704017097318
112,69,0.036666982266552184
112,70,0.030650876457380072
112,71,0.02862922709673077
112,72,0.014297618279613955
112,73,0.01007116111234918
112,74,0.01078222368158932
112,75,0.0049352366316872676
112,76,0.024833735447673755
112,77,0.017284833284315404
112,78,0.011333358311570674
112,79,0.029267336121448828
112,80,0.013407086697340365
112,81,0.02630969707295261
112,82,0.021881975283905897
112,83,0.00397141670922041
112,84,0.02817339493369464
112,85,0.015011760905286664
112,86,0.052488955154115446
112,87,0.016609941405128392
112,88,0.02600313541936572
112,89,0.013850329683006812
112,90,0.02260701574834756
112,91,0.03330582817562999
112,92,0.010256526002831556
112,93,0.035434717564025275
112,94,0.01614283873613953
112,95,0.03978110693587977
112,96,0.01747401930143555
112,97,0.041683731369442256
112,98,0.014268209580605262
112,99,0.002018239412384659
112,100,0.042604514877736754
112,101,0.040364613958081996
112,102,0.017902051753895032
112,103,0.02874471177310567
112,104,0.03464247348240024
112,105,0.017875162796202604
112,106,0.008622542568988312
112,107,0.04700604996144375
112,108,0.027453986637997696
112,109,0.03234065343091985
112,110,0.023889714201431378
112,111,0.04203603382498633
112,112,0.03660158979997474
112,113,0.05052326605148538
112,114,0.04829881817108217
112,115,0.013800806618531336
112,116,0.03816422939259234
112,117,0.030906149517093695
112,118,0.04126208856871583
112,119,0.05627442825816442
112,120,0.01906132546174799
112,121,0.015497298426762951
112,122,0.03719245566776275
112,123,0.019724198571001716
112,124,0.02178940086189063
112,125,0.011684126141619178
112,126,0.060405409289632894
112,127,0.03086147663018579
112,128,0.015756379207345406
112,129,0.012967408307099415
112,130,0.027258258879997666
112,131,0.022317875594127123
112,132,0.01370680379967193
112,133,0.016267444629166183
112,134,0.02468812737792958
112,135,0.022691824078324263
112,136,0.04933675080342792
112,137,0.02556067345718338
112,138,0.02526379422830516
112,139,0.024139940294055418
112,140,0.024162567589218753
112,141,0.02300768260222852
112,142,0.02585788104703024
112,143,0.03238792391997247
112,144,0.015493480183369934
112,145,0.041795609715513216
112,146,0.022740998771574983
112,147,0.015078634086326925
112,148,0.016838568405030507
112,149,0.02483568485589882
112,150,0.021797776852420014
112,151,0.034662810154916235
112,152,0.0182711965816158
112,153,0.019867230305772976
112,154,0.029013042272458378
112,155,0.025122489970811124
112,156,0.019440545428560663
112,157,0.02218024178378042
112,158,0.028798110101286634
112,159,0.03803302069549863
112,160,0.024031735334431703
112,161,0.023152549008391476
112,162,0.02252241186409143
112,163,0.04577765537205014
112,164,0.02791473169738712
112,165,0.028565103322852448
112,166,0.029604638370109626
112,167,0.022709072861526902
112,168,0.0399445886485279
112,169,0.02872516985682738
112,170,0.02595718400664082
112,171,0.032648324754466884
112,172,0.020145127727114742
112,173,0.024687370661480745
112,174,0.0360491639391709
112,175,0.022785080518812784
112,176,0.020111160644125547
112,177,0.034558225527212105
112,178,0.0347055342298066
112,179,0.026930715597525356
112,180,0.024883801460719335
112,181,0.0173290388272902
112,182,0.017416334451567428
112,183,0.0285509683383236
112,184,0.018167462327391748
112,185,0.03186436203156395
112,186,0.02376590818894364
112,187,0.026296205617792
112,188,0.023294552492540532
112,189,0.03637514880953696
112,190,0.027725382745697802
112,191,0.03944746822102552
112,192,0.027685313749706397
112,193,0.013833224126744037
112,194,0.01938734660170116
112,195,0.040827410250247054
112,196,0.02210229422552512
112,197,0.02182274007836771
112,198,0.024895989428918908
112,199,0.02186210070075667
112,200,0.014976984065139254
112,201,0.05619020722785861
112,202,0.0672098933827936
112,203,0.04178373777485045
112,204,0.018163178926962287
112,205,0.03659720099006791
112,206,0.039475828383743305
112,207,0.037331509936717744
112,208,0.06706905163704069
112,209,0.051488652606405116
112,210,0.017449930024257876
112,211,0.04172784344659042
112,212,0.043707353169411434
112,213,0.03643930873087897
112,214,0.06866725928403916
112,215,0.01749788078836656
112,216,0.016396714920346778
112,217,0.03390534680733581
112,218,0.06862154485648353
112,219,0.012232044164367295
112,220,0.0642671025247914
112,221,0.057884590389889246
112,222,0.041466406342136164
112,223,0.05548435596260459
112,224,0.056540271967615796
112,225,0.06898421463276216
112,226,0.02755701311525449
112,227,0.03341106427429952
112,228,0.0529198402149369
112,229,0.05738811645476738
112,230,0.03621186986476421
112,231,0.0364424394906635
112,232,0.014962847922751266
112,233,0.03509215579426761
112,234,0.04153255320636373
112,235,0.05186489442927611
112,236,0.050779797831028706
112,237,0.06554011738556298
112,238,0.06759954806465429
112,239,0.03776591028608478
112,240,0.024939471579021877
112,241,0.007919413220003113
112,242,0.014613368345910649
112,243,0.019422163096454836
112,244,0.040011208532474196
112,245,0.008589787535698834
112,246,0.05678881195148211
112,247,0.012970982047433521
112,248,0.06490887838764103
112,249,0.043931367672673804
112,250,0.04060301718941428
112,251,0.043079628383145385
112,252,0.03266546670091941
112,253,0.03593804472068607
112,254,0.018370117522088725
112,255,0.01971992876082873
112,256,0.026550506363894888
112,257,0.03855300739561973
112,258,0.03497011627364288
112,259,0.05213510036286184
112,260,0.02680092660967559
112,261,0.02732897037301396
112,262,0.033883742600528954
112,263,0.019001120358062007
112,264,0.03659161305609371
112,265,0.04137846550359292
112,266,0.022069931861989467
112,267,0.02768712340872237
112,268,0.06309684236717938
112,269,0.030584482409630187
112,270,0.016911824527696684
112,271,0.009598764485339473
112,272,0.05370918749413178
112,273,0.014331997990459255
112,274,0.02286281028868342
112,275,0.05390913391707919
112,276,0.06882260851580013
112,277,0.0240029392376373
112,278,0.016372798171220726
112,279,0.03174937674441303
112,280,0.00950156574288763
112,281,0.036111410090845286
112,282,0.03031263095093406
112,283,0.05571196512883203
112,284,0.04183748314585012
112,285,0.0711340388428221
112,286,0.0431712480996731
112,287,0.0625429408681153
112,288,0.025315831348361018
112,289,0.0320653146687091
112,290,0.014428246651452259
112,291,0.027864062276982793
112,292,0.025763768959327082
112,293,0.028686060944852043
112,294,0.08027857685700401
112,295,0.034093068282801564
112,296,0.04024062840922649
112,297,0.01718779093636158
112,298,0.024177533683590102
112,299,0.03809876013156521
112,300,0.06613752676281348
112,301,0.06849942266862752
112,302,0.05682210842779378
112,303,0.029623653789171644
112,304,0.04608965349131955
112,305,0.04647831112678413
112,306,0.07453926272703693
112,307,0.049010094903416235
112,308,0.044807862671439436
112,309,0.0340684925972905
112,310,0.0405400679462351
112,311,0.039343279876574044
112,312,0.05964859709086934
112,313,0.0452076854499599
112,314,0.06444052636642339
112,315,0.06664254858059615
112,316,0.06391392994018852
112,317,0.06304021734542431
112,318,0.04986024923470489
112,319,0.07968417739121092
112,320,0.061876976727783584
112,321,0.027944452959759447
112,322,0.05672453177124814
112,323,0.0378385341837395
112,324,0.07008130331288065
112,325,0.056309623607704085
112,326,0.03141612300239527
112,327,0.0614555987358949
112,328,0.0630380077460273
112,329,0.06743530192226399
112,330,0.04957615415223193
112,331,0.05451445183216341
112,332,0.07147646598212054
112,333,0.03134418948342654
112,334,0.0673356896247228
112,335,0.050090270393903236
112,336,0.020259642829859148
112,337,0.038037698081967
112,338,0.04212009333864164
112,339,0.06998186431589182
112,340,0.07335845053044165
112,341,0.055723679232731804
112,342,0.07034609885735787
112,343,0.03908343984711893
112,344,0.0539145412611588
112,345,0.049701290084601446
112,346,0.05916551145675353
112,347,0.06038669588544865
112,348,0.06899525043488475
112,349,0.045985206783491606
112,350,0.05167038753687536
112,351,0.08146488901240123
112,352,0.061757551453646586
112,353,0.041180874615776464
112,354,0.08399075146064439
112,355,0.03025856606655819
112,356,0.04195503002874612
112,357,0.0749434512232483
112,358,0.09268170573532375
112,359,0.04659778400885273
112,360,0.046551398292904445
112,361,0.07040004579343662
112,362,0.028747573238957713
112,363,0.06492095038040979
112,364,0.03797055635174851
112,365,0.07264700641278177
112,366,0.08270039898792003
112,367,0.02928777638288116
112,368,0.02636758020137875
112,369,0.06870998583239518
112,370,0.048876499307832555
112,371,0.07768987797753502
112,372,0.031849899974850215
112,373,0.05122905689355206
112,374,0.07873787351107953
112,375,0.08011639729858744
112,376,0.02264660138871122
112,377,0.04241104502843118
112,378,0.0167708846749135
112,379,0.015306879836846976
112,380,0.040788510559834235
112,381,0.08859442102626969
112,382,0.0496454131606221
112,383,0.026048988277177276
112,384,0.057866400283106634
112,385,0.02163132029772452
112,386,0.04424801922847377
112,387,0.07151826705484288
112,388,0.06639860902907957
112,389,0.06937083385974341
112,390,0.033494153774531465
112,391,0.07868594767002346
112,392,0.07599704337594426
112,393,0.048132750680883074
112,394,0.07677218838191036
112,395,0.04627971369703143
112,396,0.07204415840259326
112,397,0.06149911131787711
112,398,0.03754731933948219
112,399,0.047084622836257584
112,400,0.07053116717028751
112,401,0.017096381841034125
112,402,0.0374698956543047
112,403,0.030894986665669144
112,404,0.02472360182263733
112,405,0.005798120036290211
112,406,0.031143834471560883
112,407,0.028401378311428083
112,408,0.030110286266095798
112,409,0.025890550592746253
112,410,0.016855855940441256
112,411,0.01504991948939427
112,412,0.0318138757052262
112,413,0.01878535595472619
112,414,0.0247261452338301
112,415,0.014480680928018241
112,416,0.020067969739089975
112,417,0.021687637776156343
112,418,0.028057307156484246
112,419,0.027093006902158878
112,420,0.010554452661864167
112,421,0.025137833025438594
112,422,0.03809090427302286
112,423,0.019645474327470325
112,424,0.03164278401969001
112,425,0.034286189903363073
112,426,0.028898565304438684
112,427,0.023047489708635904
112,428,0.012856396378461366
112,429,0.013725510809200259
112,430,0.02942263399083167
112,431,0.02187813100848679
112,432,0.013655814978185576
112,433,0.026619411342630794
112,434,0.020245642779938455
112,435,0.033628157851826934
112,436,0.03589697914829171
112,437,0.017392924271102173
112,438,0.032772124699909755
112,439,0.02080337426911849
112,440,0.0355027777909549
112,441,0.030932296392412573
112,442,0.030737249558514756
112,443,0.014244205968290125
112,444,0.028710902575601827
112,445,0.008978927881695853
112,446,0.04021995923078725
112,447,0.03471588523542768
112,448,0.017561708995693426
112,449,0.011311667439451334
112,450,0.011157283566876952
112,451,0.009849516667275182
112,452,0.04247467215066236
112,453,0.025105700046735624
112,454,0.012597246897626091
112,455,0.030575061863626907
112,456,0.0027895386653573606
112,457,0.01837499424381761
112,458,0.03611370543240899
112,459,0.03944978119611675
112,460,0.016840290300230265
112,461,0.024864638042802145
112,462,0.020644304657513324
112,463,0.009733710232068704
112,464,0.01948795872722897
112,465,0.037478260489876014
112,466,0.01840148222436344
112,467,0.032566270807592446
112,468,0.021834434461226238
112,469,0.02468560105842066
112,470,0.031040164388733693
112,471,0.03715578921786711
112,472,0.0149785113315275
112,473,0.028041455071037058
112,474,0.006842215426522413
112,475,0.017750331073234316
112,476,0.007516264755794033
112,477,0.02772036218355245
112,478,0.021083369343758207
112,479,0.03449471832374451
112,480,0.019459423054301705
112,481,0.036155996034446636
112,482,0.01952235039520489
112,483,0.03539401198963055
112,484,0.038605228678694425
112,485,0.015983878254923534
112,486,0.02595852339570892
112,487,0.04136028025123806
112,488,0.017720207208385963
112,489,0.0163454527732092
112,490,0.02432880673258042
112,491,0.015063231114849973
112,492,0.024261865781089575
112,493,0.007072829671196823
112,494,0.043273540418294454
112,495,0.01408586753866925
112,496,0.009433024974529358
112,497,0.0319499568904984
112,498,0.04127567858758718
112,499,-0.0032846124199471527
112,500,0.023994946254424443
113,1,0.06098030067242366
113,2,0.04244124705327823
113,3,0.043629818165837
113,4,0.05270546851221747
113,5,0.06760700049124457
113,6,0.07137424585602514
113,7,0.06967413309619364
113,8,0.050278486481469375
113,9,0.05893628719518906
113,10,0.05703108428054904
113,11,0.04673979197645717
113,12,0.05686085749374059
113,13,0.07571701007958809
113,14,0.05076924208241862
113,15,0.05634449013049192
113,16,0.06504261915823228
113,17,0.07962708845381461
113,18,0.05495065580611325
113,19,0.06432088376651213
113,20,0.05192575879741512
113,21,0.051232777848036815
113,22,0.07575923021991171
113,23,0.06646613308200999
113,24,0.048897996033464786
113,25,0.06787596458623701
113,26,0.049009360003812175
113,27,0.05178131375646333
113,28,0.06622220972316128
113,29,0.08764857664260561
113,30,0.058177284627792814
113,31,0.05224391621537272
113,32,0.05163999469717773
113,33,0.06408306445926182
113,34,0.08056060615480343
113,35,0.07091053809700942
113,36,0.07074431248865509
113,37,0.05211789625971264
113,38,0.07351191567052151
113,39,0.06276593506364714
113,40,0.056602901505324654
113,41,0.051491298302481114
113,42,0.069643260229302
113,43,0.08093530323901388
113,44,0.05346415691682638
113,45,0.04621358184909097
113,46,0.0711128627108657
113,47,0.06243031379948194
113,48,0.07161433277053186
113,49,0.05708229042379931
113,50,0.07121311302742894
113,51,0.0592995673440837
113,52,0.03708982202340061
113,53,0.07018631950034915
113,54,0.06317177338343138
113,55,0.030104862336946203
113,56,0.08064197999948597
113,57,0.06333843185437948
113,58,0.03885403084913586
113,59,0.06140622664547091
113,60,0.05159158350683035
113,61,0.06094176917471228
113,62,0.05597353862602539
113,63,0.040246337183591274
113,64,0.041489299249303446
113,65,0.04759035876047202
113,66,0.08276064340644029
113,67,0.05463198393377344
113,68,0.03365977816307408
113,69,0.0609500558596614
113,70,0.06620760496744449
113,71,0.057713560015022924
113,72,0.037447280634452795
113,73,0.04334155613255386
113,74,0.03466132939485633
113,75,0.03365117353800162
113,76,0.060100672747187556
113,77,0.04355224792580881
113,78,0.04942682163121592
113,79,0.05568370944789747
113,80,0.04902300272550941
113,81,0.05440730869602861
113,82,0.04931235924356936
113,83,0.03239535936526017
113,84,0.07113516009078324
113,85,0.038553782191194985
113,86,0.06980411440553547
113,87,0.04526301754612483
113,88,0.04619049128126207
113,89,0.05997957187377323
113,90,0.07153040816429823
113,91,0.05980081582550101
113,92,0.03714708664724409
113,93,0.07532873321470746
113,94,0.038187415548922354
113,95,0.06434345448094914
113,96,0.04807399232832399
113,97,0.06401378365608767
113,98,0.0570542731965904
113,99,0.04462106838282276
113,100,0.06620997654320537
113,101,0.06786608229480517
113,102,0.035849638715148346
113,103,0.05255888155293964
113,104,0.08805028877937282
113,105,0.04308994790880982
113,106,0.034838050816376365
113,107,0.07926385441140082
113,108,0.07814023628331568
113,109,0.07084318559799208
113,110,0.0417336780443085
113,111,0.08280105335492594
113,112,0.06069734113833203
113,113,0.10776178490055344
113,114,0.07907359472747877
113,115,0.03562151358498866
113,116,0.09596159469497989
113,117,0.04721429123981302
113,118,0.08969786640770616
113,119,0.10169791233794268
113,120,0.025118010139724367
113,121,0.05518064555074109
113,122,0.05993122171266263
113,123,0.026383896077638358
113,124,0.06411527472946932
113,125,0.04714187934372327
113,126,0.1028431838255921
113,127,0.058416529600159084
113,128,0.0732614630920656
113,129,0.03691586669307534
113,130,0.10104970780956535
113,131,0.047081087508249464
113,132,0.06364933164399522
113,133,0.061905378261818855
113,134,0.04013424928966591
113,135,0.05987808751738766
113,136,0.05714329751570424
113,137,0.0615000463191977
113,138,0.07829117876907099
113,139,0.07633055374938791
113,140,0.039827591775349225
113,141,0.0478650544326904
113,142,0.07344742457762865
113,143,0.06531095574109513
113,144,0.03220490218546623
113,145,0.07372786936459086
113,146,0.03454766408290233
113,147,0.021596464749662037
113,148,0.05240537153623359
113,149,0.06116422307561731
113,150,0.05347979770167899
113,151,0.06095761299760438
113,152,0.04927820224237944
113,153,0.05106651948742291
113,154,0.0655406341572271
113,155,0.06366039740723539
113,156,0.048905595214270736
113,157,0.05822553119607621
113,158,0.06096499455447968
113,159,0.07534288820431412
113,160,0.05716794462644437
113,161,0.04923805557601835
113,162,0.05284976252425744
113,163,0.07481699101946071
113,164,0.05627484664198623
113,165,0.05733850768835813
113,166,0.06405822902599834
113,167,0.05204101674726869
113,168,0.06983123632120192
113,169,0.05713346495022642
113,170,0.05709346707832985
113,171,0.07106962292570373
113,172,0.052097975223660775
113,173,0.06155323010350755
113,174,0.06698186683235874
113,175,0.05883285151375239
113,176,0.04763741576413216
113,177,0.06858822690500355
113,178,0.06627335254683331
113,179,0.06286474125690877
113,180,0.05436136132288194
113,181,0.04479897568853275
113,182,0.05038632073913396
113,183,0.05527317106607543
113,184,0.04531214385164972
113,185,0.06354719253542762
113,186,0.05943534721898547
113,187,0.06065509947113279
113,188,0.05187739453672924
113,189,0.06301595486137224
113,190,0.06439435960417939
113,191,0.07422221169759813
113,192,0.061745390186326965
113,193,0.04467597553699565
113,194,0.05389066203331061
113,195,0.07065329496154482
113,196,0.05028862518012245
113,197,0.046926627857393655
113,198,0.05969512211591921
113,199,0.058944530799075245
113,200,0.04946987190134089
113,201,0.11163334271131053
113,202,0.12979278397870586
113,203,0.0640856931758389
113,204,0.01620719530932413
113,205,0.13817723064816123
113,206,0.10851818937139246
113,207,0.054920255563609466
113,208,0.06235148506134669
113,209,0.1502554114143706
113,210,0.03479693132390338
113,211,0.09316319833245523
113,212,0.1119093694077331
113,213,0.06787751472895298
113,214,0.12305211499271107
113,215,0.07087846769511352
113,216,0.06667286586474974
113,217,0.04720281982626551
113,218,0.12027797063629286
113,219,0.021099977600202546
113,220,0.0940275760597391
113,221,0.09726270557332972
113,222,0.08709708520943571
113,223,0.09110414261316246
113,224,0.06344212483272815
113,225,0.07446359406772318
113,226,0.05022643316836195
113,227,0.048897917123631895
113,228,0.05987087024771154
113,229,0.08766188910776518
113,230,0.06057867970277875
113,231,0.14097534006534485
113,232,0.05988411112820402
113,233,0.123856757698102
113,234,0.06482682588512678
113,235,0.09927209035438089
113,236,0.0961594860604349
113,237,0.14367179274412822
113,238,0.0907205735778609
113,239,0.037722012017175066
113,240,0.10860262341491289
113,241,0.15894740971325105
113,242,0.06722985605271825
113,243,0.039282519738889965
113,244,0.10400282287844687
113,245,0.07325379544234245
113,246,0.20549247337796217
113,247,0.0472194938903594
113,248,0.16660284438319617
113,249,0.05677062838903768
113,250,0.10555208267148664
113,251,0.08694669585646997
113,252,0.06562662648823325
113,253,0.059052320109738154
113,254,0.05343887966768701
113,255,0.048592319784453775
113,256,0.04591514750142878
113,257,0.0677661210451157
113,258,0.06101322569229861
113,259,0.08448297192511545
113,260,0.06161807316074275
113,261,0.04726872370369306
113,262,0.059821678086692476
113,263,0.04343884876571025
113,264,0.05550191344764421
113,265,0.10258065620079537
113,266,0.04330484988795247
113,267,0.06682231611760114
113,268,0.08033199101087307
113,269,0.06440401490251046
113,270,0.04850716467128535
113,271,0.030724734480556792
113,272,0.10529890190259938
113,273,0.060059768991321594
113,274,0.050715791355801176
113,275,0.09783773196699763
113,276,0.11271035791849249
113,277,0.06396534709067425
113,278,0.04655574069219526
113,279,0.0669722028278239
113,280,0.03958958538155066
113,281,0.07096779976495382
113,282,0.06304826110634121
113,283,0.07734121654865689
113,284,0.07184917872137442
113,285,0.1064153205641214
113,286,0.06602621276876408
113,287,0.07177891868834729
113,288,0.04372216636480908
113,289,0.07220121544724312
113,290,0.03562361260099478
113,291,0.058519286540472004
113,292,0.05044492396593436
113,293,0.060018084096478796
113,294,0.11062078570074885
113,295,0.05850650843972782
113,296,0.05967803744183575
113,297,0.04325935777770429
113,298,0.06797362004695029
113,299,0.04555674251885988
113,300,0.10534182225895683
113,301,0.037483110041433676
113,302,0.03888331540191503
113,303,0.025437246495618293
113,304,0.026483580445194832
113,305,0.04132131811432416
113,306,0.04998037559790269
113,307,0.03366041276910825
113,308,0.0341368243724689
113,309,0.02731872719581152
113,310,0.03583555407776995
113,311,0.017810908438641526
113,312,0.04575073644244099
113,313,0.0440672173965615
113,314,0.050128199879540425
113,315,0.05231705536090514
113,316,0.04690977599434509
113,317,0.04612563736941033
113,318,0.032880503696114394
113,319,0.07036970017520927
113,320,0.048427256110775474
113,321,0.01309704509147136
113,322,0.03834960796344555
113,323,0.025608650571528502
113,324,0.05197375931252002
113,325,0.044573357487478926
113,326,0.01881928793028176
113,327,0.04052237100284817
113,328,0.04699617037197612
113,329,0.04494331722851763
113,330,0.03369087576752072
113,331,0.03465331959697826
113,332,0.05287584328964168
113,333,0.024778821269159312
113,334,0.05323000719001736
113,335,0.030609904527237886
113,336,0.0033682567976918154
113,337,0.01240209792483915
113,338,0.02280977817255403
113,339,0.04704732311321558
113,340,0.05238833512820751
113,341,0.03740812262850279
113,342,0.05755608369374032
113,343,0.01938783925766141
113,344,0.03746712232748184
113,345,0.039017500335641664
113,346,0.04798761968856091
113,347,0.04729213782106201
113,348,0.04629859133090575
113,349,0.04685258035418127
113,350,0.04084593836465622
113,351,0.06890092277541116
113,352,0.04690319885068184
113,353,0.06381314108917002
113,354,0.08532389234300664
113,355,0.015953249520008983
113,356,0.020158180207733967
113,357,0.09236131965466332
113,358,0.1264228644301777
113,359,0.052224210599233434
113,360,0.02513972386082486
113,361,0.0868017160810024
113,362,0.028817640215416995
113,363,0.0551922591289169
113,364,0.020524191912345113
113,365,0.05877655675199045
113,366,0.10773340159074163
113,367,0.01925702410318575
113,368,0.03895078403799279
113,369,0.04860027783251142
113,370,0.03453268219925598
113,371,0.07759530378732382
113,372,0.007439585203593335
113,373,0.036613139584810384
113,374,0.04961328068761883
113,375,0.06756172245416692
113,376,0.03501063631785084
113,377,0.07106287727825733
113,378,0.015857459831291054
113,379,0.029621845202322694
113,380,0.02775610992454358
113,381,0.08284135951844451
113,382,0.04278326783374742
113,383,0.07213158142237641
113,384,0.045319181426147326
113,385,0.0010772737338962113
113,386,0.045999922961643014
113,387,0.0961683584018802
113,388,0.07913741447312606
113,389,0.07991746194783178
113,390,0.04579474863630373
113,391,0.05411260513839178
113,392,0.04785995569584389
113,393,0.025085944794040804
113,394,0.03902119112630187
113,395,0.06202134856787156
113,396,0.04169406530249309
113,397,0.05814284165432637
113,398,0.02615868962268153
113,399,0.037703913664008715
113,400,0.06718501259923393
113,401,0.042110248772503134
113,402,0.05828152067970849
113,403,0.051220060314105975
113,404,0.04092911449415371
113,405,0.035801608515402705
113,406,0.04893934424426005
113,407,0.05044989393861821
113,408,0.050866497249849596
113,409,0.04147217525405322
113,410,0.03887394729313076
113,411,0.037260034308518986
113,412,0.046344166881594484
113,413,0.03636340897990942
113,414,0.050398596703124854
113,415,0.04365001079235942
113,416,0.04997384437845609
113,417,0.0442977927896957
113,418,0.04335894251819328
113,419,0.0483243662329782
113,420,0.03619291819674353
113,421,0.039139924081112554
113,422,0.05585043670658574
113,423,0.042241224469372396
113,424,0.04311457940193164
113,425,0.052443311853083374
113,426,0.04707539076843448
113,427,0.0435761698514705
113,428,0.030006876179272002
113,429,0.0404965976610312
113,430,0.03997873117969708
113,431,0.0380138090498674
113,432,0.0404120920097053
113,433,0.05330254642137611
113,434,0.0419645849040402
113,435,0.05079204971964835
113,436,0.06183244556751233
113,437,0.04038498611333052
113,438,0.056407510117376436
113,439,0.03789079516855609
113,440,0.05696840444345419
113,441,0.04692841376585677
113,442,0.058079630237968916
113,443,0.037292938745999926
113,444,0.0501639036789987
113,445,0.035542000104696214
113,446,0.05753295424781846
113,447,0.05925564560511032
113,448,0.04204443440556527
113,449,0.024221127088590366
113,450,0.029657500716724794
113,451,0.03299747607056025
113,452,0.06331144868294758
113,453,0.03532421026282773
113,454,0.023854619788425735
113,455,0.03902705298709175
113,456,0.03208644106912928
113,457,0.053775833921094085
113,458,0.055949278026042215
113,459,0.041544395458638306
113,460,0.04820810595916303
113,461,0.030801635840557395
113,462,0.04920544053189757
113,463,0.03898996909873964
113,464,0.03778405001623253
113,465,0.053080034445990076
113,466,0.046689949395785524
113,467,0.046010887474668305
113,468,0.0425949295979593
113,469,0.05429630003191477
113,470,0.05401995767373502
113,471,0.06990241737356029
113,472,0.029378695688875744
113,473,0.04830011721691241
113,474,0.03413353872791314
113,475,0.034160792083108626
113,476,0.027118426410299934
113,477,0.05105457153859305
113,478,0.03806620220866952
113,479,0.05405070562075953
113,480,0.04335400866185535
113,481,0.054412881724020146
113,482,0.03876448488329243
113,483,0.04011706507261792
113,484,0.06667043255981331
113,485,0.044219302722210196
113,486,0.03920851680170334
113,487,0.0616559345371408
113,488,0.04465901642307446
113,489,0.03333500732021988
113,490,0.04446709512544045
113,491,0.034490506529783804
113,492,0.061506253276449874
113,493,0.03234855816884408
113,494,0.05451165989980278
113,495,0.02704354977428225
113,496,0.030366009939705396
113,497,0.05321987607536616
113,498,0.06134303891532844
113,499,0.0285426534659039
113,500,0.04689199265615285
114,1,0.005119964324523663
114,2,-0.004712485265516264
114,3,-0.009874214294674832
114,4,-0.002239939163157456
114,5,0.014672483672151904
114,6,0.017614606688449053
114,7,0.021685124225187202
114,8,0.00030624828497960443
114,9,0.005514716825383292
114,10,0.008581637053501678
114,11,-0.0003397639095694682
114,12,0.0018837675020693112
114,13,0.023162130873383813
114,14,0.0036329059402999686
114,15,0.0009718072146045476
114,16,0.012720212508775974
114,17,0.03018324731130173
114,18,0.005509481277462314
114,19,0.012983923484597204
114,20,-3.302546691008601e-6
114,21,-0.0008358651323963073
114,22,0.02120244371195179
114,23,0.014017424624270358
114,24,-0.0010362837322810403
114,25,0.00884106328340728
114,26,-0.006632036341949088
114,27,0.003420791538627732
114,28,0.02044354668142745
114,29,0.021320099630627087
114,30,0.0014563134675622535
