agent_ID,forecast_ID,gap
164,153,-0.0012360157199922117
164,154,-0.001105393089838591
164,155,-0.002141812956516831
164,156,3.48171231638883e-5
164,157,-0.00014088938527623274
164,158,-0.0010288150721446954
164,159,-0.0013122128358610263
164,160,0.00013021390932177468
164,161,-0.003145371533515795
164,162,0.0006065935788011068
164,163,-0.00030473730509539276
164,164,0.0014381304873243295
164,165,-0.00045202348935091674
164,166,-0.002855963009329887
164,167,0.0007888357937322343
164,168,-0.00025399503334044837
164,169,0.0018287552481208724
164,170,0.001977947656919943
164,171,-0.0009809272240001166
164,172,-0.0010631672534689995
164,173,0.0023242799052722862
164,174,0.000327499157756872
164,175,0.0018730151745154355
164,176,0.0014068674046927576
164,177,-0.0002935838439980243
164,178,0.0006736335283947792
164,179,-2.378841128747311e-6
164,180,-0.0005723656453158199
164,181,-0.001667548785739048
164,182,-0.0005185923038800722
164,183,-7.758214027742127e-5
164,184,-0.00017584452039021148
164,185,-0.002061407024292583
164,186,0.0005285376040968792
164,187,0.00016079333314378275
164,188,-0.0005973951970000835
164,189,-0.0002243570189376376
164,190,0.0013507739811977615
164,191,0.0027413796765667353
164,192,0.000564072181070685
164,193,0.0007252047362329428
164,194,0.0035479023502276164
164,195,-0.0031649394277882825
164,196,-0.0009103449101718342
164,197,0.0036068983106152253
164,198,-0.005048580571324401
164,199,-0.0027543757255368284
164,200,-0.00016485114937592193
164,201,-0.0026671884898957776
164,202,-0.0020969228279692498
164,203,0.00038180726803926923
164,204,0.0046178091124526865
164,205,-0.0021327216904462043
164,206,-0.000660351303112372
164,207,0.000956604492605484
164,208,-0.00012442144384439136
164,209,-0.0012755080638031657
164,210,0.0004548321984818582
164,211,0.0009080786740320868
164,212,0.0014797916725604043
164,213,0.0019065792682047
164,214,0.0035781948028628108
164,215,0.0019615946899302905
164,216,0.0009304731844703706
164,217,0.002676579822913361
164,218,0.0011020159017380848
164,219,0.00021344630527586617
164,220,-0.00025829363095486446
164,221,0.0020104377289218434
164,222,-0.0013764876412402094
164,223,0.0007583822360042181
164,224,-0.0009018129871322111
164,225,-0.0035901583908606316
164,226,-0.0015203300842572265
164,227,-0.0008867137621453303
164,228,0.0003463386586703976
164,229,0.0012264134312327535
164,230,0.00011670520390283379
164,231,0.004025931299029173
164,232,-0.0008762576113664489
164,233,0.00157571547481683
164,234,-0.004975966173837221
164,235,0.00014009777321821737
164,236,0.0017608462041474038
164,237,-0.0011971734727632688
164,238,-0.0022858024440689517
164,239,0.00028521689324856325
164,240,-0.00322191626946855
164,241,-0.0008236767293409164
164,242,-0.0016022181603554397
164,243,0.00020249461628973897
164,244,-0.0024068307732058036
164,245,-0.00236686874825931
164,246,-0.0012868368682583675
164,247,0.002881404023282741
164,248,-0.0024325254211512437
164,249,-0.0009387499112564202
164,250,-0.0008329464612735205
164,251,-0.002005936939588726
164,252,2.2713516142802703e-5
164,253,0.0002931260713312511
164,254,-0.004080478250062081
164,255,-0.003193158088644954
164,256,0.0027442817450991086
164,257,0.0017348712054379156
164,258,-0.0030224337369528786
164,259,0.0010812485774034375
164,260,0.003188992837122262
164,261,0.0007449780998998179
164,262,0.0006117167045640581
164,263,-0.0009708477140467631
164,264,-0.00045681727497826063
164,265,0.00024502840658469083
164,266,-0.0027526639790476093
164,267,0.0004903881428417467
164,268,0.0022848224472951095
164,269,-0.002251654447138929
164,270,0.001449308293526963
164,271,-0.00019864966945348783
164,272,-0.002622100198287125
164,273,0.00012354097484190696
164,274,0.00011128879940569547
164,275,-0.0017585108745817868
164,276,0.001482577114759076
164,277,-0.002011861619266586
164,278,-0.0002948334467559599
164,279,-0.004124722450316809
164,280,-0.0004311797028918596
164,281,-0.00033265439480434367
164,282,-0.0005730269829169465
164,283,-7.037474440518832e-5
164,284,-0.001171965518149909
164,285,-0.000989299663078591
164,286,0.0037405146561246827
164,287,-0.004731737534504732
164,288,1.1489068379777478e-5
164,289,-0.0021894959888352217
164,290,0.0028980699726293135
164,291,-0.0010274315053311334
164,292,-0.00092725980964381
164,293,0.004820737274034093
164,294,0.0005332677579406031
164,295,0.0028998964286746087
164,296,-0.0023070981301378524
164,297,-0.0012042166602671545
164,298,-0.0005879021929429129
164,299,-0.000336986489835045
164,300,0.0006778512449223673
164,301,0.0003305355803979726
164,302,-3.289086991664636e-5
164,303,0.005162246701942763
164,304,-0.0004283393785062817
164,305,-0.0035638492618903506
164,306,0.001005952307843394
164,307,-0.002779858162369475
164,308,0.001603627221398174
164,309,0.0006052808447702951
164,310,-0.003318991652173975
164,311,0.0026382226418515398
164,312,0.0011407227279183196
164,313,-0.0006357678041439829
164,314,-0.0018571651603163097
164,315,0.0011606040729894573
164,316,-0.00037356876978922315
164,317,0.0003809542644055419
164,318,0.0006602766768033508
164,319,0.003238255775290133
164,320,-0.001317491977172458
164,321,-0.0005668759218168118
164,322,0.0013692934851714522
164,323,0.0006841717956074245
164,324,-7.905185139445159e-5
164,325,-0.0017410243727217223
164,326,-0.0005295122981612277
164,327,-0.0011145351903535383
164,328,0.0023723063351626106
164,329,0.0024099041952756473
164,330,-0.0004940992986919301
164,331,0.0005845197373257616
164,332,-0.00034995087844180706
164,333,-0.0011325300665794291
164,334,-0.0028291583378418084
164,335,-0.0012261484204537654
164,336,-0.001407542709790599
164,337,-0.0020335240250433095
164,338,-0.0005111830875635937
164,339,-0.0028641676552487727
164,340,-0.0018501646262147897
164,341,-0.0026285435786138622
164,342,-0.0013079410289726923
164,343,-0.0013816085233033792
164,344,-0.0002943152407874905
164,345,-0.001830410976077168
164,346,-0.0016555799806221572
164,347,0.0009803624843605085
164,348,0.0032737431619713764
164,349,0.0015915337590712841
164,350,0.0009742701380974772
164,351,-0.003859652225550625
164,352,-0.0006699273158334851
164,353,-0.0005930714381451319
164,354,-0.00023460466672653446
164,355,-0.0014492736385415261
164,356,-0.0003454157272558822
164,357,-0.0034997954700076717
164,358,-0.001112684747769932
164,359,0.00045396696691346605
164,360,0.0020244779310718553
164,361,-0.0016437375177504876
164,362,0.0014898854917873017
164,363,-0.0024246490400426923
164,364,0.0002714183051055752
164,365,-0.0024173551781800917
164,366,0.0030886483691114908
164,367,-0.0013503820993467919
164,368,0.0004929586077380144
164,369,-0.00077243548131678
164,370,0.0015238323460426972
164,371,-0.002604671661767921
164,372,0.00046377665132935064
164,373,0.0005162152362230277
164,374,0.0026332166877469643
164,375,0.0019902421549367055
164,376,0.0012997348643650763
164,377,-0.00620728976945728
164,378,0.0019964256302036354
164,379,-0.00038407419530628317
164,380,-0.0009700106752731363
164,381,0.0012485676553075642
164,382,0.006423415281083367
164,383,-0.004687070318299957
164,384,-0.0002469647060853175
164,385,0.001350034174813386
164,386,-0.00011374979251088657
164,387,-0.0008035582969648791
164,388,0.0005727500055803247
164,389,0.0020760219621651643
164,390,0.001482258861875696
164,391,0.0031682617343793407
164,392,-0.0009918122478297375
164,393,0.00038820071834178016
164,394,0.00231839639945286
164,395,-0.001019023497166427
164,396,0.001274746284308792
164,397,0.0009126580327039058
164,398,0.0007428235785700288
164,399,0.0013664175050611682
164,400,0.0001764440449361082
164,401,-0.00022770331845844982
164,402,-0.004311077250133244
164,403,0.0007250861564478406
164,404,-0.0013073784255061005
164,405,0.0003080423594572501
164,406,0.004481291880116034
164,407,-0.001408733617049851
164,408,-0.0005915282990289761
164,409,0.004104613219483744
164,410,0.0025389742642396573
164,411,-0.002892488656079384
164,412,0.0008581594869216946
164,413,0.0032186896479124982
164,414,-0.00018968438337341187
164,415,-0.002444281386338565
164,416,-0.0017659586036307129
164,417,0.0004500167339769323
164,418,0.0004122624669542496
164,419,-0.0025988034044615027
164,420,0.0008739924878542471
164,421,0.0018860914509846172
164,422,0.0005380242751684694
164,423,0.00029973545365025167
164,424,-0.0012703121697689168
164,425,0.00313552204743206
164,426,-1.5621701246359976e-5
164,427,-0.0004241468128697301
164,428,-0.00090769210003383
164,429,-0.0014165914983090833
164,430,-0.0027420879401222065
164,431,-0.00023977002263342317
164,432,-0.0007198105061519966
164,433,0.0015996115670935396
164,434,-0.00249652061932093
164,435,0.0021637408895571753
164,436,0.0029538717747081833
164,437,0.0015041122248611316
164,438,0.001662132103409375
164,439,-0.002236921642861378
164,440,0.00029524420593829426
164,441,0.00058470034687641
164,442,-0.004148385761875151
164,443,-0.0011422405151853
164,444,-0.0003988846870484064
164,445,-0.00032644037290374683
164,446,-0.0005385483521583856
164,447,8.98228494157216e-5
164,448,-0.0038534833424379578
164,449,-0.001277785891232619
164,450,-5.537469930705363e-6
164,451,-0.004668911135842335
164,452,0.0002663801169144886
164,453,0.0013553762417939375
164,454,-0.002274258171926502
164,455,0.0003336732480601068
164,456,-0.0019215337854530112
164,457,0.0006277293999270572
164,458,0.00018506531071493804
164,459,5.82619477729196e-5
164,460,-0.001972865262332202
164,461,0.0001331786137319657
164,462,-0.0012621207458183292
164,463,0.002120950775255759
164,464,0.0004292236468173005
164,465,-0.002851979129465665
164,466,-3.061441145102428e-5
164,467,-0.0010315029877265847
164,468,0.001420650752567143
164,469,-0.00243236243727718
164,470,-0.0018194317613614563
164,471,0.0010312150585249924
164,472,-0.000413991835821359
164,473,0.00237322977037957
164,474,3.3437003097436246e-5
164,475,0.00326213587445201
164,476,0.0005336484664033581
164,477,0.00046341509981884244
164,478,-2.0177437708324142e-5
164,479,-0.004743175566743418
164,480,0.003213492529794637
164,481,-0.0029778179535293603
164,482,-0.001968513012938211
164,483,-3.370044485750956e-5
164,484,-0.00015382679808217947
164,485,-0.0024481074028847027
164,486,-0.003365158872461027
164,487,5.183619534765427e-5
164,488,0.001580417000654366
164,489,0.0015328142830872693
164,490,-0.001882451672398977
164,491,0.001995325611494847
164,492,-0.0027941472495230935
164,493,-0.0024940394252565
164,494,-0.00042233624192145047
164,495,-0.0010435534347584818
164,496,0.00011629006434121791
164,497,-0.0001794310388297804
164,498,0.0008799523814080334
164,499,-0.002083837970347835
164,500,0.0005169267936186994
165,1,0.002313752526269308
165,2,-0.0019316121506675055
165,3,0.0001222820230508681
165,4,0.001422283342297881
165,5,-0.0035700363194662854
165,6,0.0024705128394431064
165,7,-0.0034268552305208866
165,8,-0.00025842564324640716
165,9,-0.00018991049304228902
165,10,-0.0007800102777264506
165,11,0.0013082889818885057
165,12,-0.0013049683468507878
165,13,-0.0016576887063072254
165,14,0.00126167660756904
165,15,-0.0048478554751894
165,16,0.0017378137875299071
165,17,0.0005707503824665672
165,18,0.0018086253236286876
165,19,-0.00018347317848521616
165,20,-0.00201123501969247
165,21,-0.003225482500260224
165,22,-0.0009288146702943756
165,23,-0.00021827518424144543
165,24,-0.002331138635395913
165,25,-0.00023964409479892979
165,26,-2.909378773785498e-6
165,27,-0.0011857495315372724
165,28,-0.0006671289521366086
165,29,0.0006808940480276249
165,30,-0.0030748271264667837
165,31,-0.0010178088485967018
165,32,-0.005295511448581869
165,33,-0.000879151631296371
165,34,0.00047351835430609057
165,35,-0.002581661920653011
165,36,-0.0019754488154481997
165,37,-0.002627077551179302
165,38,-0.0002593136251285433
165,39,-0.0020721949305243514
165,40,-0.003679135985523496
165,41,-0.0010078976599541267
165,42,0.0023755544057031397
165,43,0.001819693917960441
165,44,0.0017193405958209063
165,45,0.001016636939453086
165,46,-0.002463909011115595
165,47,0.000557264178876915
165,48,-0.0008144747741983815
165,49,0.001455429640295991
165,50,-0.0013991387275309464
165,51,0.00018431648722505578
165,52,-0.003350459965074326
165,53,0.0028503412703106967
165,54,-0.002923438438170778
165,55,0.0010398004489751145
165,56,0.0018540544539067394
165,57,0.0038541993840917055
165,58,-0.0028455985231278236
165,59,0.00020356558487910625
165,60,0.002613832553912232
165,61,0.00024354883215682577
165,62,0.0020020768950612666
165,63,-0.0016489507342805076
165,64,0.0028974034019728645
165,65,0.0021294195258936277
165,66,-0.0011082045511658922
165,67,-0.0009404192278743562
165,68,0.0018494932181012391
165,69,0.0003739882016944307
165,70,0.0010431666994379363
165,71,0.0009580318247970343
165,72,0.0018466861346631003
165,73,0.0001872154102844359
165,74,-0.0025623700379543424
165,75,0.001837090892567117
165,76,-0.0002193196177550094
165,77,0.0022987797669975496
165,78,0.001489884875085945
165,79,0.0008797138370966184
165,80,-0.0017089149298273876
165,81,-0.001604881907507738
165,82,-1.708703776359677e-5
165,83,0.001554056374238888
165,84,0.0013642015487944636
165,85,0.0005453566139193011
165,86,0.00022390111082648545
165,87,0.000966993107460068
165,88,0.0055646937521534046
165,89,0.0042835895496560195
165,90,-8.888377395266378e-5
165,91,-0.004903638523670151
165,92,0.0006266180149647749
165,93,-0.001363899889117226
165,94,-0.0012310783696778405
165,95,0.0016735658875284276
165,96,0.0008973550186386348
165,97,0.003611994928366835
165,98,-0.0008458421272609096
165,99,0.001199977564552146
165,100,-0.001082081555174308
165,101,6.744495571586739e-6
165,102,-0.002022586587609787
165,103,0.002633981657575113
165,104,0.0017811589165142028
165,105,-0.0019622397894755172
165,106,-0.00036260909855367895
165,107,0.0029986765430174422
165,108,-0.0032531114944864825
165,109,-0.0001527700610417515
165,110,-0.003788165285122047
165,111,-0.0013900306205943957
165,112,-0.001227786201426051
165,113,-0.003228795526176942
165,114,-0.0004788557751986833
165,115,-0.0008754784470573762
165,116,-0.0005845014677902105
165,117,0.0021218571529941777
165,118,-0.002214214199189657
165,119,0.000254544149066005
165,120,0.0019134706213017605
165,121,-0.0017803385994042964
165,122,-0.0003767600588269193
165,123,0.0005586623137900926
165,124,0.00022386705465349266
165,125,0.00014353297968927592
165,126,0.0033799279291875095
165,127,0.002674610619209261
165,128,-0.00020946759241258217
165,129,0.0008941600856655629
165,130,0.00031034447818201194
165,131,0.005774449222046174
165,132,0.0009215891206388882
165,133,-0.0008002559872934967
165,134,-0.002916076986393401
165,135,-0.0014999016715689928
165,136,-0.0013658608229855096
165,137,-0.000737339468940279
165,138,0.0005802879923706428
165,139,-0.0008759312591474222
165,140,0.002394526873623626
165,141,-0.0010426257697352392
165,142,1.7375024942811734e-5
165,143,-0.001808346020713003
165,144,0.002225909584041341
165,145,0.0001437933244277101
165,146,0.000355159729065635
165,147,-0.00032073748355776477
165,148,0.0008352822320654152
165,149,-0.0014338735502964495
165,150,-0.0036046823355118107
165,151,0.0015597358422152485
165,152,0.0011294387305884612
165,153,0.001621396852142576
165,154,-0.0032534728527829904
165,155,-0.0013782564974081923
165,156,0.00048389000328108445
165,157,-0.001327353526433317
165,158,-0.0015353792281826983
165,159,-0.0025481308779083944
165,160,0.0006761660914955669
165,161,0.0007274656639379984
165,162,0.001994789479978998
165,163,0.0004146588833133791
165,164,0.002467082255336539
165,165,0.0005906425464210496
165,166,-0.0006518282121603658
165,167,0.003498301133963988
165,168,0.0015138500616516115
165,169,0.0021757605406251823
165,170,0.0012839932025880962
165,171,-7.485127759221388e-5
165,172,0.004186736005485692
165,173,-0.0028014346086592257
165,174,-0.00019846465872441765
165,175,-0.0007316991144478147
165,176,0.004136156662031265
165,177,0.0016530826661460551
165,178,0.0014019442827855055
165,179,0.0007022529265141575
165,180,0.0019899997952854687
165,181,-0.0011255309181484874
165,182,-0.00023246059447645795
165,183,0.0009069233297838153
165,184,-0.00192536712802871
165,185,-0.002091515096778629
165,186,0.000850137553370045
165,187,0.004579311231963867
165,188,-0.00014939372169275877
165,189,-0.00034383566962203904
165,190,0.0004003401532428619
165,191,-0.0003205767631331291
165,192,0.00040441045424444155
165,193,0.0034465301122035275
165,194,0.0019387019624699242
165,195,-0.003138357454724683
165,196,-0.0044098224409153675
165,197,-0.000643486830848361
165,198,-0.003069387374938226
165,199,0.003446048790398226
165,200,-0.0002725592784701414
165,201,-0.001187406611277031
165,202,-0.0014827284817549025
165,203,0.0005207698752216494
165,204,0.0005243990020264988
165,205,0.0008317947543294846
165,206,-6.575804093156279e-5
165,207,0.003294034060075335
165,208,0.0010067331890231124
165,209,-0.0011834078231406364
165,210,-0.0036666196229514503
165,211,-0.0034907174812275343
165,212,0.0006319310439204529
165,213,-0.0005841585362328372
165,214,0.002466907975705368
165,215,-0.002283036610017164
165,216,0.0015178190162747907
165,217,0.0030869973450102783
165,218,-0.0018483885779724263
165,219,-1.609176171424309e-5
165,220,0.00022586736050467238
165,221,-0.0002475612009956718
165,222,-0.0009032576955131377
165,223,8.740142031293807e-5
165,224,0.0011090865872556144
165,225,0.0029354163792738586
165,226,0.004026169762149978
165,227,0.0013887046705522987
165,228,0.0028231736301547183
165,229,0.0024040873826238762
165,230,-0.0012727049625961273
165,231,-0.0012852392796369738
165,232,-0.0026728150217284474
165,233,-0.0005993155917237702
165,234,-0.0004019437748904453
165,235,0.0018747553820228635
165,236,0.0004375822115889605
165,237,-0.0038094008145944658
165,238,-0.002298145216926173
165,239,0.0007082699057314734
165,240,-0.0011037759025499527
165,241,0.0028296828340601543
165,242,0.0008853771303483082
165,243,0.001062174894574941
165,244,-0.0003566376575917518
165,245,-0.0008562257450354105
165,246,0.0023607909986831377
165,247,0.0017926144803848132
165,248,0.0017122751794311775
165,249,-0.0023202095620172836
165,250,0.0015908534601629665
165,251,-0.00020975443186244114
165,252,-0.0014281693441341448
165,253,4.0429140008013675e-5
165,254,0.000757477798257522
165,255,0.0009074596406295488
165,256,0.0021748925562670163
165,257,-0.00033108639040280163
165,258,-0.002088985454372083
165,259,0.002455122264943377
165,260,0.0004068616253241064
165,261,0.0013350309766331225
165,262,-0.00014216028046687423
165,263,0.0010800095514262864
165,264,0.0006501177770275035
165,265,-0.0008584463438751078
165,266,-0.0020768104288897415
165,267,0.0016929652264352502
165,268,-8.529351330632817e-5
165,269,0.004872268142488201
165,270,0.0008612310659417144
165,271,0.001960587871937536
165,272,0.0008617266121142553
165,273,0.0004441745675640707
165,274,-0.000975391080240473
165,275,0.0009763230389769895
165,276,0.0010059418856713798
165,277,0.003352433116656117
165,278,-0.0009538297576565657
165,279,0.0011608244737699724
165,280,0.0026633118321781613
165,281,-0.0011512799193262868
165,282,-0.001826444717290987
165,283,0.00014188251818225694
165,284,-0.0008898877831614582
165,285,0.0003326693949754489
165,286,-0.003028424977846056
165,287,0.00017419551443609294
165,288,0.0014463201003913628
165,289,-0.00020227773505532287
165,290,0.0008322073706075184
165,291,-0.00471004087276472
165,292,0.00031300802455924703
165,293,0.0011065627904374153
165,294,0.001149503389169082
165,295,-0.0013751112604942772
165,296,0.0006328398311465921
165,297,-0.002563457153588522
165,298,-0.0006723199990026352
165,299,-0.0013139966158428606
165,300,0.0007110270582180167
165,301,0.0017989449772521926
165,302,0.0028846117187011355
165,303,0.00440483611309328
165,304,0.0001416240215506015
165,305,8.352928361743395e-5
165,306,0.0005088837642894806
165,307,0.0013022305145673485
165,308,-0.0005447342950285483
165,309,-0.0020586891001196372
165,310,-0.0021309932444829593
165,311,-0.0013248496558232459
165,312,0.0017380372818029954
165,313,-0.0028102751839083062
165,314,-0.0015727344036856605
165,315,-0.0008340300603292272
165,316,0.00021509424251275888
165,317,0.0024887264228545813
165,318,-0.0021019326286785267
165,319,-0.0029536522965034617
165,320,-0.0025745319198954286
165,321,0.0003839409580055353
165,322,-0.001766599223066767
165,323,-0.0018078612626306612
165,324,0.0008497867233074885
165,325,-0.002475427379987516
165,326,-0.0003575525475294494
165,327,0.00021537505322677397
165,328,-0.0023129161184949343
165,329,0.0005889011205355565
165,330,0.00153145901762608
165,331,-0.001048378393769589
165,332,-0.0037716980272458622
165,333,0.004097480957206301
165,334,-0.0023710362925946082
165,335,-0.0017134802744064315
165,336,-2.4561928948063638e-5
165,337,-0.00038235894542182347
165,338,0.0026081370572645923
165,339,-0.0022481423085536356
165,340,0.0017608827972370733
165,341,0.0018144911479642811
165,342,-0.002197690873814273
165,343,0.00112684896833537
165,344,-0.000805179643478926
165,345,-0.0035991136306881
165,346,0.0021588165479906607
165,347,0.0016670169606001206
165,348,0.0005711854418730677
165,349,0.003060884263202057
165,350,0.0008162495681987014
165,351,-0.0033082168820105506
165,352,0.0008184911687676433
165,353,-0.0022439930000798247
165,354,-0.0026300255182439836
165,355,-2.4486003080137486e-5
165,356,-0.0036723840330348256
165,357,-0.00012495571871673494
165,358,-0.0003210422429953397
165,359,0.0010413434728977489
165,360,-0.0004348114257473057
165,361,-0.0012692160391905016
165,362,0.0008484691224188712
165,363,-0.00011510809114778642
165,364,-0.0016535913025199633
165,365,0.0016200409624922418
165,366,-0.0008839672321283576
165,367,-0.0022768420417788038
165,368,-0.000983356375339417
165,369,0.0001211077497853541
165,370,-0.001299337550739299
165,371,0.000765631159613589
165,372,-0.0010278510570387311
165,373,0.0004581682749198457
165,374,0.0007474098088975367
165,375,0.00026379012402544255
165,376,-0.001739819773427853
165,377,-0.00016437247135370203
165,378,-0.0002026176973052296
165,379,0.0024565053788894176
165,380,0.00044978736291212407
165,381,-0.00040762765926860567
165,382,-0.0004306142827343873
165,383,-0.0021956446190782852
165,384,0.0017161844076425403
165,385,0.001497977748726731
165,386,0.00038220817638023874
165,387,-2.8378338501999778e-5
165,388,-0.0030093883356853146
165,389,0.0035410174814256568
165,390,-0.0018298713556919033
165,391,0.0014503220401316241
165,392,-0.00104663016626394
165,393,-0.0005073900562675426
165,394,-0.0007634518652218647
165,395,0.0008703020310523168
165,396,0.0011354946028081514
165,397,-0.0015370876838866065
165,398,0.00036543444570447114
165,399,-0.0003941880615183635
165,400,-0.0020685461546267048
165,401,-0.0014175839287552394
165,402,-0.002611312696765955
165,403,0.002202518713828594
165,404,0.0007587163569529043
165,405,-0.0007603834857956571
165,406,-0.00031038893921353505
165,407,0.0033364365498889104
165,408,-0.0008024387190752602
165,409,-0.0022981072838770267
165,410,0.0002586542049758389
165,411,-0.0014761623812241664
165,412,0.0016347536823793085
165,413,-0.0004708964018073081
165,414,0.0004361221124826731
165,415,0.0004995447678397547
165,416,-0.0002486748915571102
165,417,-0.001186750807112058
165,418,0.0017857323854346685
165,419,-0.00015861594613952867
165,420,0.0011721655167051814
165,421,-0.0017249084724643149
165,422,0.0015580027186754553
165,423,0.0010542292927646635
165,424,-0.0018133080675705182
165,425,0.0028925410520652672
165,426,-0.0001866879136201982
165,427,-0.0033424974942971586
165,428,0.0010494087484513859
165,429,-0.00043769475028931915
165,430,0.003339994154427206
165,431,-3.7288620019060303e-5
165,432,0.0011987909476887104
165,433,0.0008122393866050182
165,434,0.0007675386724363964
165,435,-0.004602426749611199
165,436,-0.0010062666840482404
165,437,0.0021587586271647474
165,438,0.0008727888649597837
165,439,-0.0027706924351871276
165,440,0.0019541258694759644
165,441,0.0007058635774805921
165,442,-0.0028715623697913584
165,443,0.00037326585972174975
165,444,-0.0022841017588786094
165,445,0.00033476178948865787
165,446,-0.0011323043846546144
165,447,-0.0030099086758920146
165,448,-0.0016127595005871465
165,449,-0.0013905344915933204
165,450,-0.00032668946029346113
165,451,-0.0018234509754390116
165,452,0.0010895004368518535
165,453,0.0001150044976767628
165,454,0.002015136321349198
165,455,-0.00014325955611094177
165,456,-0.003732493184812058
165,457,-0.0021047412077267458
165,458,-0.0007560951053697806
165,459,0.002102688163901023
165,460,-0.0009864257132611298
165,461,-0.0010550900576370426
165,462,-0.0014797735716117755
165,463,-0.0004340369264191901
165,464,-0.0012292553631676473
165,465,0.0016432325111452872
165,466,0.0013453693454692495
165,467,-0.0004257096816687733
165,468,0.0014253698169839346
165,469,-0.0020421693660291895
165,470,-0.002037033607346639
165,471,0.0004395318314909247
165,472,0.00031187727013071154
165,473,-0.002563087624404381
165,474,0.000718306115276901
165,475,0.0012002421688805942
165,476,-0.0019104670396323797
165,477,0.001955175664942077
165,478,0.0005166857898375454
165,479,0.0008853133589310502
165,480,0.00048489598150780466
165,481,0.0028438417127001347
165,482,-0.0028445497172752132
165,483,-0.0015378889139826546
165,484,0.0019046645997289335
165,485,-0.002185516441893909
165,486,-0.0017174571542044603
165,487,0.003461390845107104
165,488,-0.00045217625599280886
165,489,0.0004842922306724784
165,490,-0.00195759430942799
165,491,0.0026513439989326315
165,492,-0.0002800715977703261
165,493,0.0009921892517648079
165,494,0.0017127687809705971
165,495,0.0003109759874038165
165,496,-0.0022562184607562985
165,497,0.0005791453625547671
165,498,-0.0001351554277420064
165,499,0.0021524602608418153
165,500,0.0006098778655569959
166,1,0.00018361566575153532
166,2,0.0008470796462793917
166,3,0.0018668651205071551
166,4,0.0006594290492933919
166,5,-0.0015221868115739001
166,6,0.0008561457131437411
166,7,0.0002912079675583268
166,8,-0.0018786757524514863
166,9,0.0009089399296471345
166,10,0.0001779553561997993
166,11,-0.00020123710886110757
166,12,-0.0020653239038569415
166,13,-0.0006963326417640525
166,14,-0.0017280180964266423
166,15,0.0006632452697659108
166,16,0.0007298195470031299
166,17,-0.0010559723911238716
166,18,-0.0005528755323673806
166,19,-0.0016563908349601641
166,20,0.0009777041924128316
166,21,0.0026370990715574028
166,22,-0.00034649447837742375
166,23,-0.00377792446165115
166,24,0.0015495100722566768
166,25,-0.0032253313482648593
166,26,-0.0008926168890236452
166,27,0.000836383300010457
166,28,-0.000805681481143572
166,29,-0.0005744793902212608
166,30,-0.002068038654416182
166,31,0.0015161152313944992
166,32,-0.0051617536759434035
166,33,-0.004289562868340924
166,34,0.0005914970810902975
166,35,0.002387515145200858
166,36,-0.00044668989754381716
166,37,-0.000743122988415279
166,38,-0.0019639754810744092
166,39,-0.000949876386879489
166,40,-0.0010420551436075565
166,41,-2.83161451005709e-5
166,42,-0.0008966163808060701
166,43,0.0026897142733215418
166,44,0.0006580510600757705
166,45,0.0023118204046936874
166,46,0.00028757345253871414
166,47,-0.003033541888962432
166,48,0.001792047990011758
166,49,0.0011159816509671572
166,50,-0.0012601884764061877
166,51,-0.0027375737339232487
166,52,-0.0005668786192197794
166,53,0.0009626373878715011
166,54,-0.00229655186729516
166,55,1.208638969751874e-5
166,56,0.0005677041867693244
166,57,0.0003484861366462866
166,58,0.0025067860523071417
166,59,0.0008842809218398973
166,60,0.0007518126607455322
166,61,-0.0003710398112434232
166,62,0.000157618272766058
166,63,-0.0013637955780898547
166,64,0.00021636244873679544
166,65,0.0018218206951594595
166,66,-0.00048358114121460627
166,67,-0.0004696823418457452
166,68,-0.0011128762516323665
166,69,-0.001874589723752651
166,70,-0.00013060368537376466
166,71,-0.002266064866233264
166,72,-0.002995413591844076
166,73,-0.0003604002489564495
166,74,-0.0004480023726820548
166,75,0.002087116135865097
166,76,-0.0014364669685064113
166,77,-0.0017027783405376695
166,78,-0.0009276927068978535
166,79,0.0004238790207877763
166,80,0.005148677805004942
166,81,0.0005490169982271809
166,82,0.0004195428957785019
166,83,0.0003015444598413186
166,84,-0.002303564803179725
166,85,0.0014944366066200754
166,86,-0.001624900038438848
166,87,0.0009346725886676399
166,88,0.0017759605707010628
166,89,0.0003374077146562904
166,90,-7.458517516900631e-5
166,91,-0.005652062510500655
166,92,-0.0015091593712474038
166,93,0.0002988328385546968
166,94,-0.000926571251969821
166,95,0.0013955414276287659
166,96,0.001851862477223909
166,97,-0.00033689996811170353
166,98,-0.0014858395242848266
166,99,0.003113366724825317
166,100,-0.0025587617566615872
166,101,0.0008887449635812672
166,102,-0.0014378036223707813
166,103,0.0010774851498671634
166,104,0.0016649517865858776
166,105,0.0009359015601799747
166,106,0.00020485589927243808
166,107,0.0008070872786656302
166,108,-0.00022734453189610093
166,109,0.00023158627357666717
166,110,-0.0007363875198770353
166,111,-0.0005182784253654482
166,112,-0.0035163538694442664
166,113,0.00023232919864391022
166,114,0.0016604248828273604
166,115,-0.0008042517840198826
166,116,-0.0017426723446598569
166,117,0.000638990624310054
166,118,-0.00199487323209413
166,119,0.0011443217203022105
166,120,7.330366731173044e-5
166,121,-0.00038532606172914097
166,122,-0.0007106838566034446
166,123,0.0009942477496189817
166,124,0.00023766002078118298
166,125,0.0006946823403732871
166,126,0.0006414115078152705
166,127,-0.0024341055718377635
