agent_ID,forecast_ID,gap
178,396,0.05815232311754337
178,397,0.02352689367644678
178,398,0.06960250748358043
178,399,-0.013296498867859663
178,400,0.11451058266300773
178,401,0.01725678364657246
178,402,0.10216933288578312
178,403,0.03607578762215535
178,404,0.014638503846475137
178,405,0.016922652114313985
178,406,-0.0009103733571589334
178,407,-0.003815292799934422
178,408,0.012190992358539265
178,409,-0.002886984919852509
178,410,0.047674695018601554
178,411,-0.001405366408339992
178,412,0.0026852317255234848
178,413,0.015933514864423515
178,414,0.010962697488239082
178,415,0.015726611753464015
178,416,0.01618896214954435
178,417,0.024547462606389292
178,418,0.02375320754822252
178,419,0.02166028914207052
178,420,0.01562102707505919
178,421,0.07267288363122426
178,422,0.013430485113059776
178,423,0.010021164465563226
178,424,0.0071987893577147855
178,425,0.004160703655461173
178,426,-0.0018084734760097643
178,427,0.004054971450642375
178,428,0.0708618159903085
178,429,0.002057408364304125
178,430,0.01389236030589025
178,431,-0.0030546291276035697
178,432,0.009431815148127853
178,433,0.013099254050152886
178,434,0.003285912048300643
178,435,0.011269963214911805
178,436,0.0022173926820201473
178,437,0.0757647960594976
178,438,0.011608657080501184
178,439,0.02310359278758556
178,440,0.018649904601003797
178,441,0.08661038419327594
178,442,0.0036073083282062157
178,443,0.08436461038350118
178,444,0.010812906270689426
178,445,0.01598635665157233
178,446,0.017424230343940472
178,447,0.006287881127687633
178,448,0.07376202797188158
178,449,0.02368317438832901
178,450,0.01432932749560023
178,451,0.05166467176496914
178,452,0.11362005442829348
178,453,0.018711492019163334
178,454,0.05297483143853032
178,455,0.09044417080837142
178,456,0.07889033786796329
178,457,0.11217866675978883
178,458,0.045549878274766975
178,459,0.030028558697053676
178,460,0.06018743969415463
178,461,0.003220946345081188
178,462,0.004946960583182669
178,463,0.024539536965319853
178,464,0.024669700635065572
178,465,0.02335805539413749
178,466,-0.002249502339572662
178,467,-0.0026142317627342315
178,468,0.08657160622041848
178,469,0.004513580643592974
178,470,0.02904449345197002
178,471,0.008507943455167144
178,472,0.04273369299161689
178,473,0.08086430955876622
178,474,0.014048042252154502
178,475,0.029635714897852328
178,476,0.07445022357871034
178,477,0.025665581731296516
178,478,0.06471945303647875
178,479,0.053217650492737745
178,480,0.024336511353111323
178,481,0.016094714050996828
178,482,0.11073126669393707
178,483,0.002308006736618573
178,484,0.10916906989074504
178,485,0.10015536530906988
178,486,0.08183274392980922
178,487,-0.0028404942490323215
178,488,-0.015287518388352184
178,489,-0.0013525807233667475
178,490,0.006701804436457071
178,491,0.10919012215275847
178,492,0.13378135818840153
178,493,0.023322754216688724
178,494,-0.003651833864924958
178,495,0.0915973798338321
178,496,0.06907463602558206
178,497,0.012571246975886519
178,498,0.0061959730947602765
178,499,0.019518113363858447
178,500,0.08206907356682303
179,1,0.0050187186345387325
179,2,0.07779530283901948
179,3,0.050342279466271345
179,4,0.037519623909157085
179,5,0.0852899001136791
179,6,0.07971495743935719
179,7,0.0905817589631539
179,8,0.08558786203041935
179,9,0.10307068452040014
179,10,0.09667750197935643
179,11,0.003356902458155453
179,12,0.09890687711813384
179,13,0.08485219170399327
179,14,0.0617086541896108
179,15,0.08472002162797154
179,16,0.08751652967251733
179,17,0.037679835712415066
179,18,-0.022076371050732346
179,19,0.07620394590847601
179,20,0.07124949219087906
179,21,-0.05185602611424689
179,22,0.08717653668906866
179,23,0.06623154186220437
179,24,-0.021253472763268277
179,25,0.07018653872902636
179,26,-0.002078811519221513
179,27,0.08351168693385214
179,28,-0.050650970701580755
179,29,0.07680973121029311
179,30,0.09017433879781223
179,31,0.017567220852037213
179,32,0.05721443517179203
179,33,0.056463151098148145
179,34,0.08373400541546117
179,35,0.10264866105787895
179,36,0.08694519621930308
179,37,0.045505984344715866
179,38,0.07558876055317953
179,39,0.05975426732365907
179,40,0.05171265547826742
179,41,0.08150502584876751
179,42,-0.004029302309672134
179,43,0.08777055223741725
179,44,0.06722015682189886
179,45,-0.00887454324882464
179,46,0.09979826458124386
179,47,0.08545476610392666
179,48,0.07705164183391866
179,49,0.028333141614518942
179,50,0.03427985307496417
179,51,-0.0323385676966087
179,52,-0.051384770392111534
179,53,0.08473124557727751
179,54,0.06639088912170976
179,55,0.06321805766907707
179,56,0.10589659915755623
179,57,-0.051466609497430316
179,58,0.06841453264637343
179,59,0.0828720021600835
179,60,0.02376046463935433
179,61,0.0511563415283427
179,62,0.0028926214541473705
179,63,0.07572918087890534
179,64,-0.05531384926108007
179,65,0.05449396018329877
179,66,0.11912867505470248
179,67,-0.008954018342043457
179,68,-0.007149217788022355
179,69,-0.04142047312018293
179,70,0.08686819181930883
179,71,-0.039920078072173126
179,72,0.05150359523235171
179,73,0.0034101035804920965
179,74,0.08223657932182116
179,75,0.016103393070486804
179,76,-0.036208904986549606
179,77,-0.0015837294766101184
179,78,0.03869136832818798
179,79,0.040087201564387165
179,80,-0.020140227201432603
179,81,-0.005636006344470479
179,82,0.05063121690930572
179,83,0.05802157329284219
179,84,-0.04319062058166634
179,85,0.03563485539047928
179,86,0.09590236343054381
179,87,0.021390979484782635
179,88,0.10927998345060463
179,89,-0.030078955674355146
179,90,-0.05847844256279411
179,91,0.04364342750376049
179,92,0.05908749066325103
179,93,0.12279659788416564
179,94,0.036714811696655136
179,95,0.06407713711268981
179,96,-0.01655271415950421
179,97,-0.034948386052060965
179,98,0.06707781916932398
179,99,0.05907542209918937
179,100,-0.0302878523628779
179,101,0.013145240267546265
179,102,0.010963777879643866
179,103,0.007350803717052656
179,104,0.002338627216802447
179,105,-0.01091726569235063
179,106,0.10821401413254406
179,107,0.046776041145941694
179,108,0.013027644091361701
179,109,0.017379646965836493
179,110,-0.01425681881670482
179,111,0.009509817067045567
179,112,0.004343402587459355
179,113,0.009229848005232633
179,114,0.009579615446225098
179,115,-0.023683745646515653
179,116,0.028036284276844237
179,117,0.0072631172131558674
179,118,0.01202225080451469
179,119,0.022231317030629638
179,120,0.00874925723307629
179,121,0.0033062078107803927
179,122,0.008422772432361336
179,123,-0.005954665173285689
179,124,0.08014614174832535
179,125,0.00797587366478636
179,126,0.014420302513447947
179,127,0.018076245493919174
179,128,0.009897740519654974
179,129,0.0896170134675005
179,130,0.028977613973841132
179,131,0.005109739047418627
179,132,-0.0009356990444011615
179,133,0.0262464710079775
179,134,-0.005153816858377458
179,135,0.018233113999358785
179,136,0.0064041437987381045
179,137,0.0020776142003675613
179,138,0.010879444489805934
179,139,0.03156446765781107
179,140,0.08329491851970938
179,141,-0.001701479224642366
179,142,-0.001763661324336474
179,143,0.019279713972824686
179,144,-0.009087807895861832
179,145,0.1281097880700548
179,146,0.00993688560295447
179,147,0.011758927257638163
179,148,0.0028753397214515974
179,149,0.0025435361225678577
179,150,0.0024858673608452175
179,151,0.21424900208533493
179,152,0.17471932457753026
179,153,0.13776087522929714
179,154,0.19895542689512302
179,155,0.1760592564063337
179,156,0.12303441549652105
179,157,0.23049261957227074
179,158,0.19190581954088382
179,159,0.1881804146858732
179,160,0.18923287564766378
179,161,0.17233228813374968
179,162,0.18558245808774654
179,163,0.17481729158689552
179,164,0.18753470070545286
179,165,0.1630608466811001
179,166,0.18222544996378742
179,167,0.16101969590586807
179,168,0.15042545966691656
179,169,0.18253580797416835
179,170,0.1857939507422932
179,171,0.2198322773485082
179,172,0.19476628531289175
179,173,0.20832183750523736
179,174,0.19342472727534998
179,175,0.19657984779128834
179,176,0.1646221308426039
179,177,0.1817132547652418
179,178,0.18712530575810793
179,179,0.1913154124016605
179,180,0.16026918589636296
179,181,0.17103110227023555
179,182,0.18446290975688084
179,183,0.20691279129730034
179,184,0.17165664272448633
179,185,0.18821133354871034
179,186,0.18524439700239226
179,187,0.19114791131903885
179,188,0.14738141839983054
179,189,0.18450405203713016
179,190,0.17294936605721367
179,191,0.20343581571864822
179,192,0.1992060508546647
179,193,0.14268138586331403
179,194,0.18784275954549212
179,195,0.19335000887474152
179,196,0.19139995609064497
179,197,0.17583923601691498
179,198,0.18012644809251688
179,199,0.19347388903472051
179,200,0.18974561886078622
179,201,0.0390501139078383
179,202,0.09480987679328412
179,203,0.055707363938357624
179,204,0.05400368896689045
179,205,0.05880701980081149
179,206,0.014754658206014959
179,207,-0.00038406804239121684
179,208,0.00920032719834829
179,209,0.06955367239604504
179,210,0.002728018972493196
179,211,0.09629699261603974
179,212,0.012008188393442198
179,213,0.09500784280143737
179,214,0.16961577712672504
179,215,0.004766467684817366
179,216,0.07373320784712512
179,217,0.02453501986722495
179,218,0.04548887843345861
179,219,0.08664964502563022
179,220,0.07319472038011554
179,221,0.02174107948236892
179,222,0.0198495169030255
179,223,-0.010424627033529643
179,224,-0.026430173579661154
179,225,0.06723813828499359
179,226,0.0595946445449842
179,227,0.14011257258724297
179,228,0.020002177260598497
179,229,-0.010805181618968818
179,230,0.016247525173722188
179,231,0.05554644560019262
179,232,0.027091422428404677
179,233,0.08524582568691974
179,234,0.013894650148936538
179,235,0.008546685602791815
179,236,-0.014523358556128851
179,237,0.02115987042798584
179,238,0.09449827418118995
179,239,0.02334149278988784
179,240,0.09596000732578625
179,241,0.056606829589407104
179,242,0.0087212036742772
179,243,-0.016395899944081083
179,244,0.015659612323042582
179,245,0.01702752353918857
179,246,0.05209282801972104
179,247,-0.002999049227837558
179,248,0.17089450857244892
179,249,-0.02045000848312839
179,250,0.02507695110415198
179,251,0.0747999256352736
179,252,0.17486157631028654
179,253,0.1517808192241723
179,254,0.2002580968419605
179,255,0.21727663253854756
179,256,0.22278145307041486
179,257,0.06071595284225828
179,258,0.1600176184205786
179,259,0.12602719011276364
179,260,0.1608227898573893
179,261,0.061901381922409016
179,262,0.18281540433400756
179,263,0.2036701480270846
179,264,0.14984719662358525
179,265,0.08159965390523216
179,266,0.18957761747659063
179,267,0.1211709975033648
179,268,0.17051967666888235
179,269,0.19596226195172406
179,270,0.08080464068967164
179,271,0.06996258550621515
179,272,0.20950532781100772
179,273,0.1450453448079252
179,274,0.17642835357226305
179,275,0.22312945751045943
179,276,0.206075662223701
179,277,0.17803474323951862
179,278,0.141142627964159
179,279,0.18090330077259398
179,280,0.13552212604471903
179,281,0.17631319341967644
179,282,0.057301700719172954
179,283,0.07774429247404768
179,284,0.2392183256174083
179,285,0.17211911586802375
179,286,0.15663950822802986
179,287,0.15749670464372567
179,288,0.1835711742762156
179,289,0.12611512873476727
179,290,0.1743618041850048
179,291,0.11876584591834938
179,292,0.07606598648132112
179,293,0.1982523668723557
179,294,0.216950282124875
179,295,0.1842696046124408
179,296,0.15698679149278005
179,297,0.16082859103814062
179,298,0.09186773278975502
179,299,0.02097783021697297
179,300,0.197559386999121
179,301,0.08932894817515313
179,302,0.15879506605796911
179,303,0.14477161245595038
179,304,0.11753993378070393
179,305,0.08818416076924218
179,306,0.06920185286954195
179,307,0.09057757644111608
179,308,0.1631066512232986
179,309,0.10344646362165388
179,310,0.15284230613202276
179,311,0.07644774707436053
179,312,0.11101226325449098
179,313,0.09669979602891665
179,314,0.0997166038999926
179,315,0.12079302642785938
179,316,0.09915193967194957
179,317,0.07983436849355785
179,318,0.12267753946652427
179,319,0.09362184985386546
179,320,0.06008309064777051
179,321,0.13929862196266063
179,322,0.0901613288327161
179,323,0.0991102167491873
179,324,0.1333847078269057
179,325,0.10719379753801639
179,326,0.10012715033873731
179,327,0.15041610485082035
179,328,0.12266958809790807
179,329,0.08286631180247483
179,330,0.12764920357255227
179,331,0.09595652386277842
179,332,0.10452523344502995
179,333,0.12412578244877226
179,334,0.11772686295447232
179,335,0.14467848593727872
179,336,0.1419290643460951
179,337,0.12356596140432252
179,338,0.12188618084590686
179,339,0.1067235036198082
179,340,0.1266768228096664
179,341,0.08276454834637281
179,342,0.06268661715603407
179,343,0.11144618400590578
179,344,0.10976439975837171
179,345,0.08595251386373737
179,346,0.09586335897926501
179,347,0.0685068766673016
179,348,0.14789361945421642
179,349,0.10191644329010008
179,350,0.0686254130885322
179,351,0.06630477306654692
179,352,0.14189956139529847
179,353,0.08801527268038334
179,354,0.030395370758357965
179,355,0.05211021046839592
179,356,0.12195804684229405
179,357,0.06989267588796144
179,358,0.09217330613507535
179,359,0.1547247781594654
179,360,0.15083292769378542
179,361,0.1383516657018271
179,362,0.1231093210899854
179,363,0.10812365496316612
179,364,0.14385130387914669
179,365,0.10330094141870827
179,366,0.05290834142300982
179,367,0.1209764499444772
179,368,0.011553787954831973
179,369,0.06144610568197684
179,370,0.07495079344696709
179,371,0.1889962833086909
179,372,0.06897030830772333
179,373,0.10648796589507237
179,374,0.13436335097110907
179,375,0.08960020305339444
179,376,0.16566910885413777
179,377,0.11768002689913826
179,378,0.12124161501640107
179,379,0.12100070565535681
179,380,0.06904757114312976
179,381,0.16787324935991021
179,382,0.05886156153955269
179,383,0.11513545332481323
179,384,0.134418170927324
179,385,0.10778427206180985
179,386,0.10816214850172168
179,387,0.17304715475999188
179,388,0.0799669816437436
179,389,0.0455204321214715
179,390,0.1775445603120709
179,391,0.18798697192241343
179,392,0.1358797102153857
179,393,0.12939582022839646
179,394,0.09067288547748564
179,395,0.06150245041027347
179,396,0.16966927444564894
179,397,0.1187258850288
179,398,0.18668406252869785
179,399,0.0817578958841334
179,400,0.1966716603054286
179,401,0.049549725525172894
179,402,0.12338991498296226
179,403,0.0569742119732366
179,404,0.04941893469903369
179,405,0.04854963847692684
179,406,0.039923230665080967
179,407,0.03630467848864827
179,408,0.04717374200958213
179,409,0.027124400694948037
179,410,0.0673264627816259
179,411,0.02849273678261688
179,412,0.031183117320595644
179,413,0.055110814158008115
179,414,0.03810214933026179
179,415,0.028870907918335575
179,416,0.038828451965723154
179,417,0.04243669369508707
179,418,0.06372497595455129
179,419,0.044528984680559436
179,420,0.046645598482586204
179,421,0.1093658252875811
179,422,0.05187794673885304
179,423,0.0374331168783415
179,424,0.042685777994324825
179,425,0.03394126224698235
179,426,0.03973320732335983
179,427,0.03442861138368625
179,428,0.0968737936849291
179,429,0.035907123918850425
179,430,0.05563856648575216
179,431,0.03437717681141006
179,432,0.030760606318365635
179,433,0.052901744582078525
179,434,0.027750979185831248
179,435,0.031821537429764346
179,436,0.03339735858355852
179,437,0.10504268811761008
179,438,0.04768589483968011
179,439,0.06414241342934468
179,440,0.04479385304223227
179,441,0.12215336548661626
179,442,0.03765274489959047
179,443,0.1048638652070708
179,444,0.03777341373116361
179,445,0.051251766732014925
179,446,0.03839876715862656
179,447,0.028519889520354225
179,448,0.09140895732946674
179,449,0.05974141932836896
179,450,0.04916150645791628
179,451,0.08268663770849116
179,452,0.12581582070609376
179,453,0.05575876275634606
179,454,0.07447247352336017
179,455,0.11784206526436636
179,456,0.048383527857383646
179,457,0.13904731950982674
179,458,0.06839354464306124
179,459,0.06828534114404072
179,460,0.0766904352049651
179,461,0.029876681836047414
179,462,0.031161223520195014
179,463,0.06395525912564048
179,464,0.0607343826291058
179,465,0.0672580029493326
179,466,0.037455290892959736
179,467,0.02552023091220601
179,468,0.08220056595217051
179,469,0.04244114250910003
179,470,0.046862426984265904
179,471,0.03262806766956228
179,472,0.0898377380316202
179,473,0.08695234223196313
179,474,0.022563629650845796
179,475,0.06817624771131436
179,476,0.09403157857395628
179,477,0.05645517719483828
179,478,0.08821733738068427
179,479,0.08939404368736503
179,480,0.028339663707827478
179,481,0.03564514332311064
179,482,0.14387718213499823
179,483,0.0481700027507459
179,484,0.13944920663722682
179,485,0.12253881744710138
179,486,0.11429498891238343
179,487,0.03215832872737012
179,488,0.025493633812254446
179,489,0.041242053451679306
179,490,0.03496805514077539
179,491,0.16014944669368547
179,492,0.07326603244352814
179,493,0.05555598146151963
179,494,0.020983293147471382
179,495,0.09814312556811977
179,496,0.09644475319040957
179,497,0.03920944530545589
179,498,0.044687351169135026
179,499,0.03791057894822636
179,500,0.09008636918636226
180,1,0.04702761114162746
180,2,0.15106400474468362
180,3,0.12501831099302008
180,4,0.13342199010068945
180,5,0.16304373561279784
180,6,0.11849576732677125
180,7,0.16525188672509228
180,8,0.16122956829326385
180,9,0.14554984931201043
180,10,0.1240938085724812
180,11,0.05059146404947201
180,12,0.16950207432759723
180,13,0.17010091722416432
180,14,0.11845608886412773
180,15,0.15991448436181255
180,16,0.15783934111995723
180,17,0.0833264596065113
180,18,0.027033147007338165
180,19,0.16503638222835715
180,20,0.1499656467765227
180,21,0.011643671810182
180,22,0.16168070367319243
180,23,0.15900925568214586
180,24,0.031814053393604436
180,25,0.1506716087939064
180,26,0.03151045165479038
180,27,0.14281992229052998
180,28,0.029153267162066898
180,29,0.16039328346894766
180,30,0.14615834713103215
180,31,0.07892010308004993
180,32,0.13645870200494548
180,33,0.14498149860617637
180,34,0.13904080219096748
180,35,0.16254153109263814
180,36,0.11452331393328863
180,37,0.12228893471324187
180,38,0.12718752853633197
180,39,0.14121454746226259
180,40,0.13338743830748823
180,41,0.15995881186570537
180,42,0.06611977206177144
180,43,0.1709169317379
180,44,0.13605163614222748
180,45,0.06165121723852418
180,46,0.1557627324503006
180,47,0.14538590481767288
180,48,0.17037554875432148
180,49,0.0989962414840273
180,50,0.1216060363600242
180,51,0.022461923224802893
180,52,0.028437703444911255
180,53,0.16811872368077685
180,54,0.16356380364811596
180,55,0.1037388734921163
180,56,0.15221762462235588
180,57,0.030290997500319605
180,58,0.1335318258184921
180,59,0.10283526348671601
180,60,0.09678138977632988
180,61,0.10733937213084999
180,62,0.04719687873014866
180,63,0.09273025235872279
180,64,0.02589193588837846
180,65,-0.008374317061256908
180,66,0.14309784990548513
180,67,0.020917280581542963
180,68,-0.07205560261009791
180,69,0.018986609353597528
180,70,0.10981394954541202
180,71,0.02775012940793231
180,72,0.12349454226654677
180,73,0.09913156008887802
180,74,0.11127448368420034
180,75,0.017006190297924384
180,76,0.03250709819638775
180,77,0.0730820354236581
180,78,0.113518149800385
180,79,0.12602309386635357
180,80,0.058465690960701755
180,81,0.08043533684140924
180,82,0.1381830551949832
180,83,0.0776098188829113
180,84,0.04127857305295812
180,85,0.08906622273090603
180,86,0.1580243155367982
180,87,0.05487947211725297
180,88,0.09998008978831607
180,89,0.04571125689354649
180,90,0.01709332251763729
180,91,0.09679825746529036
180,92,0.08566053053688227
180,93,0.14728524409363808
180,94,0.14221147792690636
180,95,0.15115606184610164
180,96,0.020667447888258694
180,97,-0.006487038607817963
180,98,0.1115444697357224
180,99,0.10791259945502119
180,100,0.018450461683249264
180,101,-0.050875964933568385
180,102,-0.0543773621155611
180,103,-0.049794524553918085
180,104,-0.055581961914482836
180,105,-0.07374799385087472
180,106,0.027767757259263615
180,107,-0.018388345466455402
180,108,-0.044835279891099256
180,109,-0.04711648734533136
180,110,-0.08809598833368715
180,111,-0.05259066386161659
180,112,-0.055150429648859634
180,113,-0.04712303430406084
180,114,-0.0481696579596379
180,115,-0.0997570290247295
180,116,-0.037353085711238854
180,117,-0.058647343104191174
180,118,-0.042913785637606394
180,119,-0.03658088293961281
180,120,-0.06378879521704905
180,121,-0.054953255107965227
180,122,-0.05881158823984023
180,123,-0.07356147849820371
180,124,0.01255034794479526
180,125,-0.05492579735571579
180,126,-0.04677834531571212
180,127,-0.042056251375165776
180,128,-0.05133243981946278
180,129,0.02128888819603092
180,130,-0.030995757605053575
180,131,-0.05621155646044962
180,132,-0.06367399148881214
180,133,-0.034792186442897055
180,134,-0.07072461251180207
180,135,-0.04156126860794185
180,136,-0.060982317104259165
180,137,-0.05848856043733497
180,138,-0.04711982152749783
180,139,-0.01883561444577686
180,140,0.010505729915365247
180,141,-0.07297223083162063
180,142,-0.05138114613738809
180,143,-0.040925628686065973
180,144,-0.06912285857689238
180,145,0.04203133505355039
180,146,-0.0573856088612158
180,147,-0.04331906345973424
180,148,-0.047632961933479545
180,149,-0.05831685197300451
180,150,-0.05944336843879361
180,151,0.08248624470111632
180,152,0.06919835325665868
180,153,0.04620663218534249
180,154,0.09918771616229338
180,155,0.09743796512521175
180,156,0.05719662819322746
180,157,0.084055684462224
180,158,0.05993690492912318
180,159,0.08879288630417737
180,160,0.11341607110935437
180,161,0.09507096648038016
180,162,0.0608068932103325
180,163,0.08955516357737969
180,164,0.10627180683585191
180,165,0.11350003091474359
180,166,0.10585750619536793
180,167,0.04399736392283793
180,168,0.0406991067218514
180,169,0.05886467016734609
180,170,0.07388895993503497
180,171,0.0939062670107218
180,172,0.07618804017385328
180,173,0.11691376563208711
180,174,0.08127793251502813
180,175,0.08523529810820474
180,176,0.07515651334170781
180,177,0.07684647716014337
180,178,0.08381140684484567
180,179,0.07067748436780752
180,180,0.08438064338981399
180,181,0.10164306119496258
180,182,0.09877606565651087
180,183,0.08668287666070862
180,184,0.09675636313350666
180,185,0.08605764861523912
180,186,0.07642668789481677
180,187,0.08614256081020755
180,188,0.050292357601663173
180,189,0.06457921241327136
180,190,0.10965854564656619
180,191,0.09895340400782948
180,192,0.07482758996825867
180,193,0.09426791083446684
180,194,0.11420063415201787
180,195,0.08066679076256378
180,196,0.07219637968130432
180,197,0.06431219494356566
180,198,0.09555285494891508
180,199,0.08594548185538642
180,200,0.08365528751447071
180,201,-0.0022315799252232704
180,202,0.03745036645469835
180,203,-0.008665441156530451
180,204,0.00470385989599853
180,205,0.017813548659912026
180,206,-0.03307262047088477
180,207,-0.05035237864731923
180,208,-0.028250995327849138
180,209,0.03750832398770876
180,210,-0.05340179353553398
180,211,0.020478466961509678
180,212,-0.03380088126717051
180,213,0.02123943047796173
180,214,0.11486465823114522
180,215,-0.06269510257481148
180,216,0.028704811571534927
180,217,-0.057991814759140725
180,218,-0.009310965565522022
180,219,-0.00927867614427369
180,220,0.0020231737716902565
180,221,-0.01791169581944918
180,222,-0.028058765610033953
180,223,-0.05907921150071582
180,224,-0.0923883414319836
180,225,0.018541162356290775
180,226,-0.022782720275159263
180,227,0.06040048234456008
180,228,-0.05906390148342866
180,229,-0.02417386434695712
180,230,-0.05367606802161684
180,231,-0.002530485441584296
180,232,-0.02711454717795314
180,233,0.03512625361751498
180,234,-0.058389498220996816
180,235,-0.047422293770272406
180,236,-0.06799405354568477
180,237,-0.027452726092356827
180,238,0.0075067152018057914
180,239,-0.04768829415902376
180,240,0.045985728875900245
180,241,0.02163764321779027
180,242,-0.06504737161653062
180,243,-0.06697813283718967
180,244,-0.041993336088009925
180,245,-0.031559577501477976
180,246,0.027341502780196425
180,247,-0.06301110007705812
180,248,0.1309286133961327
180,249,-0.03971293587607572
180,250,-0.03092623236770964
180,251,-0.010610379653930857
180,252,0.08493790104679033
180,253,0.08530165055203542
180,254,0.05699754345828545
180,255,0.12136318066216067
180,256,0.0705639411302994
180,257,0.009223273427259038
180,258,0.058820994762155854
180,259,0.12172490755441068
180,260,0.10074824491392209
180,261,0.029305304780280483
180,262,0.12971597394831758
180,263,0.07940206439306374
180,264,0.10070540107143833
180,265,-0.002339126789325352
180,266,0.05725716957548488
180,267,0.006238583488735072
180,268,0.06390430433164651
180,269,0.09223717589663338
180,270,-0.034182841110780626
180,271,0.08293623722663401
180,272,0.10253407282094518
180,273,0.11817911163982742
180,274,0.13216977864292456
180,275,0.09973063796280757
180,276,0.058595174855765375
180,277,0.07716038930685332
180,278,0.06148454469865117
180,279,0.06235175132971582
180,280,0.058886463894417096
180,281,0.040333068050068865
180,282,-0.026919648718173872
180,283,-0.00895682368006634
180,284,0.08703413397152127
180,285,0.11050932516940093
180,286,0.11751982518458348
180,287,0.032443865444730324
180,288,0.08502068432654153
180,289,0.09371453987393785
180,290,0.12041641618597487
180,291,0.023597131764226953
180,292,0.018814944473574347
180,293,0.0851981752144173
180,294,0.09935215724304869
180,295,0.06797641593898662
180,296,0.04235573162051964
180,297,0.07370234319728697
180,298,0.013305474215309365
180,299,0.043324744232478674
180,300,0.11743047976467791
180,301,0.009911646959060993
180,302,0.0648584678457047
180,303,0.07411684406678165
180,304,0.03141972665989878
180,305,0.010820700918879878
180,306,0.013501320576368103
180,307,0.004010790025074762
180,308,0.09705892310312114
180,309,0.038913029709594094
180,310,0.09217968159808976
180,311,0.002808706318754073
180,312,0.03384156051559861
180,313,0.041953266020708924
180,314,0.017119766180503593
180,315,0.03729335771033582
180,316,0.030970681451921056
180,317,0.02129169450722812
180,318,0.04767237425535442
180,319,0.022590234784238827
180,320,-0.0013610433928497034
180,321,0.06087518269287906
180,322,0.019703245415932713
180,323,0.0240171711465047
180,324,0.06195793532894589
180,325,0.01637261472062934
180,326,0.02745617400233935
180,327,0.07281993143046095
180,328,0.04567239094952158
180,329,0.015049488424204949
180,330,0.04957039615101988
180,331,0.029178944020319175
180,332,0.032889390284486675
180,333,0.06369345972887652
180,334,0.03743298089819125
180,335,0.07779205425159863
180,336,0.060458352518270475
180,337,0.039163877390868906
180,338,0.040539361784979855
180,339,0.030171858615614333
180,340,0.05463104997603807
180,341,0.01319443404375642
180,342,-0.007485016379832565
180,343,0.04598398540277149
180,344,0.038730103311100716
180,345,0.02148860808745212
180,346,0.023941405066994603
180,347,0.01104872590528072
180,348,0.06726047871641194
180,349,0.03825292477527875
180,350,0.006237367847863107
180,351,0.00949518805334093
180,352,0.0720648759597391
180,353,0.080556326276354
180,354,-0.005481985990039906
180,355,-0.008317218552172934
180,356,0.014033393005005612
180,357,0.0005248195004139422
180,358,0.0414303275606529
180,359,0.09483647216828661
180,360,0.051010625840840484
180,361,0.10216499682336688
180,362,0.043820455460552354
180,363,0.06547942563574027
180,364,0.038598987865593015
180,365,0.03467212008289389
180,366,0.019907064507095118
180,367,0.030725043460426038
180,368,0.008550478958009755
180,369,0.01330542602618534
180,370,0.01139159962715719
180,371,0.1124182893907566
180,372,9.168370110956836e-5
180,373,0.012726424005671477
180,374,0.04252922790217584
180,375,0.012588839612582836
180,376,0.11148423454136225
180,377,0.05879842034999938
180,378,0.058727607911156054
180,379,0.08923300261468903
180,380,0.0008312279192381755
180,381,0.07505337506918708
180,382,0.0047573488658305685
180,383,0.09186991787407695
180,384,0.04896420534606505
180,385,0.04095838765514581
180,386,0.03884563679116626
180,387,0.18298225403926272
180,388,0.009737803460857064
180,389,-0.008788975897805806
180,390,0.11812298572624647
180,391,0.10368438812278868
180,392,0.05685254789109506
180,393,0.06322393241503699
180,394,0.013082426094594979
180,395,0.030425869374439474
180,396,0.06405369065413713
180,397,0.04365180508209843
180,398,0.09316045123140637
180,399,0.01716815244849812
180,400,0.127953111159832
180,401,0.0007811404245907649
180,402,0.08379466339782549
180,403,0.014813225842214006
180,404,-0.002998286820025342
180,405,-0.0030143048175178544
180,406,-0.016792935655972174
180,407,-0.020302346893484757
180,408,-0.008617925652958713
180,409,-0.024553273284370847
180,410,0.02970809944046726
180,411,-0.016824764349240295
180,412,-0.018892722635316495
180,413,0.0047942475225075665
180,414,-0.008926001102957937
180,415,0.0024721787455304067
180,416,-0.0007762836238772719
180,417,0.0058612892150271545
180,418,-0.0014639177159200267
180,419,0.004230441321747325
180,420,-0.005636261879450877
180,421,0.051947513683081814
180,422,-0.005605403367828887
180,423,-0.00885843321286739
180,424,-0.012660459551087744
180,425,-0.01597790747327843
180,426,-0.020431737580483
180,427,-0.017719059801073578
180,428,0.05559035027457493
180,429,-0.01373579743019171
180,430,0.0005315358873627662
180,431,-0.019516266633026524
180,432,-0.0072153162363882695
180,433,-0.0003291861888976566
180,434,-0.015055723661506759
180,435,-0.004790856999377202
180,436,-0.016145700588434342
180,437,0.05196142334329101
180,438,-0.008066132418764638
180,439,0.005180917607109592
180,440,0.001183744910927098
180,441,0.06499285178429526
180,442,-0.01943647180053376
180,443,0.06752541328262618
180,444,-0.007222050953321735
180,445,-0.0014160674397496464
180,446,-0.001150583629410895
180,447,-0.012103965842427455
180,448,0.05709198922280079
180,449,0.003562316687785838
180,450,-0.0037701475006707286
180,451,0.0388050516478764
180,452,0.09818695104802555
180,453,0.0017857647941954546
180,454,0.03501798540039247
