agent_ID,forecast_ID,gap
1,187,0.058678417778297076
1,188,0.03811241608200455
1,189,0.047980360549643164
1,190,0.028548296861373945
1,191,0.043712312322613744
1,192,0.03382940889320274
1,193,0.037462669017667816
1,194,0.026441534799950928
1,195,0.027503399133504525
1,196,0.0254911567883096
1,197,0.02579968090297924
1,198,0.02309294532783257
1,199,0.02848107972737779
1,200,0.055683621041365594
1,201,0.05426774802207279
1,202,0.0473418628383413
1,203,0.056605530350123834
1,204,0.054659841443646995
1,205,0.07672285794250144
1,206,0.03288784502696984
1,207,0.025318323853918745
1,208,0.0621731623042443
1,209,0.06427525285764446
1,210,0.025859451292249203
1,211,0.04328296871460613
1,212,0.02908710444498097
1,213,0.04111355589715249
1,214,0.06884931252608073
1,215,0.06302992582669886
1,216,0.052708610062742745
1,217,0.02874515927317889
1,218,0.05427568937253202
1,219,0.050557924311205094
1,220,0.05022294807537686
1,221,0.022356461158145935
1,222,0.06842156976237646
1,223,0.04722345747264178
1,224,0.060145132405746926
1,225,0.053584038024722336
1,226,0.03506565906565018
1,227,0.03103930732312188
1,228,0.03647698656094378
1,229,0.04675033072700563
1,230,0.04995136918007326
1,231,0.059463209888383606
1,232,0.04910426541745938
1,233,0.05304397342114897
1,234,0.034089455344959996
1,235,0.05925022626704357
1,236,0.038429650639858925
1,237,0.04323291381630767
1,238,0.04904327162341393
1,239,0.053250403643572364
1,240,0.03663165474883301
1,241,0.05320841142801447
1,242,0.033355126731106965
1,243,0.032488580102169706
1,244,0.04729863137943968
1,245,0.040171788727028535
1,246,0.05965018082813889
1,247,0.048540409889196834
1,248,0.06684074438946341
1,249,0.04160436588398886
1,250,0.028822448159213865
1,251,0.03516211141907277
1,252,0.03860876358546794
1,253,0.05888445708817103
1,254,0.05230342275019462
1,255,0.03883481605215988
1,256,0.06567811367300469
1,257,0.0604197891193774
1,258,0.055986444036951966
1,259,0.032803952956136806
1,260,0.025404010388286435
1,261,0.04887711531148131
1,262,0.03601011573533186
1,263,0.04182364623830703
1,264,0.052904958486694964
1,265,0.04013409841365467
1,266,0.07668639740642069
1,267,0.042826962544502134
1,268,0.03524971582773828
1,269,0.04926144759242801
1,270,0.06571593574812429
1,271,0.041547326878181634
1,272,0.043099294575104974
1,273,0.0748922800813916
1,274,0.051955593520515375
1,275,0.03003465736323041
1,276,0.05639432811497547
1,277,0.04042702996834957
1,278,0.0850833191274325
1,279,0.05730965473487459
1,280,0.07845538425481013
1,281,0.03237071285482429
1,282,0.05348357845010354
1,283,0.07174823240598927
1,284,0.06933621511827504
1,285,0.0663071497055503
1,286,0.047457880769331995
1,287,0.05201851687745607
1,288,0.0482610879771872
1,289,0.04549823794987429
1,290,0.057520977468584755
1,291,0.06438132524743234
1,292,0.05061086043205165
1,293,0.06241758827248267
1,294,0.0361083271247018
1,295,0.059077089347794765
1,296,0.07213734806743588
1,297,0.03323686368503176
1,298,0.06948843301846241
1,299,0.048602761306612674
1,300,0.03629875487868439
1,301,0.026026396125496953
1,302,0.043442408022404067
1,303,0.05534745221923365
1,304,0.050221461507960585
1,305,0.03748626279275813
1,306,0.03512840853612387
1,307,0.049730957666129116
1,308,0.054618529767620494
1,309,0.04132115822999016
1,310,0.05422260252790023
1,311,0.047573524266473655
1,312,0.04157734725060691
1,313,0.03352668888814825
1,314,0.047035153368931715
1,315,0.035011818010192375
1,316,0.08151184902741093
1,317,0.05215454550266596
1,318,0.035585223278477685
1,319,0.03689880715468097
1,320,0.028404165144332083
1,321,0.022511304956747358
1,322,0.033238117699764036
1,323,0.0643720239508192
1,324,0.05330089002776783
1,325,0.045561164152869704
1,326,0.03306975490721564
1,327,0.023824301859041164
1,328,0.022037791496007486
1,329,0.03801890512044981
1,330,0.04887424425796194
1,331,0.023498395300757036
1,332,0.054203260715565804
1,333,0.040944180718712975
1,334,0.026579030841179296
1,335,0.04545628735341989
1,336,0.04003491345109045
1,337,0.04204717887018128
1,338,0.049600697801860605
1,339,0.04118109301747097
1,340,0.050082855939030724
1,341,0.03730085721845411
1,342,0.05880436143561596
1,343,0.04016871660887866
1,344,0.05640427138675852
1,345,0.055626896167747075
1,346,0.04720674004316461
1,347,0.08142981628045165
1,348,0.03308082531928047
1,349,0.037831186901404745
1,350,0.03976581873446938
1,351,0.05305482407686779
1,352,0.0600589276914294
1,353,0.10065255600162648
1,354,0.05264735777751861
1,355,0.06373471516487217
1,356,0.05078476126091713
1,357,0.06383968372379889
1,358,0.08547333547471792
1,359,0.07484370108592886
1,360,0.05186357440522493
1,361,0.04149311886412432
1,362,0.06072511931971647
1,363,0.05605950505971258
1,364,0.04288538232122008
1,365,0.06368999767223849
1,366,0.04266713159141311
1,367,0.06981587044386317
1,368,0.10166498967662618
1,369,0.05978863399003065
1,370,0.07741199246382702
1,371,0.061844048089784165
1,372,0.0847095917316334
1,373,0.047142547604343665
1,374,0.04625818221115563
1,375,0.06485603590175071
1,376,0.034753122576205886
1,377,0.04995470269693114
1,378,0.05865503806399652
1,379,0.080200939136722
1,380,0.07436933845695237
1,381,0.06197286573118954
1,382,0.07430922011598673
1,383,0.05896833508273014
1,384,0.048470906864410246
1,385,0.056793696752990286
1,386,0.04104948147266918
1,387,0.05467838403890157
1,388,0.057692555428433545
1,389,0.09347427092931881
1,390,0.07990620237047463
1,391,0.05932266888609927
1,392,0.06502538817378833
1,393,0.041876131979877496
1,394,0.051217682442533885
1,395,0.07625300788840406
1,396,0.05675610958210253
1,397,0.06284228718034002
1,398,0.03723782908541384
1,399,0.05212172006560234
1,400,0.0558264119462788
1,401,0.021521201154963032
1,402,0.028859271308443457
1,403,0.0223637842740827
1,404,0.014751221223217481
1,405,0.026253006068533313
1,406,0.038785574944774304
1,407,0.03603098741485189
1,408,0.017956202046069958
1,409,0.01950615967155378
1,410,0.029581510217457252
1,411,0.01771371204952188
1,412,0.028503969311433952
1,413,0.014122983663570121
1,414,0.023771580020173433
1,415,0.03496887756099021
1,416,0.02259897702274749
1,417,0.02349670456181885
1,418,0.03590413008021032
1,419,0.020993003740755745
1,420,0.02641135378770687
1,421,0.03885568777738291
1,422,0.02537966630969768
1,423,0.023160794893428704
1,424,0.03402947704510151
1,425,0.029122640970120628
1,426,0.037172688750392924
1,427,0.022481144985854407
1,428,0.013019982249588669
1,429,0.027452318626368655
1,430,0.016326424085388647
1,431,0.01949813333534034
1,432,0.021220792475592498
1,433,0.015452037866559465
1,434,0.016692310163319624
1,435,0.0161725248346114
1,436,0.029732263763039724
1,437,0.023383897983467294
1,438,0.03919392582566883
1,439,0.03818893448483163
1,440,0.04129248646821826
1,441,0.018926666358210387
1,442,0.01962484753415783
1,443,0.019079638670755683
1,444,0.015620136252641137
1,445,0.03028305466817849
1,446,0.034057335366127095
1,447,0.02911810288454819
1,448,0.0177286076966785
1,449,0.02388627428470591
1,450,0.014468973874475433
1,451,0.046443263610075114
1,452,0.04252997615090326
1,453,0.025158257523530958
1,454,0.04134590960040252
1,455,0.039000342465113524
1,456,0.03213174201981572
1,457,0.027561967276518606
1,458,0.034420717262747313
1,459,0.049401298045260056
1,460,0.035429246653586155
1,461,0.023791584960083156
1,462,0.03151246558116916
1,463,0.028927790692249822
1,464,0.028643171525133626
1,465,0.01751068378446541
1,466,0.03950466009790832
1,467,0.0472626853826974
1,468,0.022356543301868204
1,469,0.033156692168632595
1,470,0.0487092388246777
1,471,0.024468891985138796
1,472,0.04444983995467866
1,473,0.024414094114421747
1,474,0.024591119140691786
1,475,0.04607424946546268
1,476,0.022638370639224137
1,477,0.04872050350260326
1,478,0.026730932363103754
1,479,0.042680767104172235
1,480,0.028726561115555382
1,481,0.029229763399370556
1,482,0.023616347122399572
1,483,0.03733065233310651
1,484,0.04782113559012835
1,485,0.028472630828798806
1,486,0.024675485075286163
1,487,0.04297533473706294
1,488,0.04218773755398786
1,489,0.0439735343122305
1,490,0.02106690111179277
1,491,0.0530260560543816
1,492,0.04608010502564297
1,493,0.03264917817119528
1,494,0.03005552777139142
1,495,0.03056932946031865
1,496,0.0423728351519872
1,497,0.03791372327794096
1,498,0.026510226247133728
1,499,0.03826574591467402
1,500,0.02611233874505814
2,1,0.02969054660900161
2,2,0.01974292211417339
2,3,0.01565392502943741
2,4,0.020190303447717106
2,5,0.027601028164112806
2,6,0.03315746630119909
2,7,0.030771195391191997
2,8,0.03196256735324354
2,9,0.012102497990127636
2,10,0.007628590248822009
2,11,0.013767319008627377
2,12,0.034714331348575156
2,13,0.030624188931658525
2,14,0.021386706830996083
2,15,0.019010403900762363
2,16,0.03374723627306864
2,17,0.03945438506175836
2,18,0.03640382772053985
2,19,0.019502642518282487
2,20,0.02233160257712341
2,21,0.020927674701143983
2,22,0.033831459501901806
2,23,0.02675540561922851
2,24,0.027048145250173183
2,25,0.01748967889037112
2,26,0.03343229315834484
2,27,0.020806183257647604
2,28,0.029551484910027348
2,29,0.014167595146866718
2,30,0.02588876117456751
2,31,0.01084388622576804
2,32,0.014831563211892496
2,33,0.016557503835186616
2,34,0.034937604711335224
2,35,0.03569821943658824
2,36,0.024881675439635487
2,37,0.021707247925850437
2,38,0.008431814192388254
2,39,0.018222446196817454
2,40,0.013067986174221335
2,41,0.018496390418661468
2,42,0.019029704889597987
2,43,0.03253964992230185
2,44,0.033132192190437726
2,45,0.016419466819867168
2,46,0.030851224469670147
2,47,0.024463693711041623
2,48,0.036043844081202314
2,49,0.0199889476881856
2,50,0.013740577865080317
2,51,0.021666462935126196
2,52,0.052991715012674634
2,53,0.06695195267569076
2,54,0.03272427006497347
2,55,0.0365262924975891
2,56,0.037650781856031434
2,57,0.04098610333155017
2,58,0.06390470678121218
2,59,0.020638324459719026
2,60,0.054998892949262856
2,61,0.02969075420929501
2,62,0.035264847122027154
2,63,0.03989834746446208
2,64,0.03689729068850722
2,65,0.04473797278824421
2,66,0.03987740697975539
2,67,0.013871304174654764
2,68,0.031717024245760284
2,69,0.043826450331729605
2,70,0.05473374023270883
2,71,0.036863986172350316
2,72,0.042166529442855705
2,73,0.045177383430363705
2,74,0.027447213462607145
2,75,0.04364198942122077
2,76,0.04108476230280811
2,77,0.04506901762080773
2,78,0.05867367165277093
2,79,0.027117523817779432
2,80,0.03125645836514224
2,81,0.016671532247524157
2,82,0.041465256081457014
2,83,0.02855604014123525
2,84,0.04432426981100979
2,85,0.021203441104347798
2,86,0.04159011840140758
2,87,0.015260518702941317
2,88,0.04732517840641126
2,89,0.04271245461983009
2,90,0.03833626874737828
2,91,0.027695743303166154
2,92,0.04812204096515149
2,93,0.06771005169326094
2,94,0.03677626406193801
2,95,0.03438289492434632
2,96,0.04366576338380734
2,97,0.05567390538457295
2,98,0.011860726815981382
2,99,0.03915365087353506
2,100,0.026524214518557798
2,101,0.034586178511571974
2,102,0.01778875560337667
2,103,0.045193079267988434
2,104,0.012913436187720562
2,105,0.023098377082599653
2,106,0.021851134482508305
2,107,0.04112796886802861
2,108,0.0373783206307321
2,109,0.027398212285300483
2,110,0.010848953490484536
2,111,0.029875528497112613
2,112,0.01718896532330305
2,113,0.03474449554439896
2,114,0.018801749943728074
2,115,0.028696433909344066
2,116,0.01731009258912053
2,117,0.015046227977967064
2,118,0.017627321411318286
2,119,0.017582317274108084
2,120,0.011851238672798692
2,121,0.03150315203730014
2,122,0.01565641691231323
2,123,0.027985052276571887
2,124,0.008030550069697773
2,125,0.029470892584322117
2,126,0.01691325826071588
2,127,0.023366571384781487
2,128,0.031728930283938084
2,129,0.03556459503595932
2,130,0.014518332659967825
2,131,0.03997444377900772
2,132,0.015929216701824123
2,133,0.018588301379175
2,134,0.031190344818577298
2,135,0.018527801842902702
2,136,0.03801141437485023
2,137,0.04098507103692528
2,138,0.03307523354414643
2,139,0.016423121523910567
2,140,0.03539160288673626
2,141,0.04432051128400083
2,142,0.03268642526486398
2,143,0.03948322529474502
2,144,0.03610417774836394
2,145,0.017212043757702578
2,146,0.03651575808122853
2,147,0.03759079811172494
2,148,0.020641330857680495
2,149,0.006664972602877128
2,150,0.02570017159982596
2,151,0.01982589290755543
2,152,0.012927273364762959
2,153,0.024882145270105793
2,154,0.011971992995457592
2,155,0.04035471748487551
2,156,0.019031433046668544
2,157,0.010560077330247442
2,158,0.02622336846544604
2,159,0.024199798803166805
2,160,0.019124731226471958
2,161,0.04088914514960984
2,162,0.038869740081659554
2,163,0.031723784982589764
2,164,0.01891007355233998
2,165,0.03804276108852944
2,166,0.03933852886483713
2,167,0.008699036268737359
2,168,0.01705081690773791
2,169,0.024336982666822937
2,170,0.026524097687084414
2,171,0.00564144363009178
2,172,0.04373845686074307
2,173,0.023357360072025823
2,174,0.010645500863474266
2,175,0.03326574542061289
2,176,0.01727691379571228
2,177,0.020410111234893336
2,178,0.03682530987902566
2,179,0.02587351039478958
2,180,0.034131801233119985
2,181,0.02273978932519416
2,182,0.021481216103006018
2,183,0.013440395824675822
2,184,0.035505846185472256
2,185,0.03257281134042045
2,186,0.032282839756610615
2,187,0.03971602412731867
2,188,0.021688970920673123
2,189,0.03246072857879789
2,190,0.012629043209903434
2,191,0.025027835202465765
2,192,0.02399367143332065
2,193,0.02638484872987612
2,194,0.01465779955404578
2,195,0.015782093759256544
2,196,0.011741386031794532
2,197,0.013364340689109522
2,198,0.010213712101007077
2,199,0.02134332259853422
2,200,0.04010369069354813
2,201,0.04314972509891857
2,202,0.04193541249363353
2,203,0.046914661286635795
2,204,0.04190836545625998
2,205,0.060654543866846655
2,206,0.036539919451257674
2,207,0.021346889026240934
2,208,0.05015401512729856
2,209,0.06093137188000286
2,210,0.020346385658370325
2,211,0.03407447881251291
2,212,0.03284202468331543
2,213,0.03182078735459948
2,214,0.0556326250381336
2,215,0.053129114175333836
2,216,0.04770990411671483
2,217,0.0348669198370557
2,218,0.046628330292513676
2,219,0.037067116459368554
2,220,0.04278621205057198
2,221,0.022086284809647472
2,222,0.060672397533253486
2,223,0.04542154961681488
2,224,0.056893002586353214
2,225,0.03348459775895618
2,226,0.03138863383495494
2,227,0.026452108595346635
2,228,0.05215695752070082
2,229,0.04333841852820597
2,230,0.038328652183653
2,231,0.05165833998438951
2,232,0.048975895801719016
2,233,0.04249438984645426
2,234,0.03504583177049159
2,235,0.04829272017511688
2,236,0.04071210091155475
2,237,0.040246102188405075
2,238,0.03766010297745681
2,239,0.05585030822874004
2,240,0.0293986276127729
2,241,0.05630536345939574
2,242,0.04705104589364506
2,243,0.03378546658420345
2,244,0.03912490355032028
2,245,0.03018922422375714
2,246,0.0503662865024912
2,247,0.045131963611640735
2,248,0.061668180456690314
2,249,0.04443000234401584
2,250,0.02759941601855309
2,251,0.024755432262470567
2,252,0.03404900376015596
2,253,0.05152871445409146
2,254,0.042302863205400776
2,255,0.023193727092739147
2,256,0.0526883999311194
2,257,0.03971585789466303
2,258,0.0362020971635757
2,259,0.020732421675705437
2,260,0.01565371859185194
2,261,0.03796755799482798
2,262,0.023641491446728446
2,263,0.030732123010318357
2,264,0.038982868618640865
2,265,0.02851401366130868
2,266,0.04876607555484691
2,267,0.031150069853802975
2,268,0.01704279321998392
2,269,0.042349147064164594
2,270,0.049639313470994706
2,271,0.03412694679415651
2,272,0.027992527483913898
2,273,0.05427131956127296
2,274,0.037984922576769664
2,275,0.02899601635168203
2,276,0.044839964221671025
2,277,0.029553554332458543
2,278,0.06553437716087784
2,279,0.05279422618579854
2,280,0.04694709016675458
2,281,0.02258256390331259
2,282,0.04708372573049213
2,283,0.04392288813449707
2,284,0.05160662073760247
2,285,0.053769548805632894
2,286,0.03983908878460607
2,287,0.04174744576473266
2,288,0.03260413145640895
2,289,0.03611677889140097
2,290,0.05073197267301399
2,291,0.0399277558464064
2,292,0.03455643366492578
2,293,0.04825469666177895
2,294,0.03280479835020578
2,295,0.0507733679206368
2,296,0.05996989259004182
2,297,0.022976814324139783
2,298,0.04400094065835325
2,299,0.04145202837063833
2,300,0.013208650436316693
2,301,0.01307726375776741
2,302,0.03121019612048559
2,303,0.036099892909871256
2,304,0.008273563540153184
2,305,0.017602525690944004
2,306,0.027935385776563626
2,307,0.03367558248269531
2,308,0.05349174765532405
2,309,0.015152423749155153
2,310,0.01832379793177763
2,311,0.032605613065340044
2,312,0.03867553159544723
2,313,0.019403158601587256
2,314,0.04498830740786408
2,315,0.017566634413163307
2,316,0.06430750099728244
2,317,0.03864072472490454
2,318,0.02537106608462958
2,319,0.030865976025989283
2,320,0.014315399617473412
2,321,0.01662189646369372
2,322,0.017894029690921576
2,323,0.024650891453552592
2,324,0.06599483059020561
2,325,0.037686030787109415
2,326,0.01947366689618546
2,327,0.016168609385121213
2,328,0.01453973217051674
2,329,0.032673072164927985
2,330,0.03607897869702548
2,331,0.011661305173788383
2,332,0.05162479335268477
2,333,0.0290072487350177
2,334,0.022960400315010565
2,335,0.0352105126538278
2,336,0.03747798722295492
2,337,0.03055263091401028
2,338,0.02927551925350058
2,339,0.02493009060636786
2,340,0.044128719098283975
2,341,0.02345384097746206
2,342,0.0599096399500294
2,343,0.0379420746737249
2,344,0.04314921099938718
2,345,0.052644053648461586
2,346,0.032753153030423476
2,347,0.029706464989103454
2,348,0.02438184965078216
2,349,0.023528948586007736
2,350,0.03010774667990801
2,351,0.03833286247253054
2,352,0.05001929983710407
2,353,0.042708055657888044
2,354,0.025970994740699416
2,355,0.046192044713376346
2,356,0.0497645601646699
2,357,0.05196328258712635
2,358,0.05310381545907794
2,359,0.0492457519896663
2,360,0.044376470376385146
2,361,0.03147942765355194
2,362,0.05906200353391178
2,363,0.04379643170406866
2,364,0.04099700991283384
2,365,0.03164227198359848
2,366,0.06321078989903994
2,367,0.037799561719749075
2,368,0.0840826946827542
2,369,0.040490724537845635
2,370,0.07414071318747562
2,371,0.06743099471563796
2,372,0.07032704171213822
2,373,0.05055503890352986
2,374,0.03953732339783067
2,375,0.05654431479673949
2,376,0.03273204514639039
2,377,0.034185639303499826
2,378,0.04428740584521362
2,379,0.06467330526238269
2,380,0.058054581017469076
2,381,0.05114131215415685
2,382,0.05435416645642932
2,383,0.04751309263350123
2,384,0.025267961519510607
2,385,0.04815824530914958
2,386,0.027319200416333622
2,387,0.027966305239984113
2,388,0.05951330339916927
2,389,0.07576006444033156
2,390,0.05629712175369561
2,391,0.046293904087307824
2,392,0.08645313444605307
2,393,0.03887362232072622
2,394,0.043108620538723885
2,395,0.0608759877606726
2,396,0.04797976036025564
2,397,0.053019140470916826
2,398,0.0426523008455455
2,399,0.04379989396424344
2,400,0.05752569980237343
2,401,0.023217540862244812
2,402,0.032428814034504594
2,403,0.022244114766549306
2,404,0.016138341469764894
2,405,0.025561084236910725
2,406,0.041173577890551094
2,407,0.034848477838013814
2,408,0.019539622484667785
2,409,0.017899283692632828
2,410,0.03336122941124353
2,411,0.017056081409609014
2,412,0.034556175832786584
2,413,0.019959251590393245
2,414,0.02541103024013447
2,415,0.03464175759166288
2,416,0.027344835747273644
2,417,0.022975813326876704
2,418,0.031515477023934535
2,419,0.022798357231974764
2,420,0.028480604989485014
2,421,0.03726156658600566
2,422,0.026818854540377135
2,423,0.02241660102771914
2,424,0.03268791114755554
2,425,0.03061234818775893
2,426,0.0338311685651298
2,427,0.025461501011156074
2,428,0.018236548528427488
2,429,0.02431341808883314
2,430,0.018258289727112187
2,431,0.02179712142927004
2,432,0.02574765204023821
2,433,0.022437499989269583
2,434,0.017120060539446147
2,435,0.01946834600387981
2,436,0.03425024464167614
2,437,0.024282493062738553
2,438,0.03894859629127767
2,439,0.03774778621169683
2,440,0.043494964950989035
2,441,0.02077406176964769
2,442,0.01802939707389495
2,443,0.02078497828243231
2,444,0.016758943478466515
2,445,0.034077714636088885
2,446,0.03723404510610373
2,447,0.027309884091659686
2,448,0.020375929780804602
2,449,0.027401800589718528
2,450,0.013999053899746983
2,451,0.05161932068912378
2,452,0.03923897929968523
2,453,0.023584070558243297
2,454,0.04158046156501971
2,455,0.032666571490800766
2,456,0.02575588571691534
2,457,0.02685378717060871
2,458,0.03077838725151194
2,459,0.0432262995880901
2,460,0.033507271406129524
2,461,0.023804399696188305
2,462,0.030816327157390244
2,463,0.02713025371543698
2,464,0.027420296254360155
2,465,0.017034762472526666
2,466,0.04062686051922082
2,467,0.04288320838422521
2,468,0.022720290407141963
2,469,0.036478490666776775
2,470,0.043875701676058254
2,471,0.017942286361087856
2,472,0.04021470036331665
2,473,0.02029121526782629
2,474,0.01928028870509446
2,475,0.041786883431852884
2,476,0.01858094972886115
2,477,0.053584174506801086
2,478,0.02054388894800474
2,479,0.04009190902888493
2,480,0.02931013147075756
2,481,0.03348424741377398
2,482,0.026252919740989977
2,483,0.04322604568624788
2,484,0.05417046102609979
2,485,0.027793779865647794
2,486,0.02532376260707614
2,487,0.0415556198299587
2,488,0.03276991717418021
2,489,0.045052732907486126
2,490,0.018177474337988775
2,491,0.047261226374302634
2,492,0.04729463551189328
2,493,0.026912242742132886
2,494,0.034967544271442996
2,495,0.026800031703531957
2,496,0.04478334884625634
2,497,0.03981266845990894
2,498,0.024193701799531064
2,499,0.03988008939842724
2,500,0.02764746553003361
3,1,0.059786652021566855
3,2,0.051186426390705364
3,3,0.043196070201477754
3,4,0.045779490981543214
3,5,0.05381872094859208
3,6,0.0647663209862388
3,7,0.06108714488591782
3,8,0.06344414940704324
3,9,0.03752416529328917
3,10,0.04090934080661435
3,11,0.045315971429441326
3,12,0.05947404522269428
3,13,0.05832399540240285
3,14,0.05268322806251868
3,15,0.05016956117615101
3,16,0.06684158442668497
3,17,0.06914837172742128
3,18,0.06857798707490681
3,19,0.051593638388995444
3,20,0.05257327222566821
3,21,0.05188540023523536
3,22,0.06223407083929344
3,23,0.0519823188812909
3,24,0.0557655865391522
3,25,0.04729877680112371
3,26,0.06165015164072596
3,27,0.05363730203116113
3,28,0.05569084610476893
3,29,0.04281246661747429
3,30,0.049538169097067764
3,31,0.044863102258308585
3,32,0.05338921537899988
3,33,0.04340141616075277
3,34,0.05995060310046729
3,35,0.0754012783892406
3,36,0.059012524679363576
3,37,0.05163375141199711
3,38,0.040375274737184386
3,39,0.047925100844622426
3,40,0.04361012740796966
3,41,0.058332158849935256
3,42,0.050428493668940755
3,43,0.06588664138125888
3,44,0.066328454210695
3,45,0.04622148018615535
3,46,0.06525208783063996
3,47,0.0510472828593731
3,48,0.06181703956250506
3,49,0.05343506188581615
3,50,0.039317866715237404
3,51,0.05063960378203958
3,52,0.06672007599909868
3,53,0.08275250866536243
3,54,0.06540239840349749
3,55,0.06912824751212554
3,56,0.0709968872196296
3,57,0.0688069933184039
3,58,0.08206298944179036
3,59,0.04925791325434803
3,60,0.0689503568317682
3,61,0.062453191390444696
3,62,0.05410270291761443
3,63,0.05346304861955198
3,64,0.054487645201613644
3,65,0.060983438180070015
3,66,0.0792278233397421
3,67,0.04169833669531764
3,68,0.0628450594289498
3,69,0.0625461319296563
3,70,0.07478897348081093
3,71,0.06626177622354734
3,72,0.07152821462904546
3,73,0.07108061984939518
3,74,0.050166620185190025
