agent_ID,forecast_ID,gap
108,168,0.04012881213629105
108,169,0.04452750635498304
108,170,0.02217337421753096
108,171,0.03139401625112792
108,172,0.023469803459495564
108,173,0.02732661487935517
108,174,0.037811348654190446
108,175,0.03374854309223463
108,176,0.011976975928831513
108,177,0.03155880427059454
108,178,0.03999163391570182
108,179,0.029182017523301074
108,180,0.04022933681590257
108,181,0.029634273522836097
108,182,0.025716942613062566
108,183,0.04224129911726626
108,184,0.0249393552905679
108,185,0.043817892117161694
108,186,0.0352825844517235
108,187,0.04694576393443417
108,188,0.03031926568651433
108,189,0.03812143541661461
108,190,0.03876526020968529
108,191,0.027162254379916373
108,192,0.04124998181558537
108,193,0.028603089769221324
108,194,0.031965958881467804
108,195,0.04296559040090364
108,196,0.033748092769453786
108,197,0.039766225677107636
108,198,0.02653328067787175
108,199,0.02875926716478805
108,200,0.018190079186534147
108,201,0.044905534845905315
108,202,0.0548333841278863
108,203,0.050659282695999064
108,204,0.02477763296506441
108,205,0.02630866880341909
108,206,0.048649537869100534
108,207,0.03872290843368975
108,208,0.032434512946731164
108,209,0.057856650324715764
108,210,0.02635745873184714
108,211,0.046403317288248536
108,212,0.039985148295449635
108,213,0.05698113501915136
108,214,0.043077401297537676
108,215,0.012650664680433854
108,216,0.0064737782349204576
108,217,0.01431476020232103
108,218,0.056327235863274705
108,219,0.002052569725426334
108,220,0.0645078458991617
108,221,0.05830913940303062
108,222,0.027033533875233218
108,223,0.04700609686907686
108,224,0.051713434021374516
108,225,0.06955822805751888
108,226,0.0119723566379486
108,227,0.036940409917123995
108,228,0.05412927783760324
108,229,0.05261049361160808
108,230,0.019417703894109017
108,231,0.021628846347381492
108,232,0.023479333526217783
108,233,0.037244959501863795
108,234,0.035058782944314304
108,235,0.05807418624481264
108,236,0.05648025986809224
108,237,0.018630394627595637
108,238,0.04479884130224088
108,239,0.019987706141012085
108,240,0.020818675271760734
108,241,0.012747503638763424
108,242,0.020583389029588117
108,243,0.029351724668047696
108,244,0.03268775818401326
108,245,0.015192066983845454
108,246,0.05779914522941487
108,247,0.014971332000963011
108,248,0.05975073664443098
108,249,0.046942840464095914
108,250,0.030528212330256377
108,251,0.051115920366405554
108,252,0.04367423496229561
108,253,0.04744878515679174
108,254,0.025952326584591567
108,255,0.025477915767174286
108,256,0.02212755259880428
108,257,0.05577695496628454
108,258,0.055690721721277425
108,259,0.04572971687253302
108,260,0.029417686089730388
108,261,0.030183504751253976
108,262,0.03939957171776398
108,263,0.025603134062410327
108,264,0.03754417214654748
108,265,0.0642065780825718
108,266,0.03674910639256734
108,267,0.05618548582925076
108,268,0.03419697393687504
108,269,0.05125680481774686
108,270,0.03169670374149591
108,271,0.023738515571278374
108,272,0.046919481822711884
108,273,0.013956738457995499
108,274,0.02568821679408595
108,275,0.042403985075749384
108,276,0.049776833899543016
108,277,0.020905417405522986
108,278,0.033789314010438165
108,279,0.033640585034202086
108,280,0.011680493989508545
108,281,0.059617425504402854
108,282,0.027048519252297343
108,283,0.06182754411579916
108,284,0.045110843460090644
108,285,0.06787226076270603
108,286,0.047799748559703925
108,287,0.054258003702015944
108,288,0.049590297914226644
108,289,0.03194875114564155
108,290,0.016389537265502296
108,291,0.044924106305689104
108,292,0.048725613944949675
108,293,0.02194704655904034
108,294,0.02794059502334445
108,295,0.029605952484000442
108,296,0.039488583153758805
108,297,0.021760194735448435
108,298,0.04426729838688859
108,299,0.05453771413694075
108,300,0.034057252573841845
108,301,0.0673391308390543
108,302,0.0593820852925655
108,303,0.04254056639698356
108,304,0.04806940219784672
108,305,0.06313967993903735
108,306,0.08911757842000267
108,307,0.048159790213124554
108,308,0.04779965562006039
108,309,0.0427429742408707
108,310,0.05269100053851283
108,311,0.04279341343590981
108,312,0.06127302102446963
108,313,0.057795858012751555
108,314,0.06103031542878479
108,315,0.0685794991709523
108,316,0.05889902711564243
108,317,0.06623273820657971
108,318,0.055976300774866816
108,319,0.08199810005907948
108,320,0.08279849437906583
108,321,0.042622162920247675
108,322,0.06151353927721148
108,323,0.04751605600036157
108,324,0.08646818351845087
108,325,0.05814698207804225
108,326,0.03909079747603972
108,327,0.06152911381686388
108,328,0.06553492572171016
108,329,0.07433672721686468
108,330,0.06152386737635496
108,331,0.05457230527402834
108,332,0.06811522696053429
108,333,0.046937726914115574
108,334,0.06151319802910149
108,335,0.05583996516597911
108,336,0.03750285296670541
108,337,0.04429064965468266
108,338,0.0498867964829488
108,339,0.06734352201597504
108,340,0.07240445419535213
108,341,0.05576913430422148
108,342,0.07129909110153387
108,343,0.04956974117854873
108,344,0.05672563518786866
108,345,0.05071411312366281
108,346,0.0673750151357484
108,347,0.07525068199442542
108,348,0.06547498358381487
108,349,0.05098799471782112
108,350,0.062212475242951815
108,351,0.09672906476144494
108,352,0.08527679960157308
108,353,0.06183436696035871
108,354,0.07564057966232851
108,355,0.05116867926010893
108,356,0.05775498394374523
108,357,0.08459641779796723
108,358,0.08736563534199382
108,359,0.06230629008735056
108,360,0.064321198702191
108,361,0.07435368026456857
108,362,0.048219691233045925
108,363,0.08853513755844777
108,364,0.04917448029181393
108,365,0.07961602267187606
108,366,0.09352851054182798
108,367,0.04427377740607685
108,368,0.03588274070804842
108,369,0.08875292449456684
108,370,0.05459009224835332
108,371,0.09070086249664944
108,372,0.040686381606279465
108,373,0.0529218651597827
108,374,0.08472354175776009
108,375,0.08636220273729034
108,376,0.042653711677476336
108,377,0.0828535530122334
108,378,0.04487176309804175
108,379,0.03555946748516803
108,380,0.06095057424060846
108,381,0.08898163504891077
108,382,0.0536584136718532
108,383,0.04414058334324045
108,384,0.04990851399531593
108,385,0.043140295320272415
108,386,0.05473797100655475
108,387,0.06817562738598992
108,388,0.08477348785364369
108,389,0.07622266711970682
108,390,0.049738031171424835
108,391,0.07741521141408292
108,392,0.0846152435206351
108,393,0.05944287568552342
108,394,0.07436820993030668
108,395,0.07120073773409241
108,396,0.08336311417945508
108,397,0.08114579207035555
108,398,0.04870343234542096
108,399,0.059896333891377385
108,400,0.08572044170040849
108,401,0.009117028539260774
108,402,0.02659495549389468
108,403,0.018819391518149375
108,404,0.011964875343371428
108,405,-0.001777293371477362
108,406,0.016111814686087023
108,407,0.02071702279697063
108,408,0.02164593353645894
108,409,0.010220811734907631
108,410,0.002099617017255584
108,411,0.011102464756833186
108,412,0.018781726491112316
108,413,0.007534976263809723
108,414,0.020435400630670175
108,415,0.006410050896909603
108,416,0.014060335853025352
108,417,0.013959055315891922
108,418,0.00882464856102505
108,419,0.020401379465874392
108,420,0.006261147003529199
108,421,0.008675051381243692
108,422,0.027802897687164707
108,423,0.010236246527091541
108,424,0.022800321350626707
108,425,0.02339712833533847
108,426,0.016754655158355947
108,427,0.006123109438236574
108,428,-5.95167445767153e-5
108,429,0.006996429872649479
108,430,0.007641073699387935
108,431,0.008250287345922258
108,432,0.013374487313522865
108,433,0.01703756452762417
108,434,0.015508483520372485
108,435,0.021896467919477747
108,436,0.02221106928358174
108,437,0.012243324645221598
108,438,0.010493293514884261
108,439,0.009118017691065461
108,440,0.020257554296435165
108,441,0.01828574714757636
108,442,0.023447601241530114
108,443,0.00708852906249291
108,444,0.01595678009786261
108,445,9.609109511821146e-5
108,446,0.02570932414022864
108,447,0.023958580059812995
108,448,0.013268398253669877
108,449,0.003827127598197144
108,450,0.012172986082323645
108,451,0.0012077823809353294
108,452,0.032321701433421834
108,453,0.005540490724070812
108,454,0.008779663750569044
108,455,0.013997738648860336
108,456,0.010676706324868057
108,457,0.011848386071210193
108,458,0.030794532700163968
108,459,0.018568707183671984
108,460,0.016226041567186433
108,461,0.0065417955872935085
108,462,0.016468835854566377
108,463,0.015790175325309797
108,464,0.010937888000533968
108,465,0.031171070261517553
108,466,0.006409169644208568
108,467,0.008923965283325952
108,468,0.021882071095764566
108,469,0.014031196816326474
108,470,0.021323280573834147
108,471,0.03049832375812156
108,472,0.0027346115050062014
108,473,0.024949841719216437
108,474,0.008895262605468579
108,475,0.010413235360558604
108,476,-0.009418975725552392
108,477,0.014010471292374538
108,478,0.012636575092805025
108,479,0.02711522207625583
108,480,0.026067622435725024
108,481,0.03341048454948181
108,482,0.006054691262582956
108,483,0.02247039748995583
108,484,0.0256367347672537
108,485,0.007061667885866374
108,486,0.009545941040199235
108,487,0.02663872106471077
108,488,0.010413758292059816
108,489,0.01306499670509953
108,490,0.016046799455212257
108,491,0.004581900983673837
108,492,0.03553197574125222
108,493,0.013917605106338549
108,494,0.019406715469220126
108,495,0.006237708526673602
108,496,-0.002723566155714674
108,497,0.026900427260483584
108,498,0.025092176102131214
108,499,0.0012832283474666362
108,500,0.015521353707815377
109,1,0.06873131742250504
109,2,0.054312643799285576
109,3,0.06213323186273767
109,4,0.057704332621950405
109,5,0.08291956278843426
109,6,0.08125062228364732
109,7,0.08319263379126629
109,8,0.06888152952774451
109,9,0.065994758558094
109,10,0.07293870542113479
109,11,0.05282790838256135
109,12,0.0670598965356457
109,13,0.08134220769856415
109,14,0.0791420202303128
109,15,0.060016638452683235
109,16,0.0835308839975133
109,17,0.08806141294593717
109,18,0.07661668472540484
109,19,0.0822583326462174
109,20,0.06926259694992054
109,21,0.057059490037915994
109,22,0.08709092584914968
109,23,0.07723266555504948
109,24,0.056786875484479804
109,25,0.06196402599677797
109,26,0.05047627144537192
109,27,0.07132588369462378
109,28,0.08641507918748492
109,29,0.07520849468808621
109,30,0.073362390197248
109,31,0.06392765502905595
109,32,0.06971920003110066
109,33,0.07497934732058797
109,34,0.08625425057728942
109,35,0.07707124722284142
109,36,0.08010281810911035
109,37,0.06866031595475408
109,38,0.07296884048907715
109,39,0.06607253124720369
109,40,0.06755827418553806
109,41,0.06714227041662246
109,42,0.07267188074325959
109,43,0.0898667938841966
109,44,0.07528193313717568
109,45,0.052141885810952804
109,46,0.0781346499612432
109,47,0.08599090396448572
109,48,0.08317122926318898
109,49,0.07550031674144941
109,50,0.06303887855116663
109,51,0.06242885630263939
109,52,0.050964681541589396
109,53,0.0840236493825477
109,54,0.07807040369692886
109,55,0.06888793170415286
109,56,0.0959515593050495
109,57,0.07102400104867423
109,58,0.06686055097207633
109,59,0.081019830622302
109,60,0.059390352276488256
109,61,0.10014687997104588
109,62,0.07012956441281548
109,63,0.06773327752707581
109,64,0.059870006861433955
109,65,0.056142824006737646
109,66,0.09828114734747606
109,67,0.05608308147416152
109,68,0.05858680606662148
109,69,0.07958154890961278
109,70,0.0795907509643432
109,71,0.06722708286009027
109,72,0.06729587008386773
109,73,0.055888316684882255
109,74,0.05338394352819287
109,75,0.055392500091269614
109,76,0.0915645357024748
109,77,0.07017933057818637
109,78,0.04890068788409785
109,79,0.07291286578533862
109,80,0.06412408155250193
109,81,0.06817005029040768
109,82,0.0810585852985668
109,83,0.046214998988747924
109,84,0.08465380759688501
109,85,0.06688701106985517
109,86,0.1042737765621169
109,87,0.06350439725765256
109,88,0.08069735897457253
109,89,0.05769339270358631
109,90,0.07493519660512682
109,91,0.08122805303627878
109,92,0.05292804143596119
109,93,0.057947763516535744
109,94,0.07244962378005249
109,95,0.08656363962165248
109,96,0.06765322792969486
109,97,0.09606259631524283
109,98,0.07194073005473656
109,99,0.0470053571924669
109,100,0.0748619980338503
109,101,0.10753113941577119
109,102,0.09554498785135768
109,103,0.09392274120132016
109,104,0.10092676412962365
109,105,0.09030016694835297
109,106,0.08573383797508072
109,107,0.11698550276598585
109,108,0.09052534610562057
109,109,0.10134616195570434
109,110,0.09037092797344881
109,111,0.10012220765356528
109,112,0.11029251522761863
109,113,0.1296569836962762
109,114,0.11279054692435975
109,115,0.09751003427528637
109,116,0.09834322575945231
109,117,0.09266102088010841
109,118,0.10991802264823702
109,119,0.12174135824585175
109,120,0.09629007741527373
109,121,0.08635055162280225
109,122,0.10294156144667754
109,123,0.09146248883992159
109,124,0.09629478917977585
109,125,0.0907022239635984
109,126,0.12797976498035757
109,127,0.10215027251541686
109,128,0.09273382927086837
109,129,0.08439463813409853
109,130,0.0979189301917256
109,131,0.1031565431146233
109,132,0.09390021502777635
109,133,0.08664819815095104
109,134,0.09214708352731993
109,135,0.09507886063831616
109,136,0.11751412949183981
109,137,0.10986500767187501
109,138,0.10093139559879538
109,139,0.08987771445895798
109,140,0.10270008224329263
109,141,0.09230544578691724
109,142,0.09492136241385918
109,143,0.10621267630099096
109,144,0.07255031657681799
109,145,0.1164590257294369
109,146,0.09034136208866128
109,147,0.08509287658392939
109,148,0.08970724995516366
109,149,0.10659737037896333
109,150,0.10988008793206405
109,151,0.10944532240502336
109,152,0.09003258181614582
109,153,0.09379128387454538
109,154,0.09378134785866332
109,155,0.09158394576862827
109,156,0.07662364472234673
109,157,0.08617301772075803
109,158,0.09611993615750136
109,159,0.08537708868875593
109,160,0.09217741249257094
109,161,0.08578848590352028
109,162,0.09491054916363928
109,163,0.11350323624479275
109,164,0.10213479892533517
109,165,0.09047026720664264
109,166,0.09897824124914156
109,167,0.09881846365771119
109,168,0.10330434401925848
109,169,0.10145500625403359
109,170,0.09375968035443516
109,171,0.09537063339819918
109,172,0.08915238223173527
109,173,0.0883838250078619
109,174,0.09359820290267673
109,175,0.11021784657048261
109,176,0.09077877083420094
109,177,0.09420294124205997
109,178,0.10084109965699084
109,179,0.08888661217203997
109,180,0.09663719012383898
109,181,0.0818001929507175
109,182,0.09471731139810813
109,183,0.09864884632426141
109,184,0.08755464479912134
109,185,0.10435267607255394
109,186,0.09857797338714991
109,187,0.10715803231374088
109,188,0.09183233029422633
109,189,0.11363955761118238
109,190,0.09011770151069665
109,191,0.11020137112547124
109,192,0.09731654621355679
109,193,0.08393706946416968
109,194,0.09154984054128334
109,195,0.10353674240454058
109,196,0.09031705515867539
109,197,0.10399366929874576
109,198,0.07562668994187138
109,199,0.0935093732578427
109,200,0.07597556717101361
109,201,0.1168671750260244
109,202,0.13425938979286678
109,203,0.11159583345760526
109,204,0.10356422092569395
109,205,0.10596222721143556
109,206,0.10906894354691121
109,207,0.09844508223203974
109,208,0.12747373215203361
109,209,0.11808925723330033
109,210,0.08677960201673285
109,211,0.11833925364855258
109,212,0.12090667188354409
109,213,0.12322554757529569
109,214,0.1282194055408883
109,215,0.08250618249928299
109,216,0.0790482362749183
109,217,0.11167557787396842
109,218,0.14135949463004627
109,219,0.07803455827654959
109,220,0.1331655007706838
109,221,0.12521265153140249
109,222,0.1017811314921615
109,223,0.11207344340519332
109,224,0.12039309948340948
109,225,0.12028865690012891
109,226,0.09667255464114444
109,227,0.11734738050751026
109,228,0.13670328009227295
109,229,0.10767759060423199
109,230,0.09974894600549478
109,231,0.1213082991599519
109,232,0.09041106811508626
109,233,0.11031235946836082
109,234,0.09556610626214668
109,235,0.1144820590767095
109,236,0.10881837773878855
109,237,0.10907857688919642
109,238,0.159970244365911
109,239,0.09976915136900155
109,240,0.10207794320121821
109,241,0.095783175125292
109,242,0.08160940585411347
109,243,0.09399159275831326
109,244,0.11037523034884145
109,245,0.09163670036278071
109,246,0.11561745745932428
109,247,0.077050890094426
109,248,0.1388126656789863
109,249,0.11205740722555868
109,250,0.10368922198645647
109,251,0.10476061189154162
109,252,0.11555465384071417
109,253,0.08581598937820556
109,254,0.10352341764682094
109,255,0.08229175430861169
109,256,0.0887621439730657
109,257,0.1147995518144116
109,258,0.11969475016382214
109,259,0.12039603112705044
109,260,0.08296061372095043
109,261,0.0808164983088806
109,262,0.12270744423224023
109,263,0.08512168144777932
109,264,0.1076540831189754
109,265,0.12072138195456028
109,266,0.12455048926944023
109,267,0.11791793625235591
109,268,0.09499484990274087
109,269,0.1240420504320432
109,270,0.08620352633158213
109,271,0.09939182024535032
109,272,0.09945914842046832
109,273,0.07969078736595359
109,274,0.08086860823331721
109,275,0.1415990249981962
109,276,0.13675197006399298
109,277,0.09124439744291091
109,278,0.11253178074029369
109,279,0.10838134694209733
109,280,0.0822268311575376
109,281,0.09994125141175347
109,282,0.09778126408244181
109,283,0.12706631863603768
109,284,0.13827529156429086
109,285,0.1238798520961144
109,286,0.10435050423646541
109,287,0.14976602425859853
109,288,0.11506931969921208
109,289,0.07926765787175283
109,290,0.0787700741767432
109,291,0.08492385507523115
109,292,0.10770837539664702
109,293,0.09811955678956585
109,294,0.16992644092671938
109,295,0.08154291863023855
109,296,0.12105701677911607
109,297,0.07958111924397238
109,298,0.08086747889847401
109,299,0.09635091286730635
109,300,0.13383775109426677
109,301,0.06553403146902403
109,302,0.05431826197434364
109,303,0.04244001620875992
109,304,0.035031008372326866
109,305,0.05287782157481935
109,306,0.08242799930589118
109,307,0.040875532011760196
109,308,0.04926641329435921
109,309,0.03821792339115637
109,310,0.06617374049727887
109,311,0.04546636205063881
109,312,0.05357214058052784
109,313,0.05094156180483678
109,314,0.0496417895157637
109,315,0.052581306755942414
109,316,0.06048380086058147
109,317,0.061850496025080526
109,318,0.04879944220226595
109,319,0.07547653141871025
109,320,0.07899659250029711
109,321,0.0340686802063217
109,322,0.061210729401983466
109,323,0.03998437982919434
109,324,0.0807911820645868
109,325,0.050652315027283734
109,326,0.04098287849861859
109,327,0.0489026897953615
109,328,0.059116280367331075
109,329,0.06871203023671013
109,330,0.05570333508311531
109,331,0.04648320372098014
109,332,0.05180062217582182
109,333,0.03785168232714353
109,334,0.04527374048120003
109,335,0.054410360900138066
109,336,0.032567559614393726
109,337,0.03422627509290299
109,338,0.043867330624539624
109,339,0.05692820150709643
109,340,0.06285366863386943
109,341,0.03921937143902565
109,342,0.06453369622866334
109,343,0.039186488527061414
109,344,0.053561559227970124
109,345,0.05059758877874865
109,346,0.051505800439263894
109,347,0.07631609814801243
109,348,0.06073519346623968
109,349,0.047549331306362186
109,350,0.05471267022057269
109,351,0.08652614940812797
109,352,0.0721990704244484
109,353,0.05615721909835192
109,354,0.08023989830340228
109,355,0.053421524170453205
109,356,0.05200672981334997
109,357,0.1145570973936143
109,358,0.10993000398886665
109,359,0.039226351932075465
109,360,0.0703814560595466
109,361,0.09492773238986163
109,362,0.048847251428445704
109,363,0.08458283067960459
109,364,0.04546330746576488
109,365,0.07389590422904546
109,366,0.10773046465607661
109,367,0.052440966203307404
109,368,0.07265081222244718
109,369,0.09048421176361154
109,370,0.04206073648974096
109,371,0.09694722433970115
109,372,0.06005536883557472
109,373,0.047640007348490165
109,374,0.11179129950248856
109,375,0.09566818486583406
109,376,0.047961472782397374
109,377,0.07604371254772557
109,378,0.037337776083760765
109,379,0.044111008959220266
109,380,0.07835177444621477
109,381,0.10183096226438804
109,382,0.04535184102538081
109,383,0.07514458368109178
109,384,0.05822156143247481
109,385,0.05695561563285101
109,386,0.04703067195804356
109,387,0.10046210776881126
109,388,0.09077902381944081
109,389,0.0815197575664055
109,390,0.05446044342465273
109,391,0.08390740519938888
109,392,0.07815635568155077
109,393,0.05846914143865045
109,394,0.0753951347768429
109,395,0.0783984075184967
109,396,0.07833678680514256
109,397,0.08103515660563931
109,398,0.04439159595452025
109,399,0.05463413337489653
109,400,0.09014556728628054
109,401,0.03136862586906508
109,402,0.048530055674677275
109,403,0.03968423524397702
109,404,0.037732498843857654
109,405,0.015960467654181354
109,406,0.0401249032803801
109,407,0.04151934171040206
109,408,0.04749698884815379
109,409,0.03340131707621863
109,410,0.020009234018577127
109,411,0.03468718489509426
109,412,0.04002654600497535
109,413,0.03203194243304597
109,414,0.04412276690491268
109,415,0.024516439846514082
109,416,0.03023264733195319
109,417,0.03353638859224106
109,418,0.03124071895912084
109,419,0.04625009295258775
109,420,0.028637890290948764
109,421,0.03626609895861321
109,422,0.04685199043547272
109,423,0.03604547473208819
109,424,0.05394268005118241
109,425,0.04615648282697049
109,426,0.03753525269782054
109,427,0.02953532901595235
109,428,0.022995706606009803
109,429,0.028241793588789976
109,430,0.040676067873767874
109,431,0.033262003753017355
109,432,0.03281956095199168
109,433,0.04684317525488613
109,434,0.040998129454998145
109,435,0.03960473502318185
109,436,0.04456187686273383
109,437,0.03589802876753945
109,438,0.0347861355513841
109,439,0.028820140572000108
109,440,0.03979099710076839
109,441,0.046189502268980887
109,442,0.04493649815270184
109,443,0.02979053400826115
109,444,0.040898237491666434
109,445,0.020392641966959335
109,446,0.04511019795718152
109,447,0.042078353553730574
109,448,0.038444265175065606
109,449,0.03166304540871723
109,450,0.03802582134000754
109,451,0.03941746317995043
109,452,0.05792841239318314
109,453,0.03457616833197408
109,454,0.03163891173394218
109,455,0.04360234417323028
109,456,0.04030039200992275
109,457,0.03293363990828646
109,458,0.04918432683740526
109,459,0.04431181296699127
109,460,0.042608013550925916
109,461,0.026005452580630584
109,462,0.04149042053704366
109,463,0.04471287413127345
109,464,0.048149513909325314
109,465,0.05752712979935737
109,466,0.03731678462478638
109,467,0.039983930238703946
109,468,0.04819777729184138
109,469,0.03069361831182471
109,470,0.0392632629752232
109,471,0.05907965457021991
109,472,0.03472317242317935
109,473,0.048669565326171504
109,474,0.041479884207876516
109,475,0.04536769310270139
109,476,0.012342296887426718
109,477,0.04751608084174541
109,478,0.04530599487403375
109,479,0.04970315675635173
109,480,0.04259789641572209
109,481,0.07620780856834908
109,482,0.0330947800969541
109,483,0.05698049619293899
109,484,0.04835541272447741
109,485,0.034651443354090095
109,486,0.04253732644904562
109,487,0.05583862708502729
109,488,0.038929788783652386
109,489,0.03444824245022082
109,490,0.03624534175812255
109,491,0.03566878152157127
109,492,0.059870215551084405
109,493,0.0349029068153317
109,494,0.05493343317514854
109,495,0.025908105065401532
109,496,0.020733133092710965
109,497,0.05674216130514753
109,498,0.041226320419962326
109,499,0.02795258290131164
109,500,0.038188439105301786
110,1,0.008516225431092206
110,2,0.009966048416623519
110,3,-0.00325915633984053
110,4,-0.0011117464940616495
110,5,0.026936290932846996
110,6,0.020627112513453838
110,7,0.02225080630465226
110,8,0.008296465296663058
110,9,0.00992319256767904
110,10,0.017598606137088302
110,11,0.001496823822576543
110,12,0.01562470075071154
110,13,0.019204881079515346
110,14,0.02148601350052659
110,15,0.007918470302721303
110,16,0.023932849038818427
110,17,0.03236982553002821
110,18,0.011911809281398122
110,19,0.013108808845840425
110,20,0.0067288331802415335
110,21,-0.0008819456827766636
110,22,0.017831633351732545
110,23,0.021778366937976745
110,24,0.002206037681755646
110,25,0.01756316671499425
110,26,-0.0005439025973016376
110,27,0.012733447634803996
110,28,0.02121138714240378
110,29,0.020879310570047993
110,30,0.011207933537823456
110,31,0.008006705062897579
110,32,0.011346912959815159
110,33,0.013385861442760438
110,34,0.023921683311977304
110,35,0.026310551786098868
110,36,0.022420350448493442
110,37,0.00526200543893296
110,38,0.014605098682576756
110,39,0.014379266614541919
110,40,0.004969556137701003
110,41,0.002759237680026505
110,42,0.013107294520249502
110,43,0.0320996854630522
110,44,0.01568375531254751
110,45,-0.009017473170797485
110,46,0.024821177011152384
110,47,0.019181854070144055
110,48,0.02659361022676565
110,49,0.005016864086928807
110,50,0.006982986090695142
110,51,0.02774276681813692
110,52,0.0028877212622657744
110,53,0.02594790892669785
110,54,0.015926031666354534
110,55,-0.004177198475478816
110,56,0.03990606145236275
110,57,0.016269076617742906
110,58,0.005905251905869768
110,59,0.02492815784621283
110,60,0.005064454381457084
110,61,0.026294150041271225
110,62,0.001204133317363354
110,63,0.0043097090635200175
110,64,0.00330149267078772
110,65,-0.005741863584604379
110,66,0.04279999479093566
110,67,-0.006612434321227378
110,68,0.00035180993420835804
110,69,0.0279475200968875
110,70,0.02814661032993504
110,71,0.00023157304647103416
110,72,0.007391388081116723
110,73,-0.006289091399344637
110,74,-0.002812237367950221
110,75,-0.010144717753716614
110,76,0.022802780704274772
110,77,0.004357385276202441
110,78,-0.003760601477738268
110,79,0.01931355949737834
110,80,-0.0037272190172096265
110,81,0.013523184945752442
110,82,0.016543420536801356
110,83,0.0011643938104004548
110,84,0.021297296465040638
110,85,0.007969876335669035
110,86,0.03549951141549479
110,87,0.006576851746507462
110,88,0.022352589472362183
110,89,0.0012704766597273487
110,90,0.009771759737699615
110,91,0.02075811242611958
110,92,0.00044845883877053794
110,93,0.016972070285017793
110,94,0.007975427660773304
110,95,0.023412099572158507
110,96,0.014102687041420925
110,97,0.03084873415129774
110,98,-0.005752985933255683
110,99,-0.004237289417772239
110,100,0.02467101836146801
110,101,0.013522199667880486
110,102,0.01409217023190057
110,103,0.018918877003132994
110,104,0.022064294078430136
110,105,0.009310716016582399
110,106,0.012960916900341513
110,107,0.02402166520671889
110,108,0.008165058006254666
110,109,0.022102153650669365
110,110,0.018112935464816626
110,111,0.004166342081215912
110,112,0.02749258886610839
110,113,0.03212329939491387
110,114,0.025710333588806478
110,115,0.014386412976101992
110,116,0.013314153008271656
110,117,0.00954196313705613
110,118,0.02481336558281
110,119,0.03153000057994659
110,120,0.017609200881633535
110,121,0.008216746172681866
110,122,0.015276932115651176
110,123,0.009983174568217512
110,124,0.022848113217294408
110,125,0.004766686137716025
110,126,0.04181592707889181
110,127,0.01755827811520483
110,128,0.009361831434479218
110,129,0.00554053781656072
110,130,0.011660459908227505
110,131,0.019331355223153768
110,132,0.00558521747215357
110,133,-0.0024203683360629613
110,134,0.01047947526533588
110,135,0.020094414893795598
110,136,0.027102024476446385
110,137,0.022262462445899134
110,138,0.00572199450823474
110,139,0.0014337318464365811
110,140,0.01007468562877789
110,141,0.014242602304017193
110,142,0.025746296412179737
110,143,0.021952267815318338
110,144,-0.011550700404431069
110,145,0.025087637449769273
110,146,0.015536411678727102
110,147,0.004343296281182685
110,148,0.004242718674129176
110,149,0.025882893319092437
110,150,0.02265461533680435
110,151,0.02631346656887401
110,152,0.01365061011750357
110,153,0.01217527257975437
110,154,0.009084161348781317
110,155,0.02207196693152813
110,156,0.004042906905129762
110,157,0.01627173749795796
110,158,0.020804944072193576
110,159,0.015609769778041294
110,160,0.023803707685856823
110,161,0.018152916718948697
110,162,0.01940364747472212
110,163,0.0345764388905927
110,164,0.01761419072106829
110,165,0.011626962175777855
110,166,0.02079963844865973
110,167,0.027809706909279308
110,168,0.024906666139729916
110,169,0.023332230990744218
110,170,0.011751706417785224
110,171,0.021667690233699632
110,172,0.018363497661181505
110,173,0.006190104721152556
110,174,0.021653331217728722
110,175,0.021069448737483842
110,176,0.009796382422299299
110,177,0.021756335647252323
110,178,0.026332359526401783
110,179,0.017703129163765485
110,180,0.02031318450038988
110,181,0.017899709264916686
110,182,0.01883983746168072
110,183,0.021142055510528168
110,184,0.02065484512092053
110,185,0.028077954388953108
110,186,0.022775673086752768
110,187,0.021416422598484752
110,188,0.014097424964386374
110,189,0.02789483112683988
110,190,0.021828188087046785
110,191,0.01565300943492054
110,192,0.023861930450338242
110,193,0.01965317090949492
110,194,0.028567228368860942
110,195,0.02715040785776268
110,196,0.02022052958822207
110,197,0.02554005730626474
110,198,0.014785127259292041
110,199,0.012077084377781544
110,200,0.014878696832019811
110,201,0.03580867519757369
110,202,0.043929285239657334
110,203,0.03185045322760027
110,204,0.02161753387237053
110,205,0.02174475797104014
110,206,0.034495253905263645
110,207,0.014349217626600685
110,208,0.01645298734198941
110,209,0.056442419834227264
110,210,0.007680951512293088
110,211,0.02837388208390368
110,212,0.026331850385483246
110,213,0.04428963283541987
110,214,0.038496923301803765
110,215,0.01322205995935688
110,216,-0.009368933408665847
110,217,0.012189537111091386
110,218,0.03156629087245788
110,219,0.0001801659447915327
110,220,0.03775853924293715
110,221,0.04615435437027049
110,222,0.018316774354616205
110,223,0.03823536668580996
110,224,0.04809952374127824
110,225,0.052565511245575625
110,226,0.0067728932915280815
110,227,0.0352612977817075
110,228,0.016906031337807104
110,229,0.03022666712002442
110,230,0.02002509900156646
110,231,0.01791328832591188
110,232,0.0159901638383122
110,233,0.04585813335873201
110,234,0.026785912587102167
110,235,0.03962704942789497
110,236,0.04503553799492277
110,237,0.0200459611585182
110,238,0.030532524656426974
110,239,0.027914344053552753
