agent_ID,forecast_ID,gap
3,85,0.027780197070535584
3,86,0.031018893607826392
3,87,0.024531092887951855
3,88,0.03254611362096482
3,89,0.02471041056376677
3,90,0.03317338007811821
3,91,0.03033104563041955
3,92,0.027556834853095458
3,93,0.03128759727488406
3,94,0.023441023095492897
3,95,0.02636059566158999
3,96,0.03318547907619296
3,97,0.03971888279791269
3,98,0.025752669506634795
3,99,0.028946657532338715
3,100,0.023884107186164183
3,101,0.03375674439310794
3,102,0.027831360010074135
3,103,0.03497466241016345
3,104,0.019549950256363413
3,105,0.029312982876722682
3,106,0.031121351919951357
3,107,0.03497856909795627
3,108,0.031094574906563643
3,109,0.03469907272349704
3,110,0.02394757895318045
3,111,0.029723504515383414
3,112,0.032447014622071224
3,113,0.0309847763546911
3,114,0.02480352817444431
3,115,0.0336926018816639
3,116,0.023055926881739186
3,117,0.025370766088165908
3,118,0.02749971489643044
3,119,0.024592508936749802
3,120,0.02116599424722332
3,121,0.03056775043425608
3,122,0.026516372896016493
3,123,0.03718925925668115
3,124,0.024898945273956308
3,125,0.03563471004480401
3,126,0.031893551274451815
3,127,0.028016070066054777
3,128,0.035791321102997875
3,129,0.03231848396177717
3,130,0.021526494620771608
3,131,0.03365148845729937
3,132,0.026745558120388147
3,133,0.020466898306723103
3,134,0.03155223620116954
3,135,0.019179837640102226
3,136,0.02787655808076628
3,137,0.024694076570093815
3,138,0.031585319716683324
3,139,0.02088870884820282
3,140,0.03260599463548708
3,141,0.03103139107534525
3,142,0.03070875302862608
3,143,0.03605289443964854
3,144,0.02871624013252827
3,145,0.025301112632056588
3,146,0.02562103484760847
3,147,0.03395320503039834
3,148,0.0222264120058715
3,149,0.026103046499707183
3,150,0.030500800084449553
3,151,0.027654303510804334
3,152,0.03274297682244365
3,153,0.03221412472568064
3,154,0.02224540947744602
3,155,0.03525882628774668
3,156,0.03003138862434418
3,157,0.03415100542579985
3,158,0.031692371608106784
3,159,0.029520151151257945
3,160,0.033820473739831325
3,161,0.03217193514595884
3,162,0.03817426267501012
3,163,0.03226806135605864
3,164,0.033423212989164064
3,165,0.03245837799897622
3,166,0.03582054494136422
3,167,0.029565316708406675
3,168,0.03076541612832351
3,169,0.02791333667053464
3,170,0.029408661788891344
3,171,0.02454655185522414
3,172,0.030447015480576933
3,173,0.03216111804620558
3,174,0.03089953517713684
3,175,0.03407127058728543
3,176,0.025034355328727775
3,177,0.03153967652331824
3,178,0.03790380748652522
3,179,0.03273570691704575
3,180,0.032916074877344936
3,181,0.026554395996625013
3,182,0.0328564851745452
3,183,0.026090414725987943
3,184,0.029735467507382207
3,185,0.0302719334867263
3,186,0.026206531229306496
3,187,0.038262804340706724
3,188,0.030711501776166328
3,189,0.033000873735649305
3,190,0.027540167736639143
3,191,0.03375276713880693
3,192,0.03108404834134504
3,193,0.022382306955492037
3,194,0.022939466155416532
3,195,0.02884631300085516
3,196,0.02567897678029385
3,197,0.0335657138177643
3,198,0.018956432873374007
3,199,0.02894676661673401
3,200,0.035851068669535247
3,201,0.028255258644537706
3,202,0.023485417638259065
3,203,0.02940306794586367
3,204,0.03230770593202581
3,205,0.03763667789757763
3,206,0.025870500231500726
3,207,0.02668343975673859
3,208,0.02189660400809368
3,209,0.031745365284492566
3,210,0.02503462937659906
3,211,0.028634092275206857
3,212,0.029719989779494638
3,213,0.04123198763572722
3,214,0.039124052158250544
3,215,0.030435960912192916
3,216,0.03225395840477274
3,217,0.031185085786731515
3,218,0.02650214648643523
3,219,0.02954846575158787
3,220,0.03321287623315383
3,221,0.03321204673991218
3,222,0.0474358232146499
3,223,0.04170239883272808
3,224,0.039469587839852105
3,225,0.028596342807027497
3,226,0.03404027495319539
3,227,0.031605760578874875
3,228,0.03509725957292975
3,229,0.026938885814167923
3,230,0.035148587725111646
3,231,0.03939655055884628
3,232,0.0410872116601122
3,233,0.03678153100779036
3,234,0.023753467948948837
3,235,0.04310607212168582
3,236,0.03352908597585702
3,237,0.03581039034547584
3,238,0.04000262592488135
3,239,0.04415865922636164
3,240,0.024580333409629285
3,241,0.025688593138487148
3,242,0.030632714778558556
3,243,0.0215168685604763
3,244,0.02705590844708783
3,245,0.04179675213641021
3,246,0.04930149808166906
3,247,0.03403755176030199
3,248,0.03449836215933644
3,249,0.027654415785753228
3,250,0.028123192961700072
3,251,0.019305983108492297
3,252,0.0318591032459421
3,253,0.028451049123333183
3,254,0.04398772592297773
3,255,0.023078716079294237
3,256,0.046873180100959866
3,257,0.03237647830259527
3,258,0.0323978586202589
3,259,0.01731114720441962
3,260,0.022356751624998727
3,261,0.03731109307178215
3,262,0.03162662122147286
3,263,0.018810285945780603
3,264,0.03409559672714213
3,265,0.03408120810687154
3,266,0.0456115127716199
3,267,0.031383542073353476
3,268,0.0228161532472837
3,269,0.04239936520293863
3,270,0.04650228206464391
3,271,0.025473130481228123
3,272,0.0304600745685375
3,273,0.028082649902112067
3,274,0.03446092362396147
3,275,0.035953224200191425
3,276,0.042829441085519004
3,277,0.02191535001084799
3,278,0.03465451809397013
3,279,0.04047203707168001
3,280,0.028700507474792136
3,281,0.02941412522324227
3,282,0.04294730173627226
3,283,0.034901103309666004
3,284,0.044148115552416156
3,285,0.027962034554590565
3,286,0.034369572991522324
3,287,0.044012842511458095
3,288,0.02875231646242815
3,289,0.03378769772681145
3,290,0.030470622483557808
3,291,0.03611062048273639
3,292,0.04138527387160229
3,293,0.029577601033521583
3,294,0.0426081572295256
3,295,0.03408863592999145
3,296,0.03234834069200465
3,297,0.021964368435382076
3,298,0.045656790080943255
3,299,0.03179144980537463
3,300,0.049474245887647816
3,301,0.05001602389047677
3,302,0.052547465969730256
3,303,0.05834236552549976
3,304,0.05163381306021675
3,305,0.046829517248520025
3,306,0.050344311957088106
3,307,0.06324274878533798
3,308,0.06903084279803107
3,309,0.05017395808041325
3,310,0.05290407255215834
3,311,0.06582405737417263
3,312,0.062462192783969694
3,313,0.055786148505552635
3,314,0.050662448211269195
3,315,0.054662293378175075
3,316,0.05890541232544666
3,317,0.06173297931703825
3,318,0.052331117471410726
3,319,0.06193127537340026
3,320,0.0691697317026756
3,321,0.050291605906275905
3,322,0.05617956127846724
3,323,0.055019165705307405
3,324,0.05302815564729513
3,325,0.05768639740828929
3,326,0.05626605601503898
3,327,0.04255049965417257
3,328,0.050508191645093126
3,329,0.055605293154386226
3,330,0.06604345495618724
3,331,0.050175284909254714
3,332,0.05894830891432434
3,333,0.05605507786615016
3,334,0.045374586405863226
3,335,0.058389718684399794
3,336,0.06154069651890226
3,337,0.05411750119929515
3,338,0.05513663348890696
3,339,0.053449770987527234
3,340,0.059319905517996485
3,341,0.05531031476794546
3,342,0.07138598736874191
3,343,0.06433393075678384
3,344,0.0677716787702829
3,345,0.06141505941050962
3,346,0.06504287450086954
3,347,0.061525069711813485
3,348,0.05151375325133034
3,349,0.06280137402959585
3,350,0.059004055573137704
3,351,0.06173366180950146
3,352,0.05146129523959786
3,353,0.10002717088958546
3,354,0.06730109937603124
3,355,0.05123792622076784
3,356,0.06674364440275093
3,357,0.07177461304386679
3,358,0.07230913090973967
3,359,0.07107463030480643
3,360,0.0668051322736225
3,361,0.05618740518983811
3,362,0.07216769523533628
3,363,0.06458002572967336
3,364,0.04709263306141276
3,365,0.0450583487727958
3,366,0.08044416676730726
3,367,0.07736214842485745
3,368,0.08564950874797184
3,369,0.06417413766519564
3,370,0.07851521870349609
3,371,0.07054794649348284
3,372,0.0636038384868991
3,373,0.05064720284405122
3,374,0.05399724174662901
3,375,0.06605679218961025
3,376,0.05647190481717135
3,377,0.08689894144111232
3,378,0.06283598618734132
3,379,0.07311769777254673
3,380,0.059509454325618494
3,381,0.061076980492537736
3,382,0.06745893256039137
3,383,0.09143189450398492
3,384,0.05604843173417806
3,385,0.05891317213788949
3,386,0.06293483541903222
3,387,0.058449397740547804
3,388,0.0667952105671954
3,389,0.06668325419048005
3,390,0.06729927643865241
3,391,0.05893250498941849
3,392,0.0722647303904802
3,393,0.06341353192707366
3,394,0.058455937917250456
3,395,0.07663791689044586
3,396,0.0625638273323521
3,397,0.054853123355726785
3,398,0.056971401912239594
3,399,0.055062078169989315
3,400,0.0709679310272886
3,401,0.014123026334816435
3,402,0.018970161497482207
3,403,0.016814672825902433
3,404,0.016785252812820506
3,405,0.010929517103464459
3,406,0.0179740792230616
3,407,0.01944865017538855
3,408,0.017540135246059796
3,409,0.017917804976830487
3,410,0.0168728659692452
3,411,0.0163704841215222
3,412,0.019875589515960135
3,413,0.015713190320121972
3,414,0.017167857562537137
3,415,0.017606940825912076
3,416,0.015894755857676968
3,417,0.021188712071439575
3,418,0.014178776312216756
3,419,0.012660420646546822
3,420,0.018154675492246364
3,421,0.016541085189302418
3,422,0.016311346509380487
3,423,0.0156191235555867
3,424,0.016454337942366504
3,425,0.01992638486332754
3,426,0.02341193770720662
3,427,0.01683932724715831
3,428,0.010178857025100463
3,429,0.018299268082988096
3,430,0.016055387298034463
3,431,0.01728160182589278
3,432,0.017991946845925533
3,433,0.014862510900030657
3,434,0.014766104734930341
3,435,0.01532977307046779
3,436,0.017383226576018762
3,437,0.01651738659959001
3,438,0.0198075856410056
3,439,0.016810489604876633
3,440,0.01753844845178487
3,441,0.015187468046318875
3,442,0.018858041700757777
3,443,0.01373975426563634
3,444,0.01191975234221987
3,445,0.01547021231114698
3,446,0.01850363624849294
3,447,0.021379617677343088
3,448,0.016125447261015058
3,449,0.017652772553399698
3,450,0.015066980257546714
3,451,0.024559787248001008
3,452,0.02070991696448199
3,453,0.009057551210469805
3,454,0.020234123894636635
3,455,0.022924881196302538
3,456,0.020481406859435003
3,457,0.017228695316150233
3,458,0.019313329364832876
3,459,0.020677525041836287
3,460,0.018927414758850736
3,461,0.01281163445079403
3,462,0.020336657887052523
3,463,0.02028860995261228
3,464,0.013448916119820353
3,465,0.018651578575149985
3,466,0.02409347582189625
3,467,0.026522497655958155
3,468,0.016822716996029552
3,469,0.01973934999535243
3,470,0.016484440149530544
3,471,0.017248997784888198
3,472,0.020571243525364213
3,473,0.0225805944711317
3,474,0.018766830351995223
3,475,0.024352195647300956
3,476,0.011712664665032735
3,477,0.02155653095506449
3,478,0.008249843908550769
3,479,0.020247889478800962
3,480,0.023288424369941607
3,481,0.02154315554200359
3,482,0.010642945105293622
3,483,0.014703227412298459
3,484,0.018972956226404047
3,485,0.019404579875595074
3,486,0.010991837423169004
3,487,0.02487606631283268
3,488,0.01938647022337192
3,489,0.027086501860578593
3,490,0.012069711795119842
3,491,0.02408222387893222
3,492,0.01984331663659855
3,493,0.02244756365502587
3,494,0.011113599853129763
3,495,0.009432060575115253
3,496,0.013461742004967636
3,497,0.017279959009594892
3,498,0.01754199375349974
3,499,0.015539415984106464
3,500,0.016736374607165372
4,1,0.02547970273675282
4,2,0.016565409553350507
4,3,0.013525971517714952
4,4,0.01494035718415776
4,5,0.01489756759549743
4,6,0.022422447491398323
4,7,0.02386168880015682
4,8,0.01393591134583927
4,9,0.01428399671482894
4,10,0.013776791109781028
4,11,0.013473446069516948
4,12,0.025868912322818627
4,13,0.014942953891216693
4,14,0.016530530773974483
4,15,0.01528563401070282
4,16,0.016832777741190297
4,17,0.0243502422908366
4,18,0.016573099194993723
4,19,0.014437878863354792
4,20,0.019632310584347668
4,21,0.01686941387166918
4,22,0.020182851283472747
4,23,0.01932165747389858
4,24,0.02127067270191696
4,25,0.012217549202216516
4,26,0.022087560561983688
4,27,0.017462763895930156
4,28,0.017574691578516655
4,29,0.014297921110020262
4,30,0.019288665478922162
4,31,0.012717458399884363
4,32,0.014009990778230952
4,33,0.014397022214086785
4,34,0.02315215086461264
4,35,0.013880524578661957
4,36,0.020134701829880752
4,37,0.01363098174005506
4,38,0.015864555220271193
4,39,0.016158633575316994
4,40,0.015091611850692077
4,41,0.016655325071003535
4,42,0.015790080180168475
4,43,0.020795937226990135
4,44,0.018767651786173234
4,45,0.014313047386610434
4,46,0.019029447088032336
4,47,0.01798174095127636
4,48,0.016824609278516478
4,49,0.014728574961754282
4,50,0.011179011668113858
4,51,0.016514757764457766
4,52,0.020815938622134045
4,53,0.021875686212713408
4,54,0.0231787550508169
4,55,0.023093568649724228
4,56,0.03367317459164809
4,57,0.016291864410414192
4,58,0.01564529468513398
4,59,0.017250287187871693
4,60,0.029603036294779228
4,61,0.014954831882486808
4,62,0.02627221424113735
4,63,0.027163017957395175
4,64,0.01416866925421556
4,65,0.03471742296788061
4,66,0.01822897620552877
4,67,0.014144518851320953
4,68,0.01960062185948641
4,69,0.01866432277123664
4,70,0.024649493859181693
4,71,0.017281336948983705
4,72,0.02146941099745603
4,73,0.017929686794258215
4,74,0.013668991632163285
4,75,0.019636626632270726
4,76,0.02093839751825155
4,77,0.011084711959978177
4,78,0.01658810799831878
4,79,0.013451426110651088
4,80,0.008355950331016881
4,81,0.006807843265017821
4,82,0.022253324186340295
4,83,0.0171000252155864
4,84,0.017810105863086845
4,85,0.018897459538777195
4,86,0.022325431435781473
4,87,0.016009768723537654
4,88,0.023634268086659915
4,89,0.014890546532918325
4,90,0.021144398491308447
4,91,0.01770435074198029
4,92,0.019989225372423203
4,93,0.022914222684984553
4,94,0.015481110626728523
4,95,0.01895995033616682
4,96,0.025135837245449544
4,97,0.023964671117287617
4,98,0.015149490430992119
4,99,0.019788178914934784
4,100,0.016427997892623836
4,101,0.022511663776743518
4,102,0.014917934629171459
4,103,0.021812709155036414
4,104,0.00838992416950135
4,105,0.01771354572543027
4,106,0.016749702618370277
4,107,0.023713729553702656
4,108,0.0160083784455769
4,109,0.022759399813931935
4,110,0.010323418518418448
4,111,0.01979808682651507
4,112,0.014304089656146823
4,113,0.01693762008657118
4,114,0.011990724582488621
4,115,0.019410718979842256
4,116,0.014533710083155738
4,117,0.010076765584993153
4,118,0.012074669635545154
4,119,0.015292633401603473
4,120,0.009900478209289965
4,121,0.022759897871923007
4,122,0.009336558874898815
4,123,0.024512133635852473
4,124,0.007954448986501106
4,125,0.01997052259436094
4,126,0.014276331318518798
4,127,0.015951465492624495
4,128,0.022492564881103183
4,129,0.01713502787557819
4,130,0.014923980674431458
4,131,0.020310494472719043
4,132,0.018719231288790272
4,133,0.009697506629361863
4,134,0.018028004357470984
4,135,0.009534578363291413
4,136,0.01654118115168779
4,137,0.020940471766331736
4,138,0.026221453403963313
4,139,0.008946764358050752
4,140,0.017939642071265416
4,141,0.01784321901700725
4,142,0.01954978739709312
4,143,0.022219277976527563
4,144,0.017796160293096053
4,145,0.014418233159619875
4,146,0.017852469670121218
4,147,0.020476331331461095
4,148,0.010819605851837277
4,149,0.015029871961304897
4,150,0.01989934311966146
4,151,0.022608061355074094
4,152,0.0336808567184832
4,153,0.027446384322153516
4,154,0.021043489874662757
4,155,0.03498289644105723
4,156,0.01873402945367708
4,157,0.024670881838902536
4,158,0.0258403829280327
4,159,0.026607920260347084
4,160,0.026151464685631565
4,161,0.02345413497814608
4,162,0.033146814686126236
4,163,0.03066145827087352
4,164,0.023178339186794794
4,165,0.026026099167228756
4,166,0.030900332141923004
4,167,0.022655709525619683
4,168,0.02408359489911427
4,169,0.02108410929853477
4,170,0.025384506839379428
4,171,0.02065801574434012
4,172,0.030343500330048734
4,173,0.024585861529544895
4,174,0.019736693685062034
4,175,0.02977444385562711
4,176,0.019802740291560816
4,177,0.021855546005607795
4,178,0.0307177248278121
4,179,0.024423606624563776
4,180,0.022623955426669617
4,181,0.01985867571476252
4,182,0.026495394326432775
4,183,0.019409321729699114
4,184,0.02208038124533429
4,185,0.024707726779918504
4,186,0.024090352692871075
4,187,0.02763659387871442
4,188,0.02585329147369464
4,189,0.030529962488364593
4,190,0.02096983353138704
4,191,0.03470834878432183
4,192,0.025990406402707666
4,193,0.019127611402550482
4,194,0.021104678619567885
4,195,0.024708724764945345
4,196,0.01901589844873497
4,197,0.02176908278504297
4,198,0.013448090128993506
4,199,0.023811582531458653
4,200,0.027355676625610226
4,201,0.02333519966326736
4,202,0.023560806953166313
4,203,0.026030879025443987
4,204,0.024110899912956674
4,205,0.030565257055626738
4,206,0.015049270606672271
4,207,0.01090344235004781
4,208,0.02117066635189957
4,209,0.033226413632787555
4,210,0.012630665135596297
4,211,0.0273637595711953
4,212,0.02674785653372691
4,213,0.032410483659468525
4,214,0.02992434099068708
4,215,0.022927787770049335
4,216,0.026634683510736945
4,217,0.026751047626383695
4,218,0.023585739480174617
4,219,0.017991062990412976
4,220,0.02631757494999465
4,221,0.019729425602232453
4,222,0.03641438159360044
4,223,0.0261935157595532
4,224,0.029398420039287165
4,225,0.01708954868504131
4,226,0.02124575354023328
4,227,0.017620489685773677
4,228,0.022578159950780385
4,229,0.014602011456290809
4,230,0.01861096511344429
4,231,0.030141487752110896
4,232,0.02608481664727602
4,233,0.029295903895184106
4,234,0.01925354715169081
4,235,0.03382591316578587
4,236,0.021475706861062482
4,237,0.021191998250422284
4,238,0.03224218099145415
4,239,0.025201530519831428
4,240,0.01250555324326319
4,241,0.027160839999825104
4,242,0.02573668772220916
4,243,0.013555876390813903
4,244,0.029132054636226146
4,245,0.03114035479232702
4,246,0.04227042624580735
4,247,0.023522902366299503
4,248,0.033904883473847125
4,249,0.021732140523126553
4,250,0.019241037568407338
4,251,0.012015896610523491
4,252,0.022899947859304826
4,253,0.019153238452122467
