agent_ID,forecast_ID,gap
202,360,0.07010739043339465
202,361,0.11785179021877923
202,362,0.09502631422811647
202,363,0.09661440364903551
202,364,0.11299719714563805
202,365,0.05990294803057705
202,366,0.028918476607828758
202,367,0.04813933818180094
202,368,0.11020992828590148
202,369,0.05128858748745424
202,370,0.032162027645952884
202,371,0.1135156255346732
202,372,0.04763334448808765
202,373,0.09557652973436381
202,374,0.09613029641207405
202,375,0.09161989779722068
202,376,0.03191427552285275
202,377,0.1054234724943186
202,378,0.06577851199785045
202,379,0.05012779627587327
202,380,0.06208063155740673
202,381,0.13103957662150312
202,382,0.02594652875537906
202,383,0.07654639149852782
202,384,0.09380772954917393
202,385,0.029985604809716904
202,386,0.05686598020171596
202,387,0.0728576568238335
202,388,0.07682868959875488
202,389,0.06927499706811147
202,390,0.11417992959047396
202,391,0.11250190060678755
202,392,0.12595725972287775
202,393,0.06636939688482779
202,394,0.0711493008631181
202,395,0.028437905580964484
202,396,0.08870556899176685
202,397,0.07013776662674043
202,398,0.13091444617397263
202,399,0.049477558863245896
202,400,0.08055537208046992
202,401,0.004175645990548871
202,402,0.012081119358624992
202,403,0.007410410092872022
202,404,0.0003585821901976871
202,405,-0.005184689527527819
202,406,-0.005272687226855033
202,407,-0.005781958169598589
202,408,-0.001928767405729892
202,409,0.0011467105374842745
202,410,-0.0016074474920938497
202,411,-0.0027211810919596235
202,412,-0.005063262045123751
202,413,0.0061540602699396985
202,414,0.0034894431805696513
202,415,0.007578909614041729
202,416,0.0024502975482316725
202,417,0.0011719777577863244
202,418,0.0038522192705738867
202,419,0.007325193381995332
202,420,0.003068782284451732
202,421,-0.001350133333345882
202,422,-0.0014583419675511244
202,423,-0.0023356617158415416
202,424,0.0007097763152410508
202,425,-0.00451153365875856
202,426,-0.007550278238881103
202,427,0.0027405111468323806
202,428,0.0037356318338805927
202,429,-0.0062386583511278015
202,430,0.003874687919554809
202,431,0.0013668479405661849
202,432,0.011645928636229597
202,433,0.0015444594014246693
202,434,-0.0061707570388824795
202,435,0.0027199550813581386
202,436,-0.0012789815173239738
202,437,0.015227719599991474
202,438,0.0062036459808363364
202,439,0.0030483962343377247
202,440,0.00583240829980447
202,441,0.005371416657314221
202,442,-0.001018271019446071
202,443,0.012055567934551314
202,444,0.0004949244946486075
202,445,0.005654093615123923
202,446,0.002774012394494818
202,447,-0.00036409373213697194
202,448,0.005645017141369335
202,449,0.01138291846538575
202,450,0.0014851456952578168
202,451,0.01846829700111874
202,452,0.038322662720567946
202,453,0.0030892354870002414
202,454,0.026166555359146804
202,455,0.05295463686622104
202,456,0.029681120880729495
202,457,0.04636511567326074
202,458,0.027599783642502818
202,459,0.020115193493324357
202,460,0.02408459361569748
202,461,0.003018833426268852
202,462,0.006183247366475797
202,463,0.008329952591541678
202,464,0.011490585218296268
202,465,0.012217455798719579
202,466,0.01390286703198429
202,467,-0.0040840793895075
202,468,0.04361138377282647
202,469,0.008961017535813909
202,470,0.009963792020521334
202,471,-0.0011128366195717332
202,472,0.03673415768276023
202,473,0.04498070317507352
202,474,0.0003721520463111361
202,475,0.02718401882662591
202,476,0.03700812153349986
202,477,0.008508303294576747
202,478,0.006297175320373549
202,479,0.031363184806845634
202,480,0.006287730661821422
202,481,0.014092327518506309
202,482,0.024388210711695057
202,483,-0.000572304675458879
202,484,0.033958663330576844
202,485,0.027839580516997753
202,486,0.02320014050117236
202,487,0.0060745243139765925
202,488,-0.0005341012380741805
202,489,0.010090096963975448
202,490,0.005132558347297866
202,491,0.011505559958383094
202,492,0.04683226408385699
202,493,0.019256649741792975
202,494,-0.0004808775868381243
202,495,0.04838963701171095
202,496,0.032710556404796476
202,497,0.005635634129728562
202,498,-0.002997796787989282
202,499,-0.0004973331635989009
202,500,0.01649572174227032
203,1,1.6335538645418497
203,2,1.7342094422748704
203,3,1.6735965390732197
203,4,1.6857924717154882
203,5,1.7289507481162034
203,6,1.724534608222859
203,7,1.6954174293991993
203,8,1.7156320427527714
203,9,1.736906535786861
203,10,1.7089131707751775
203,11,1.6139391832932168
203,12,1.7287492037738765
203,13,1.716306454784597
203,14,1.6367423261079663
203,15,1.7528101205096114
203,16,1.7361359527408822
203,17,1.7194919900451726
203,18,1.5948146791787319
203,19,1.6600512451904765
203,20,1.731696546251165
203,21,1.5300540101667512
203,22,1.6685417255866728
203,23,1.6966375889666998
203,24,1.6083679209056463
203,25,1.688762738980767
203,26,1.6221176278249811
203,27,1.7368697986724682
203,28,1.5265554889560735
203,29,1.6983523432885823
203,30,1.7132371085734506
203,31,1.5719903445769945
203,32,1.7156291504607557
203,33,1.6910333063216663
203,34,1.6685133733794997
203,35,1.7638555047042077
203,36,1.7621020489716228
203,37,1.6621955305827703
203,38,1.6915294390782458
203,39,1.7192313563179566
203,40,1.6298380335255969
203,41,1.7186808004005494
203,42,1.701335271949167
203,43,1.7035877158392938
203,44,1.7420890766894654
203,45,1.5940446866255917
203,46,1.72553994083996
203,47,1.73423949205558
203,48,1.6192066244445171
203,49,1.5786088351158738
203,50,1.636450735700163
203,51,1.5808121089217821
203,52,1.4995808446827015
203,53,1.7579750623941912
203,54,1.5923204978043621
203,55,1.6814430530265048
203,56,1.7862388446387336
203,57,1.4998500088921078
203,58,1.7009973415174313
203,59,1.8146000299388039
203,60,1.593025957494965
203,61,1.623836536914172
203,62,1.6019546321784341
203,63,1.705160192988422
203,64,1.4892654864915436
203,65,1.6784976530438476
203,66,1.8255654219002988
203,67,1.6181565381059517
203,68,1.6421955904275416
203,69,1.513581353491222
203,70,1.6895743780720727
203,71,1.5463527415198324
203,72,1.5891091938206472
203,73,1.6285921728230393
203,74,1.7185666838059892
203,75,1.66462908690076
203,76,1.5711547890848823
203,77,1.5517116844701002
203,78,1.6180212704122785
203,79,1.7082096342765016
203,80,1.5985175070537028
203,81,1.5582430878172384
203,82,1.5494821246180592
203,83,1.6959436692770216
203,84,1.5172116894862695
203,85,1.6285343597859483
203,86,1.8155353476946017
203,87,1.6794057310936235
203,88,1.8267942638930732
203,89,1.5000197419808172
203,90,1.4765687530963398
203,91,1.6374007591314501
203,92,1.7755090700041918
203,93,1.8223014788113598
203,94,1.6189568642615368
203,95,1.7563025454926766
203,96,1.6328486788596464
203,97,1.5932164897600831
203,98,1.6540932301961164
203,99,1.68216301359407
203,100,1.655946146892822
203,101,1.7484043234214761
203,102,1.6077720438231728
203,103,1.6776680011965546
203,104,1.7040867925523715
203,105,1.63896825311459
203,106,1.7685746305820031
203,107,1.7529100076046773
203,108,1.6404338219191903
203,109,1.715663065580387
203,110,1.607241045140313
203,111,1.7533178015710464
203,112,1.7223876849568414
203,113,1.80351291354597
203,114,1.6660122200856349
203,115,1.6893275474297793
203,116,1.7226821114621877
203,117,1.6877906763954877
203,118,1.7034162246159688
203,119,1.7049600009737986
203,120,1.7161191678148513
203,121,1.6031392266711104
203,122,1.6629974946704853
203,123,1.5849753490010583
203,124,1.7545846867140016
203,125,1.7010159326269276
203,126,1.761179414758975
203,127,1.6922529080675237
203,128,1.7198500954665028
203,129,1.7255563129969262
203,130,1.7208887824719943
203,131,1.7273141231019808
203,132,1.6516689461219003
203,133,1.6676218954168478
203,134,1.5676426839735305
203,135,1.6833904615054625
203,136,1.6714989468485077
203,137,1.7018094492025937
203,138,1.735645243892451
203,139,1.6337391198747682
203,140,1.7388150576267871
203,141,1.7149950390072672
203,142,1.6391887055286851
203,143,1.6624292670412353
203,144,1.6363427618310897
203,145,1.7654046715893403
203,146,1.6173118765183117
203,147,1.563382165744441
203,148,1.6824112948011498
203,149,1.6875902785511867
203,150,1.7155954033349725
203,151,1.773399358994506
203,152,1.7864735299019312
203,153,1.696541540226164
203,154,1.8125905687950623
203,155,1.7443944766312134
203,156,1.8141999830631108
203,157,1.8253506697878228
203,158,1.8023177485191066
203,159,1.7777590094422173
203,160,1.7892133710781168
203,161,1.7754750835450537
203,162,1.7648280687454778
203,163,1.778936207948592
203,164,1.8196005310602734
203,165,1.758109903841714
203,166,1.8220093197172575
203,167,1.7698207392033156
203,168,1.807271298612422
203,169,1.814144963822701
203,170,1.8224537405945171
203,171,1.8758146837015377
203,172,1.7296078037043658
203,173,1.7801881189986295
203,174,1.8020544676299237
203,175,1.7730975393628823
203,176,1.7747258932644256
203,177,1.7663780542184946
203,178,1.7564721338458429
203,179,1.8246689560962803
203,180,1.7576911224702938
203,181,1.8057505950272748
203,182,1.7158979084584898
203,183,1.7696073308511275
203,184,1.7580863093083283
203,185,1.761708570837865
203,186,1.7739622271402928
203,187,1.7940969066401977
203,188,1.7817909686552027
203,189,1.8153167012632454
203,190,1.7310661937528375
203,191,1.8959619892182067
203,192,1.7707099647135722
203,193,1.7055597012401846
203,194,1.7622536841599827
203,195,1.8230967398874247
203,196,1.7264842720522684
203,197,1.760321256961611
203,198,1.74090778511475
203,199,1.796422069159393
203,200,1.8502093140534401
203,201,1.678230060346075
203,202,1.7414826854536787
203,203,1.7153849736830975
203,204,1.5910989504226318
203,205,1.6949163241337537
203,206,1.6102085642450525
203,207,1.7152906655827143
203,208,1.6466323212688878
203,209,1.6440133995067154
203,210,1.5574422636298166
203,211,1.770435303471916
203,212,1.6657495697241744
203,213,1.7549100495745629
203,214,1.8430814373249222
203,215,1.5226568484427188
203,216,1.7608742915746882
203,217,1.56453847996042
203,218,1.812203467084915
203,219,1.6765616118539892
203,220,1.7855409599601364
203,221,1.5668786250808542
203,222,1.5918620508985688
203,223,1.6991256937676695
203,224,1.5605799339616295
203,225,1.6891939578384476
203,226,1.6997082064393618
203,227,1.8036483518478965
203,228,1.5964128230483583
203,229,1.5619229313088288
203,230,1.69485584915161
203,231,1.7381584679502362
203,232,1.6736972058760244
203,233,1.758874531485188
203,234,1.5690543079140702
203,235,1.7081662943704186
203,236,1.641701030292022
203,237,1.7030400533450627
203,238,1.839378050735613
203,239,1.6156298718511986
203,240,1.7706920164512105
203,241,1.7115097730671538
203,242,1.5398989198584037
203,243,1.5212081501936443
203,244,1.6896723816368127
203,245,1.6873230100609282
203,246,1.6269245953314226
203,247,1.641353740243913
203,248,1.9393124851659769
203,249,1.644964405987952
203,250,1.565903518482266
203,251,1.750033601574489
203,252,1.8729886350710023
203,253,1.7813638540676537
203,254,1.780264924781525
203,255,1.7997481535137259
203,256,1.829961208230607
203,257,1.652281115579668
203,258,1.8072599267894995
203,259,1.7523561453746783
203,260,1.7708336654699242
203,261,1.7856680840336985
203,262,1.7716537321143275
203,263,1.7564486862830133
203,264,1.8000440380070444
203,265,1.747821627574507
203,266,1.8499803705056626
203,267,1.8034641448268753
203,268,1.8671278355944452
203,269,1.8081799870169877
203,270,1.671347513440904
203,271,1.6875349435573987
203,272,1.9313764183810829
203,273,1.7376239412068588
203,274,1.7881781194577853
203,275,1.854001382572033
203,276,1.8301130320638608
203,277,1.7393805108745153
203,278,1.7688881380587467
203,279,1.7773867428566432
203,280,1.7184490608288518
203,281,1.7778584023961197
203,282,1.8639293699274413
203,283,1.6875037300287135
203,284,1.8599682855618007
203,285,1.8282336145898332
203,286,1.7767732401988212
203,287,1.8822888609263448
203,288,1.7909319111510613
203,289,1.7612808527253017
203,290,1.7412191485711022
203,291,1.740312915538
203,292,1.6814929664440896
203,293,1.7947926544207782
203,294,1.914677103269495
203,295,1.7807560676110659
203,296,1.825079921105207
203,297,1.6808628228862696
203,298,1.6754160921352383
203,299,1.6436689785503265
203,300,1.8864161530728678
203,301,1.9660350006732261
203,302,2.1832796677120494
203,303,2.0872772572907086
203,304,2.0006276940213885
203,305,2.063764956190501
203,306,1.9047110853537368
203,307,1.9002103920005733
203,308,2.1124507675670436
203,309,1.982670641435849
203,310,2.2138065756717884
203,311,1.9428582211099554
203,312,2.004271860786238
203,313,1.9709068235706786
203,314,1.9574344473364285
203,315,2.003009597639409
203,316,1.974578313207323
203,317,1.9539977198825298
203,318,1.9973406749439948
203,319,2.0061688269011575
203,320,2.000972927088146
203,321,2.0692587269851686
203,322,1.9705668192058559
203,323,1.9811863260495213
203,324,2.026984334835757
203,325,1.9902446719923899
203,326,1.9680553201324047
203,327,2.0169779190456176
203,328,1.9861361419526875
203,329,1.9952856658823293
203,330,2.027678116500444
203,331,1.9817069836234609
203,332,1.9785715487454012
203,333,2.0282619624712592
203,334,1.9582146676062337
203,335,2.0889898228284025
203,336,2.096032363858236
203,337,2.0030133195541477
203,338,2.031812079181371
203,339,1.9406397610755075
203,340,2.022942213169706
203,341,1.95822503752037
203,342,2.063312675285675
203,343,2.0271921670991113
203,344,1.94825428860497
203,345,1.9781873529376517
203,346,2.0259937279616467
203,347,1.9774316689707558
203,348,2.0331529780574056
203,349,2.0105505437447175
203,350,1.9553729927380141
203,351,1.897663722741017
203,352,2.04284559491873
203,353,2.0591932235429873
203,354,1.865606202074083
203,355,1.8686093536114319
203,356,1.9199576492646835
203,357,2.1278112211284057
203,358,1.9816902457877927
203,359,2.1185303927743586
203,360,2.0357671436615625
203,361,2.1192335920868373
203,362,2.016217578622543
203,363,1.9993788963716614
203,364,2.0909585502766315
203,365,1.9186804363976733
203,366,1.9101203101780695
203,367,1.9709643960684962
203,368,2.153228726390359
203,369,1.9259404024367188
203,370,1.926981195276308
203,371,2.126126580400165
203,372,1.8248958339676116
203,373,1.900685422649564
203,374,1.9499835242530765
203,375,2.0048708442916454
203,376,1.9321688991083699
203,377,2.1632670602645208
203,378,2.0341201442175625
203,379,2.00113777052608
203,380,1.9096939277693488
203,381,2.109152688498386
203,382,1.8267117782253512
203,383,2.168765984617267
203,384,1.9499499016949877
203,385,1.9328148821499207
203,386,2.016681664892208
203,387,2.1127035946903905
203,388,2.130659642510852
203,389,2.0541530297797705
203,390,2.197275389395564
203,391,2.127060438954539
203,392,2.0021628014603072
203,393,1.984698545399635
203,394,1.9287591192881064
203,395,1.9748316241654322
203,396,1.974291561812457
203,397,1.9771374453716484
203,398,2.108537393307459
203,399,1.9066328991623647
203,400,2.165013493444259
203,401,1.2903241018359006
203,402,1.3133163683855473
203,403,1.2973706939208318
203,404,1.2878723487939459
203,405,1.2528869865271623
203,406,1.2550342496157039
203,407,1.2549640103109758
203,408,1.2811570340653384
203,409,1.2451491974053175
203,410,1.2781849046565936
203,411,1.277264009802935
203,412,1.257439484144681
203,413,1.2727746641419806
203,414,1.2901978723638443
203,415,1.292192220477192
203,416,1.2995659140493059
203,417,1.3033489574167225
203,418,1.2664295560417353
203,419,1.289360865108784
203,420,1.2672035221605364
203,421,1.2686021341892917
203,422,1.2849530542793826
203,423,1.2791522762727605
203,424,1.2489617587810526
203,425,1.2715610646243185
203,426,1.2719358601931803
203,427,1.2566452093788172
203,428,1.278162568451775
203,429,1.276993546501532
203,430,1.2553578497069307
203,431,1.2677379888005817
203,432,1.318887525347936
203,433,1.293827296803276
203,434,1.2767138464343986
203,435,1.2935876721439126
203,436,1.279291736951528
203,437,1.3081335387163255
203,438,1.2383128448357756
203,439,1.2739030423073792
203,440,1.2891139236488245
203,441,1.2686186719559833
203,442,1.2660278927559583
203,443,1.3101691571825742
203,444,1.2648531867066097
203,445,1.2787966509755981
203,446,1.271058443893053
203,447,1.2893351964656916
203,448,1.2997660028902418
203,449,1.2825071008078033
203,450,1.3133680373324172
203,451,1.345454743277989
203,452,1.3821799881493004
203,453,1.2547051786037446
203,454,1.349371906567772
203,455,1.362875094686435
203,456,1.3718843050624963
203,457,1.3634134064430885
203,458,1.3395914309110273
203,459,1.3043187724982666
203,460,1.3157573038962798
203,461,1.2627637208757583
203,462,1.2584217805175015
203,463,1.3188928606795125
203,464,1.2962487581317688
203,465,1.3001345498248136
203,466,1.288960134572232
203,467,1.2703099514580556
203,468,1.389230711891348
203,469,1.2890538716152333
203,470,1.2824109595159623
203,471,1.2847008011780678
203,472,1.2905426476129302
203,473,1.3847737894307404
203,474,1.3564441020124098
203,475,1.2837292867864214
203,476,1.2946018758715958
203,477,1.2944435343500564
203,478,1.2296559769098474
203,479,1.3327308851334299
203,480,1.3145729564229565
203,481,1.3040950166304133
203,482,1.2733173683930459
203,483,1.221413419076892
203,484,1.3041846578397833
203,485,1.326241771593402
203,486,1.313716003311439
203,487,1.3203926769954646
203,488,1.2248698218608993
203,489,1.2761785573982247
203,490,1.2954124230476034
203,491,1.2988267573301742
203,492,1.4196064032222377
203,493,1.2901214183290954
203,494,1.2599966180305988
203,495,1.4037618302488113
203,496,1.3272462893908479
203,497,1.271494666771439
203,498,1.2784062094992827
203,499,1.2903731489122823
203,500,1.3162285145005712
204,1,0.0864294197492288
204,2,0.1487089066842664
204,3,0.11712460794499746
204,4,0.1373010294268655
204,5,0.1470744577828007
204,6,0.12271414146981674
204,7,0.1249047615343768
204,8,0.14004787349966774
204,9,0.1204339954373157
204,10,0.11281112514828129
204,11,0.09408009176296228
204,12,0.1465777932224499
204,13,0.14010606639858025
204,14,0.09871867762477327
204,15,0.14789421744189268
204,16,0.13655974930602244
204,17,0.12400423781148229
204,18,0.0816265643148526
204,19,0.1214244871473169
204,20,0.1333455558176766
204,21,0.05603863129601905
204,22,0.11677143006507729
204,23,0.1381566485906922
204,24,0.08834511261444145
204,25,0.13283933124617908
204,26,0.09125255250042485
204,27,0.12678362686992917
204,28,0.06363765574280977
204,29,0.12670751902716648
204,30,0.12557791710008548
204,31,0.07390371458967526
204,32,0.13333854914330412
204,33,0.12932198821001695
204,34,0.10545829883579816
204,35,0.1596909541266467
204,36,0.13561026124178954
204,37,0.1148288839481233
204,38,0.11090343420510917
204,39,0.1429947317486857
204,40,0.09665505677575403
204,41,0.13962458824493473
204,42,0.1314073528742512
204,43,0.130962510331887
204,44,0.14352956498253633
204,45,0.08600900980297865
204,46,0.13074640850626618
204,47,0.13938190011231089
204,48,0.10264506369553783
204,49,0.0710779717619594
204,50,0.1127016929032918
204,51,0.08650700755786134
204,52,0.0641151333673895
204,53,0.17056735801530443
204,54,0.08897514047648425
204,55,0.11528568601110156
204,56,0.1487588319622586
204,57,0.06206989565642962
204,58,0.16088460410331584
204,59,0.15608928575927172
204,60,0.10004374095092117
204,61,0.09385856417067084
204,62,0.07060942430446926
204,63,0.11632801101231083
204,64,0.057758433911792695
204,65,0.0618205037477253
204,66,0.156261513942191
204,67,0.07929215806207957
204,68,0.09185800103782182
204,69,0.04935887124280813
204,70,0.10876535650679298
204,71,0.06840679204584466
204,72,0.08386610450267828
204,73,0.12031393658691036
204,74,0.12103065992306594
204,75,0.10324079561889166
204,76,0.07560025900907874
204,77,0.07888030455460138
204,78,0.10474296930324978
204,79,0.14387211241674902
204,80,0.11539173586316664
204,81,0.0877701198227756
204,82,0.07298834019206102
204,83,0.12191627323162701
204,84,0.05830928546487746
204,85,0.10594361315796341
204,86,0.17797405321502247
204,87,0.11060182126040896
204,88,0.16299066145976937
204,89,0.062319630038335516
204,90,0.052916454243119526
204,91,0.11084338460837584
204,92,0.16721249864296017
204,93,0.1720678623223566
204,94,0.10940345521406791
204,95,0.1426717683609764
204,96,0.09467854160413358
204,97,0.07214601729354642
204,98,0.11756496617380008
204,99,0.13886814444808415
204,100,0.1287616296741836
204,101,0.12484554823965466
204,102,0.09349704645941648
204,103,0.10349046283272934
204,104,0.12717999155101034
204,105,0.089413486985916
204,106,0.1385521733206414
204,107,0.1336723874709036
204,108,0.10431993797816608
204,109,0.1184626359220311
204,110,0.08098302470899865
204,111,0.13238861827405968
204,112,0.13313090404160222
204,113,0.14794637419857737
204,114,0.10564000633165382
204,115,0.10987871807658234
204,116,0.10872804990783558
204,117,0.12446724155524036
204,118,0.1156009722304232
204,119,0.11139953603986297
204,120,0.1135850061832524
204,121,0.0675819302759908
204,122,0.09684513884405588
204,123,0.07804342395357788
204,124,0.13626967105906274
204,125,0.11171723919587673
204,126,0.1453207576877229
204,127,0.1004923357855858
204,128,0.12099082391700966
204,129,0.12454273762905288
204,130,0.12205011461570203
204,131,0.11917981810826883
204,132,0.09551956061094735
204,133,0.10685294902488995
204,134,0.06850247495667672
204,135,0.10472401937761999
204,136,0.1156877959281224
204,137,0.10805999472646066
204,138,0.13088903503854454
204,139,0.0849942991497139
204,140,0.1295150086814303
204,141,0.13631792127788978
204,142,0.10256629273262297
204,143,0.09193797422941286
204,144,0.09714452306429089
204,145,0.14367135252188246
204,146,0.09659440698982502
204,147,0.059715598974295014
204,148,0.10735737161955594
204,149,0.10418604068874604
204,150,0.13518393210145052
204,151,0.1407415748559553
204,152,0.1508246088591545
204,153,0.13100708526103433
204,154,0.18181594567235715
204,155,0.1500566209214267
204,156,0.1714344482690553
204,157,0.1467347329288886
204,158,0.14776986401750514
204,159,0.15701369889706163
204,160,0.16950936522487292
204,161,0.17814179954292286
204,162,0.14225678841399692
204,163,0.17029984655468544
204,164,0.1759678238605853
204,165,0.1676120905138767
204,166,0.17619931652387466
204,167,0.14735119684949316
204,168,0.16404218620661482
204,169,0.16854052967682676
204,170,0.16911192852321322
204,171,0.17409573365883424
204,172,0.12500337297610287
204,173,0.15648863188029027
204,174,0.16386395743337379
204,175,0.15780873988482935
204,176,0.17026557377557405
204,177,0.16491968398235723
204,178,0.15256393069703256
204,179,0.17612629839596172
204,180,0.15743529194530548
204,181,0.17915630527348725
204,182,0.13689966606562876
204,183,0.1630306048325214
204,184,0.1646804905304715
204,185,0.15191840128056966
204,186,0.15321378223387483
204,187,0.16155947715122787
204,188,0.16752068599359582
204,189,0.16724071595184786
204,190,0.139615947518553
204,191,0.18423355809992037
204,192,0.15403006876348857
204,193,0.15067215412740054
204,194,0.16809867292098368
204,195,0.16517243565637796
204,196,0.1388738279928472
204,197,0.1323690970429885
204,198,0.14832353534441167
204,199,0.16018614487832372
204,200,0.19056463468365625
204,201,0.09494734390774928
204,202,0.13132856139830107
204,203,0.1292643692077795
204,204,0.06512660236799839
204,205,0.11283518572671869
204,206,0.07225335710876024
204,207,0.13592281348530744
204,208,0.09508792087929074
204,209,0.08444916248162349
204,210,0.05949866802154902
204,211,0.14854547030601095
204,212,0.1175311496399285
204,213,0.1525593277245023
204,214,0.15030049785079558
204,215,0.03795367607607991
204,216,0.15057103500928748
204,217,0.0453561392703441
204,218,0.1469513688717352
204,219,0.09638302845227953
204,220,0.16913532423922994
204,221,0.03898717442207378
204,222,0.05679240982741751
204,223,0.12473635935978322
204,224,0.04558880824325562
204,225,0.11020708087442377
204,226,0.09628199157149897
204,227,0.14674206934125267
204,228,0.08096632268185355
204,229,0.07187801552124773
204,230,0.12668688352530655
204,231,0.11116815298878446
204,232,0.09799212144996305
204,233,0.1446239907007827
204,234,0.06575259495754704
204,235,0.12339604940928295
204,236,0.11539282138587792
204,237,0.1054533987735704
204,238,0.12889933684221133
204,239,0.10524161715746083
204,240,0.1594064525166079
204,241,0.11874199659028095
204,242,0.044494830642683114
204,243,0.05573302223315779
204,244,0.14886133386486722
204,245,0.10068586022859183
204,246,0.08601973616100045
204,247,0.11577181342889253
204,248,0.18436305933483554
204,249,0.10939092969409625
204,250,0.04854447887008817
204,251,0.1514107051484863
204,252,0.1942760743997849
204,253,0.17991130482953577
204,254,0.14578697868900603
204,255,0.15705144815661543
204,256,0.164398473198748
204,257,0.1205506200196631
204,258,0.16389692548797785
204,259,0.1758138286278108
204,260,0.16941494950230185
204,261,0.15073998775318898
204,262,0.1702907890128278
204,263,0.15251671359867247
204,264,0.18235108120223043
204,265,0.12446176705333789
204,266,0.1627273808043006
204,267,0.13536668696882348
204,268,0.187254459917515
204,269,0.15535919336184345
204,270,0.11127394575914362
204,271,0.1544378614530897
204,272,0.19002283838174372
204,273,0.15690996100082466
204,274,0.18402789634199812
204,275,0.16196336627944796
204,276,0.208956174977738
204,277,0.14716972068361756
204,278,0.17510371259131996
204,279,0.1416128345646419
204,280,0.17345563847520262
204,281,0.1255416801792708
204,282,0.15628913406209866
204,283,0.1347833063314139
204,284,0.16791336797996403
204,285,0.1971412725135273
204,286,0.17643709470333424
204,287,0.1886203796835273
204,288,0.17911919733949389
204,289,0.16725363735069254
204,290,0.1449611008711309
204,291,0.15665221966783527
204,292,0.10275782690476087
204,293,0.15223616030763076
204,294,0.19135904245353696
204,295,0.1804915712940829
204,296,0.17125312882987198
204,297,0.09928959587810371
204,298,0.11487400041283724
204,299,0.1285775475537052
204,300,0.2200555445219341
204,301,0.07132324868275597
204,302,0.1391844804454485
204,303,0.11363119752166484
204,304,0.07555298181174597
204,305,0.10613917466012346
204,306,0.04508063128339668
204,307,0.045907099414981056
204,308,0.11909548799923209
204,309,0.06903921345831887
204,310,0.15000427528489024
204,311,0.05930018090495248
204,312,0.08439824829180531
204,313,0.06884347851972161
204,314,0.07641508388734541
204,315,0.08326782814565892
204,316,0.06910460204872093
204,317,0.05609943253708782
204,318,0.08522652935530273
204,319,0.07941965779733406
204,320,0.06428807494157307
204,321,0.10904507928564988
204,322,0.059527009602827974
204,323,0.07937298839257378
204,324,0.09478865095058708
204,325,0.08289319640609505
204,326,0.07126146606194173
204,327,0.09376561282705231
204,328,0.07572831454069329
204,329,0.08032301328733515
204,330,0.08649644015515912
204,331,0.07352137741210818
204,332,0.06967749682942781
204,333,0.08665479163995382
204,334,0.08221095475952356
204,335,0.11542131450235416
204,336,0.11438124191310273
204,337,0.07933445187636701
204,338,0.08557921426761927
204,339,0.060118928015197026
204,340,0.08733364633146157
204,341,0.06521838353903253
204,342,0.10046041098629832
204,343,0.09381168245631222
204,344,0.07724216505657933
204,345,0.07776580089441132
204,346,0.08300554836955709
204,347,0.0674107158475068
204,348,0.09293973936755484
204,349,0.08507286642165446
204,350,0.05118290244020818
204,351,0.04184498251287727
204,352,0.10641078661454495
204,353,0.10218194292799798
204,354,0.035182261699693074
204,355,0.05202651629847432
204,356,0.0925378091189124
204,357,0.12698893841266212
204,358,0.08054887245873976
204,359,0.11662022459912191
204,360,0.08041443955427674
204,361,0.11532465965410066
204,362,0.09359094783660948
204,363,0.09454229402006598
204,364,0.11239536059995037
204,365,0.05878209754386665
204,366,0.048843108268111335
204,367,0.08070612646666708
204,368,0.148731795385876
204,369,0.05347634540365398
204,370,0.050608411634758044
204,371,0.12549173292396976
204,372,0.04343528290009613
204,373,0.07933038813781046
204,374,0.08307124988106485
204,375,0.09046964795263546
204,376,0.06127032656748055
204,377,0.12903104869494575
204,378,0.09223688059256041
204,379,0.08962947607384675
204,380,0.058937642570983995
204,381,0.11867683365804882
204,382,0.03429177702454034
204,383,0.143383131965108
204,384,0.08883623865861057
204,385,0.05287494328657205
204,386,0.08308377920275745
204,387,0.11389185919238654
204,388,0.11063511278768678
204,389,0.09683300966582764
204,390,0.14401455706158983
204,391,0.12332384375594385
204,392,0.11692565004546096
204,393,0.07411462508648925
204,394,0.06956900720506054
204,395,0.07050446592126369
204,396,0.08673605842019705
204,397,0.07567330506552428
204,398,0.1241774435477252
204,399,0.05268594654599967
204,400,0.12131376814638917
204,401,0.01622835899360675
204,402,0.02615229551401299
204,403,0.022225529407058797
204,404,0.011637263934066722
204,405,0.009852968285737118
204,406,0.005192466120012007
204,407,0.008214980686137574
204,408,0.010645874451084003
204,409,0.010661684407938132
204,410,0.00850060638711514
204,411,0.005597459094997648
204,412,0.006026392170680239
204,413,0.01696875167620271
204,414,0.010877292098708136
204,415,0.015786491567463923
204,416,0.011624213206209655
204,417,0.010720089056693416
204,418,0.011040324217721054
204,419,0.017206955590389983
204,420,0.011476725004815114
204,421,0.011341038098176659
204,422,0.008567441026680722
204,423,0.007868691990074339
204,424,0.01145262201101449
204,425,0.005969487419516639
204,426,0.006267679223520561
204,427,0.006593185774621757
204,428,0.007904323088354426
204,429,0.002949275628638448
204,430,0.015025046246646578
204,431,0.008058175049486582
204,432,0.02283464376401856
204,433,0.00940079362650037
204,434,0.008408277040404144
204,435,0.015227299203693256
204,436,0.010059767348348903
204,437,0.025729570334694474
204,438,0.005014265809614171
204,439,0.016866551895176718
