agent_ID,forecast_ID,gap
92,333,0.010663195730766128
92,334,0.0014504145146081449
92,335,0.009533462045246743
92,336,-0.02976729684163082
92,337,0.012850504946732899
92,338,-0.02716817183233089
92,339,0.0881458968829234
92,340,0.10533801029708911
92,341,-0.0036679794236098573
92,342,0.01970160223615336
92,343,-0.011688122373310073
92,344,0.0235007746701823
92,345,0.060162280165253046
92,346,0.10508570714664622
92,347,0.02519110148308612
92,348,0.03804325025195299
92,349,0.027655087249315313
92,350,0.04592330178318926
92,351,0.02457778751943618
92,352,0.009998946363771966
92,353,-0.03140004040855782
92,354,0.038175157409058524
92,355,0.03172193937453982
92,356,-0.007621757921390304
92,357,0.018776881990041128
92,358,0.021508885765497032
92,359,-0.024567963208548704
92,360,0.023092142356556433
92,361,0.0303388401767124
92,362,-0.012552165129729342
92,363,0.028686893844585892
92,364,-0.02923597659035071
92,365,0.01007314291618977
92,366,0.06021388699815122
92,367,0.03187784956448958
92,368,-0.017307515104648785
92,369,0.06086976517410059
92,370,-0.0009657063776017383
92,371,0.043336298993760014
92,372,-0.010317624889396804
92,373,-0.013805605047964464
92,374,0.05349907803991871
92,375,0.03992722488088618
92,376,0.07249519705950958
92,377,0.06584673813342845
92,378,0.012761255228542545
92,379,-0.0249432076677365
92,380,0.0139288769165542
92,381,0.03610682400174681
92,382,-0.005614118543807001
92,383,-0.005658933346095463
92,384,-0.0012554682495613534
92,385,0.011316386430545222
92,386,-0.030654904056022336
92,387,0.02719861809488555
92,388,0.034698708400343836
92,389,0.02309655955247414
92,390,-0.04871377769204199
92,391,-0.012122688137497506
92,392,0.030454926419056783
92,393,0.05790596316848973
92,394,-0.012790529583561527
92,395,0.03998645092153441
92,396,0.06638888079516048
92,397,-0.0027311586601270754
92,398,0.030407873653015116
92,399,-0.008555808162312606
92,400,0.1201986837455189
92,401,-0.008332866008589068
92,402,0.002579599461516091
92,403,-0.006672552402817278
92,404,-0.005520603194185902
92,405,-0.008513884197883792
92,406,0.0028984414403618874
92,407,-0.004194798072739925
92,408,-0.005892589024536599
92,409,-0.008712693623086354
92,410,-0.012811429235757399
92,411,-0.010880890501805407
92,412,0.0046244757635662825
92,413,0.0001633250236066086
92,414,-0.010300706709267193
92,415,-0.007860790466077683
92,416,-0.009216350872895296
92,417,-0.0005668618739425035
92,418,0.0003348247899068735
92,419,-0.0002917457572144677
92,420,-0.008235436335551127
92,421,-0.0032778416325067727
92,422,0.011467989107665
92,423,-0.009265415352773476
92,424,-0.013522956312036372
92,425,0.0021631556350334424
92,426,-0.008319219842494952
92,427,-0.004393177893205258
92,428,-0.016321691088447943
92,429,-0.008156351891447478
92,430,-0.0005901943852988367
92,431,-0.004138699061998041
92,432,-0.005958671455331133
92,433,0.00082506920724712
92,434,-0.0026253197543657514
92,435,0.002754143777833562
92,436,-0.008894112781319574
92,437,-0.012572783212292382
92,438,0.008106567638076045
92,439,-0.002502988540423967
92,440,0.0010727425420336
92,441,-0.009570164799972192
92,442,0.0003439066701320659
92,443,-0.007819061574746766
92,444,-0.002634726356213868
92,445,-0.0095821795728942
92,446,0.002250585566456298
92,447,-0.004906034937511183
92,448,-0.005413055890230001
92,449,-0.006638451413076174
92,450,-0.012881174824113772
92,451,-0.0057395148109747884
92,452,0.014128851188132563
92,453,-0.004276835084604302
92,454,-0.005760367139948652
92,455,0.003436809617583636
92,456,-0.004022669133500023
92,457,-0.0010701934205645802
92,458,-0.009123785895207792
92,459,-0.0034074173235069116
92,460,0.004543110959180474
92,461,-0.0005398141192516359
92,462,-0.007192295138616522
92,463,-0.013109326390568832
92,464,0.007460370432121444
92,465,0.009136712843784478
92,466,-0.004260651436819196
92,467,-0.0011585643423918102
92,468,-0.0025590870812634003
92,469,0.007562513763775813
92,470,0.007422780786515704
92,471,0.0015777317075515995
92,472,0.024785239037329543
92,473,0.006797483187248821
92,474,-0.013128367258360973
92,475,0.005000104650870529
92,476,0.01045719297455694
92,477,0.0052203936422285935
92,478,-0.025712990145133063
92,479,-0.0023902746854655987
92,480,0.0021622866027863896
92,481,0.014377036731109571
92,482,0.010966570683088372
92,483,0.00860817924016688
92,484,0.04371008901062101
92,485,-0.025142664410313986
92,486,0.001071140878207144
92,487,0.008530160315953106
92,488,0.012165711519807054
92,489,0.00793954013431919
92,490,-0.014515288511178559
92,491,-0.0005849852495313224
92,492,-0.01494696117468175
92,493,-0.004984484251865151
92,494,0.014335543706379239
92,495,-0.006055225187429847
92,496,-0.013466777373779437
92,497,0.019452942449279087
92,498,-0.019576970887642542
92,499,0.0041164235458446274
92,500,0.003811343625250041
93,1,0.01733710083105211
93,2,0.03428397992529075
93,3,0.002919949914903519
93,4,0.022389734724393318
93,5,0.015487112792655022
93,6,-0.006153805886146224
93,7,0.03539567280073186
93,8,0.005002910293832041
93,9,-0.0028809312312649826
93,10,0.01941560456347724
93,11,0.03794234026267218
93,12,0.014427200068661827
93,13,0.011260250120679993
93,14,0.006174120808870365
93,15,-0.0033647720257431457
93,16,0.02217273442060308
93,17,0.04372874562474749
93,18,0.022192892491033955
93,19,-0.008550267298762848
93,20,0.024707996435970436
93,21,0.03132442032071281
93,22,-0.006664289877040153
93,23,0.03094509177296212
93,24,0.033401622334237935
93,25,0.009342635648444508
93,26,0.028449642270799824
93,27,-0.0011638820300825525
93,28,0.05850129187831965
93,29,-0.0025318446860610466
93,30,0.007513415036836779
93,31,0.009850215136121276
93,32,0.03636023587258963
93,33,0.011025637418849321
93,34,0.011209401265099617
93,35,-0.0006022566182065647
93,36,0.006301426025143497
93,37,0.007680047022259995
93,38,0.03397334529205609
93,39,0.018273970606554002
93,40,0.053027199199649155
93,41,0.029751674946339124
93,42,-0.004493943325634242
93,43,0.02486791421307677
93,44,0.03748999174886114
93,45,0.023124404786801334
93,46,0.019024106494480275
93,47,-0.0036610335042408515
93,48,0.02214560241881247
93,49,0.030665204100016163
93,50,0.0036227934894477176
93,51,0.018234683953178843
93,52,-0.0071904555332636955
93,53,0.018454151863790402
93,54,0.01773696760245347
93,55,-0.008231435770597484
93,56,0.011847754810688782
93,57,0.012792217284770091
93,58,-0.00925590722065317
93,59,-0.0015603899791543085
93,60,0.026596845744293995
93,61,0.023976703299963598
93,62,-0.0056929095484553605
93,63,0.00026537056002196024
93,64,0.0021428455649752376
93,65,0.007097029606730532
93,66,0.04798248601484967
93,67,0.02973951962449184
93,68,0.015154169492125558
93,69,0.030703860523005444
93,70,0.003477250233397733
93,71,0.009777669707356385
93,72,0.006726906977857272
93,73,0.03570377625682686
93,74,0.018636850848725794
93,75,-0.004138531106955168
93,76,0.01822084939540547
93,77,-0.013185260045653013
93,78,0.04192109814422351
93,79,-0.024696770854562122
93,80,0.03495366434549618
93,81,0.06854896692769286
93,82,0.04025463790248085
93,83,0.024466713080481206
93,84,0.025354311502208793
93,85,0.011073595797225888
93,86,0.028555285580391887
93,87,0.008481231278425927
93,88,-0.018249760534116977
93,89,0.007896039644695652
93,90,0.03630577695087256
93,91,0.05245944942796554
93,92,-0.03426529107248133
93,93,0.016880477790104154
93,94,-0.010852394834370838
93,95,0.016331753999774046
93,96,0.019598419944692136
93,97,0.04399913099197961
93,98,0.03240221678775779
93,99,-0.0007181240982930825
93,100,-0.003872725393561427
93,101,0.03333176385565784
93,102,0.04801382547240185
93,103,0.03784614977083489
93,104,0.06652173543564688
93,105,0.04032824442332372
93,106,0.040702329757621
93,107,0.02447542994138696
93,108,0.019425058539468854
93,109,0.02573608395273319
93,110,0.0533115285204353
93,111,0.09383251194741948
93,112,0.06909611999726817
93,113,0.015613113882652296
93,114,0.052587557312398836
93,115,0.051902046552196435
93,116,0.06911654320196448
93,117,0.010490592890540551
93,118,0.03295309174498673
93,119,0.07412123750426325
93,120,0.06437918945366072
93,121,0.027800939092325727
93,122,0.08845039983077929
93,123,0.0325341093706879
93,124,0.06456336522436401
93,125,0.04009901026626661
93,126,0.015455806624054214
93,127,0.02831189769911102
93,128,0.03434250363170088
93,129,0.04701809405608093
93,130,0.08915727916062077
93,131,0.03737164902722867
93,132,0.037391040377607654
93,133,-0.028574487975757235
93,134,0.007714552417720899
93,135,0.032818214249266786
93,136,-0.008200744712700603
93,137,-0.05170158497088706
93,138,0.0459449401959966
93,139,0.032380734867183625
93,140,0.0853309116667007
93,141,0.03159307255058974
93,142,0.048835471825831256
93,143,0.102128559220372
93,144,0.0316340722031867
93,145,-0.017407834174412384
93,146,0.01769071756938967
93,147,0.02132352473056276
93,148,0.030073122414156606
93,149,0.057015504772836456
93,150,-0.017269265869138017
93,151,-0.06983645226344193
93,152,0.016604781633522636
93,153,0.012570113146440631
93,154,-0.0633945234066714
93,155,-0.04226885948660264
93,156,-0.0463119796255157
93,157,0.00939631694396681
93,158,-0.06385882061530135
93,159,0.010093574420501294
93,160,-0.056543185294434806
93,161,0.020237829437995014
93,162,-0.05362804676617472
93,163,0.0086374891547909
93,164,-0.06310289333284702
93,165,-0.05872730645665647
93,166,0.015992448331177744
93,167,0.008196104125180348
93,168,-0.05544145294949965
93,169,0.01172250649169504
93,170,-0.05948814800262192
93,171,-0.07110184303951084
93,172,-0.06394828778521844
93,173,-0.0644964453129131
93,174,0.019780574246203386
93,175,0.007015297438008217
93,176,-0.04989479748992087
93,177,-0.05322752971619393
93,178,0.015405850820294109
93,179,-0.06484963737247562
93,180,-0.0623193263907339
93,181,-0.05993888114961066
93,182,-0.05306528866011506
93,183,-0.06696798008558347
93,184,-0.05858053197150659
93,185,-0.07031369014101596
93,186,0.010552780094855718
93,187,0.009392330883872368
93,188,-0.06161084709263687
93,189,0.014745195249944665
93,190,0.016121762650970428
93,191,0.009996348998340121
93,192,-0.06027735573720128
93,193,-0.059436449090537025
93,194,-0.06349133431519571
93,195,-0.06098342061068174
93,196,-0.06763860729507454
93,197,-0.052945376503696684
93,198,0.008017281569178802
93,199,-0.055966041176254255
93,200,-0.06925016583575794
93,201,0.027806024624242198
93,202,0.015504333909155843
93,203,0.020878533798681875
93,204,0.018726292794775334
93,205,0.11210797507112247
93,206,0.0012758811864104214
93,207,0.08821612501894927
93,208,0.09124456945466397
93,209,-0.04075487937449929
93,210,0.02681925164456822
93,211,-0.0018865696003456112
93,212,0.060911638120342726
93,213,0.003840674380822806
93,214,0.017220097429558434
93,215,0.05403939345907638
93,216,-0.02670562616951344
93,217,0.033185353873836476
93,218,0.006548671138798312
93,219,0.0369041067442748
93,220,0.020466048754855803
93,221,0.1090324982016293
93,222,0.04634413117280012
93,223,0.020560411310800664
93,224,0.06867097155271051
93,225,0.058117886747363956
93,226,0.046576319175568814
93,227,0.02449556870177627
93,228,0.09322398518910102
93,229,0.08472115959245397
93,230,0.008173346506971102
93,231,0.03426477248695625
93,232,0.02795489039642085
93,233,0.023766643678665655
93,234,-0.002782866670470674
93,235,0.08701387872500965
93,236,0.022004074698433573
93,237,-0.04273279432297139
93,238,0.03292595432573542
93,239,0.04182316521422291
93,240,0.01239191407857132
93,241,0.041675396539770926
93,242,0.011193311894186042
93,243,0.015419787777078087
93,244,0.007875664640338176
93,245,0.029057756812758573
93,246,0.098766945010057
93,247,0.022500955439778147
93,248,0.013090637436122377
93,249,0.012020773778139926
93,250,0.022941197087147147
93,251,0.010545896943913613
93,252,0.008778280238557423
93,253,0.01657864641354667
93,254,-0.03792397797448488
93,255,0.01054798706913318
93,256,0.015009100718442303
93,257,0.026627918008364615
93,258,-0.049851915574448236
93,259,-0.06657841007655829
93,260,0.014526287149750683
93,261,-0.010517939615709126
93,262,0.012081732036917758
93,263,-0.06715910625669763
93,264,-0.05701116290359565
93,265,0.008759686165431102
93,266,-0.04177418737877259
93,267,0.009867976156299196
93,268,-0.03783926092194467
93,269,0.009106793960835136
93,270,-0.015492931090880235
93,271,-0.021350545732983894
93,272,0.017932942967446186
93,273,0.021080868020939336
93,274,0.024107350162445806
93,275,0.012099136989293546
93,276,0.0404280597616522
93,277,0.022181451380617334
93,278,-0.043197618993101705
93,279,-0.01977194949535388
93,280,0.023949479588712963
93,281,0.05184638928745322
93,282,0.005309108380919136
93,283,-0.014802320685498693
93,284,0.021583830195409437
93,285,0.024236646894925107
93,286,0.011542353112748982
93,287,0.023997556315725088
93,288,-0.06544132890438092
93,289,0.008776925330733265
93,290,-0.05494049700426984
93,291,0.010865569214055792
93,292,0.03859367349619558
93,293,-0.05482790773001145
93,294,0.029611797469826007
93,295,-0.0521685861883836
93,296,0.027217523453256343
93,297,0.01896451213455297
93,298,0.020620848047426144
93,299,-0.04342886056558637
93,300,0.017501754002936964
93,301,0.02683776880101907
93,302,0.02895004940873691
93,303,0.011978730614025102
93,304,0.023694660027172354
93,305,0.004477003743470709
93,306,0.017646015001411275
93,307,-0.005857976681430843
93,308,0.04637766300898716
93,309,0.023499663077581
93,310,-0.015215068910992446
93,311,0.0034043437683306532
93,312,0.00034670100525158176
93,313,0.03218215131719826
93,314,0.10974686926430821
93,315,0.041506958547428585
93,316,0.026900183787455623
93,317,0.039405177948734105
93,318,0.035473365018701575
93,319,0.05567275804889871
93,320,0.022762404622894472
93,321,0.07754255950757605
93,322,0.0022737322067980514
93,323,-0.013019624632178095
93,324,0.06473706823225767
93,325,0.035124245283273625
93,326,0.05923270624056287
93,327,0.03348850666682068
93,328,0.12569131381358334
93,329,0.001986668883013465
93,330,0.03216676865494761
93,331,0.019050730198165944
93,332,0.04614935295532674
93,333,0.01019252971788065
93,334,0.02243988838958244
93,335,0.022009799338320812
93,336,-0.005290166862036982
93,337,0.09557595213219328
93,338,0.02720197239937483
93,339,0.04701668561762684
93,340,0.0842026510589915
93,341,-0.005161024014842419
93,342,0.05480933609827776
93,343,0.01184919786570493
93,344,-0.0072906178625048446
93,345,0.03451519255341062
93,346,0.02130097612122861
93,347,0.027223139688772324
93,348,0.059973237692723114
93,349,0.049667912488029486
93,350,0.03530805542965698
93,351,0.013053519146106751
93,352,0.009075188253842459
93,353,-0.007949690040410129
93,354,-0.012002142459522469
93,355,0.01703068525343321
93,356,0.007985170110603734
93,357,0.0009272858132567396
93,358,0.03462270041013804
93,359,-0.013913971250351764
93,360,0.029856313955327618
93,361,0.024130790325799234
93,362,0.005144241892498735
93,363,0.01952609261654481
93,364,0.018762712225627753
93,365,0.04106399047222897
93,366,0.02170159144764927
93,367,0.04416851505881403
93,368,-0.004174766367946003
93,369,0.028128013331833568
93,370,0.044217044224579505
93,371,0.0019601531079782575
93,372,-0.005286598506079931
93,373,0.015852217575598626
93,374,0.0425391793709482
93,375,0.022027806943400785
93,376,0.04081306186937339
93,377,0.04265488227175873
93,378,0.03171418314499741
93,379,-0.05626632706921375
93,380,-0.021471594475208522
93,381,0.04125894143679831
93,382,0.0013968752646127403
93,383,-0.06320220510135033
93,384,-0.02964494454306943
93,385,0.018440843446338562
93,386,0.02100485203333924
93,387,-0.009285583801646569
93,388,0.03387474308571825
93,389,0.016715062102575118
93,390,-0.060176347476723846
93,391,-0.023727730155172044
93,392,0.004745397529669182
93,393,0.08425672952199403
93,394,0.03792679572327762
93,395,-0.01313884054518899
93,396,0.04703716124420021
93,397,0.005460952021844712
93,398,-0.004102030989270755
93,399,0.05110450827839652
93,400,0.03682799787433377
93,401,-0.01196791922288698
93,402,0.007095745252286623
93,403,-0.005610896486192174
93,404,-0.005904816911044719
93,405,-0.005876084687917782
93,406,0.004648042780822204
93,407,0.009263182327382324
93,408,0.0066198355447193435
93,409,-0.006808289223907971
93,410,-0.0034966696487017668
93,411,-0.006541732716211168
93,412,0.01010568417616775
93,413,-0.0048952417220502475
93,414,-0.003205502429183049
93,415,-0.008237168882275436
93,416,-0.006413579265736602
93,417,-0.0015342004767341377
93,418,-0.017280457159480456
93,419,0.001969648700480997
93,420,-0.003664441086286385
93,421,-0.0110292380586261
93,422,0.01285679075473567
93,423,-0.0018568991619870578
93,424,-0.008513187817887902
93,425,0.004442056410168593
93,426,0.0038420263832319446
93,427,0.001020228559431624
93,428,-0.009954811817105447
93,429,-0.002829582633395722
93,430,0.0008082062036407489
93,431,-0.003983445982460032
93,432,-0.0031372695730869093
93,433,0.0054491568207097885
93,434,0.0007392974950588549
93,435,0.00011145020574487852
93,436,0.002316041784634404
93,437,-0.006751589839148697
93,438,0.005718832172372457
93,439,0.0035543106450075523
93,440,0.0010975327667845924
93,441,0.00447594549291086
93,442,-0.0041303143736416414
93,443,-0.007938741700678542
93,444,0.004584095361934493
93,445,-0.010705745908978881
93,446,0.014033360511716664
93,447,0.006471999507024595
93,448,-0.00566275519711279
93,449,-0.012198730170937644
93,450,-0.010380182923124148
93,451,-0.00057244846288107
93,452,0.009169740329509013
93,453,-0.010771585249870208
93,454,-0.006672104499508946
93,455,-0.007978187387930546
93,456,-0.007042454134489118
93,457,-0.00266012520230019
93,458,0.008272989974941636
93,459,-0.0017283118021588217
93,460,0.029348991831094295
93,461,-0.0017556293585896388
93,462,-0.001993571140118
93,463,-0.012096460219836569
93,464,-0.003700587144321532
93,465,0.013243649230274324
93,466,-0.0040026795261077774
93,467,0.007571026125464897
93,468,-0.024426311877687734
93,469,0.0048347174672978
93,470,0.014338233550311719
93,471,0.026685304487586547
93,472,-0.01502460895259794
93,473,0.006973706415701164
93,474,-0.005657724887553672
93,475,-0.014010447403078441
93,476,0.001022355883613324
93,477,0.002606593785074107
93,478,-0.006261271546004421
93,479,0.013697838644105786
93,480,-0.0028671675415136155
93,481,0.004908797815255328
93,482,0.005780018074182713
93,483,0.02559181366774177
93,484,0.02146265284079596
93,485,-0.007156235871337846
93,486,-0.0054366560791224705
93,487,0.01633294183124767
93,488,0.006157633488139691
93,489,0.005422713128325318
93,490,-0.02204311887204269
93,491,-0.003096298382176843
93,492,0.011561391780976038
93,493,-0.0033783303817978005
93,494,0.015223884789885345
93,495,-0.008783095921836015
93,496,-0.00015935290035762328
93,497,0.013461029368689426
93,498,-0.014732591295668951
93,499,-0.010798344825076689
93,500,0.013061431826938419
94,1,-0.003115927840106947
94,2,0.0007215942234175543
94,3,-0.011966680362674786
94,4,-0.004308177787921141
94,5,0.01945834615274511
94,6,0.01617478771609293
94,7,0.01757467758004938
94,8,-0.0032754131879436654
94,9,-0.001972887448914329
94,10,-0.0004707686407964262
94,11,-0.014612573213884317
94,12,-0.0012960540277605626
94,13,0.007713679067100188
94,14,0.005314728554161485
94,15,-0.0020576656143559413
94,16,0.016081387995315444
94,17,0.028503792835458786
94,18,-0.0006560573044069873
94,19,0.002725639656374401
94,20,-0.0031065787071443696
94,21,-0.00389100301350509
94,22,0.02192894375808252
94,23,0.01844179752685071
94,24,-0.003836222040480952
94,25,0.006327324335882789
94,26,-0.009701316311066077
94,27,3.868909729254355e-5
94,28,0.013047144612954309
94,29,0.020106684636721717
94,30,0.0019120749033818552
94,31,-0.0040395299427832265
94,32,0.0008723721376184823
94,33,0.004044424810452085
94,34,0.005359687757552356
94,35,0.013709102425781605
94,36,0.016942847144093776
94,37,-0.010295923301418153
94,38,0.009889821782267605
94,39,0.008502200401291349
94,40,-0.0066156447835611365
94,41,-0.003264048682805165
94,42,0.00870893376794113
94,43,0.033826489120684755
94,44,0.009429756856658145
94,45,-0.0178019780503057
94,46,0.026191862204774097
94,47,0.010510862385397779
94,48,0.014610046121513509
94,49,-0.002904287620564716
94,50,0.008537366704879368
94,51,0.017236664947460456
94,52,-0.00047503304650453604
94,53,0.008084575093961988
94,54,0.005367068847326628
94,55,-0.015059360340271777
94,56,0.02993495383653033
94,57,0.03659062467046992
94,58,0.016426770680104896
94,59,0.005817785851335078
94,60,0.03051571805875919
94,61,0.007651443191991403
94,62,0.013009749679540494
94,63,0.0018136716750813964
94,64,0.02260476461810379
94,65,-0.006885863395629355
94,66,0.04611681121808853
94,67,0.009116081938038034
94,68,0.005241088377426983
94,69,0.02249556889520754
94,70,0.02922134247855035
94,71,0.0031269196878744854
94,72,-0.0011063712907056766
94,73,0.02401867043901551
94,74,-0.012188278557923704
94,75,0.0034312056777694444
94,76,0.024874715249572077
94,77,-0.002362254937034569
94,78,0.00671176853508304
94,79,0.007086291408679335
94,80,0.023516475974950213
94,81,0.013903900022419924
94,82,0.02208279297908078
94,83,-0.004259950004045776
94,84,0.01732195772224565
94,85,0.007954706996528893
94,86,0.03491053270882949
94,87,-0.010609823914193184
94,88,0.00027201863064174603
94,89,-0.0028007441118144127
94,90,0.02505199858032081
94,91,0.003717156942729005
94,92,-0.0028285205307552186
94,93,0.06767050594709656
94,94,0.0027918345648514364
94,95,0.02990358538685567
94,96,-4.881548247270828e-5
94,97,0.021149369680776076
94,98,-0.006516221469941352
94,99,-0.010838916883264882
94,100,0.033398803863883275
94,101,-0.061226441237014595
94,102,0.016211201116909102
94,103,0.05322182969557088
94,104,0.018541796631107
94,105,0.03513311479957926
94,106,0.007169565901132824
94,107,0.028155406547953232
94,108,-0.03907577160270892
94,109,0.010111172397822665
94,110,0.0193433074716447
94,111,0.0061088596016467545
94,112,0.049594128994816966
94,113,-0.000285080593387943
94,114,0.042476837143927026
94,115,0.018575200834274108
94,116,0.06924626453281224
94,117,0.07148767386798882
94,118,0.003636236492065681
94,119,0.09480704358773684
94,120,0.049629646923363246
94,121,0.019853841324341648
94,122,0.008898303735363822
94,123,0.006976243908884072
94,124,0.07421735317635192
94,125,0.006184497553399337
94,126,0.009337283793616091
94,127,0.03237938515878258
94,128,0.002106715617123278
94,129,0.002631947175856242
94,130,0.054758257794332854
94,131,0.030501358949182045
94,132,0.02833999031820289
94,133,0.06050049358278953
94,134,0.004832996029249248
94,135,-0.01569359962017669
94,136,0.06344084065415934
94,137,0.00852851467305693
94,138,0.06095138303743308
94,139,0.04476189990727719
94,140,0.08416407585369501
94,141,0.015335334461611394
94,142,0.039947670496383036
94,143,0.054588776228185365
94,144,0.004179114746376111
94,145,-0.037206019441328286
94,146,0.011025630308334256
94,147,0.020715123400668167
94,148,0.05510848435048743
94,149,0.07751140581667548
94,150,0.06427837769081624
94,151,-0.07075280302233677
94,152,0.009358589621675684
94,153,0.01175462277073347
94,154,-0.05783289259947744
94,155,0.026751983964447668
94,156,-0.06067694786280864
94,157,0.012326712414135299
94,158,-0.0015630165689990427
94,159,0.008472012481765434
94,160,-0.00076007216403573
94,161,0.02243926612845315
94,162,-0.0075878171341221545
94,163,0.08300780025313448
94,164,-0.05787210924463171
94,165,-0.038255083780570964
94,166,0.018257346060875035
94,167,0.02146711864743467
94,168,-0.02784642429634754
94,169,0.0744272886312638
94,170,0.00592614411136605
94,171,-0.07315426511311518
94,172,0.018093611723677183
94,173,-0.06400385398499042
94,174,0.02079000350932647
94,175,0.026973111053481436
94,176,-0.0542686564575543
94,177,-0.01428306919207456
94,178,0.07315810916796228
94,179,-0.061968476627613955
94,180,-0.0013002169619504844
94,181,0.007972259270481397
94,182,0.02457975458312478
94,183,0.027945789076257777
94,184,0.015867098047348982
94,185,-0.05318572081915518
94,186,0.017571458205393853
94,187,0.08704540383874537
94,188,-0.011726792775971329
94,189,0.025682099146291826
94,190,-0.014355210133383145
94,191,0.024124740734014383
94,192,-0.05608087733699685
94,193,0.009151830926621418
94,194,0.004064944748792376
94,195,-0.0020488264371962828
94,196,-0.06327304324083582
94,197,0.005159109527301364
94,198,-0.05855718762830131
94,199,-0.05926802494999295
94,200,-0.022487906608390063
94,201,0.04042857694561608
94,202,0.010236810524848261
94,203,0.012732330603989706
94,204,-0.007128978485381521
94,205,0.056492224746789166
94,206,0.06541699874091322
94,207,-0.004286675738045864
94,208,0.11105074090966283
94,209,0.020635762079157738
94,210,0.03202188499748271
94,211,0.02966479644476383
94,212,0.014848610621173597
94,213,0.033649147455607764
94,214,0.011533192714637597
94,215,0.019251885231552857
94,216,0.00961367775200972
94,217,-0.02804114051330009
94,218,0.020156024614488288
94,219,0.012600545456965317
94,220,0.021210220094952437
94,221,0.0554275349567086
94,222,0.0176670344231753
94,223,0.10077431228663114
94,224,0.013822850187819702
94,225,0.030440562584878483
94,226,0.0056390507961248115
94,227,-0.0659618536372224
94,228,0.003325800121023237
94,229,0.05388631917285425
94,230,-0.007994722653913877
94,231,0.044939981035831966
94,232,0.016219036762270767
94,233,0.041734728326429105
94,234,-0.017176591523480722
94,235,0.05853858619341068
94,236,0.05630312851874808
94,237,-0.0598395984215202
94,238,0.027506596750521917
94,239,0.03449540216642277
94,240,0.027613957586805293
94,241,0.04643652016265065
94,242,0.009994786137376366
94,243,0.01597380252527203
94,244,0.01411835190508981
94,245,0.017171799418255196
94,246,0.06668380790527606
94,247,0.05337316573293438
94,248,0.012846242628735238
94,249,0.07102125770202794
94,250,0.0326130116232477
94,251,0.050191628168371416
94,252,0.021008382773200163
94,253,0.10673654577319236
94,254,0.0075038396492883574
94,255,0.012787195627270043
94,256,0.10541302381997131
94,257,0.061248098611417445
94,258,-0.007508697831607791
94,259,-0.02701912577098997
94,260,-0.0004639299549453746
94,261,0.011164996995190801
94,262,-0.03576273919991435
94,263,0.009969725153137876
94,264,0.004805343693870645
94,265,-0.012365916553002121
94,266,0.038279393883110746
94,267,0.009308164567602972
94,268,-0.04958147215751507
94,269,-0.003105215807092776
94,270,0.03849683029067896
94,271,0.017274261388028345
94,272,0.041341595632213624
94,273,0.013197603346254416
94,274,0.02067231649528356
94,275,0.016993898277262165
94,276,0.030156302989878148
94,277,0.01828538582075878
94,278,0.045011871889260924
94,279,0.056001373126469245
94,280,0.030693868602448715
94,281,0.0023349251040398755
94,282,0.010037862934981323
94,283,0.057902398568661306
94,284,0.02087895518472882
94,285,0.03774698599373649
94,286,0.051004939905576085
94,287,0.03188851663171377
94,288,-0.05152211519504557
94,289,-0.005991878608281986
94,290,0.002500502396544313
94,291,0.10138642435625567
94,292,0.02456867607948765
94,293,-0.01562939453287382
94,294,0.048577230885537226
94,295,0.03267458535237089
94,296,0.09177196349883765
94,297,-0.003969215031745743
94,298,-0.006042500132585893
94,299,-0.0004118627277630571
94,300,0.08024020148462485
94,301,0.01482410133123735
94,302,0.04076011000715796
94,303,0.007905565760405242
94,304,-0.006898061653556997
94,305,0.02087365883425285
94,306,0.038099065360911455
94,307,0.010338564430242947
94,308,0.0476785180040189
94,309,0.006979589639036554
94,310,-0.0012220184551959834
94,311,0.02369299715307749
94,312,0.022478014658978474
94,313,0.015772472571319973
94,314,0.05628168164120728
94,315,0.04353269722628994
94,316,0.03812755341917229
94,317,0.010482075451703432
94,318,0.002790252389975212
94,319,0.056756875549158314
94,320,0.019872506650266963
94,321,0.004272928730216341
94,322,-0.005503858840122944
94,323,0.016436293831617155
94,324,0.030325034128418915
94,325,0.011113863128784818
94,326,0.011281974641712544
94,327,0.01528881936889448
94,328,0.039046278893540176
94,329,0.04502839945562709
94,330,0.025485354919948966
94,331,0.013824313798589616
94,332,0.0413070034717693
94,333,0.006956215780719477
94,334,0.037618185979036545
94,335,0.036296556606094654
94,336,0.013033148046049714
94,337,0.004744178800520027
94,338,0.01192575546609187
94,339,0.034904226990067455
94,340,0.02934556247377129
94,341,0.014396093716882996
94,342,0.056629571769368114
94,343,0.025772025316756375
94,344,0.028823330043768136
94,345,0.0016350354958176716
94,346,0.03559913516625146
94,347,0.011951597350510879
94,348,0.05140013691729717
94,349,0.054030964928472036
94,350,0.024300158542667205
94,351,0.06410465499268492
94,352,0.020470230819112034
94,353,0.008725820634318593
94,354,0.047088450383850455
94,355,0.0063522718464343875
94,356,0.022752134052387296
94,357,0.05315822781202306
94,358,0.08823472117264397
94,359,0.0041376129889165725
94,360,0.01686184801441004
94,361,0.03506190528807496
94,362,-0.0003944685460347541
94,363,0.015811384485178603
94,364,0.01117509929611793
94,365,0.02072061001302017
94,366,0.035254682866755926
94,367,0.01699948123538686
94,368,0.045961486935030216
94,369,0.048848732226097535
94,370,0.009707663202510597
94,371,0.03326758662310558
94,372,0.029010389633828737
94,373,0.004821619824303847
94,374,0.08334809969795542
