Experiment,parameters_ID,instance_ID,opt
backlog,1,60,-1891.778610540537
backlog,1,61,-1917.5029375516758
backlog,1,62,-1883.3471983061902
backlog,1,63,-1931.3217263257518
backlog,1,64,-1878.1562370388415
backlog,1,65,-1900.4174392490297
backlog,1,66,-1850.972670882424
backlog,1,67,-1929.7489655938157
backlog,1,68,-1849.4302782634118
backlog,1,69,-1924.0492897732663
backlog,1,70,-1841.6725613858641
backlog,1,71,-1949.3143181573178
backlog,1,72,-1901.058657057731
backlog,1,73,-1878.978002748625
backlog,1,74,-1898.4760338398014
backlog,1,75,-1895.6601758491468
backlog,1,76,-1918.1590656740498
backlog,1,77,-1937.038218234288
backlog,1,78,-1925.4039560121066
backlog,1,79,-1836.3351901081335
backlog,1,80,-1897.4890633886416
backlog,1,81,-1953.2777219114705
backlog,1,82,-1879.5860298341386
backlog,1,83,-1854.9536949151639
backlog,1,84,-1889.6985506673973
backlog,1,85,-1902.451228166695
backlog,1,86,-1892.7631471512068
backlog,1,87,-1900.5031091119763
backlog,1,88,-1838.0489555237912
backlog,1,89,-1938.5119158363782
backlog,1,90,-1952.1064466001405
backlog,1,91,-1914.5056445816856
backlog,1,92,-1882.618858458272
backlog,1,93,-1808.6281504654307
backlog,1,94,-1974.1943919672542
backlog,1,95,-1953.3052353511482
backlog,1,96,-1893.5912844320737
backlog,1,97,-1853.4991797650923
backlog,1,98,-1936.9164435764078
backlog,1,99,-1857.7642496428168
backlog,1,100,-1862.5172739840475
backlog,1,101,-1866.5418189338113
backlog,1,102,-1929.8913516333848
backlog,1,103,-1844.7862087190413
backlog,1,104,-1926.0910297883242
backlog,1,105,-1919.2810767525375
backlog,1,106,-1929.7615629565048
backlog,1,107,-1869.1923071989388
backlog,1,108,-1891.2195429615956
backlog,1,109,-1876.249677164566
backlog,1,110,-1947.0603978773374
backlog,1,111,-1883.3383531925354
backlog,1,112,-1936.5600263273534
backlog,1,113,-1863.8241306707814
backlog,1,114,-1926.4097367591864
backlog,1,115,-1918.3327801821354
backlog,1,116,-1914.71113278405
backlog,1,117,-1954.8624161592647
backlog,1,118,-1914.124406091816
backlog,1,119,-1901.0848935326355
backlog,1,120,-1912.0299062974177
backlog,1,121,-1879.0346911982083
backlog,1,122,-1919.8237788343922
backlog,1,123,-1922.8381177146837
backlog,1,124,-1927.749508468359
backlog,1,125,-1884.4077941691994
backlog,1,126,-1920.7921164605398
backlog,1,127,-1910.035820887186
backlog,1,128,-1882.4298098272461
backlog,1,129,-1902.2879351660497
backlog,1,130,-1914.8426659864913
backlog,1,131,-1865.5588905294724
backlog,1,132,-1914.417901046528
backlog,1,133,-1908.1396508428027
backlog,1,134,-1873.0606151012466
backlog,1,135,-1884.8542787215538
backlog,1,136,-1898.8217012905038
backlog,1,137,-1862.8062398442416
backlog,1,138,-1889.8407324454163
backlog,1,139,-1903.713896279411
backlog,1,140,-1899.7452595733096
backlog,1,141,-1864.6008662772504
backlog,1,142,-1881.9835315562275
backlog,1,143,-1866.368817240535
backlog,1,144,-1882.6701623537563
backlog,1,145,-1918.601470332114
backlog,1,146,-1878.1030546725522
backlog,1,147,-1889.2353002291004
backlog,1,148,-1916.256597912138
backlog,1,149,-1925.1317204084746
backlog,1,150,-1901.9237750279374
backlog,1,151,-1845.8798234843146
backlog,1,152,-1913.8774676275123
backlog,1,153,-1900.213481279432
backlog,1,154,-1897.067949004124
backlog,1,155,-1871.431392004721
backlog,1,156,-1936.1767125421732
backlog,1,157,-1893.6624185975
backlog,1,158,-1876.8675815496906
backlog,1,159,-1892.1222187399824
backlog,1,160,-1880.8766429007858
backlog,1,161,-1883.409698982782
backlog,1,162,-1867.1067944574795
backlog,1,163,-1879.1168333392814
backlog,1,164,-1918.6806275753725
backlog,1,165,-1891.5030114844908
backlog,1,166,-1871.5926308631022
backlog,1,167,-1897.506751105624
backlog,1,168,-1906.8152159084477
backlog,1,169,-1891.457500086328
backlog,1,170,-1875.3466373198803
backlog,1,171,-1896.8466162288469
backlog,1,172,-1836.5520641161218
backlog,1,173,-1883.0396367214682
backlog,1,174,-1912.6859866698705
backlog,1,175,-1893.2144421037167
backlog,1,176,-1919.421665951934
backlog,1,177,-1895.5251856253803
backlog,1,178,-1857.231322360466
backlog,1,179,-1903.727906777614
backlog,1,180,-1924.3608105965786
backlog,1,181,-1916.8641128527108
backlog,1,182,-1898.1584840420212
backlog,1,183,-1900.765605992697
backlog,1,184,-1875.9105138262846
backlog,1,185,-1881.6858919745312
backlog,1,186,-1859.1231269253049
backlog,1,187,-1857.1360961108703
backlog,1,188,-1913.1328974984792
backlog,1,189,-1885.4279393794134
backlog,1,190,-1919.4641011344497
backlog,1,191,-1868.3322628211088
backlog,1,192,-1894.0901770464375
backlog,1,193,-1922.6116773721144
backlog,1,194,-1901.2915495010216
backlog,1,195,-1904.3567673270668
backlog,1,196,-1920.464497042346
backlog,1,197,-1913.500896158712
backlog,1,198,-1924.7729987290722
backlog,1,199,-1926.030663133757
backlog,1,200,-1866.0604104547997
backlog,1,201,-1788.6058302294173
backlog,1,202,-1866.6343950759904
backlog,1,203,-1897.021756806025
backlog,1,204,-1904.105913133986
backlog,1,205,-1770.4839967367589
backlog,1,206,-1855.611675272927
backlog,1,207,-1924.2494455564565
backlog,1,208,-1855.1889242473003
backlog,1,209,-1760.2616562784654
backlog,1,210,-1951.1722413719099
backlog,1,211,-1907.7823906290603
backlog,1,212,-1887.9357100402672
backlog,1,213,-1905.4138696054686
backlog,1,214,-1784.1905268635735
backlog,1,215,-1833.9791024165581
backlog,1,216,-1850.6221830586555
backlog,1,217,-1913.9453628924675
backlog,1,218,-1840.2423414311058
backlog,1,219,-1918.3668745450796
backlog,1,220,-1857.7920734315808
backlog,1,221,-1930.4988028973207
backlog,1,222,-1810.4462244291517
backlog,1,223,-1897.7622511321963
backlog,1,224,-1857.6418830822035
backlog,1,225,-1899.0462869609617
backlog,1,226,-1932.7794189766637
backlog,1,227,-1913.62147786818
backlog,1,228,-1945.4183116877246
backlog,1,229,-1872.8013650083553
backlog,1,230,-1838.8699800282411
backlog,1,231,-1840.002747545653
backlog,1,232,-1831.131636678439
backlog,1,233,-1822.3212682080828
backlog,1,234,-1898.008913685773
backlog,1,235,-1893.4456996090341
backlog,1,236,-1907.4904236415762
backlog,1,237,-1881.4085814632704
backlog,1,238,-1859.9436837251712
backlog,1,239,-1857.3127290898833
backlog,1,240,-1868.281308764445
backlog,1,241,-1813.0738038607542
backlog,1,242,-1829.831570142966
backlog,1,243,-1935.1723872507096
backlog,1,244,-1878.9775025718607
backlog,1,245,-1886.4394779582678
backlog,1,246,-1805.1011995040585
backlog,1,247,-1865.533011750031
backlog,1,248,-1773.385732746825
backlog,1,249,-1911.0606560434383
backlog,1,250,-1854.0817116459516
backlog,1,251,-1875.2080566491668
backlog,1,252,-1918.1734652194814
backlog,1,253,-1897.7635032260798
backlog,1,254,-1835.7314442493264
backlog,1,255,-1837.1552494589657
backlog,1,256,-1791.0506271721054
backlog,1,257,-1892.0481369073111
backlog,1,258,-1898.5091201273465
backlog,1,259,-1897.9232705258974
backlog,1,260,-1924.9315948379044
backlog,1,261,-1898.1167774946769
backlog,1,262,-1878.2112973893563
backlog,1,263,-1832.3916146557062
backlog,1,264,-1910.90700514368
backlog,1,265,-1849.9479824544628
backlog,1,266,-1837.7173271437443
backlog,1,267,-1862.8972862329845
backlog,1,268,-1845.340587816374
backlog,1,269,-1853.7378379264142
backlog,1,270,-1803.591208119354
backlog,1,271,-1938.0099923638284
backlog,1,272,-1848.455046044658
backlog,1,273,-1912.541571858765
backlog,1,274,-1915.8733546051576
backlog,1,275,-1837.1866868785005
backlog,1,276,-1824.7251173562888
backlog,1,277,-1864.1167506351937
backlog,1,278,-1860.6236386090427
backlog,1,279,-1835.8589808176496
backlog,1,280,-1918.6526537702746
backlog,1,281,-1889.6722500084732
backlog,1,282,-1849.5986388492647
backlog,1,283,-1880.1660090907194
backlog,1,284,-1822.949098171071
backlog,1,285,-1850.7982820201428
backlog,1,286,-1856.6857315629557
backlog,1,287,-1848.6896849550005
backlog,1,288,-1873.11468973438
backlog,1,289,-1838.8735783820528
backlog,1,290,-1870.5309665597822
backlog,1,291,-1857.0475859716553
backlog,1,292,-1917.4811319804116
backlog,1,293,-1820.1932104483037
backlog,1,294,-1846.8018376764278
backlog,1,295,-1840.624534060801
backlog,1,296,-1856.2349828887568
backlog,1,297,-1897.851087204113
backlog,1,298,-1881.0162928629584
backlog,1,299,-1944.6907468436711
backlog,1,300,-1877.9219453581718
backlog,1,301,-1723.8066504507328
backlog,1,302,-1720.0356090828377
backlog,1,303,-1640.6732853352057
backlog,1,304,-1727.655630946146
backlog,1,305,-1689.9292468169474
backlog,1,306,-1660.7657182315477
backlog,1,307,-1700.5763855119483
backlog,1,308,-1671.711424140076
backlog,1,309,-1683.9375763804464
backlog,1,310,-1695.6231593233213
backlog,1,311,-1645.9444191324287
backlog,1,312,-1658.225545070113
backlog,1,313,-1688.9268484029706
backlog,1,314,-1686.2162850436728
backlog,1,315,-1681.860683540744
backlog,1,316,-1654.1889109174754
backlog,1,317,-1661.358552854336
backlog,1,318,-1707.826485836425
backlog,1,319,-1680.902796558838
backlog,1,320,-1701.2095451251314
backlog,1,321,-1713.1523909810162
backlog,1,322,-1688.315482368788
backlog,1,323,-1686.0137091844435
backlog,1,324,-1670.7768625394588
backlog,1,325,-1682.3714115967866
backlog,1,326,-1695.2131550028603
backlog,1,327,-1705.25077486326
backlog,1,328,-1710.9102195590076
backlog,1,329,-1686.6263185529665
backlog,1,330,-1667.4981368032436
backlog,1,331,-1695.239522349184
backlog,1,332,-1640.8700103344045
backlog,1,333,-1663.8994183241987
backlog,1,334,-1728.7551418638163
backlog,1,335,-1656.5515942440986
backlog,1,336,-1673.567480082766
backlog,1,337,-1699.331081650301
backlog,1,338,-1662.825553004136
backlog,1,339,-1705.2541537050981
backlog,1,340,-1651.8103792787836
backlog,1,341,-1667.0634220541992
backlog,1,342,-1632.226640114764
backlog,1,343,-1656.7775724977573
backlog,1,344,-1650.7566619676202
backlog,1,345,-1656.6865496350079
backlog,1,346,-1651.8956938573926
backlog,1,347,-1650.5447948528065
backlog,1,348,-1712.7314890532411
backlog,1,349,-1674.4363372265038
backlog,1,350,-1691.8629589959457
backlog,1,351,-1634.6552310770564
backlog,1,352,-1593.6261609720407
backlog,1,353,-1579.239693320653
backlog,1,354,-1669.4840634447537
backlog,1,355,-1662.8330525841443
backlog,1,356,-1708.039075988223
backlog,1,357,-1648.1659216157245
backlog,1,358,-1575.6552811282418
backlog,1,359,-1611.9489930671305
backlog,1,360,-1681.5520841699015
backlog,1,361,-1664.962428725262
backlog,1,362,-1682.6060370956675
backlog,1,363,-1616.0221866169677
backlog,1,364,-1721.7578229545827
backlog,1,365,-1644.1633961903117
backlog,1,366,-1651.9868205716068
backlog,1,367,-1688.9565627324946
backlog,1,368,-1524.3509936158327
backlog,1,369,-1665.056400134308
backlog,1,370,-1630.8005969294054
backlog,1,371,-1630.2702179967478
backlog,1,372,-1615.3533651535538
backlog,1,373,-1726.4322721699343
backlog,1,374,-1703.3948437334075
backlog,1,375,-1646.2041177483377
backlog,1,376,-1670.50995363157
backlog,1,377,-1657.6617019030523
backlog,1,378,-1655.2233197249911
backlog,1,379,-1559.7427421172613
backlog,1,380,-1616.950544427903
backlog,1,381,-1692.0316801294393
backlog,1,382,-1609.6744190916156
backlog,1,383,-1557.0339856242272
backlog,1,384,-1704.601700071085
backlog,1,385,-1657.3213753473183
backlog,1,386,-1662.0895040287164
backlog,1,387,-1629.615025602193
backlog,1,388,-1635.778633396931
backlog,1,389,-1578.1546313393458
backlog,1,390,-1619.0056225490032
backlog,1,391,-1679.4748288625437
backlog,1,392,-1569.929603949402
backlog,1,393,-1709.5009096123888
backlog,1,394,-1690.8638684576888
backlog,1,395,-1581.3282742032206
backlog,1,396,-1645.3251445711076
backlog,1,397,-1632.3870944052742
backlog,1,398,-1704.686230794448
backlog,1,399,-1671.6449255314085
backlog,1,400,-1625.1455641639068
backlog,1,401,-2155.624254344413
backlog,1,402,-2128.9263610558637
backlog,1,403,-2140.2142090399034
backlog,1,404,-2193.1357269641057
backlog,1,405,-2131.7171519009576
backlog,1,406,-2122.241059308799
backlog,1,407,-2114.134528060848
backlog,1,408,-2181.592337673264
backlog,1,409,-2155.3612419819797
backlog,1,410,-2117.7328888376705
backlog,1,411,-2162.989917391715
backlog,1,412,-2153.5274782910396
backlog,1,413,-2176.182576207086
backlog,1,414,-2138.1019589687803
backlog,1,415,-2099.723121142262
backlog,1,416,-2148.247546666616
backlog,1,417,-2176.5017484711984
backlog,1,418,-2144.238065652448
backlog,1,419,-2150.320178184773
backlog,1,420,-2143.936194690285
backlog,1,421,-2123.1816593084654
backlog,1,422,-2126.450377031793
backlog,1,423,-2140.5517485187547
backlog,1,424,-2141.0258853004357
backlog,1,425,-2133.9820562288087
backlog,1,426,-2152.6886077488057
backlog,1,427,-2146.7738919090384
backlog,1,428,-2156.5701858523216
backlog,1,429,-2123.471060589328
backlog,1,430,-2200.9206360611083
backlog,1,431,-2171.5490191154836
backlog,1,432,-2160.431626897641
backlog,1,433,-2154.2120358754173
backlog,1,434,-2159.7603517180546
backlog,1,435,-2161.129255586146
backlog,1,436,-2127.297366862123
backlog,1,437,-2157.924456716416
backlog,1,438,-2129.4647579917655
backlog,1,439,-2129.635822553546
backlog,1,440,-2107.3584314940986
backlog,1,441,-2172.453165426524
backlog,1,442,-2173.1131611731307
backlog,1,443,-2161.366317015059
backlog,1,444,-2164.9110415487717
backlog,1,445,-2137.2742588951915
backlog,1,446,-2112.1013160844195
backlog,1,447,-2138.8363732270423
backlog,1,448,-2152.1585316999654
backlog,1,449,-2160.0720900176125
backlog,1,450,-2191.8538451723757
backlog,1,451,-2119.2563372987242
backlog,1,452,-2099.2307214615653
backlog,1,453,-2150.3714579730254
backlog,1,454,-2105.8705341885575
backlog,1,455,-2179.198040467695
backlog,1,456,-2069.7227093882775
backlog,1,457,-2163.629313650436
backlog,1,458,-2162.2687527695725
backlog,1,459,-2158.9599297319764
backlog,1,460,-2099.3611556324995
backlog,1,461,-2148.6025219783774
backlog,1,462,-2105.346516741165
backlog,1,463,-2167.630291441372
backlog,1,464,-2125.506064055739
backlog,1,465,-2194.9347946146263
backlog,1,466,-2131.5592497523057
backlog,1,467,-2094.190827506668
backlog,1,468,-2085.0276695339
backlog,1,469,-2132.0536140342174
backlog,1,470,-2077.2353104023823
backlog,1,471,-2151.692039488286
backlog,1,472,-2111.3283026426193
backlog,1,473,-2127.852462361872
backlog,1,474,-2126.5231743392296
backlog,1,475,-2113.717174845318
backlog,1,476,-2152.323692390937
backlog,1,477,-2097.751130751664
backlog,1,478,-2112.284048375212
backlog,1,479,-2145.222743108543
backlog,1,480,-2115.848736917875
backlog,1,481,-2145.0645296622192
backlog,1,482,-2128.1122819101365
backlog,1,483,-2095.332244138116
backlog,1,484,-2058.1787052345935
backlog,1,485,-2155.704228858443
backlog,1,486,-2160.4670758187735
backlog,1,487,-2111.175970640456
backlog,1,488,-2124.48477172664
backlog,1,489,-2144.236967382407
backlog,1,490,-2160.372594330773
backlog,1,491,-2062.057078901751
backlog,1,492,-2065.9289243290236
backlog,1,493,-2143.593520954387
backlog,1,494,-2135.5640464012677
backlog,1,495,-2131.294458857718
backlog,1,496,-2072.612778661465
backlog,1,497,-2084.6795782492304
backlog,1,498,-2092.763315254722
backlog,1,499,-2049.60545705803
backlog,1,500,-2118.755355472918
backlog,2,1,-1987.6428850001487
backlog,2,2,-1965.0538579719405
backlog,2,3,-2002.4354474775837
backlog,2,4,-2003.1928888295454
backlog,2,5,-1973.0100311228878
backlog,2,6,-1949.5439582153792
backlog,2,7,-1984.4287241729296
backlog,2,8,-1988.9560924815905
backlog,2,9,-2008.3371624574072
backlog,2,10,-1956.6479296843133
backlog,2,11,-1995.0351989580017
backlog,2,12,-1944.6056838304867
backlog,2,13,-1969.348788296861
backlog,2,14,-1962.1549085775916
backlog,2,15,-1974.2483234599006
backlog,2,16,-1959.602784212768
backlog,2,17,-1952.7383422270345
backlog,2,18,-1965.8666921375393
backlog,2,19,-1986.337843920109
backlog,2,20,-2007.8279730005868
backlog,2,21,-1986.62521744079
backlog,2,22,-2018.1781024382913
backlog,2,23,-1965.665439759167
backlog,2,24,-1996.1236005808566
backlog,2,25,-1996.4026510876647
backlog,2,26,-1966.7943800427972
backlog,2,27,-1941.8979645143104
backlog,2,28,-2004.3024964749582
backlog,2,29,-1973.9878973642096
backlog,2,30,-1998.1477087354438
backlog,2,31,-1988.0819693605363
backlog,2,32,-1968.152049406803
backlog,2,33,-2014.3818918298512
backlog,2,34,-1969.4262843793017
backlog,2,35,-1937.4265187647
backlog,2,36,-1958.4010302413992
backlog,2,37,-1989.6687719932877
backlog,2,38,-1984.3008693065385
backlog,2,39,-2004.4152620791529
backlog,2,40,-2001.874443544509
backlog,2,41,-1985.5624610738978
backlog,2,42,-1940.3802381459282
backlog,2,43,-1969.0530903961949
backlog,2,44,-1968.309781654759
backlog,2,45,-1987.0577214023708
backlog,2,46,-1964.3073854550428
backlog,2,47,-1974.857288068981
backlog,2,48,-1983.6727112855367
backlog,2,49,-2009.8914424919221
backlog,2,50,-1999.4043114307076
backlog,2,51,-1941.0926668979614
backlog,2,52,-1976.8012566810623
backlog,2,53,-1918.7081510312821
backlog,2,54,-2017.6077783033181
backlog,2,55,-1968.79266681672
backlog,2,56,-1937.0493617076147
backlog,2,57,-2000.3595718198135
backlog,2,58,-1931.2926362022706
backlog,2,59,-1971.7940036006457
backlog,2,60,-1965.555153357165
backlog,2,61,-1978.1080797208278
backlog,2,62,-1951.1425127337218
backlog,2,63,-1995.1961651556771
backlog,2,64,-1941.5627388045016
backlog,2,65,-1977.1394709288434
backlog,2,66,-1927.2908101207395
backlog,2,67,-1978.5205041884788
backlog,2,68,-1900.8254215794377
backlog,2,69,-1988.4072808188557
backlog,2,70,-1916.7889453498744
backlog,2,71,-2020.9388209652573
backlog,2,72,-1981.9066250644307
backlog,2,73,-1956.4640101994005
backlog,2,74,-1949.1534328495718
backlog,2,75,-1956.2328992114767
backlog,2,76,-1988.328538650296
backlog,2,77,-1992.9963053383824
backlog,2,78,-1980.9323270068485
backlog,2,79,-1890.0961268214587
backlog,2,80,-1949.6305353209273
backlog,2,81,-1994.8229753472556
backlog,2,82,-1945.3488854072432
backlog,2,83,-1903.8598950724222
backlog,2,84,-1966.9779003791348
backlog,2,85,-1943.6169495120819
backlog,2,86,-1971.3232246373568
backlog,2,87,-1938.3663185630412
backlog,2,88,-1910.509284996644
backlog,2,89,-2009.571593130079
backlog,2,90,-2020.8354550034076
backlog,2,91,-1980.6192594252745
backlog,2,92,-1951.650248596606
backlog,2,93,-1885.2165433371324
backlog,2,94,-2040.7914212304868
backlog,2,95,-2014.6285482050023
backlog,2,96,-1959.5909075679835
backlog,2,97,-1939.2928045006681
backlog,2,98,-1967.9497268360733
backlog,2,99,-1921.6575497589668
backlog,2,100,-1904.5364691141274
backlog,2,101,-1919.8463322199418
backlog,2,102,-1972.5543526122722
backlog,2,103,-1914.361217127648
backlog,2,104,-1966.1499355520684
backlog,2,105,-1966.0941465963097
backlog,2,106,-1974.1403601362438
backlog,2,107,-1934.7952276538767
backlog,2,108,-1962.5561299143576
backlog,2,109,-1933.142142428945
backlog,2,110,-1977.2539717991694
backlog,2,111,-1941.0067624176763
backlog,2,112,-1979.6140145221345
backlog,2,113,-1919.2077322474029
backlog,2,114,-1967.5475950225223
backlog,2,115,-1973.649679108447
backlog,2,116,-1950.6790659802261
backlog,2,117,-1993.6220638442262
backlog,2,118,-1953.8399443574947
backlog,2,119,-1937.0999045815456
backlog,2,120,-1937.6459428851567
backlog,2,121,-1937.5197023703222
backlog,2,122,-1958.51965319208
backlog,2,123,-1976.856038495316
backlog,2,124,-1959.1494626505614
backlog,2,125,-1941.5426948743332
backlog,2,126,-1957.02879330644
backlog,2,127,-1956.6315167947787
backlog,2,128,-1938.0193256176733
backlog,2,129,-1965.227291185844
backlog,2,130,-1950.6397657709344
backlog,2,131,-1933.4982578917616
backlog,2,132,-1953.3573097219985
backlog,2,133,-1946.9280765413132
backlog,2,134,-1926.8144051344625
backlog,2,135,-1921.8505543430258
backlog,2,136,-1970.006446727925
backlog,2,137,-1929.947299280005
backlog,2,138,-1955.2023995150014
backlog,2,139,-1935.9091547187452
backlog,2,140,-1961.7199169664632
backlog,2,141,-1943.6528819977227
backlog,2,142,-1937.4924972124797
backlog,2,143,-1929.0689574480157
backlog,2,144,-1941.3333584283282
backlog,2,145,-1957.4734664905693
backlog,2,146,-1944.408494052811
backlog,2,147,-1953.6374198244907
backlog,2,148,-1953.1552967177615
backlog,2,149,-1950.2440838312325
backlog,2,150,-1957.9888865884002
backlog,2,151,-1897.1898207882546
backlog,2,152,-1945.8164554599598
backlog,2,153,-1951.378001725414
backlog,2,154,-1936.312497553845
backlog,2,155,-1932.7555023661894
backlog,2,156,-1986.6283416325434
backlog,2,157,-1923.9391833638422
backlog,2,158,-1932.7733857573646
backlog,2,159,-1948.411009171466
backlog,2,160,-1914.322813992454
backlog,2,161,-1953.809600327077
backlog,2,162,-1931.8067633040741
backlog,2,163,-1937.92159494349
backlog,2,164,-1965.8973949376873
backlog,2,165,-1960.1709319663134
backlog,2,166,-1945.8589195459747
backlog,2,167,-1929.0490220039965
backlog,2,168,-1953.092226195471
backlog,2,169,-1956.0800686200716
backlog,2,170,-1922.0340052125491
backlog,2,171,-1927.1809227332492
backlog,2,172,-1906.999176048361
backlog,2,173,-1927.8872616619374
backlog,2,174,-1951.8873077697556
backlog,2,175,-1954.6470794335437
backlog,2,176,-1957.096836818644
backlog,2,177,-1939.6000461443439
backlog,2,178,-1916.048967898604
backlog,2,179,-1957.3166151846547
backlog,2,180,-1999.748173864327
backlog,2,181,-1966.65188627502
backlog,2,182,-1946.627340904352
backlog,2,183,-1937.9593593580253
backlog,2,184,-1939.967179312617
backlog,2,185,-1934.6006730705112
backlog,2,186,-1927.867335096892
backlog,2,187,-1939.5342448374215
backlog,2,188,-1964.1650028137137
backlog,2,189,-1948.3452932783846
backlog,2,190,-1955.5918449795965
backlog,2,191,-1918.1062735519968
backlog,2,192,-1935.1923175339434
backlog,2,193,-1970.1036784271944
backlog,2,194,-1934.5666463631887
backlog,2,195,-1938.8924984754574
backlog,2,196,-1952.1724332775068
backlog,2,197,-1948.8487449161748
backlog,2,198,-1962.332543589984
backlog,2,199,-1969.1972444758762
backlog,2,200,-1934.2338428360704
backlog,2,201,-1855.2399327749156
backlog,2,202,-1939.608239792135
backlog,2,203,-1976.32351937941
backlog,2,204,-1988.5619332305382
backlog,2,205,-1861.3204440819775
backlog,2,206,-1895.793151126713
backlog,2,207,-1982.4116266980955
backlog,2,208,-1926.6696840095356
backlog,2,209,-1837.3493070833338
backlog,2,210,-2004.8457873603359
backlog,2,211,-1966.3158070562713
backlog,2,212,-1938.3905358089432
backlog,2,213,-1975.7631847975206
backlog,2,214,-1868.340819131195
backlog,2,215,-1924.6280500450653
backlog,2,216,-1923.250154977006
backlog,2,217,-1974.1726808173535
backlog,2,218,-1915.6761148874
backlog,2,219,-1993.261966464885
backlog,2,220,-1932.4468249552335
backlog,2,221,-1975.770426625409
backlog,2,222,-1898.3101979785833
backlog,2,223,-1982.8735609607977
backlog,2,224,-1947.516579587663
backlog,2,225,-1976.5134211846698
backlog,2,226,-2002.0822084635147
backlog,2,227,-1968.1255737302743
backlog,2,228,-2019.6952160661083
backlog,2,229,-1946.5694601323758
backlog,2,230,-1886.28096907693
backlog,2,231,-1918.8339995730553
backlog,2,232,-1915.4579185568548
backlog,2,233,-1882.2299417577465
backlog,2,234,-1954.089194709025
backlog,2,235,-1974.005297743395
backlog,2,236,-1965.465730536085
backlog,2,237,-1942.4489429590303
backlog,2,238,-1932.3747367283374
backlog,2,239,-1946.3270102809417
backlog,2,240,-1921.4611075565624
backlog,2,241,-1893.7897341341804
backlog,2,242,-1885.2328859082684
backlog,2,243,-1996.7159693095193
backlog,2,244,-1944.3212881982174
backlog,2,245,-1956.6513191759498
backlog,2,246,-1871.4328759831521
backlog,2,247,-1933.301134253439
backlog,2,248,-1860.1314343842055
backlog,2,249,-1983.449398079631
backlog,2,250,-1906.2672736814309
backlog,2,251,-1921.7071878185477
backlog,2,252,-1975.3258652559741
backlog,2,253,-1984.0306212162018
backlog,2,254,-1882.2214019215207
backlog,2,255,-1877.966622891759
backlog,2,256,-1869.0184101076397
backlog,2,257,-1965.4490259386826
backlog,2,258,-1970.571253607254
backlog,2,259,-1942.3883468037254
backlog,2,260,-1982.1773828906857
backlog,2,261,-1969.5125891436885
backlog,2,262,-1934.1519507058608
backlog,2,263,-1891.7034799020805
backlog,2,264,-1982.7267769561201
backlog,2,265,-1899.1616460943337
backlog,2,266,-1925.2849955289132
backlog,2,267,-1926.0795136264596
backlog,2,268,-1900.4060402363998
backlog,2,269,-1930.9885155636105
backlog,2,270,-1876.5475104617599
backlog,2,271,-1994.8483626539269
backlog,2,272,-1905.8636913915198
backlog,2,273,-1977.241802332013
backlog,2,274,-1979.5105491130057
backlog,2,275,-1895.4192203026707
backlog,2,276,-1895.5206394407533
backlog,2,277,-1914.9424318530798
backlog,2,278,-1963.4796401562032
backlog,2,279,-1923.9135087408495
backlog,2,280,-1994.366710744733
backlog,2,281,-1940.3039388175434
backlog,2,282,-1926.2664449980896
backlog,2,283,-1941.7611699308186
backlog,2,284,-1898.4897994834162
backlog,2,285,-1930.0330842943142
backlog,2,286,-1919.6076551582103
